date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-31,12.71,12.75,13.14,146043.84,188484800.0,12.75
2003-08-01,12.01,12.64,12.64,60856.7,74397768.0,12.13
2003-08-04,11.87,12.05,12.23,25900.79,31197056.0,12.14
2003-08-05,12.07,12.14,12.34,15864.39,19314176.0,12.09
2003-08-06,11.9,12.07,12.14,15254.28,18285400.0,12.07
2003-08-07,11.93,12.04,12.14,12235.7,14712937.0,11.94
2003-08-08,11.68,11.97,11.97,16386.99,19383584.0,11.72
2003-08-11,11.62,11.68,11.77,8274.83,9687037.0,11.76
2003-08-12,11.73,11.75,11.85,6747.27,7953870.0,11.78
2003-08-13,11.61,11.7,11.85,9844.44,11538274.0,11.77
2003-08-14,11.67,11.71,11.89,8773.18,10350444.0,11.68
2003-08-15,11.62,11.65,11.8,7997.24,9348435.0,11.7
2003-08-18,11.66,11.9,11.98,4791.83,5636670.0,11.67
2003-08-19,11.63,11.69,11.91,7411.14,8731850.0,11.79
2003-08-20,11.78,11.88,11.93,8297.73,9838303.0,11.85
2003-08-21,11.76,11.91,11.91,6502.5,7683755.0,11.79
2003-08-22,11.62,11.71,11.76,6953.33,8120636.0,11.63
2003-08-25,11.15,11.62,11.62,14360.08,16281263.0,11.3
2003-08-26,11.18,11.26,11.35,7053.82,7931875.0,11.22
2003-08-27,11.2,11.28,11.29,3879.1,4362848.0,11.22
2003-08-28,11.11,11.2,11.29,4514.5,5064252.0,11.12
2003-08-29,11.12,11.14,11.35,6283.4,7051932.0,11.28
2003-09-01,11.18,11.3,11.75,16705.28,19248316.0,11.61
2003-09-02,11.47,11.63,11.67,13285.73,15347544.0,11.49
2003-09-03,11.55,11.55,12.24,43185.39,51674868.0,11.87
2003-09-04,11.76,11.87,11.92,10137.1,11986893.0,11.78
2003-09-05,11.4,11.77,11.77,9885.06,11428322.0,11.47
2003-09-08,11.3,11.42,11.45,4840.32,5502999.0,11.4
2003-09-09,11.26,11.42,11.45,3118.4,3537888.0,11.35
2003-09-10,11.26,11.34,11.4,2470.38,2797869.0,11.35
2003-09-11,11.3,11.4,11.4,1809.24,2053909.0,11.31
2003-09-12,11.05,11.28,11.3,8833.98,9833964.0,11.08
2003-09-15,11.0,11.07,11.18,3738.65,4133104.0,11.03
2003-09-16,11.0,11.01,11.28,3775.95,4204482.0,11.28
2003-09-17,11.21,11.33,11.44,8327.17,9444391.0,11.25
2003-09-18,11.21,11.31,11.38,2959.1,3339664.0,11.26
2003-09-19,11.08,11.25,11.32,2994.76,3343105.0,11.12
2003-09-22,11.11,11.2,11.31,2656.39,2969388.0,11.13
2003-09-23,11.1,11.13,11.24,2735.8,3057178.0,11.22
2003-09-24,11.22,11.24,11.32,2447.22,2753246.0,11.27
2003-09-25,11.09,11.29,11.3,3156.24,3524343.01,11.1
2003-09-26,11.07,11.1,11.22,2783.06,3094392.0,11.11
2003-09-29,10.88,11.05,11.11,3651.14,481630.0,10.91
2003-09-30,10.73,10.92,11.0,3920.8,1188336.0,10.94
2003-10-08,10.81,10.99,11.14,2585.93,2852466.0,11.07
2003-10-09,10.93,11.09,11.15,2067.21,2277404.0,10.96
2003-10-10,10.88,11.0,11.3,7481.98,8360138.0,11.29
2003-10-13,11.15,11.28,11.46,6527.42,7382658.0,11.25
2003-10-14,11.05,11.2,11.23,2727.31,3034593.0,11.06
2003-10-15,11.01,11.05,11.25,2955.1,3286197.0,11.02
2003-10-16,10.87,11.02,11.03,2653.3,2900179.0,10.88
2003-10-17,10.82,10.83,10.97,2040.7,2223651.0,10.93
2003-10-20,10.8,10.88,10.95,1370.5,1486081.0,10.81
2003-10-21,10.73,10.81,10.89,1859.07,2004854.0,10.89
