date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.76,9.88,10.2,2361.0,2354075.0,10.14
2000-01-05,10.02,10.15,10.35,2334.0,2373202.0,10.06
2000-01-06,9.99,10.06,10.58,4025.0,4145321.0,10.5
2000-01-07,10.5,10.53,11.0,7119.0,7662576.0,10.76
2000-01-10,10.79,10.79,11.35,17460.0,19450148.0,11.19
2000-01-11,10.5,11.18,11.3,4628.0,5016841.0,10.6
2000-01-12,10.31,10.6,10.78,3506.0,3663156.0,10.35
2000-01-13,10.18,10.36,10.39,2301.0,2360716.0,10.23
2000-01-14,10.05,10.26,10.45,2297.0,2338609.0,10.11
2000-01-17,10.0,10.08,10.25,2526.0,2543928.0,10.12
2000-01-18,10.1,10.16,10.4,2740.0,2812701.0,10.24
2000-01-19,10.22,10.22,10.5,2424.0,2511547.0,10.5
2000-01-20,10.32,10.5,10.69,3908.0,4102258.0,10.6
2000-01-21,10.32,10.58,10.6,5334.0,5552169.0,10.5
2000-01-24,10.0,10.5,10.5,6332.0,6421144.0,10.14
2000-01-25,10.15,10.15,10.55,8001.0,8314827.0,10.39
2000-01-26,10.23,10.4,10.45,5210.0,5358417.0,10.32
2000-01-27,10.33,10.33,11.3,27990.0,30806856.0,10.89
2000-01-28,9.89,9.89,11.8,39186.0,44574324.0,11.49
2000-02-14,11.5,11.98,12.48,40143.0,48202000.0,12.48
2000-02-15,11.8,12.5,12.6,41529.0,50646200.0,11.9
2000-02-16,11.25,11.9,11.9,19551.0,22407356.0,11.27
2000-02-17,10.86,11.3,11.88,23174.0,25994160.0,10.9
2000-02-18,10.82,10.9,11.4,10748.0,11881929.0,11.1
2000-02-21,10.9,11.15,11.37,16227.0,17853103.0,11.04
2000-02-22,10.7,11.04,11.65,26789.0,30274016.0,11.11
2000-02-23,10.76,11.0,11.12,10654.0,11603654.0,10.85
2000-02-24,10.8,10.88,11.07,6463.0,7054941.0,11.04
2000-02-25,10.87,11.03,11.15,8873.0,9745720.0,10.9
2000-02-28,10.86,10.98,11.32,12700.0,14130927.0,11.18
2000-02-29,10.95,11.35,11.4,15004.0,16697746.0,11.09
2000-03-01,11.08,11.18,11.45,14210.0,16015496.0,11.38
2000-03-02,11.35,11.35,12.03,48832.0,57584192.0,11.99
2000-03-03,11.69,11.85,12.45,47461.0,57212232.0,11.98
2000-03-06,11.4,12.1,12.22,31620.0,37527312.0,11.51
