date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.82,6.82,7.18,1217.47,860426.75,7.15
2000-01-05,6.92,6.92,7.29,2135.0,1529481.0,7.12
2000-01-06,7.0,7.11,7.5,6270.0,4575414.53,7.41
2000-01-07,7.4,7.45,7.76,6941.0,5234931.0,7.66
2000-01-10,7.48,7.67,7.7,7472.0,5657100.02,7.62
2000-01-11,7.6,7.65,8.11,9192.0,7205963.0,7.65
2000-01-12,7.25,7.62,7.78,3766.0,2821854.25,7.25
2000-01-13,7.26,7.26,7.49,2321.0,1704559.14,7.35
2000-01-14,7.1,7.36,7.59,2557.0,1863053.0,7.19
2000-01-17,7.01,7.12,7.25,2653.8,1892325.0,7.19
2000-01-18,7.04,7.22,7.25,2671.0,1901784.76,7.1
2000-01-19,7.1,7.12,7.3,2719.0,1948705.26,7.19
2000-01-20,7.17,7.22,7.32,2970.0,2139167.76,7.28
2000-01-21,7.0,7.28,7.3,6066.0,4336175.01,7.18
2000-01-24,6.8,7.18,7.18,9686.0,6658850.0,6.95
2000-01-25,6.8,6.93,7.23,5162.0,3591111.52,7.04
2000-01-26,6.7,7.05,7.1,5708.0,3936147.27,7.05
2000-01-27,6.89,7.1,7.18,5348.0,3721604.0,6.92
2000-01-28,6.71,6.88,7.15,10614.0,7290851.02,7.13
2000-02-14,7.21,7.21,7.8,12130.0,9282200.0,7.77
2000-02-15,7.51,7.98,8.55,28463.0,23809100.0,8.55
2000-02-16,8.55,8.55,9.41,39475.0,36649256.0,9.41
2000-02-17,9.21,9.41,10.35,50806.0,50956196.0,9.3
2000-02-18,9.05,9.3,10.23,33567.0,33365080.06,10.1
2000-02-21,9.78,10.05,10.5,27834.0,28115520.0,10.13
2000-02-22,9.6,10.18,10.4,23319.0,23379236.0,9.68
2000-02-23,9.3,9.5,10.05,20635.0,20133840.0,9.94
2000-02-24,9.98,9.99,10.9,23399.0,24336467.0,10.88
2000-02-25,10.6,10.93,11.79,28412.0,32138936.45,11.08
2000-02-28,10.8,11.12,12.21,33793.0,39999848.0,12.21
2000-02-29,12.5,12.51,13.43,44891.0,58847131.44,13.43
2000-03-01,12.1,13.5,13.87,29622.0,38410938.0,12.18
2000-03-02,11.54,12.82,12.82,22790.0,27397520.01,12.28
