date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.6,10.7,10.85,10533.06,11271565.0,10.62
2007/01/05,10.28,10.56,10.62,9254.09,9583992.01,10.4
2007/01/08,10.23,10.35,10.96,7726.79,8245538.0,10.92
2007/01/09,10.83,10.93,11.28,14630.4,16147212.0,11.28
2007/01/10,11.25,11.31,11.59,10084.17,11521374.0,11.57
2007/01/11,11.65,11.65,12.73,28381.3,36014584.13,12.62
2007/01/12,12.3,12.5,13.88,50663.89,67103632.0,13.56
2007/01/15,13.6,13.6,14.47,19945.25,28478006.0,14.44
2007/01/16,13.5,14.45,15.0,21054.63,30162790.0,14.27
2007/01/17,13.5,14.28,14.5,12979.38,18076210.0,13.67
2007/01/18,12.79,13.7,13.81,13143.08,17329932.0,13.48
2007/01/19,13.48,13.48,14.05,7871.48,10964046.01,14.04
2007/01/22,14.0,14.32,14.65,8570.4,12201039.0,14.26
2007/01/23,13.5,14.3,14.3,10196.81,14048468.0,13.76
2007/01/24,13.76,13.76,13.98,7455.38,10351047.0,13.93
2007/01/25,13.4,13.88,13.95,12033.77,16352109.02,13.45
2007/01/26,12.81,13.35,13.6,9769.15,12846334.0,13.6
2007/01/29,13.41,13.65,13.8,4981.4,6779533.5,13.64
2007/01/30,13.1,13.7,13.7,4586.0,6139768.0,13.17
2007/01/31,12.3,13.18,13.18,7911.0,10022811.02,12.4
2007/02/01,11.92,12.2,12.6,7554.62,9204353.0,12.33
2007/02/02,12.31,12.39,12.93,8254.34,10496906.0,12.86
2007/02/05,12.7,12.7,13.08,3282.0,4241004.0,12.88
2007/02/06,12.75,13.0,13.98,9261.8,12614279.0,13.86
2007/02/07,13.4,13.85,14.08,8389.2,11597820.0,13.64
2007/02/08,13.5,13.65,14.0,7357.12,10214653.0,14.0
2007/02/09,13.68,14.0,14.08,5791.0,8070859.01,13.95
2007/02/12,13.95,14.23,14.23,5435.12,7629887.0,14.1
2007/02/13,13.9,14.18,14.2,4114.21,5787280.51,14.05
2007/02/14,13.85,14.0,14.38,8197.75,11620528.0,14.23
2007/02/15,14.2,14.2,14.75,7237.86,10489173.0,14.75
2007/02/16,14.46,14.78,14.94,4719.23,6933228.0,14.78
2007/02/26,14.39,14.75,14.77,4002.49,5839516.5,14.6
2007/02/27,13.14,14.5,14.5,10295.3,14202262.0,13.14
2007/02/28,12.8,12.9,13.6,7329.81,9637803.01,13.38
2007/03/01,13.05,13.58,13.6,5434.0,7199069.0,13.1
2007/03/02,13.1,13.1,13.48,1558.0,2077698.0,13.28
2007/03/05,12.21,12.99,13.25,7712.33,9740930.0,12.6
2007/03/06,12.1,12.4,12.9,3578.6,4516798.5,12.8
2007/03/07,12.86,12.86,13.2,1548.99,2025339.88,13.12
2007/03/08,13.01,13.03,13.16,1441.8,1880741.76,13.03
2007/03/09,13.0,13.2,13.3,3210.08,4204802.0,13.14
2007/03/12,12.96,13.2,13.38,2169.1,2840065.0,13.31
2007/03/13,13.1,13.29,13.35,1843.05,2438300.76,13.28
2007/03/14,12.82,13.1,13.2,3217.95,4160309.76,13.1
2007/03/15,13.0,13.1,13.25,2190.99,2863857.01,13.15
2007/03/16,12.85,13.1,13.15,3206.95,4172508.0,13.0
2007/03/19,12.8,12.82,13.25,3155.5,4126284.5,13.15
2007/03/20,13.15,13.29,13.6,2419.0,3255004.75,13.48
2007/03/21,13.48,13.5,13.66,4283.34,5803744.01,13.66
2007/03/22,13.5,13.7,13.8,2066.0,2824262.0,13.66
2007/03/23,13.42,13.55,13.69,2055.5,2776593.5,13.55
2007/03/26,13.28,13.7,13.7,3431.0,4602291.0,13.52
2007/03/27,13.25,13.6,13.6,4803.98,6403953.51,13.38
2007/03/28,13.05,13.3,13.38,5370.61,7082621.5,13.27
2007/03/29,13.09,13.3,13.47,4775.27,6331106.0,13.1
2007/03/30,13.0,13.1,13.4,4927.08,6495267.0,13.39
2007/04/02,13.16,13.4,13.4,3459.12,4589510.51,13.39
2007/04/03,13.26,13.31,13.68,3656.32,4919640.5,13.48
2007/04/04,13.41,13.48,13.79,5851.04,7970887.02,13.7
2007/04/05,13.7,13.7,13.87,4351.0,5999421.0,13.79
2007/04/06,13.41,13.74,13.85,5899.29,8064339.5,13.79
2007/04/09,13.67,13.8,13.85,6796.23,9335495.0,13.71
2007/04/10,13.5,13.71,13.78,5075.0,6919981.5,13.63
2007/04/11,13.6,13.6,13.78,5640.78,7737868.5,13.75
2007/04/12,13.6,13.75,13.98,5038.99,6943235.0,13.7
2007/04/13,13.5,13.71,13.75,6388.78,8677312.0,13.51
2007/04/16,13.51,13.7,13.8,4058.99,5548125.01,13.8
2007/04/17,13.83,13.83,14.88,11324.65,16134994.0,14.8
2007/04/18,14.85,14.85,15.38,16197.58,24558658.0,15.38
2007/04/19,14.51,15.21,15.21,14755.82,21909600.01,14.75
2007/04/20,14.2,14.91,15.2,17387.37,25381722.0,14.58
2007/04/23,14.3,14.46,14.88,21091.5,30698684.0,14.58
2007/04/24,14.3,14.78,14.87,10733.81,15499368.0,14.3
2007/04/25,14.3,14.38,14.5,5172.79,7452241.5,14.48
2007/04/26,14.27,14.27,14.66,14048.29,20345952.01,14.48
2007/04/27,14.26,14.55,14.75,9138.99,13212532.0,14.46
2007/04/30,14.36,14.46,15.75,16635.28,25283996.0,15.74
2007/05/08,15.96,15.96,17.31,19199.64,33119256.0,17.31
2007/05/09,16.88,18.8,19.04,37768.08,69479072.0,18.2
2007/05/10,17.65,18.8,18.8,19852.71,36001584.0,18.2
2007/05/11,17.45,17.89,18.18,23013.02,40777336.0,18.0
2007/05/14,17.62,17.88,19.76,30186.08,58187968.01,19.21
2007/05/15,18.01,19.26,20.35,26852.25,51654800.0,18.17
2007/05/16,17.55,18.01,18.8,12962.34,23493882.0,18.42
2007/05/17,18.4,18.4,19.2,12191.86,23031308.01,18.77
2007/05/18,16.89,18.78,18.78,15830.63,28319436.0,17.68
2007/05/21,17.01,17.03,18.49,8595.61,15230065.0,18.09
2007/05/22,16.98,18.09,18.25,12203.28,21576422.0,17.21
2007/05/23,17.01,17.24,17.55,8361.28,14451654.01,17.45
2007/05/24,15.8,17.51,17.74,11658.14,19278676.01,16.38
2007/05/28,16.8,17.55,17.56,12790.65,21855222.01,17.4
2007/05/29,16.71,17.55,17.8,9221.22,15823358.0,17.11
2007/05/30,15.4,15.8,16.8,21618.57,33807516.0,15.4
2007/05/31,14.63,15.7,16.15,13369.12,20607186.0,15.8
2007/06/01,14.9,15.82,16.19,9846.26,15346029.0,15.09
2007/06/04,14.1,15.11,15.48,10156.0,15041151.0,14.3
2007/06/05,14.24,14.3,15.73,13312.4,19980310.0,15.73
2007/06/06,15.48,15.48,16.29,12671.34,20224026.0,15.74
2007/06/07,15.55,15.7,16.1,6377.88,10162217.01,16.0
2007/06/08,15.81,16.28,16.28,4926.79,7888213.5,16.02
2007/06/11,15.88,16.05,16.16,4962.0,7930851.0,15.9
2007/06/12,15.26,15.9,16.08,8970.55,13987513.0,16.05
2007/06/13,16.01,16.01,16.58,10761.94,17579728.01,16.34
2007/06/14,15.73,16.3,16.46,7313.25,11691067.0,15.96
2007/06/15,15.52,15.52,16.0,3726.5,5871446.0,15.8
2007/06/18,15.82,15.82,16.55,8281.8,13451573.0,16.31
2007/06/19,16.06,16.31,16.43,5821.5,9507588.0,16.4
2007/06/20,16.08,16.56,16.56,7425.2,12135999.01,16.1
2007/06/21,15.61,15.92,16.23,4857.8,7710852.0,15.82
2007/06/22,15.02,15.85,15.85,5681.69,8720776.01,15.1
2007/06/25,14.4,15.11,15.2,5061.0,7460090.01,14.45
2007/06/26,14.18,14.45,15.05,4441.45,6537190.51,14.98
2007/06/27,14.67,15.0,15.28,2872.7,4291075.5,14.9
2007/06/28,14.33,14.9,14.98,2749.0,4045613.52,14.38
2007/06/29,13.75,14.38,14.38,5964.1,8381108.5,14.2
2007/07/02,13.9,14.21,14.5,3908.0,5504724.0,14.0
2007/07/03,13.91,14.04,14.28,3274.0,4628756.0,14.25
2007/07/04,14.02,14.26,14.28,1998.7,2832528.25,14.1
2007/07/05,13.82,14.01,14.28,3359.0,4744192.0,14.0
2007/07/06,13.9,14.01,14.5,4193.22,5970487.0,14.38
2007/07/09,14.4,14.59,14.78,4187.89,6109652.01,14.69
2007/07/10,14.42,14.75,14.78,4219.69,6159035.51,14.43
2007/07/11,14.3,14.3,14.72,4619.13,6738280.51,14.64
2007/07/12,14.63,14.69,15.56,6719.38,10231326.0,15.24
2007/07/13,15.27,15.38,16.1,8067.73,12764229.0,15.77
2007/07/16,15.66,15.8,16.18,4590.6,7309218.0,15.8
2007/07/17,15.4,15.8,16.0,3078.6,4845895.0,15.9
2007/07/18,15.61,15.86,16.0,2754.8,4356799.0,15.73
2007/07/19,15.7,15.73,15.95,1360.0,2144935.0,15.71
2007/07/20,15.8,15.93,16.4,4055.3,6560631.0,16.25
2007/07/23,16.0,16.21,16.45,7847.43,12784250.01,16.4
2007/07/24,16.04,16.5,16.6,6294.53,10357342.0,16.36
2007/07/25,16.25,16.3,16.57,4463.6,7340484.51,16.4
2007/07/26,16.3,16.35,16.68,4651.45,7632674.0,16.49
2007/07/27,15.85,16.36,16.36,4564.74,7348508.0,16.12
2007/07/30,15.91,15.91,16.31,6329.0,10220598.0,16.27
2007/07/31,15.94,16.06,16.28,6166.0,9918914.98,16.0
2007/08/01,15.8,16.0,16.44,7872.1,12718959.01,15.88
2007/08/02,15.8,16.07,16.38,4434.81,7119987.52,16.01
2007/08/03,16.0,16.02,16.44,5464.09,8829198.0,16.22
2007/08/06,15.95,16.22,16.3,4570.17,7365092.5,16.04
2007/08/07,16.05,16.1,16.28,4265.67,6909547.0,16.2
2007/08/08,16.11,16.2,16.36,4821.19,7831514.5,16.23
2007/08/09,16.2,16.2,17.19,10277.8,17319812.0,17.1
2007/08/10,16.46,17.2,17.2,6143.35,10317102.0,16.78
2007/08/13,16.4,16.6,16.96,3853.68,6388003.01,16.45
2007/08/14,16.45,16.46,17.38,8796.27,15075274.0,17.19
2007/08/15,16.92,17.45,17.45,3049.9,5211705.5,17.1
2007/08/16,16.02,17.13,17.28,6839.4,11241605.99,16.1
2007/08/17,15.35,16.5,16.5,6887.0,10862287.0,15.37
2007/08/20,15.8,15.85,16.4,4200.41,6738026.51,15.91
2007/08/21,15.89,16.25,16.25,2754.14,4415137.5,16.0
2007/08/22,15.51,15.51,16.16,2112.05,3366675.25,15.88
2007/08/23,15.5,15.97,16.29,7445.05,11753147.0,16.21
2007/08/24,15.81,16.18,16.47,3040.5,4924123.51,16.28
2007/08/27,15.73,16.27,16.27,3464.2,5528808.0,15.8
2007/08/28,15.12,15.68,15.68,4401.0,6767747.0,15.3
2007/08/29,14.86,15.02,15.3,2956.2,4438252.5,15.09
2007/08/30,15.0,15.07,15.85,6404.0,9802243.0,15.8
2007/08/31,15.51,15.6,15.92,3292.5,5146008.5,15.62
2007/09/03,15.39,15.85,15.85,4568.54,7103574.5,15.42
2007/09/04,15.17,15.5,15.5,2084.6,3176713.02,15.18
2007/09/05,15.1,15.1,15.6,3787.4,5838031.0,15.45
2007/09/06,15.3,15.47,15.8,2235.0,3475814.75,15.41
2007/09/07,15.2,15.41,15.54,3110.31,4757706.5,15.3
2007/09/10,15.1,15.28,15.46,4279.81,6530165.5,15.35
2007/09/11,15.33,15.33,15.67,5263.08,8185503.01,15.33
2007/09/12,15.22,15.35,15.55,1764.15,2718196.51,15.55
2007/09/13,15.56,15.68,16.19,5686.84,9079846.01,16.16
2007/09/17,16.6,16.6,17.3,9064.5,15402203.0,16.95
2007/09/18,16.5,16.97,17.25,4746.44,7966223.0,16.77
2007/09/19,16.45,16.45,16.9,3136.59,5233456.01,16.77
2007/09/20,16.7,16.78,16.95,2096.01,3526573.01,16.7
