date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.51,4.59,4.72,19474.27,9045202.0,4.7
2000-01-05,4.61,4.65,4.83,23488.54,11129934.03,4.71
2000-01-06,4.65,4.7,4.9,26770.02,12843503.0,4.89
2000-01-07,4.9,4.9,5.26,66899.28,34597640.0,5.24
2000-01-10,5.22,5.35,5.45,51379.86,27432886.01,5.37
2000-01-11,4.99,5.38,5.4,44849.56,23158742.0,5.05
2000-01-12,4.84,5.03,5.1,19527.27,9617978.0,4.9
2000-01-13,4.85,4.88,4.98,9330.4,4570175.01,4.88
2000-01-14,4.67,4.9,4.92,11422.68,5447502.52,4.7
2000-01-17,4.6,4.67,4.9,9062.88,4301875.52,4.86
2000-01-18,4.81,4.86,5.0,11883.72,5838579.0,4.86
2000-01-19,4.78,4.85,4.88,6169.42,2982377.03,4.87
2000-01-20,4.8,4.85,4.9,11401.02,5504755.0,4.83
2000-01-21,4.8,4.86,4.98,14170.72,6907832.01,4.83
2000-01-24,4.6,4.8,4.82,23261.82,10842442.01,4.72
2000-01-25,4.64,4.73,4.78,16923.48,7940187.03,4.75
2000-01-26,4.75,4.75,4.9,21815.37,10522704.02,4.89
2000-01-27,4.75,4.97,4.97,18498.75,8920566.0,4.81
2000-01-28,4.68,4.8,4.89,23566.95,11186615.01,4.85
2000-02-14,4.96,4.96,5.32,39755.0,20435400.0,5.32
2000-02-15,5.02,5.41,5.45,58334.0,30303700.0,5.05
2000-02-16,4.88,5.01,5.56,80532.0,41817908.01,5.56
2000-02-17,5.6,6.12,6.12,206808.0,123278608.0,5.7
2000-02-18,5.28,5.6,5.78,52641.0,28879400.0,5.49
2000-02-21,5.21,5.45,5.6,41147.0,22199104.0,5.46
2000-02-22,5.3,5.5,5.8,34112.0,18994784.04,5.35
2000-02-23,5.13,5.29,5.4,26701.0,14027057.01,5.18
2000-02-24,5.15,5.15,5.29,17439.0,9082800.0,5.24
2000-02-25,5.03,5.22,5.26,62332.0,31799196.38,5.16
2000-02-28,5.08,5.16,5.34,31282.0,16351558.02,5.26
2000-02-29,5.23,5.3,5.52,52527.0,28373786.0,5.43
2000-03-01,5.38,5.46,5.65,36902.0,20307752.0,5.42
2000-03-02,5.26,5.44,5.45,29164.0,15564524.01,5.35
2000-03-03,5.35,5.35,5.8,101182.0,57071402.0,5.73
2000-03-06,5.76,5.9,6.1,207361.0,123186964.0,5.76
2000-03-07,5.45,5.68,5.73,43989.0,24614292.0,5.69
2000-03-08,5.6,5.7,5.82,29579.0,16922670.0,5.71
2000-03-09,5.54,5.72,5.72,25560.0,14310908.02,5.59
2000-03-10,5.48,5.59,5.71,25002.0,13832257.02,5.48
2000-03-13,5.4,5.49,5.72,20324.0,11253370.01,5.68
2000-03-14,5.41,5.6,5.68,28265.0,15678238.0,5.54
2000-03-15,5.55,5.55,5.8,37234.0,21257276.0,5.68
2000-03-16,5.2,5.7,5.7,27451.0,14987963.02,5.32
2000-03-17,5.2,5.22,5.48,19551.0,10486892.02,5.42
2000-03-20,5.28,5.42,5.59,19956.0,10962884.01,5.53
2000-03-21,5.54,5.54,5.74,25072.0,14145753.01,5.59
2000-03-22,5.5,5.6,5.66,24117.0,13359809.0,5.55
2000-03-23,5.55,5.55,5.89,66574.0,38430788.01,5.77
2000-03-24,5.65,5.83,5.85,38319.0,22018144.8,5.67
2000-03-27,5.68,5.71,6.23,83893.0,49872701.0,6.2
2000-03-28,5.96,6.17,6.19,85527.0,52063075.51,6.08
2000-03-29,5.69,6.09,6.09,60925.0,35200648.0,5.73
2000-03-30,5.73,5.73,5.9,52521.0,30460802.01,5.81
2000-03-31,5.62,5.81,5.82,31954.0,18247437.01,5.7
2000-04-03,5.6,5.71,5.75,27824.89,15812754.02,5.69
2000-04-04,5.5,5.68,5.68,30787.27,17097904.01,5.54
2000-04-05,5.5,5.54,5.64,16072.99,8935735.01,5.56
2000-04-06,5.56,5.56,5.75,19961.16,11326627.0,5.68
2000-04-07,5.72,5.75,5.85,34042.42,19705216.01,5.82
2000-04-10,5.82,5.82,6.11,72726.0,43628644.0,6.03
2000-04-11,5.81,6.03,6.03,32960.0,19514856.01,5.82
2000-04-12,5.73,5.8,5.94,20937.0,12215562.02,5.85
2000-04-13,5.87,5.95,6.06,60811.0,36410740.0,6.02
2000-04-14,6.01,6.02,6.25,89450.0,54761524.0,6.08
2000-04-17,5.8,6.07,6.1,39413.0,23428675.01,5.9
2000-04-18,5.77,5.92,6.05,30473.0,17995514.01,5.98
2000-04-19,6.0,6.02,6.6,185207.0,118412870.0,6.6
2000-04-20,6.41,6.6,6.86,280482.7,187275696.0,6.43
2000-04-21,6.47,6.47,7.09,210429.0,143765823.75,6.85
2000-04-24,6.91,7.0,7.48,218541.0,157815780.0,7.33
2000-04-25,7.07,7.35,7.46,107728.0,77195937.0,7.16
2000-04-26,6.81,7.17,7.2,100111.0,69883844.41,7.03
2000-04-27,6.88,7.04,7.25,89231.0,62946912.0,6.89
2000-04-28,6.71,6.81,6.98,74222.0,50832479.0,6.88
2000-05-08,6.7,6.8,7.1,43782.0,30551384.0,6.99
2000-05-09,7.0,7.0,7.4,78345.0,56489884.0,7.08
2000-05-10,6.51,7.09,7.09,51973.0,34967876.01,6.53
2000-05-11,6.46,6.5,6.77,51420.0,34275396.0,6.57
2000-05-15,6.36,6.58,6.75,44010.0,28894830.0,6.74
2000-05-16,6.74,6.74,7.11,51165.0,35591732.01,6.97
2000-05-17,6.89,6.96,7.45,191130.0,139167071.97,7.18
2000-05-18,7.13,7.13,7.63,144292.0,108801563.0,7.63
2000-05-19,7.63,7.63,8.39,109302.0,90854408.0,8.39
2000-05-22,8.1,8.39,9.0,247978.0,211398560.0,8.33
2000-05-23,8.33,8.33,8.87,99171.63,85332224.0,8.67
2000-05-24,8.6,8.66,9.01,139958.0,123456248.0,8.66
2000-05-25,8.38,8.66,8.85,93354.97,80326488.0,8.7
2000-05-26,8.57,8.68,8.88,55449.78,48181556.0,8.64
2000-05-29,8.51,8.56,8.96,67745.0,59576068.0,8.81
2000-05-30,8.8,8.99,9.7,243201.0,233427882.0,9.7
2000-05-31,9.37,9.68,9.86,78624.0,75959903.75,9.76
2000-06-01,9.68,9.76,10.19,62076.0,61488251.25,9.94
2000-06-02,9.6,9.94,9.95,48403.0,47104844.0,9.6
2000-06-05,9.22,9.75,9.82,75165.0,70772749.0,9.3
2000-06-06,9.0,9.29,9.65,69934.12,65243200.0,9.55
2000-06-07,9.41,9.7,9.7,72790.0,70007896.13,9.5
2000-06-08,9.49,9.49,10.0,63851.0,62200868.0,9.55
2000-06-09,9.35,9.61,9.95,53739.0,51745762.88,9.5
2000-06-12,9.3,9.51,10.02,89880.0,88467556.0,10.02
2000-06-13,9.87,10.2,10.34,43995.0,44527048.0,10.19
2000-06-14,9.7,10.18,10.2,26894.0,26723106.01,9.75
2000-06-15,9.6,9.76,10.0,18721.0,18214837.97,9.7
2000-06-16,9.6,9.88,10.19,24745.0,24530220.01,9.85
2000-06-19,9.83,9.83,10.54,56259.0,57588618.0,10.4
2000-06-20,10.55,10.55,11.45,194647.0,221193781.0,11.45
2000-06-21,11.45,11.45,12.3,104220.0,124603824.0,12.04
2000-06-22,11.58,12.02,12.26,37515.0,44832443.0,12.0
2000-06-23,12.0,12.01,12.88,35858.0,44863336.0,12.42
2000-06-26,12.4,12.4,13.64,37312.0,49266480.0,13.35
2000-06-27,12.41,13.35,13.9,70120.0,90989824.0,12.93
2000-06-28,12.71,12.9,13.82,52775.0,69624084.0,13.7
2000-06-29,12.35,13.9,13.9,105394.0,135793132.0,12.4
2000-06-30,11.9,12.0,13.6,155760.0,206663984.0,13.3
2000-07-03,12.75,13.34,13.7,51600.0,67889072.0,13.09
2000-07-04,13.13,13.13,13.95,26096.0,35796354.0,13.85
2000-07-05,13.8,13.84,15.22,37673.0,56006676.0,15.21
2000-07-06,15.05,15.5,16.0,42175.0,65369596.0,15.75
2000-07-07,15.61,15.61,16.5,37213.0,60699397.01,16.3
2000-07-10,15.88,16.4,17.03,38335.92,63095465.0,16.43
2000-07-11,15.9,16.45,16.5,25412.0,41141189.0,16.05
