date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.12,7.15,7.48,7097.86,5217264.5,7.31
2000-01-05,7.3,7.31,7.6,10278.22,7704617.01,7.48
2000-01-06,7.37,7.45,8.23,32807.52,26084454.0,8.22
2000-01-07,8.23,8.36,9.01,55751.78,48122024.0,8.8
2000-01-10,8.46,8.8,8.96,36699.0,32027328.0,8.91
2000-01-11,8.1,8.9,8.9,20804.61,17981450.0,8.35
2000-01-12,8.01,8.33,8.6,17451.72,14312641.01,8.03
2000-01-13,7.66,8.0,8.11,9734.93,7668812.01,7.72
2000-01-14,7.65,7.65,7.97,10863.93,8529110.01,7.88
2000-01-17,7.68,7.86,8.32,16234.55,13256915.01,8.28
2000-01-18,7.86,8.3,8.33,9603.2,7757174.5,7.99
2000-01-19,7.8,7.98,8.08,4921.96,3885424.28,7.92
2000-01-20,7.82,7.86,8.1,6871.27,5477065.52,8.05
2000-01-21,8.0,8.08,8.44,17975.44,14920074.01,8.22
2000-01-24,8.11,8.22,8.66,32928.87,27895218.01,8.53
2000-01-25,8.3,8.6,8.84,15874.03,13573213.01,8.34
2000-01-26,8.13,8.36,8.42,11164.15,9150699.01,8.32
2000-01-27,8.26,8.35,8.81,43181.46,37119703.94,8.69
2000-01-28,8.52,8.8,9.55,87204.83,79413800.01,9.3
2000-02-14,10.2,10.2,10.2,35077.0,35779300.0,10.2
2000-02-15,11.22,11.22,11.22,11931.0,13387600.0,11.22
2000-02-16,12.0,12.34,12.34,288813.0,355761820.0,12.34
2000-02-17,12.51,13.57,13.57,256910.0,345084868.0,13.57
2000-02-18,12.28,13.39,14.93,223024.0,305297712.0,14.93
2000-02-21,14.32,15.5,16.19,216778.0,330981494.0,14.82
2000-02-22,13.4,14.5,14.59,114784.0,160183280.5,13.4
2000-02-23,12.07,12.88,13.0,84650.0,105044592.0,12.07
2000-02-24,11.6,11.6,12.75,59221.0,73232624.0,12.75
2000-02-25,12.4,12.85,13.01,51977.0,65839501.0,12.54
2000-02-28,11.8,12.44,13.5,81339.0,105056669.82,13.3
2000-02-29,12.35,13.41,13.5,58805.0,75338782.0,12.65
2000-03-01,12.18,12.5,13.18,39398.0,49966326.0,12.85
2000-03-02,12.5,12.6,13.29,26107.0,33453552.0,12.7
2000-03-03,12.8,13.0,13.98,83242.0,111522708.0,13.57
2000-03-06,12.3,13.85,13.85,45295.0,58231580.0,12.3
2000-03-07,11.9,12.0,12.66,23082.0,28346908.0,12.48
2000-03-08,12.2,12.47,12.67,17773.0,22240281.0,12.65
2000-03-09,12.4,12.7,12.96,17876.0,22552246.0,12.43
2000-03-10,12.3,12.48,12.98,18603.0,23368904.0,12.41
2000-03-13,12.0,12.41,12.44,23162.0,28177498.0,12.22
2000-03-14,11.4,12.0,12.01,28050.0,32858028.01,11.69
2000-03-15,11.5,11.59,11.84,18423.0,21396937.01,11.6
2000-03-16,10.43,11.55,11.55,23395.0,25144427.0,10.43
2000-03-17,10.43,10.43,10.99,26063.0,28004139.01,10.88
2000-03-20,10.6,10.89,11.15,24134.0,26231222.0,11.14
2000-03-21,10.8,11.1,11.11,16217.0,17657998.0,10.98
2000-03-22,11.0,11.0,11.6,20623.0,23503462.0,11.32
2000-03-23,11.33,11.33,11.87,22686.0,26434474.0,11.66
2000-03-24,11.1,11.75,11.8,22913.0,26126893.0,11.16
2000-03-27,10.7,11.1,11.49,22841.0,25233546.0,11.3
2000-03-28,11.11,11.35,11.77,23725.0,27221506.0,11.55
2000-03-29,11.48,11.57,12.06,31353.0,37164132.99,11.86
2000-03-30,11.6,11.83,12.0,15916.0,18689310.0,11.7
2000-03-31,11.5,11.7,11.92,15261.0,17827262.0,11.59
2000-04-03,11.0,11.55,11.55,14968.06,16865220.01,11.22
2000-04-04,10.86,11.1,11.13,16232.0,17758511.97,10.99
2000-04-05,10.9,10.99,11.34,8727.33,9649183.0,11.15
2000-04-06,11.15,11.16,11.48,11275.35,12756103.01,11.45
2000-04-07,11.5,11.5,11.99,30765.07,36354876.07,11.75
2000-04-10,11.61,11.75,12.2,39412.0,47235836.01,12.2
2000-04-11,11.88,12.21,12.55,49856.0,61283872.0,12.36
2000-04-12,11.95,12.35,12.45,23450.0,28473443.0,11.98
2000-04-13,11.81,11.99,12.1,17133.0,20517743.01,11.96
2000-04-14,11.6,11.96,12.05,13115.0,15458292.0,11.7
2000-04-17,11.0,11.6,11.6,15094.0,16983286.01,11.31
2000-04-18,11.01,11.2,11.35,13757.0,15369474.01,11.33
2000-04-19,11.3,11.31,11.55,7733.0,8820847.02,11.36
2000-04-20,11.0,11.36,11.4,13652.1,15262209.01,11.23
2000-04-21,11.14,11.3,11.48,8523.0,9604470.0,11.24
2000-04-24,11.02,11.2,11.3,11621.0,12887151.0,11.11
2000-04-25,10.98,11.11,11.15,9149.0,10079813.0,11.06
2000-04-26,11.06,11.06,11.2,5188.0,5763413.5,11.08
2000-04-27,11.0,11.07,11.19,6379.0,7058781.0,11.03
2000-04-28,10.9,11.05,11.3,8441.0,9342312.01,11.29
2000-05-08,11.0,11.3,11.3,5708.0,6306215.01,11.03
2000-05-09,10.78,11.03,11.05,7042.0,7688215.0,10.87
2000-05-10,10.39,10.88,10.95,5892.0,6242704.02,10.48
2000-05-11,10.18,10.48,10.58,5401.0,5558198.0,10.19
2000-05-12,9.89,10.25,10.38,7400.0,7423300.0,9.97
2000-05-15,9.4,9.97,9.97,6218.0,5929998.51,9.41
2000-05-16,9.42,9.42,9.84,4705.0,4547719.02,9.81
2000-05-17,9.68,9.82,10.25,7609.0,7657493.01,10.0
2000-05-18,9.8,10.0,10.24,5087.0,5115058.5,10.2
2000-05-19,10.0,10.2,10.3,5896.0,6011449.0,10.29
2000-05-22,10.15,10.29,10.77,10565.0,11105137.0,10.65
2000-05-23,10.4,10.65,10.75,6718.12,7039563.0,10.45
2000-05-24,10.4,10.46,11.0,12220.0,13115505.0,10.95
2000-05-25,10.75,10.91,11.06,9264.76,10076386.0,10.92
2000-05-26,10.93,10.93,11.27,14167.27,15700092.0,11.16
2000-05-29,10.86,11.15,11.15,9702.0,10633639.01,10.86
2000-05-30,10.81,11.0,11.29,15310.0,17017862.0,10.93
2000-05-31,10.73,10.9,11.08,8540.0,9264916.0,10.82
2000-06-01,10.7,10.9,10.98,6845.0,7394792.51,10.8
2000-06-02,10.6,10.8,10.85,7945.0,8500212.0,10.75
2000-06-05,10.6,10.73,11.1,10981.0,11910649.0,10.82
2000-06-06,10.84,10.84,11.29,14868.68,16551625.0,11.23
2000-06-07,11.23,11.25,11.5,18399.0,20905636.0,11.45
2000-06-08,11.35,11.47,11.8,34837.0,40467920.0,11.71
2000-06-09,11.3,11.75,11.79,23152.0,26762278.01,11.49
2000-06-12,11.2,11.4,11.91,24730.0,28757602.01,11.86
2000-06-13,11.8,11.98,11.98,17984.0,21319970.0,11.84
2000-06-14,11.81,11.84,12.0,24330.0,28995178.0,11.94
2000-06-15,11.99,11.99,13.13,137131.0,169829957.0,13.11
2000-06-16,12.15,12.98,12.98,51322.0,63950748.0,12.26
2000-06-19,11.4,12.01,12.09,25089.0,29391247.0,11.63
2000-06-20,11.25,11.4,11.79,14077.0,16085647.0,11.36
2000-06-21,11.31,11.33,11.55,11954.0,13651879.0,11.48
2000-06-22,11.25,11.48,11.5,11344.0,12823019.0,11.29
2000-06-23,11.29,11.29,11.7,11107.0,12671962.0,11.6
2000-06-26,11.4,11.6,11.69,10771.0,12377790.0,11.47
2000-06-27,11.28,11.47,11.47,15021.0,17016454.01,11.3
2000-06-28,11.25,11.25,11.5,8599.0,9788254.0,11.36
2000-06-29,10.98,11.39,11.4,15353.0,17122784.0,11.3
2000-07-03,10.76,11.28,11.3,11747.0,12838766.0,10.78
2000-07-04,10.55,10.7,10.85,7846.0,8392036.0,10.8
2000-07-05,10.8,10.8,11.08,7035.0,7702268.0,10.98
2000-07-06,10.67,10.95,10.95,5350.0,5754903.0,10.72
2000-07-07,10.7,10.7,10.9,5274.0,5687609.0,10.85
2000-07-10,10.4,10.85,10.85,13958.4,14755829.01,10.56
2000-07-11,10.58,10.58,10.93,6853.0,7409542.0,10.85
