date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.39,14.98,14.98,528.55,780141.57,14.85
2000-01-05,14.59,14.6,15.08,1150.58,1721751.28,14.8
2000-01-06,14.65,14.65,15.2,1588.71,2382266.27,15.15
2000-01-07,15.15,15.3,15.78,4231.56,6534479.0,15.45
2000-01-10,15.2,15.49,15.8,4963.09,7732012.93,15.6
2000-01-11,14.9,15.78,15.78,2159.0,3313561.51,15.05
2000-01-12,14.6,14.91,15.2,1898.28,2807876.77,14.7
2000-01-13,14.6,14.82,14.82,1063.0,1562007.88,14.6
2000-01-14,14.42,14.6,14.96,1120.0,1627089.51,14.6
2000-01-17,14.55,14.7,14.9,759.93,1115473.62,14.9
2000-01-18,14.62,14.68,14.94,810.17,1199866.51,14.82
2000-01-19,14.71,14.71,15.28,1573.83,2378750.76,15.16
2000-01-20,15.06,15.1,15.5,2633.58,4056208.02,15.48
2000-01-21,15.16,15.5,15.58,2553.81,3914958.77,15.2
2000-01-24,15.2,15.4,16.31,7108.58,11234368.01,16.05
2000-01-25,15.48,16.01,16.15,3357.99,5286132.02,15.63
2000-01-26,15.35,15.56,15.7,1551.66,2409169.27,15.58
2000-01-27,15.35,15.65,16.0,3594.05,5604379.01,15.55
2000-01-28,15.31,15.61,15.88,4277.97,6617057.5,15.5
2000-02-14,15.8,16.03,16.78,8680.0,14244300.0,16.7
2000-02-15,16.12,16.8,18.17,21681.0,37657700.0,17.21
2000-02-16,16.89,17.21,18.93,19998.0,35948204.0,18.93
2000-02-17,18.2,18.93,20.82,35227.0,70177512.0,20.21
2000-02-18,18.5,20.56,20.56,14108.0,26934302.0,18.59
2000-02-21,17.5,18.45,19.4,16270.0,29934236.0,17.65
2000-02-22,17.4,17.6,18.12,8031.0,14239281.0,17.48
2000-02-23,16.8,17.48,18.08,6468.0,11219717.0,16.86
2000-02-24,16.8,16.9,17.34,4944.0,8443398.01,17.27
2000-02-25,17.0,17.36,17.5,3222.0,5535302.52,17.11
2000-02-28,17.18,17.26,18.47,8192.0,14671988.99,18.28
2000-02-29,17.5,18.36,18.5,7307.0,13172177.0,18.24
2000-03-01,17.85,18.0,18.9,6927.0,12769437.01,18.5
2000-03-02,17.8,18.55,18.99,4439.0,8126278.5,18.0
2000-03-03,18.0,18.0,18.5,4658.0,8470440.0,18.13
2000-03-06,17.05,18.4,18.4,5762.0,10154084.01,17.06
2000-03-07,16.9,16.98,17.56,4369.0,7549745.0,17.37
2000-03-08,17.35,17.55,18.18,3261.0,5796148.0,18.06
2000-03-09,17.81,18.23,18.5,4838.0,8791282.01,18.21
2000-03-10,17.8,18.0,18.56,6651.0,12167658.01,18.55
2000-03-13,18.55,18.55,19.5,10332.0,19815642.0,19.49
2000-03-14,18.2,19.0,19.48,10530.0,19865320.01,18.8
2000-03-15,18.7,18.7,19.28,7230.0,13733334.0,18.8
2000-03-16,17.9,18.78,18.78,7491.0,13744355.02,17.9
2000-03-17,17.81,17.81,18.55,5148.0,9439565.01,18.41
2000-03-20,18.26,18.41,19.45,6221.0,11884606.01,19.25
2000-03-21,19.31,19.35,20.48,11794.0,23627613.0,19.52
2000-03-22,19.1,19.51,19.88,4007.0,7865065.01,19.7
2000-03-23,19.68,19.68,20.48,7668.0,15512771.01,20.18
2000-03-24,19.61,20.25,20.5,5020.0,10055650.01,19.73
2000-03-27,19.5,20.0,20.25,5312.0,10567393.01,19.8
2000-03-29,19.23,19.8,20.3,3893.0,7622772.05,19.56
2000-03-30,19.3,19.54,19.88,4331.0,8471779.0,19.68
2000-03-31,19.41,19.67,21.6,10309.0,21355267.01,21.1
2000-04-03,20.75,21.31,22.48,10642.9,23005030.0,21.23
2000-04-04,20.26,21.06,21.06,4717.0,9693292.0,20.32
2000-04-05,20.1,20.2,20.96,2734.35,5622476.52,20.7
2000-04-06,20.72,20.75,21.56,5763.97,12224391.0,21.2
