date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.06,7.1,7.25,3128.32,2248248.02,7.23
2000-01-05,7.16,7.23,7.36,4628.9,3372113.51,7.27
2000-01-06,7.2,7.2,7.58,7661.3,5686246.5,7.52
2000-01-07,7.6,7.6,7.83,18404.9,14180430.0,7.78
2000-01-10,7.57,7.85,7.85,12556.45,9695920.0,7.78
2000-01-11,7.55,7.78,8.14,23041.62,18139466.01,7.7
2000-01-12,7.42,7.68,7.81,8482.97,6396165.0,7.42
2000-01-13,7.38,7.4,7.48,3836.94,2848850.0,7.44
2000-01-14,7.15,7.41,7.5,4881.0,3539686.0,7.17
2000-01-17,7.09,7.15,7.31,4614.85,3310283.51,7.26
2000-01-18,7.19,7.28,7.36,3374.0,2454143.0,7.3
2000-01-19,7.3,7.3,7.48,4048.5,2994046.0,7.4
2000-01-20,7.41,7.53,7.58,5535.5,4155338.5,7.51
2000-01-21,7.38,7.51,7.6,9266.91,6907002.0,7.39
2000-01-24,7.1,7.3,7.4,11460.85,8275629.51,7.3
2000-01-25,7.2,7.35,7.4,7384.22,5391956.5,7.35
2000-01-26,7.26,7.35,7.43,5098.7,3739014.0,7.35
2000-01-27,7.21,7.4,7.4,10605.05,7691495.0,7.24
2000-01-28,7.13,7.25,7.42,15024.09,10860769.0,7.4
2000-02-14,7.52,7.55,7.99,22131.0,17177700.0,7.95
2000-02-15,7.62,8.0,8.1,29678.0,23320200.0,7.65
2000-02-16,7.37,7.58,7.58,21872.0,16311367.0,7.53
2000-02-17,7.3,7.51,7.8,24848.0,18706084.0,7.53
2000-02-18,7.3,7.5,7.5,12717.0,9374000.0,7.4
2000-02-21,7.3,7.39,7.9,23329.0,17623060.0,7.76
2000-02-22,7.43,7.74,7.85,15623.0,11872009.0,7.48
2000-02-23,7.33,7.45,7.5,8913.0,6580026.51,7.39
2000-02-24,7.35,7.36,7.47,7810.0,5778900.0,7.42
2000-02-25,7.3,7.41,7.42,11725.0,8597121.0,7.35
2000-02-28,7.28,7.35,7.55,16158.0,12006646.0,7.53
2000-02-29,7.42,7.6,7.65,15439.0,11617024.0,7.55
2000-03-01,7.48,7.56,7.85,35051.0,27031290.21,7.77
2000-03-02,7.62,7.79,7.79,16749.0,12853431.0,7.78
2000-03-03,7.68,7.77,7.97,29847.0,23405562.01,7.8
2000-03-06,7.6,7.9,7.94,23353.0,18223874.0,7.61
2000-03-07,7.5,7.5,7.89,16517.0,12640968.0,7.8
2000-03-08,7.81,7.81,8.31,82550.0,67063588.0,8.25
2000-03-09,8.0,8.23,8.23,28398.0,22958050.0,8.08
2000-03-10,7.75,8.1,8.1,21634.0,17034128.0,7.81
2000-03-13,7.7,7.81,8.0,13839.0,10855096.0,7.97
2000-03-14,7.6,7.8,7.9,17293.0,13384127.0,7.89
2000-03-15,7.89,7.89,8.18,20918.0,16867638.0,8.0
2000-03-16,7.39,8.01,8.01,16104.0,12138961.0,7.46
2000-03-17,7.32,7.32,7.55,18362.0,13688027.01,7.51
2000-03-20,7.35,7.51,7.85,19127.0,14685240.01,7.78
2000-03-21,7.8,7.8,8.13,44677.0,35820248.0,8.03
2000-03-22,7.81,8.04,8.13,17546.0,13881314.0,7.93
2000-03-23,7.9,7.93,8.2,39220.0,31634360.0,8.14
2000-03-24,7.94,8.2,8.26,31996.0,25937882.01,7.94
2000-03-27,8.0,8.0,8.64,61018.0,51416560.0,8.52
2000-03-28,8.3,8.53,8.68,39608.0,33577711.0,8.48
2000-03-29,8.17,8.5,8.55,27168.0,22475118.01,8.33
2000-03-30,8.32,8.32,8.55,25688.0,21669694.0,8.47
2000-03-31,8.2,8.49,8.5,24904.0,20662853.01,8.25
2000-04-03,8.2,8.2,8.3,16856.3,13879854.0,8.21
2000-04-04,7.91,8.19,8.19,16518.37,13203520.0,7.94
2000-04-05,7.87,7.93,8.0,11903.84,9434143.01,7.97
2000-04-06,7.96,7.98,8.16,13470.16,10886542.0,8.15
2000-04-07,8.18,8.2,8.35,18176.83,15039954.01,8.3
2000-04-10,8.29,8.29,8.5,24747.0,20805132.0,8.48
2000-04-11,8.2,8.48,8.48,14938.0,12435017.0,8.21
2000-04-12,8.12,8.22,8.41,12087.0,9963142.0,8.28
2000-04-13,8.26,8.33,8.5,18835.0,15719774.01,8.48
2000-04-14,8.31,8.5,8.55,16434.0,13808785.01,8.38
2000-04-17,8.09,8.38,8.4,18484.0,15159955.01,8.18
2000-04-19,8.16,8.16,8.45,10824.0,9065811.0,8.42
2000-04-20,8.25,8.41,8.41,13663.53,11379503.01,8.3
2000-04-21,8.28,8.29,8.58,35724.0,30156124.0,8.5
2000-04-24,8.5,8.5,8.88,59862.0,52327236.0,8.76
2000-04-25,8.54,8.78,8.78,16267.0,13977547.0,8.6
2000-04-26,8.45,8.6,8.7,11836.0,10113995.01,8.48
2000-04-27,8.28,8.49,8.55,13467.0,11255547.0,8.29
2000-04-28,8.18,8.29,8.35,13190.0,10867836.01,8.35
2000-05-08,8.18,8.34,8.4,9611.0,7920380.5,8.27
2000-05-09,8.27,8.27,8.49,9090.0,7613525.02,8.36
2000-05-10,7.96,8.4,8.4,11161.0,9040636.0,7.96
2000-05-11,7.68,7.97,8.05,10060.0,7866950.0,7.68
2000-05-12,7.66,7.68,7.82,8142.0,6294235.51,7.74
2000-05-15,7.55,7.7,7.73,7169.0,5452909.0,7.57
2000-05-16,7.57,7.57,7.7,4053.0,3098374.53,7.65
2000-05-17,7.58,7.66,7.7,3681.0,2815745.0,7.6
2000-05-18,7.6,7.6,7.78,5246.0,4038971.5,7.77
2000-05-19,7.68,7.76,7.9,7784.0,6060021.01,7.85
2000-05-22,7.82,7.87,8.07,9883.0,7866038.0,7.99
2000-05-23,7.91,8.0,8.06,7197.8,5744035.01,8.01
2000-05-24,8.0,8.02,8.12,10586.0,8535461.0,8.11
2000-05-25,8.11,8.11,8.28,10992.78,9009589.0,8.23
2000-05-26,8.13,8.23,8.24,11323.93,9263497.0,8.17
2000-05-29,8.14,8.16,8.35,18421.0,15176261.0,8.28
2000-05-30,8.03,8.3,8.35,10777.0,8808525.0,8.08
2000-05-31,7.97,8.08,8.2,11538.0,9362472.0,8.19
2000-06-01,8.16,8.28,8.31,8785.0,7228598.0,8.24
2000-06-02,8.24,8.24,8.5,26154.0,21976225.0,8.45
2000-06-05,8.21,8.55,8.58,21992.0,18571328.0,8.24
2000-06-06,8.14,8.21,8.4,11241.64,9271680.0,8.35
2000-06-07,8.25,8.4,8.45,15934.0,13330378.0,8.44
2000-06-08,8.25,8.43,8.5,13149.0,11021047.0,8.39
2000-06-09,8.2,8.4,8.42,12889.0,10704649.02,8.23
2000-06-12,8.15,8.2,8.58,17607.0,14767708.0,8.52
2000-06-13,8.46,8.52,8.7,33248.0,28577900.01,8.64
2000-06-14,8.6,8.7,8.74,24631.0,21332976.01,8.61
2000-06-15,8.5,8.6,8.6,16171.0,13804605.0,8.57
2000-06-16,8.6,8.6,8.8,36664.0,31867028.01,8.66
2000-06-19,8.51,8.66,8.74,15785.0,13627711.0,8.59
2000-06-20,8.28,8.55,8.55,14509.0,12163710.01,8.31
2000-06-21,8.3,8.3,8.44,7349.0,6151056.01,8.41
2000-06-22,8.38,8.41,8.49,8016.0,6755151.0,8.4
2000-06-23,8.31,8.4,8.57,11819.0,9982178.0,8.55
2000-06-26,8.49,8.55,8.63,17094.0,14631838.0,8.58
2000-06-27,8.55,8.58,8.78,25358.0,22030988.0,8.7
2000-06-28,8.63,8.72,8.85,23682.0,20738040.0,8.75
2000-06-29,8.5,8.78,8.79,16023.0,13791272.0,8.59
2000-06-30,8.5,8.59,8.98,37370.0,32865432.0,8.7
2000-07-03,8.56,8.7,8.99,39135.0,34737008.0,8.83
2000-07-04,8.73,8.82,8.98,26277.0,23384816.0,8.98
2000-07-05,8.98,8.98,9.29,53836.0,49466124.0,9.05
2000-07-06,8.91,9.07,9.21,24149.0,21821144.0,9.1
2000-07-07,9.05,9.1,9.2,25680.0,23437726.0,9.17
2000-07-10,9.23,9.23,9.6,56824.21,53814483.0,9.55
2000-07-11,9.4,9.55,9.84,52240.0,50261755.0,9.5
2000-07-12,9.51,9.51,10.18,75055.0,74763608.0,10.07
2000-07-13,9.74,10.15,10.18,57808.0,57522740.0,9.9
2000-07-14,9.65,9.82,10.0,31644.67,31059124.0,9.9
2000-07-17,9.58,9.91,10.05,32227.57,31353504.0,9.6
2000-07-18,9.57,9.61,9.82,17766.0,17186782.0,9.78
2000-07-19,9.6,9.83,9.83,16383.0,15854083.01,9.66
2000-07-20,9.36,9.66,9.66,26269.0,24869316.0,9.39
2000-07-21,9.39,9.39,9.65,14684.0,13999379.0,9.5
2000-07-24,9.36,9.5,9.75,17678.81,16788804.0,9.75
2000-07-25,9.62,9.8,9.85,11201.9,10899377.0,9.7
2000-07-26,9.6,9.68,9.75,10091.0,9763439.0,9.69
2000-07-27,9.5,9.7,9.85,16806.0,16242680.0,9.53
2000-07-28,9.42,9.54,9.62,12917.0,12273070.0,9.46
2000-07-31,9.35,9.45,9.51,13399.0,12632685.0,9.48
2000-08-01,9.48,9.48,9.64,7993.9,7658750.5,9.58
2000-08-02,9.46,9.58,9.63,9684.0,9231092.02,9.58
2000-08-03,9.53,9.53,10.17,88040.0,88277344.0,10.06
2000-08-04,9.82,10.1,10.2,65294.0,65381406.75,10.02
2000-08-08,10.28,10.47,10.5,43118.33,44693576.0,10.35
2000-08-09,9.97,10.37,10.37,58244.0,58734552.0,9.99
2000-08-10,9.78,9.96,10.13,45380.0,45030908.0,10.09
2000-08-11,9.87,10.1,10.15,25755.0,25751288.0,9.9
2000-08-14,9.75,9.86,9.98,21839.0,21502364.01,9.88
2000-08-15,9.86,9.9,10.0,14357.0,14264732.0,10.0
2000-08-16,10.01,10.01,10.28,19392.0,19731220.5,10.14
