date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.116,0.116,0.118,10.0,118.0,0.118
2000/01/05,0.116,0.118,0.12,520.0,6100.0,0.116
2000/01/06,0.116,0.116,0.118,50.0,590.0,0.118
2000/01/07,0.12,0.12,0.124,960.0,11667.0,0.12
2000/01/10,0.12,0.12,0.126,1240.0,15238.0,0.12
2000/01/11,0.114,0.12,0.12,162.0,1944.0,0.114
2000/01/12,0.114,0.114,0.118,690.0,7930.0,0.116
2000/01/13,0.11,0.116,0.116,700.0,7747.0,0.11
2000/01/14,0.11,0.11,0.112,20.0,224.0,0.112
2000/01/17,0.112,0.112,0.112,500.0,5602.0,0.112
2000/01/18,0.112,0.112,0.114,230.0,2580.0,0.114
2000/01/19,0.114,0.114,0.12,360.0,4182.0,0.12
2000/01/20,0.112,0.12,0.12,540.0,6150.0,0.118
2000/01/25,0.108,0.118,0.118,630.0,7060.0,0.118
2000/01/27,0.11,0.118,0.12,3690.0,41969.0,0.118
2000/01/28,0.116,0.118,0.118,530.0,6176.0,0.118
2000/02/14,0.118,0.118,0.122,1190.0,14200.0,0.122
2000/02/15,0.116,0.118,0.118,1280.0,15000.0,0.116
2000/02/16,0.11,0.116,0.116,1109.0,12307.0,0.112
2000/02/17,0.102,0.112,0.112,1310.0,13368.0,0.102
2000/02/18,0.092,0.102,0.102,2540.0,23858.0,0.092
2000/02/21,0.084,0.092,0.092,5350.0,45522.0,0.086
2000/02/22,0.084,0.086,0.09,310.0,2704.0,0.084
2000/02/23,0.084,0.084,0.088,210.0,1850.0,0.088
2000/02/24,0.088,0.088,0.092,1000.0,9020.0,0.09
2000/02/25,0.086,0.09,0.092,610.0,5545.0,0.092
2000/02/28,0.084,0.092,0.092,1570.0,13474.0,0.088
2000/02/29,0.084,0.088,0.088,1080.0,9268.0,0.086
2000/03/01,0.086,0.086,0.092,650.0,5893.0,0.09
2000/03/02,0.09,0.09,0.092,890.0,8193.0,0.092
2000/03/03,0.088,0.092,0.092,440.0,4046.0,0.092
2000/03/06,0.09,0.092,0.092,500.0,4500.0,0.09
2000/03/08,0.084,0.086,0.088,880.0,7610.0,0.088
2000/03/09,0.086,0.088,0.088,400.0,3442.0,0.086
2000/03/10,0.086,0.086,0.088,150.0,1320.0,0.088
2000/03/13,0.088,0.088,0.088,750.0,6602.0,0.088
2000/03/15,0.084,0.088,0.088,2520.0,21424.0,0.086
2000/03/16,0.086,0.086,0.088,1630.0,14042.0,0.088
2000/03/17,0.088,0.088,0.09,2290.0,20220.0,0.088
2000/03/20,0.084,0.088,0.092,3900.0,33712.0,0.088
2000/03/21,0.086,0.088,0.092,1400.0,12324.0,0.086
2000/03/22,0.086,0.092,0.092,3500.0,30774.0,0.086
2000/03/23,0.086,0.086,0.094,4330.0,40107.0,0.094
2000/03/24,0.094,0.094,0.102,5770.0,57072.0,0.098
2000/03/27,0.098,0.098,0.108,3939.0,41524.0,0.106
2000/03/28,0.104,0.106,0.108,840.0,9004.0,0.106
2000/03/29,0.098,0.106,0.106,2680.0,27032.0,0.1
2000/03/30,0.1,0.1,0.11,3010.0,31901.0,0.106
2000/03/31,0.1,0.106,0.108,5290.0,55144.0,0.106
2000/04/03,0.108,0.108,0.116,6830.0,75782.0,0.112
2000/04/04,0.106,0.112,0.112,5720.0,61470.0,0.106
2000/04/05,0.106,0.106,0.11,720.0,7742.0,0.106
2000/04/06,0.106,0.108,0.108,899.1,9608.0,0.108
2000/04/07,0.106,0.108,0.11,1170.0,12698.0,0.11
2000/04/10,0.106,0.11,0.11,570.0,6165.0,0.106
2000/04/11,0.108,0.11,0.11,2120.0,23040.0,0.11
2000/04/12,0.108,0.112,0.112,330.0,3638.0,0.11
2000/04/13,0.104,0.11,0.11,690.0,7375.0,0.108
2000/04/14,0.104,0.11,0.11,4030.0,42519.0,0.106
2000/04/17,0.102,0.106,0.106,1170.0,12174.0,0.104
2000/04/18,0.102,0.106,0.106,1400.0,14667.0,0.104
2000/04/19,0.1,0.104,0.106,320.0,3369.0,0.104
2000/04/20,0.104,0.104,0.106,720.0,7634.0,0.106
2000/04/21,0.106,0.106,0.108,2070.0,21991.0,0.106
2000/04/24,0.106,0.106,0.112,993.0,11053.0,0.11
2000/04/25,0.106,0.11,0.114,1890.0,20908.0,0.112
2000/04/26,0.108,0.112,0.112,3110.0,34018.0,0.108
2000/04/27,0.108,0.108,0.108,1360.0,14692.0,0.108
2000/04/28,0.108,0.108,0.108,900.0,9725.0,0.108
2000/05/08,0.104,0.108,0.108,310.0,3270.0,0.104
2000/05/09,0.104,0.104,0.106,720.0,7536.0,0.104
2000/05/11,0.1,0.104,0.106,1720.0,17238.0,0.1
2000/05/12,0.1,0.1,0.106,130.0,1378.0,0.106
2000/05/15,0.102,0.106,0.106,810.0,8390.0,0.106
2000/05/16,0.106,0.106,0.106,200.0,2121.0,0.106
2000/05/18,0.106,0.106,0.108,760.0,8195.0,0.108
2000/05/19,0.108,0.108,0.11,1130.0,12322.0,0.11
2000/05/22,0.11,0.11,0.116,3600.0,40396.0,0.112
2000/05/23,0.11,0.112,0.116,2835.0,32114.0,0.112
2000/05/24,0.112,0.112,0.122,9230.0,110540.0,0.12
2000/05/25,0.12,0.12,0.126,6700.0,82434.0,0.124
2000/05/26,0.122,0.124,0.125,4910.0,61208.0,0.124
2000/05/29,0.126,0.126,0.138,9180.0,123412.0,0.138
2000/05/30,0.136,0.138,0.152,13259.0,192508.0,0.136
2000/05/31,0.136,0.136,0.15,14530.0,216564.0,0.15
2000/06/01,0.15,0.15,0.158,12445.0,192216.0,0.154
2000/06/02,0.148,0.154,0.16,10606.0,163719.0,0.16
2000/06/05,0.15,0.16,0.164,9550.0,151985.0,0.154
2000/06/06,0.146,0.154,0.158,5620.0,85396.0,0.154
2000/06/07,0.15,0.154,0.16,11354.0,176360.0,0.158
2000/06/08,0.146,0.158,0.158,10270.0,155503.0,0.15
2000/06/09,0.138,0.15,0.152,7290.0,104378.0,0.142
2000/06/12,0.13,0.142,0.146,3310.0,47577.0,0.146
2000/06/13,0.146,0.146,0.158,7093.0,107158.0,0.158
2000/06/14,0.152,0.158,0.16,3610.0,56258.0,0.154
2000/06/16,0.15,0.154,0.154,1000.0,15320.0,0.15
2000/06/19,0.144,0.15,0.15,5380.0,79342.0,0.146
2000/06/20,0.132,0.146,0.15,17933.0,248930.0,0.136
2000/06/21,0.136,0.136,0.142,11060.0,154992.0,0.142
2000/06/22,0.134,0.142,0.142,18040.0,247119.0,0.14
2000/06/23,0.128,0.134,0.142,13130.0,175848.0,0.142
2000/06/26,0.14,0.142,0.152,19443.0,287909.0,0.152
2000/06/27,0.148,0.152,0.158,14570.0,223444.0,0.152
2000/06/28,0.148,0.152,0.156,5260.0,79591.0,0.148
2000/06/29,0.146,0.148,0.15,4640.0,68584.0,0.146
2000/06/30,0.142,0.146,0.152,9050.0,133038.0,0.15
2000/07/03,0.146,0.15,0.152,2700.0,40274.0,0.152
2000/07/04,0.146,0.152,0.154,8113.0,122779.0,0.152
2000/07/05,0.152,0.156,0.16,15298.0,240399.0,0.152
2000/07/06,0.152,0.156,0.156,2440.0,37604.0,0.156
2000/07/07,0.154,0.156,0.158,4047.0,63213.0,0.154
2000/07/10,0.154,0.154,0.158,3070.0,47752.0,0.158
2000/07/11,0.152,0.158,0.158,2830.0,43634.0,0.154
2000/07/12,0.152,0.154,0.158,3995.0,61974.0,0.156
2000/07/13,0.156,0.156,0.164,12200.0,195542.0,0.162
2000/07/14,0.158,0.162,0.166,15705.0,258812.0,0.164
2000/07/17,0.164,0.164,0.18,27460.0,484315.0,0.178
2000/07/18,0.176,0.18,0.186,18791.0,343585.0,0.18
2000/07/19,0.176,0.184,0.186,13100.0,234444.0,0.176
2000/07/20,0.174,0.18,0.18,5090.0,90240.0,0.178
2000/07/21,0.178,0.178,0.182,5210.0,93160.0,0.178
2000/07/24,0.176,0.182,0.182,5910.0,106452.0,0.18
2000/07/25,0.18,0.18,0.188,10370.0,192829.0,0.186
2000/07/26,0.186,0.186,0.194,10010.0,192297.0,0.192
2000/07/27,0.188,0.192,0.196,17050.0,329039.0,0.192
2000/07/28,0.19,0.192,0.196,3525.0,67750.0,0.192
2000/07/31,0.194,0.194,0.2,10000.0,197128.0,0.196
2000/08/01,0.196,0.2,0.204,9065.0,180962.0,0.198
2000/08/02,0.196,0.198,0.204,6735.0,134994.0,0.204
2000/08/03,0.204,0.204,0.208,8966.0,184111.0,0.206
2000/08/04,0.198,0.206,0.21,17720.0,363834.0,0.208
2000/08/07,0.206,0.206,0.206,0.0,0.0,0.206
2000/08/08,0.218,0.224,0.232,17365.0,393142.0,0.228
2000/08/09,0.22,0.23,0.234,18630.0,423564.0,0.22
2000/08/10,0.21,0.22,0.224,19711.0,425621.0,0.216
2000/08/11,0.216,0.216,0.23,15980.0,356384.0,0.226
2000/08/14,0.224,0.226,0.248,22928.0,553143.0,0.248
2000/08/15,0.236,0.248,0.268,41567.0,1054729.0,0.252
2000/08/16,0.252,0.256,0.274,26281.0,684789.0,0.274
2000/08/17,0.274,0.274,0.298,42398.0,1227024.0,0.292
2000/08/18,0.29,0.292,0.304,26088.0,774875.0,0.3
2000/08/21,0.3,0.302,0.32,49460.0,1519704.0,0.318
2000/08/22,0.29,0.32,0.322,50500.0,1585068.0,0.29
2000/08/23,0.262,0.29,0.29,30984.0,845498.0,0.262
2000/08/24,0.24,0.262,0.284,38025.0,1015941.0,0.27
2000/08/25,0.27,0.27,0.296,78195.0,2239221.0,0.288
2000/08/28,0.264,0.29,0.292,20312.0,560594.0,0.27
2000/08/29,0.266,0.27,0.284,8532.0,236854.0,0.278
2000/08/30,0.268,0.278,0.282,6630.0,181470.0,0.272
2000/08/31,0.258,0.276,0.276,18000.0,475094.0,0.26
2000/09/01,0.252,0.28,0.28,14730.0,387820.0,0.262
2000/09/04,0.256,0.266,0.282,13900.0,371800.0,0.282
2000/09/05,0.274,0.29,0.294,21850.0,620233.0,0.276
2000/09/06,0.276,0.28,0.29,16200.0,458118.0,0.282
2000/09/07,0.284,0.286,0.304,42562.0,1243767.0,0.304
2000/09/08,0.284,0.302,0.304,51810.0,1515462.0,0.286
2000/09/11,0.274,0.292,0.292,31540.0,885645.0,0.278
2000/09/12,0.276,0.28,0.28,9935.0,276522.0,0.278
2000/09/13,0.268,0.282,0.282,14558.0,397022.0,0.274
2000/09/14,0.27,0.276,0.278,5010.0,137146.0,0.274
2000/09/15,0.266,0.274,0.274,7940.0,213853.0,0.268
2000/09/18,0.254,0.27,0.27,6730.0,174611.0,0.254
2000/09/19,0.244,0.256,0.256,9320.0,230610.0,0.246
2000/09/20,0.242,0.246,0.264,3036.0,75096.0,0.25
2000/09/21,0.24,0.25,0.25,4350.0,105821.0,0.24
2000/09/22,0.218,0.24,0.24,13970.0,313672.0,0.218
2000/09/25,0.204,0.22,0.224,5430.0,118667.0,0.22
2000/09/26,0.22,0.22,0.242,6390.0,145056.0,0.224
2000/09/27,0.226,0.226,0.24,6870.0,160151.0,0.24
2000/09/28,0.23,0.242,0.242,6741.0,158585.0,0.234
2000/09/29,0.232,0.234,0.236,1670.0,38994.0,0.232
2000/10/09,0.224,0.232,0.238,790.0,18392.0,0.23
2000/10/10,0.228,0.228,0.236,1910.0,44844.0,0.234
2000/10/11,0.232,0.236,0.238,3650.0,85853.0,0.234
2000/10/12,0.226,0.228,0.23,4530.0,106223.0,0.23
2000/10/13,0.22,0.228,0.228,1680.0,37846.0,0.222
2000/10/16,0.216,0.222,0.222,1670.0,36794.0,0.218
2000/10/17,0.214,0.218,0.22,2350.0,51077.0,0.218
2000/10/18,0.212,0.212,0.222,1020.0,22438.0,0.22
2000/10/19,0.208,0.22,0.222,3440.0,73411.0,0.216
2000/10/20,0.21,0.21,0.23,11095.0,249526.0,0.23
2000/10/23,0.23,0.23,0.244,9805.0,231998.0,0.232
2000/10/24,0.23,0.232,0.234,1750.0,40743.0,0.232
2000/10/25,0.232,0.232,0.254,11430.0,287028.0,0.254
2000/10/26,0.254,0.254,0.278,43658.0,1178109.0,0.272
2000/10/27,0.264,0.272,0.278,12610.0,341188.0,0.272
2000/10/30,0.268,0.272,0.29,29245.0,823956.0,0.288
2000/10/31,0.276,0.288,0.294,17710.0,510229.0,0.28
2000/11/01,0.276,0.282,0.286,7020.0,197592.0,0.28
2000/11/02,0.28,0.282,0.29,12853.0,366436.0,0.28
2000/11/03,0.282,0.282,0.296,14045.0,409386.0,0.294
2000/11/06,0.284,0.294,0.298,12530.0,367784.0,0.288
2000/11/07,0.282,0.288,0.288,5308.0,151472.0,0.286
2000/11/08,0.288,0.288,0.298,13630.0,399370.0,0.292
2000/11/09,0.288,0.292,0.294,8960.0,259888.0,0.29
