date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.89,6.89,7.3,4770.54,3404618.0,7.23
2000/01/05,7.28,7.28,7.95,23300.06,18138108.0,7.95
2000/01/06,7.82,7.95,8.44,26157.99,21290982.0,8.3
2000/01/07,8.5,8.5,9.13,98369.29,89019088.0,9.13
2000/01/10,9.02,9.3,9.38,43986.62,40548428.0,9.3
2000/01/11,8.91,9.3,10.23,107278.41,106454944.0,10.23
2000/01/12,9.58,10.23,10.88,67803.17,69516976.0,9.8
2000/01/13,9.31,9.7,10.1,45668.13,44306488.0,9.7
2000/01/14,9.6,9.7,10.25,19122.85,18901328.0,9.83
2000/01/18,9.6,10.28,10.3,23616.44,23213048.0,9.72
2000/01/19,9.68,9.68,10.1,12110.76,12051681.0,9.98
2000/01/20,10.0,10.02,10.95,44549.21,47373096.0,10.95
2000/01/21,10.85,11.2,11.98,69713.72,80075480.0,11.5
2000/01/24,11.3,11.5,11.87,34530.34,40088708.0,11.86
2000/01/25,11.3,11.83,12.45,32445.98,38319296.0,11.4
2000/01/26,10.9,11.4,11.57,28675.26,31913524.0,11.0
2000/01/27,11.05,11.05,11.98,52556.51,60624904.0,11.98
2000/01/28,12.06,12.06,12.6,29588.36,36556876.0,12.23
2000/02/14,12.3,12.78,13.45,32373.0,42647300.0,13.45
2000/02/15,13.0,13.8,14.48,34961.0,48220600.0,13.05
2000/02/16,12.8,13.05,13.6,33414.0,43803044.0,13.3
2000/02/17,11.97,13.55,13.73,57807.0,71841688.0,11.97
2000/02/18,10.8,11.55,11.98,18231.0,20736200.0,11.78
2000/02/21,11.0,11.6,12.96,34231.0,41429936.0,12.5
2000/02/22,11.36,12.3,12.36,43484.0,51832272.0,11.5
2000/02/23,11.25,11.27,12.14,36055.0,42712736.0,11.44
2000/02/24,11.24,11.24,11.9,17113.0,19939500.0,11.88
2000/02/25,11.55,11.9,11.95,12814.0,15061491.0,11.89
2000/02/28,11.9,11.9,12.7,29036.0,36272544.0,12.62
2000/02/29,11.9,12.8,12.89,27996.14,34467152.0,12.1
2000/03/01,11.37,12.2,12.3,26660.14,31008250.0,11.45
2000/03/02,11.32,11.68,11.88,15638.0,18048921.0,11.55
2000/03/03,11.3,11.9,11.97,23270.0,26774527.0,11.61
2000/03/06,10.44,11.61,11.7,19811.0,22146875.0,10.78
2000/03/07,10.46,10.67,10.9,21600.0,23046903.0,10.54
2000/03/08,10.6,10.6,11.59,17939.0,20487425.0,11.59
2000/03/09,12.75,12.75,12.75,19405.0,24741769.0,12.75
2000/03/10,12.05,13.89,13.89,70535.0,91633786.0,12.5
2000/03/13,12.35,12.47,13.72,43712.0,56577512.0,13.72
2000/03/14,13.01,14.0,14.8,120687.0,168941848.0,14.3
2000/03/15,13.6,14.0,14.75,53502.0,76059036.0,14.0
2000/03/16,13.42,14.0,14.2,48404.0,66862482.0,13.5
2000/03/17,13.5,13.5,13.99,33492.0,45934830.0,13.83
2000/03/20,13.73,13.8,14.4,29733.0,41871500.0,14.15
2000/03/21,13.6,14.39,14.39,26052.0,36015082.0,13.75
2000/03/22,12.82,13.8,13.95,37769.0,50496696.0,13.13
2000/03/23,12.9,13.2,13.69,22926.0,30378910.0,13.3
2000/03/24,12.9,13.46,13.68,26759.0,35225930.0,12.96
2000/03/27,13.1,13.1,14.25,48607.0,68283564.0,14.16
2000/03/28,13.7,14.2,14.3,20889.0,29038260.0,13.7
2000/03/29,13.65,13.8,14.2,15471.0,21561336.0,13.9
2000/03/30,13.6,13.9,14.2,25874.0,36107004.0,14.05
2000/03/31,14.3,14.3,15.2,40135.0,59347032.0,14.7
2000/04/03,13.21,14.25,14.25,74326.11,100810725.0,13.21
2000/04/04,12.75,12.98,13.17,31234.75,40584996.0,13.05
2000/04/05,12.9,13.1,13.48,14922.34,19741530.0,13.23
2000/04/06,13.1,13.22,13.55,16666.19,22234870.0,13.5
2000/04/07,13.2,13.53,13.64,12299.31,16413850.0,13.24
2000/04/10,13.05,13.25,13.49,10919.0,14417355.0,13.18
2000/04/11,13.18,13.18,13.6,10732.0,14413423.0,13.3
2000/04/12,13.4,13.4,13.91,15313.0,20899596.0,13.69
2000/04/13,13.5,13.8,14.0,15891.0,21803698.0,13.69
2000/04/14,13.22,13.7,13.7,12038.0,16099405.0,13.3
2000/04/17,12.58,13.3,13.39,19960.0,25645672.0,12.76
2000/04/18,12.6,12.76,12.98,11798.0,15073134.0,12.91
2000/04/19,12.48,13.0,13.0,20558.0,25871056.0,12.68
2000/04/20,12.55,12.78,12.95,13935.85,17673152.0,12.95
2000/04/21,12.9,12.97,13.5,17767.0,23517608.0,13.05
2000/04/24,13.0,13.11,13.35,9788.0,12908899.0,13.21
2000/04/25,12.71,13.36,13.36,7325.0,9461637.0,12.71
2000/04/26,12.7,12.95,13.0,7751.0,9959097.0,12.75
2000/04/27,12.73,12.73,12.99,10076.0,12935845.0,12.8
2000/04/28,12.91,12.91,13.82,38618.0,52364690.0,13.65
2000/05/08,13.8,13.96,14.27,40186.0,56555346.0,13.96
2000/05/09,13.8,13.98,14.29,21375.0,30068566.0,14.0
2000/05/10,13.9,14.0,14.55,46622.0,66373118.0,14.33
2000/05/11,13.45,14.5,14.6,22207.0,31207476.0,13.76
2000/05/12,13.6,13.7,14.15,16508.0,23026956.0,13.99
2000/05/15,14.05,14.61,14.61,23887.0,34241092.0,14.1
2000/05/16,13.75,14.1,14.4,16173.0,22760058.0,14.28
2000/05/17,14.21,14.3,14.88,33559.0,49057972.0,14.58
2000/05/18,14.51,14.6,16.0,75675.0,116935192.0,15.58
2000/05/19,15.31,15.58,16.1,43078.0,67844800.0,15.8
2000/05/22,15.7,15.78,17.2,57389.0,93685760.0,16.83
2000/05/23,16.55,16.95,17.5,57902.17,98715736.0,16.81
2000/05/24,16.32,16.78,16.9,44435.0,73487400.0,16.43
2000/05/25,16.31,16.4,16.94,23079.58,38337176.0,16.66
2000/05/26,15.8,16.75,16.75,34541.93,55743760.0,15.99
2000/05/29,15.41,15.95,16.25,24706.0,39050869.0,16.0
2000/05/30,15.94,16.0,16.75,20281.0,33062176.0,16.06
2000/05/31,16.1,16.2,16.8,18832.0,31147648.0,16.75
2000/06/01,16.21,16.8,16.95,13248.0,21884244.0,16.59
2000/06/02,15.83,16.58,16.58,23074.0,37000892.0,15.88
2000/06/05,15.32,16.08,16.3,20473.0,32062332.0,15.38
2000/06/06,15.18,15.4,15.66,14120.48,21700044.0,15.45
2000/06/07,15.3,15.6,16.38,16396.0,26035904.0,16.01
2000/06/08,15.68,16.01,16.3,11694.0,18678060.0,15.7
2000/06/09,15.5,15.7,15.95,8096.0,12687925.0,15.8
2000/06/12,15.55,15.8,16.09,5583.0,8784653.0,15.75
2000/06/13,15.8,16.08,16.3,9521.0,15314100.0,16.3
2000/06/14,15.72,16.31,16.39,8656.0,13923085.0,15.89
2000/06/15,15.54,15.91,16.4,13558.0,21505296.0,16.0
2000/06/16,15.59,16.0,16.2,10897.0,17182120.0,15.63
2000/06/19,15.05,15.6,15.6,15001.0,22903744.0,15.05
2000/06/20,15.05,15.05,15.39,5361.0,8155701.0,15.22
2000/06/21,15.1,15.21,15.38,4719.0,7191712.0,15.22
2000/06/22,15.18,15.25,15.63,6097.0,9377733.0,15.35
2000/06/23,15.31,15.35,15.78,7330.0,11428105.0,15.63
2000/06/26,15.62,15.62,16.2,12163.0,19404028.0,15.8
2000/06/27,15.55,15.8,16.01,7109.0,11185193.0,15.6
2000/06/28,15.63,15.98,15.98,6721.0,10606980.0,15.9
2000/06/29,15.3,15.95,16.0,7855.0,12335816.0,15.45
2000/07/03,14.8,15.43,15.43,9506.0,14258821.0,14.96
2000/07/04,14.9,14.9,15.45,7475.0,11413240.0,15.3
2000/07/05,15.35,15.35,15.9,5944.0,9318397.0,15.5
2000/07/06,15.3,15.45,15.7,4144.0,6422030.0,15.31
2000/07/07,15.3,15.5,15.6,4286.0,6616975.0,15.42
2000/07/10,14.99,15.42,15.75,10164.11,15471643.0,15.68
2000/07/11,15.3,15.68,15.68,4876.0,7535324.0,15.45
2000/07/12,15.31,15.5,15.6,4741.0,7310203.0,15.38
2000/07/13,14.98,15.4,15.5,14651.0,22136532.0,15.0
2000/07/14,14.92,15.0,15.45,6056.74,9198809.0,15.14
2000/07/17,14.88,15.3,15.3,8725.45,13084630.0,14.9
2000/07/18,14.9,14.9,15.6,9279.0,14372835.0,15.4
2000/07/19,15.0,15.45,15.55,6432.0,9746744.0,15.08
2000/07/20,15.01,15.15,15.3,4445.0,6726304.0,15.18
2000/07/21,15.05,15.2,15.4,4259.0,6449007.0,15.19
2000/07/24,15.2,15.2,15.52,8680.16,13358817.0,15.4
2000/07/25,15.05,15.49,15.49,6201.92,9396470.0,15.08
2000/07/26,14.98,15.1,15.23,8067.0,12137992.0,15.11
2000/07/27,14.78,15.11,15.18,12451.0,18602204.0,14.81
2000/07/28,14.46,14.95,14.95,21508.0,31414981.0,14.51
2000/07/31,14.15,14.52,14.52,17261.0,24630940.0,14.33
2000/08/01,14.35,14.35,14.98,15204.63,22612768.0,14.93
2000/08/02,14.7,14.95,15.22,12272.0,18516276.0,15.16
2000/08/03,15.06,15.2,16.09,34950.0,55177076.0,15.86
2000/08/04,15.65,15.9,16.24,28459.0,45353820.0,15.83
2000/08/07,15.85,15.85,15.85,0.0,0.0,15.85
2000/08/08,16.3,16.66,16.75,24071.53,39738464.0,16.43
2000/08/09,16.1,16.5,16.58,20500.0,33439088.0,16.18
2000/08/10,15.85,16.2,16.5,28074.0,45281893.0,16.09
2000/08/11,15.71,16.1,16.5,22657.0,36842796.0,16.39
2000/08/14,16.4,16.51,16.94,19429.0,32518597.0,16.84
2000/08/15,16.42,16.98,17.05,14528.0,24293064.0,16.58
2000/08/16,16.5,16.58,17.0,8911.0,14913619.0,16.58
2000/08/17,16.0,16.58,16.85,10805.0,17814026.0,16.29
2000/08/18,16.06,16.27,16.54,13302.0,21549055.0,16.15
2000/08/21,16.15,16.17,16.39,13509.0,22007538.0,16.27
2000/08/23,15.0,16.29,16.29,13032.0,20262684.0,15.85
2000/08/24,15.6,15.99,16.27,18128.0,28955056.0,15.75
2000/08/25,15.68,16.02,16.25,14776.0,23316790.0,15.85
2000/08/28,15.72,16.1,16.29,11527.0,18473788.0,16.24
2000/08/29,14.76,14.76,15.4,20398.0,31092134.0,15.34
2000/08/30,14.94,15.33,15.56,25064.0,38110886.0,14.98
2000/08/31,14.4,14.98,14.98,21240.0,31147928.0,14.46
2000/09/01,14.26,14.4,15.0,18908.0,27892724.0,14.78
2000/09/04,14.8,14.9,15.3,18219.0,27442191.0,15.3
2000/09/05,14.5,15.28,15.45,13746.86,20739740.0,14.64
2000/09/06,14.66,14.66,14.98,9883.2,14656394.0,14.7
2000/09/07,14.82,14.82,15.39,24975.94,37876363.0,15.1
2000/09/08,14.9,15.1,15.3,8882.0,13417066.0,15.0
2000/09/11,14.86,15.02,15.2,4729.0,7099410.0,14.93
2000/09/12,14.7,15.0,15.05,8769.0,12984258.0,14.8
2000/09/13,14.72,14.8,15.0,6003.0,8926531.0,14.88
2000/09/14,14.7,14.88,14.98,5506.0,8148239.0,14.71
2000/09/15,14.71,14.71,15.24,13237.47,19961126.0,15.18
2000/09/18,14.77,15.2,15.2,4908.9,7326309.0,14.9
2000/09/19,14.4,14.8,14.84,5036.82,7353297.0,14.56
2000/09/20,14.38,14.53,14.7,9224.0,13365226.0,14.45
2000/09/21,14.33,14.58,14.6,5151.0,7434699.0,14.43
2000/09/22,14.38,14.38,14.93,9617.78,14236364.0,14.72
2000/09/25,14.7,14.72,14.95,4974.0,7372565.0,14.71
2000/09/26,14.76,14.98,14.98,5248.0,7771501.0,14.85
2000/09/27,14.65,14.8,14.87,5769.0,8506400.0,14.8
2000/09/28,14.7,14.81,15.14,8347.0,12487509.0,14.72
2000/09/29,14.72,14.72,15.15,11191.0,16828686.0,15.04
2000/10/10,15.04,15.04,15.88,20867.0,32546912.0,15.71
2000/10/11,15.41,15.75,15.75,10325.74,16056492.0,15.56
2000/10/12,15.3,15.48,15.8,15125.0,23485807.0,15.36
2000/10/13,15.29,15.5,15.65,9998.0,15452484.0,15.55
2000/10/16,15.58,15.6,15.84,16550.0,26049806.0,15.71
2000/10/17,15.41,15.8,15.8,4876.0,7568106.0,15.62
2000/10/18,15.51,15.62,15.7,6615.0,10333108.0,15.7
2000/10/19,15.65,15.7,16.05,17637.0,28122274.0,15.82
2000/10/20,15.65,15.82,16.1,13822.0,22100034.0,16.0
2000/10/23,15.8,15.99,16.09,11751.0,18724156.0,16.0
2000/10/24,15.85,16.02,16.15,5020.0,8014868.0,15.89
2000/10/25,15.61,15.89,15.95,12337.0,19453824.0,15.68
