date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/11,2.89,2.89,3.09,66523.21,19582204.0,2.99
2007/01/12,2.84,2.94,2.98,35499.65,10268365.0,2.84
2007/01/15,2.72,2.78,2.9,32399.76,9121485.0,2.86
2007/01/16,2.78,2.85,2.94,29079.26,8289349.0,2.87
2007/01/17,2.73,2.85,2.87,38497.47,10833550.0,2.76
2007/01/18,2.62,2.63,2.73,56603.95,14913194.0,2.65
2007/01/19,2.65,2.78,2.78,41782.68,11590044.0,2.78
2007/01/31,2.81,2.92,2.92,41644.68,12141064.0,2.92
2007/02/01,3.0,3.05,3.07,94687.02,29019784.0,3.07
2007/02/02,2.96,3.0,3.22,74780.77,22912268.0,3.0
2007/02/05,2.85,2.99,3.03,52113.48,15102162.0,2.85
2007/02/06,2.72,2.8,2.9,26461.14,7430379.0,2.88
2007/02/07,2.85,2.86,2.94,22757.19,6569766.0,2.85
2007/02/08,2.85,2.86,2.91,28229.02,8114325.0,2.85
2007/02/09,2.86,2.86,2.99,33985.22,10136382.0,2.99
2007/02/12,3.07,3.14,3.14,50441.9,15828261.0,3.14
2007/02/13,3.24,3.24,3.3,25595.2,8404023.0,3.3
2007/02/14,3.47,3.47,3.47,8450.29,2932251.0,3.47
2007/02/15,3.64,3.64,3.64,7318.62,2663978.0,3.64
2007/02/16,3.64,3.82,3.82,55178.3,21013004.0,3.82
2007/02/26,3.99,3.99,4.01,10330.11,4131615.0,4.01
2007/02/27,4.0,4.21,4.21,70864.03,29638920.0,4.19
2007/02/28,4.03,4.39,4.4,98834.27,42180852.0,4.13
2007/03/01,4.1,4.13,4.34,55006.63,23109936.0,4.19
2007/03/02,3.98,4.22,4.4,61503.92,25764724.0,4.39
2007/03/05,4.26,4.41,4.61,58086.04,26166624.0,4.61
2007/03/06,4.43,4.61,4.74,38667.6,17613948.0,4.51
2007/03/07,4.28,4.51,4.58,36579.36,16032383.0,4.39
2007/03/08,4.26,4.26,4.47,21683.63,9508300.0,4.4
2007/03/09,4.28,4.4,4.46,27845.28,12047729.0,4.31
2007/03/12,4.31,4.33,4.47,24478.09,10795918.0,4.46
2007/03/13,4.46,4.49,4.68,46367.89,21333736.0,4.68
2007/03/14,4.51,4.79,4.91,29493.59,14263362.0,4.91
