date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.896,1.92,1.939,18899.45,3616753.78,1.9
2007/01/05,1.85,1.888,1.888,19727.24,3679011.79,1.864
2007/01/08,1.847,1.847,1.92,18725.94,3520693.76,1.918
2007/01/09,1.895,1.918,1.942,30951.8,5982207.5,1.941
2007/01/10,1.921,1.921,1.941,26582.95,5131531.55,1.938
2007/01/11,1.889,1.938,1.938,33408.2,6379823.53,1.89
2007/01/12,1.89,1.89,1.96,66805.51,12899890.01,1.92
2007/01/15,1.931,1.931,1.999,43735.75,8643978.02,1.998
2007/01/16,1.961,2.0,2.01,20431.29,4050644.54,1.987
2007/01/17,1.965,1.987,1.997,35506.44,7022661.51,1.975
2007/01/18,1.93,1.973,1.973,27820.63,5405191.52,1.955
2007/01/19,1.95,1.954,2.001,39991.51,7879079.01,2.001
2007/01/22,2.003,2.003,2.034,23910.4,4832366.02,2.029
2007/01/23,1.984,2.029,2.029,17873.59,3580702.02,2.005
2007/01/24,1.988,1.999,2.065,22084.37,4470790.01,2.048
2007/01/25,1.99,2.044,2.044,19312.64,3881480.77,2.002
2007/01/26,1.89,1.98,1.999,14586.27,2827326.04,1.998
2007/01/29,1.98,1.998,2.001,23905.97,4762152.03,2.0
2007/01/30,1.982,1.999,2.009,17480.0,3493479.53,1.996
2007/01/31,1.95,1.982,1.998,36094.0,7175541.58,1.952
2007/02/01,1.892,1.901,1.949,9203.0,1758530.8,1.92
2007/02/02,1.815,1.909,1.909,14536.98,2689851.77,1.839
2007/02/05,1.771,1.814,1.814,16001.15,2852232.5,1.777
2007/02/06,1.771,1.785,1.834,10606.77,1908368.14,1.83
2007/02/07,1.82,1.82,1.893,9197.15,1714436.41,1.86
2007/02/08,1.85,1.888,1.888,7616.67,1415649.76,1.857
2007/02/09,1.86,1.86,1.883,10535.22,1969554.02,1.875
2007/02/12,1.875,1.881,1.939,7832.62,1503558.93,1.938
2007/02/13,1.942,1.947,1.976,5930.08,1163238.16,1.966
2007/02/14,1.955,1.96,2.02,17507.35,3496320.04,2.019
2007/02/15,2.02,2.02,2.12,20012.14,4147751.53,2.091
2007/02/16,2.092,2.129,2.166,22551.75,4805482.02,2.131
2007/02/26,2.105,2.15,2.178,13896.26,2973709.28,2.152
2007/02/27,2.001,2.15,2.15,38951.43,8010462.04,2.001
2007/02/28,1.97,1.97,2.099,15608.87,3152495.54,2.086
2007/03/01,2.003,2.078,2.078,10520.01,2132468.54,2.008
2007/03/02,2.008,2.01,2.045,5825.53,1180928.65,2.03
2007/03/05,1.968,2.019,2.02,8051.6,1599646.66,1.98
2007/03/06,1.963,1.98,1.999,5289.57,1049399.64,1.992
2007/03/07,1.99,1.995,2.036,27436.29,5516963.53,2.018
2007/03/08,2.003,2.035,2.035,16233.47,3268291.8,2.024
2007/03/09,2.022,2.035,2.058,17464.01,3566055.28,2.058
2007/03/12,2.012,2.059,2.064,16140.19,3303247.78,2.045
