date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,3.44,3.44,3.54,971.0,340064.92,3.53
2000-01-05,3.43,3.52,3.64,1914.0,678827.25,3.5
2000-01-06,3.48,3.5,3.62,376.0,133811.27,3.6
2000-01-07,3.61,3.61,3.78,1722.0,636658.75,3.75
2000-01-10,3.63,3.75,3.84,1144.0,421003.0,3.72
2000-01-11,3.5,3.72,3.73,197.0,72146.52,3.6
2000-01-12,3.51,3.65,3.65,656.0,232166.0,3.53
2000-01-13,3.49,3.53,3.54,464.0,162381.18,3.51
2000-01-14,3.44,3.49,3.54,133.0,45998.46,3.5
2000-01-17,3.4,3.52,3.52,565.0,197679.0,3.5
2000-01-18,3.4,3.5,3.55,305.0,106281.0,3.5
2000-01-19,3.48,3.5,3.78,690.0,241393.42,3.5
2000-01-20,3.43,3.5,3.6,139.0,48635.0,3.54
2000-01-21,3.5,3.54,3.55,174.0,61376.0,3.52
2000-01-24,3.45,3.52,3.58,32.0,11061.0,3.53
2000-01-25,3.32,3.41,3.41,398.0,133115.0,3.35
2000-01-26,3.35,3.35,3.56,370.0,126561.0,3.38
2000-01-27,3.33,3.33,3.55,2048.0,691468.32,3.45
2000-01-28,3.42,3.42,3.71,873.0,304321.44,3.59
2000-02-14,3.5,3.65,3.89,2273.0,857800.0,3.89
2000-02-15,3.63,3.84,4.0,3122.0,1177200.0,3.7
2000-02-16,3.55,3.7,3.73,1153.0,417805.0,3.61
2000-02-17,3.45,3.61,3.7,2635.0,934796.31,3.59
2000-02-18,3.46,3.54,3.65,1024.0,361282.0,3.6
2000-02-21,3.46,3.59,3.59,699.0,243890.48,3.5
2000-02-22,3.37,3.5,3.5,705.0,239475.88,3.39
2000-02-23,3.11,3.39,3.54,604.0,195211.07,3.18
2000-02-24,3.17,3.18,3.38,155.0,51124.34,3.35
2000-02-25,3.21,3.35,3.4,245.0,80046.0,3.32
2000-02-28,3.15,3.32,3.4,666.0,212998.0,3.23
2000-02-29,3.18,3.18,3.25,606.0,195036.0,3.25
2000-03-01,3.22,3.25,3.4,819.0,265334.0,3.28
