date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.35,8.4,8.55,13355.41,11303602.0,8.55
2000-01-05,8.4,8.55,8.78,15004.02,12842674.0,8.43
2000-01-06,8.3,8.4,8.68,24051.94,20506968.01,8.65
2000-01-07,8.71,8.71,9.19,62579.24,56258128.01,9.05
2000-01-10,9.28,9.28,9.75,66488.46,63054380.0,9.52
2000-01-11,8.81,9.6,9.66,33156.45,30440410.0,8.88
2000-01-12,8.51,8.85,9.0,16859.9,14639432.0,8.57
2000-01-13,8.45,8.56,8.9,23244.27,20228796.0,8.64
2000-01-14,8.55,8.59,8.83,13025.3,11313938.02,8.59
2000-01-17,8.52,8.56,8.75,14076.63,12196007.01,8.74
2000-01-18,8.59,8.8,8.93,13954.8,12242524.0,8.64
2000-01-19,8.55,8.64,8.7,7436.3,6382889.01,8.61
2000-01-20,8.49,8.62,8.74,17103.05,14671922.0,8.64
2000-01-21,8.35,8.64,8.64,21592.0,18216888.0,8.39
2000-01-24,8.14,8.39,8.39,20958.2,17231916.01,8.3
2000-01-25,8.19,8.32,8.45,15970.97,13296988.02,8.37
2000-01-26,8.25,8.41,8.45,11376.02,9451948.01,8.29
2000-01-27,8.18,8.3,8.35,24579.48,20185238.0,8.22
2000-01-28,8.15,8.2,8.45,24307.73,20013964.0,8.44
2000-02-14,8.5,8.59,9.18,39301.0,34866800.0,9.09
2000-02-15,8.55,9.15,9.24,53827.0,47638800.0,8.55
2000-02-16,8.3,8.58,8.58,40502.0,33921584.0,8.43
2000-02-17,8.36,8.44,9.12,81733.0,70989264.0,8.8
2000-02-18,8.5,8.81,8.95,38467.0,33278200.0,8.58
2000-02-21,8.4,8.58,8.99,70873.0,61701996.0,8.91
2000-02-22,8.75,9.0,9.49,99058.0,90533328.0,8.8
2000-02-23,8.58,8.7,8.95,33367.0,29077552.0,8.74
2000-02-24,8.55,8.76,8.91,16942.0,14667900.0,8.66
2000-02-25,8.45,8.64,8.7,23273.0,19778467.97,8.53
2000-02-28,8.37,8.49,8.75,26329.0,22434236.0,8.57
2000-02-29,8.43,8.6,8.68,28911.0,24545494.0,8.55
2000-03-01,8.54,8.6,8.8,28766.0,24978428.0,8.75
2000-03-02,8.5,8.8,8.82,20386.0,17538173.21,8.57
2000-03-03,8.58,8.6,8.8,25767.0,22339576.0,8.68
2000-03-06,8.7,8.7,9.23,65737.0,59075330.0,8.76
2000-03-07,8.6,8.78,8.95,29552.0,25868426.0,8.84
2000-03-08,8.88,9.05,9.16,39304.0,35385865.0,8.95
2000-03-09,8.8,9.0,9.05,32697.0,29095846.0,8.87
2000-03-10,8.83,8.9,9.1,48862.0,43961046.0,8.99
2000-03-13,8.98,8.98,9.4,67014.0,62179256.0,9.39
2000-03-14,8.78,9.4,9.4,56468.0,51153316.0,9.03
2000-03-15,8.98,9.02,9.28,28908.0,26330970.0,9.07
2000-03-16,8.48,9.13,9.13,24050.0,21099802.0,8.6
2000-03-17,8.57,8.57,8.8,17150.0,14891007.01,8.72
2000-03-20,8.51,8.72,8.87,15904.0,13948862.0,8.78
2000-03-21,8.8,8.8,9.1,21579.0,19237182.0,8.91
2000-03-22,8.75,8.92,8.97,18765.0,16515015.0,8.85
2000-03-23,8.75,8.85,8.99,19312.0,17061354.01,8.92
2000-03-24,8.9,9.08,9.38,55012.0,50152368.0,9.12
2000-03-27,9.18,9.18,9.5,61596.0,57732550.0,9.45
2000-03-28,9.46,9.46,10.28,148610.0,148634776.0,10.03
2000-03-29,9.55,10.1,10.19,59934.0,58680050.0,9.86
2000-03-30,9.75,9.85,9.95,32770.0,32310448.0,9.84
2000-03-31,9.55,9.85,9.9,30674.0,29733119.0,9.6
2000-04-03,9.58,9.58,10.1,43433.92,43034782.0,9.83
2000-04-04,9.5,9.85,9.85,26409.11,25291427.0,9.52
2000-04-05,9.22,9.48,9.6,21347.03,20007834.0,9.4
2000-04-06,9.3,9.4,9.63,18513.68,17511592.0,9.54
2000-04-07,9.45,9.55,9.76,24141.52,23207836.01,9.67
2000-04-10,9.65,9.67,9.85,21658.0,21074978.0,9.7
2000-04-11,9.46,9.7,9.7,18128.0,17292342.0,9.5
2000-04-12,9.35,9.5,9.5,16426.0,15461206.0,9.42
2000-04-13,9.43,9.43,9.7,14255.0,13648152.0,9.6
2000-04-14,9.5,9.6,9.73,17974.0,17153738.0,9.54
2000-04-17,9.38,9.5,9.78,23431.0,22362156.0,9.49
2000-04-18,9.42,9.5,9.68,16830.0,16065127.01,9.65
2000-04-19,9.6,9.7,9.8,23773.0,23158268.0,9.77
2000-04-20,9.77,9.77,10.18,66544.62,66745436.0,9.98
2000-04-21,9.69,9.98,10.1,33393.0,32903916.0,9.71
2000-04-24,9.45,9.7,9.8,25722.0,24607844.0,9.45
2000-04-25,9.48,9.48,9.7,13126.0,12570928.01,9.62
2000-04-26,9.49,9.75,9.75,17789.0,16940422.01,9.52
2000-04-27,9.28,9.52,9.6,23789.0,22292496.0,9.29
2000-04-28,9.22,9.25,9.38,17742.0,16467840.01,9.33
2000-05-09,9.05,9.34,9.34,10685.0,9731270.0,9.1
2000-05-10,8.75,9.08,9.08,14421.0,12755163.0,8.75
2000-05-11,8.63,8.77,8.85,8224.0,7147055.5,8.64
2000-05-12,8.54,8.65,8.75,10426.0,8999322.0,8.57
2000-05-15,8.38,8.6,8.7,7150.0,6041649.5,8.4
2000-05-16,8.38,8.38,8.57,5688.0,4832971.5,8.55
2000-05-17,8.45,8.55,8.61,5816.0,4951012.5,8.49
2000-05-18,8.4,8.49,8.64,8296.0,7075547.5,8.64
2000-05-19,8.49,8.64,8.88,7389.0,6460649.98,8.75
2000-05-22,8.7,8.75,8.95,16334.0,14406608.0,8.9
2000-05-23,8.7,8.89,8.97,11513.77,10079412.0,8.73
2000-05-24,8.72,8.75,9.12,19315.0,17150182.0,9.11
2000-05-25,9.06,9.11,9.29,26267.43,24047282.0,9.2
2000-05-26,9.19,9.19,9.48,39862.18,37214892.0,9.26
2000-05-29,9.26,9.26,9.69,80405.0,77109976.13,9.6
2000-05-30,9.32,9.65,9.73,51795.0,49354869.0,9.37
2000-05-31,9.21,9.36,9.46,23737.0,22239638.01,9.45
2000-06-01,9.31,9.5,9.56,19779.0,18658753.0,9.39
2000-06-02,9.31,9.4,9.75,37305.0,35357672.0,9.73
2000-06-05,9.38,9.78,9.8,33094.0,31816274.0,9.41
2000-06-06,9.29,9.41,9.49,16623.62,15557718.01,9.4
2000-06-07,9.33,9.45,9.45,15804.0,14798365.01,9.36
2000-06-08,9.17,9.36,9.36,22981.0,21215366.0,9.17
2000-06-09,9.19,9.2,9.35,17190.0,15896981.0,9.24
2000-06-12,9.03,9.25,9.25,14714.0,13360144.0,9.1
2000-06-13,9.11,9.11,9.4,15797.0,14625055.0,9.32
2000-06-14,9.35,9.35,9.48,18073.0,17037243.0,9.4
2000-06-15,9.25,9.35,9.48,15139.0,14156897.0,9.46
2000-06-16,9.6,9.6,10.09,102415.0,100919984.5,9.7
2000-06-19,9.5,9.7,9.83,25598.0,24668912.0,9.68
2000-06-21,9.37,9.68,9.68,16137.0,15217337.0,9.42
2000-06-22,9.38,9.5,9.58,14114.0,13302905.0,9.39
2000-06-23,9.31,9.39,9.48,14522.0,13602876.0,9.4
2000-06-26,9.3,9.4,9.5,19386.0,18205104.0,9.42
2000-06-27,9.4,9.41,9.65,19324.0,18344752.0,9.45
2000-06-28,9.4,9.5,9.56,14503.0,13740738.0,9.45
2000-06-29,9.38,9.5,9.6,13939.0,13159663.0,9.4
2000-06-30,9.3,9.35,9.5,16164.0,15164565.0,9.38
2000-07-03,9.12,9.38,9.7,26892.0,25541134.0,9.54
2000-07-04,9.36,9.5,9.59,13638.0,12899837.0,9.52
2000-07-05,9.41,9.53,9.59,12071.0,11463569.0,9.41
2000-07-06,9.4,9.4,9.7,29208.0,28042898.0,9.64
2000-07-07,9.68,9.7,9.88,37255.0,36323268.01,9.73
2000-07-10,9.8,9.8,9.98,51462.78,50978804.01,9.92
2000-07-11,9.75,9.99,10.08,37058.0,36515555.0,9.77
2000-07-12,9.71,9.77,9.95,38195.0,37658840.0,9.91
2000-07-13,9.91,9.95,10.28,75462.0,76143111.0,10.14
2000-07-14,9.99,10.15,10.17,34443.78,34592635.0,10.05
2000-07-17,9.83,10.08,10.13,31845.35,31665387.38,9.85
2000-07-18,9.79,9.84,9.96,19032.0,18741112.0,9.87
2000-07-19,9.85,9.9,10.0,17228.0,17051057.02,9.9
2000-07-20,9.71,9.9,9.9,13519.0,13198578.0,9.73
2000-07-21,9.64,9.73,9.85,23825.0,23075076.0,9.71
2000-07-24,9.7,9.71,9.96,22309.45,21900104.0,9.92
2000-07-25,9.8,9.93,9.99,15836.52,15620054.01,9.89
2000-07-26,9.88,9.9,10.15,49672.0,49934532.0,10.14
2000-07-27,10.0,10.2,10.27,68930.0,70093170.01,10.24
2000-07-28,10.24,10.24,10.47,68483.0,70801466.13,10.29
2000-07-31,10.29,10.29,10.55,85166.0,88865056.13,10.43
2000-08-01,10.23,10.44,10.51,42381.9,43719040.0,10.25
2000-08-02,10.15,10.25,10.3,28590.0,29214361.5,10.28
2000-08-03,10.2,10.31,10.33,20695.0,21198289.0,10.24
2000-08-04,10.01,10.25,10.29,29038.0,29393834.0,10.07
2000-08-08,10.15,10.15,10.38,32562.81,33478432.0,10.34
2000-08-09,10.22,10.35,10.43,25420.0,26180974.01,10.24
2000-08-10,10.06,10.26,10.3,31897.0,32245472.04,10.1
2000-08-11,10.06,10.09,10.19,22104.0,22340123.82,10.07
