date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-02-21,8.87,10.2,10.8,469278.0,444998624.0,8.91
2000-02-22,8.2,8.78,8.78,119397.0,101198824.0,8.28
2000-02-23,8.08,8.12,8.52,49906.0,41593588.0,8.4
2000-02-25,8.26,8.41,8.48,28606.0,23757210.01,8.3
2000-02-28,8.15,8.3,8.48,39370.0,32771598.0,8.41
2000-02-29,8.31,8.38,9.24,176272.0,159529480.0,9.14
2000-03-01,8.66,9.0,9.0,57224.0,50281268.0,8.8
2000-03-02,8.7,8.8,9.25,64441.0,58182076.0,9.15
2000-03-03,9.01,9.24,9.6,80847.0,75228504.0,9.12
2000-03-06,9.08,9.24,9.75,82980.0,77999668.0,9.12
2000-03-07,8.79,9.06,9.24,40485.0,36297716.0,9.07
2000-03-08,8.9,9.1,9.18,20656.0,18572874.0,9.03
2000-03-09,8.8,9.05,9.05,27754.0,24591295.2,8.84
2000-03-10,8.56,8.8,8.99,28251.0,24594820.13,8.66
2000-03-13,8.58,8.65,8.8,21965.0,19055166.0,8.8
2000-03-14,8.56,8.7,9.1,41492.0,36765626.0,9.03
2000-03-15,9.0,9.0,9.32,52202.0,47970016.01,9.1
2000-03-16,8.6,9.09,9.09,27107.0,23823631.01,8.71
2000-03-17,8.7,8.7,8.87,19727.0,17324074.01,8.87
2000-03-20,8.76,8.87,9.58,88725.0,82955504.0,9.39
2000-03-21,9.3,9.39,10.33,217446.0,216401490.0,10.2
2000-03-22,9.52,10.21,10.21,91160.0,88955344.0,9.74
2000-03-23,9.65,9.75,9.97,52803.0,51775120.0,9.82
2000-03-24,9.5,9.9,9.98,53303.0,51931668.0,9.5
2000-03-27,9.45,9.47,9.9,34374.0,33307753.0,9.8
2000-03-28,9.79,9.79,10.25,68896.0,69099088.0,9.95
2000-03-29,9.64,9.95,10.1,32460.0,31694913.0,9.8
2000-03-30,9.68,9.83,10.15,56514.0,56356808.0,10.08
2000-03-31,9.89,10.07,10.59,98301.0,101547709.0,10.23
2000-04-03,10.05,10.27,10.48,40680.86,41652433.0,10.08
2000-04-04,9.65,10.01,10.01,36872.0,35952817.0,9.68
2000-04-05,9.6,9.6,9.86,22513.52,21885418.0,9.78
2000-04-06,9.74,9.79,10.08,25690.79,25419098.0,10.04
2000-04-07,9.88,10.1,10.14,24099.02,23953982.0,9.95
2000-04-10,9.81,9.94,10.18,30716.0,30823422.01,10.13
2000-04-11,10.0,10.14,10.28,36038.0,36565472.0,10.05
2000-04-12,9.8,10.05,10.1,21008.0,20876869.0,9.92
2000-04-13,9.9,9.9,10.48,84642.0,87302490.0,10.32
2000-04-14,10.07,10.33,10.45,45778.0,46766484.0,10.15
2000-04-17,9.81,10.08,10.08,33541.0,33302360.0,9.94
2000-04-18,9.82,9.97,10.1,16464.0,16399102.0,10.09
2000-04-19,10.08,10.1,10.38,25077.0,25649740.0,10.11
2000-04-20,10.03,10.11,10.34,21379.0,21645006.01,10.1
2000-04-21,9.89,10.11,10.2,27495.0,27426264.01,9.92
2000-04-24,9.86,9.9,10.19,28477.0,28563584.0,10.17
2000-04-25,9.65,10.19,10.19,64151.0,62830549.0,9.86
2000-04-26,9.67,9.85,9.9,33925.0,33000603.0,9.68
2000-04-27,9.43,9.67,9.7,37972.0,36151728.0,9.43
2000-04-28,9.38,9.38,9.66,19022.0,18099718.0,9.6
2000-05-08,9.3,9.6,9.62,16695.0,15752188.0,9.4
2000-05-09,9.2,9.41,9.68,26833.0,25156650.0,9.54
2000-05-10,9.17,9.49,9.49,12161.0,11289998.01,9.18
2000-05-11,8.91,9.21,9.25,15243.0,13779536.0,8.91
2000-05-12,8.88,8.92,9.13,12749.0,11447049.0,8.9
2000-05-15,8.65,8.91,9.0,12136.0,10604176.0,8.8
2000-05-16,8.77,8.77,8.99,9581.0,8510918.0,8.85
2000-05-17,8.85,8.85,8.97,5605.0,4981517.49,8.89
2000-05-18,8.82,8.88,9.23,11403.0,10358565.01,9.15
2000-05-19,9.09,9.16,9.3,14920.0,13733938.0,9.24
2000-05-22,9.2,9.24,9.48,26923.0,25144884.03,9.4
2000-05-24,9.4,9.4,9.82,29348.0,28277360.0,9.55
2000-05-25,9.5,9.56,9.73,24438.06,23476850.0,9.66
2000-05-26,9.65,9.67,10.08,55640.01,55132260.0,9.89
2000-05-29,9.82,9.9,10.1,29395.0,29194318.0,9.87
2000-05-30,9.4,9.98,9.98,51583.0,49372472.0,9.5
2000-05-31,9.45,9.51,9.75,17474.0,16818727.01,9.7
2000-06-01,9.65,9.78,10.06,45126.0,44708386.0,9.9
2000-06-02,9.81,9.89,10.25,68142.0,68760048.0,10.25
2000-06-05,10.2,10.36,10.95,123103.0,130673130.25,10.3
2000-06-06,10.03,10.32,10.42,37756.44,38656544.0,10.35
2000-06-07,10.3,10.45,10.56,36000.0,37449937.0,10.36
2000-06-08,10.08,10.36,10.37,27643.0,28151684.0,10.16
2000-06-09,10.15,10.16,10.88,110756.0,117276584.01,10.67
2000-06-12,10.5,10.71,10.96,83814.0,90775040.0,10.92
2000-06-13,10.9,11.0,11.4,103125.0,114895428.0,11.02
2000-06-14,10.88,11.1,11.35,59635.0,66379630.0,11.11
2000-06-15,10.97,11.12,11.25,43611.0,48219599.19,11.09
2000-06-16,10.85,11.15,11.35,50817.0,56346895.0,10.86
2000-06-19,10.75,11.08,11.08,34432.0,37613464.0,10.76
2000-06-20,10.38,10.78,10.8,29972.0,31493304.0,10.42
2000-06-21,10.43,10.43,10.69,17985.0,18939584.0,10.63
2000-06-22,10.5,10.7,10.7,14677.0,15522297.0,10.58
2000-06-23,10.6,10.6,11.02,28046.0,30424426.0,10.9
2000-06-26,10.81,10.9,11.32,44569.0,49727528.0,11.12
2000-06-27,10.98,11.14,11.24,24497.0,27048682.01,10.99
2000-06-28,10.7,11.01,11.1,31536.0,34282162.0,10.75
2000-06-29,10.75,10.75,11.01,25741.0,27869547.0,10.78
2000-06-30,10.78,10.81,11.25,40689.0,45080834.0,10.96
2000-07-03,10.97,10.97,11.45,58539.0,65999096.0,11.19
2000-07-04,10.91,11.2,11.2,20637.0,22810122.0,11.16
2000-07-05,11.08,11.17,11.88,79390.0,91850912.0,11.65
2000-07-06,11.5,11.65,11.75,34389.0,40002608.0,11.53
2000-07-07,11.47,11.51,11.99,47997.0,56311778.01,11.86
2000-07-10,11.88,12.0,12.3,57185.45,69501415.0,12.23
2000-07-11,11.94,12.28,12.3,48248.0,58337568.0,12.01
2000-07-12,12.0,12.01,12.34,39305.0,47815700.0,12.11
2000-07-13,11.8,12.16,12.51,55260.0,66871722.0,11.83
2000-07-14,11.71,11.81,12.25,36124.77,43293305.0,12.1
2000-07-17,12.12,12.12,12.28,28019.24,34156792.0,12.15
2000-07-18,11.6,11.91,11.98,28793.0,33848652.0,11.67
2000-07-19,11.68,11.68,11.85,16181.0,19009112.0,11.78
2000-07-20,11.55,11.8,11.88,23096.0,26838518.0,11.59
2000-07-21,11.56,11.59,11.76,17462.0,20302666.01,11.6
2000-07-24,11.38,11.59,11.64,22736.74,26072824.0,11.5
2000-07-25,11.42,11.45,11.8,14661.99,17120899.0,11.73
2000-07-26,11.68,11.8,11.85,13129.0,15431230.0,11.8
2000-07-27,11.51,11.77,11.84,17761.0,20650287.0,11.56
2000-07-28,11.48,11.51,11.63,16746.0,19299406.0,11.52
2000-07-31,11.4,11.52,11.6,17359.0,19912303.0,11.53
2000-08-01,11.51,11.53,11.8,13764.72,16107230.0,11.7
2000-08-02,11.55,11.71,11.75,9755.0,11344278.0,11.7
2000-08-03,11.58,11.72,11.73,12254.0,14245862.99,11.6
2000-08-04,11.18,11.58,11.58,38189.0,43228056.0,11.19
2000-08-08,10.92,10.92,11.27,18655.39,20750216.0,11.17
2000-08-09,11.0,11.17,11.23,13938.0,15456792.01,11.1
2000-08-10,10.98,11.1,11.18,18068.0,19910850.01,11.01
2000-08-11,11.02,11.03,11.28,16036.0,17895268.01,11.2
2000-08-14,11.07,11.2,11.28,15685.0,17513018.0,11.18
2000-08-15,11.17,11.17,11.52,24509.0,27965890.0,11.45
2000-08-16,11.34,11.51,11.58,17709.0,20238040.0,11.4
2000-08-17,11.38,11.39,11.85,45628.0,53177312.0,11.79
2000-08-18,11.7,11.8,12.3,87804.0,105824212.0,12.22
2000-08-21,12.3,12.3,13.53,402883.0,537525824.0,13.53
2000-08-22,12.85,13.53,13.7,167448.0,224952416.0,12.92
2000-08-23,12.73,12.87,14.16,279234.0,376859520.0,14.08
2000-08-24,13.7,14.06,14.34,146133.0,204455024.0,14.0
2000-08-25,13.72,14.0,14.15,82008.0,113696136.0,13.79
2000-08-28,13.51,13.8,14.0,64342.0,88196172.0,13.88
2000-08-29,13.75,14.1,14.18,44062.0,61625222.0,13.94
2000-08-30,13.4,13.8,13.84,48299.0,65625367.94,13.46
2000-08-31,12.9,13.45,13.45,55917.0,73320736.0,12.9
2000-09-01,12.7,12.8,13.0,35956.0,46051064.0,12.72
2000-09-04,12.38,12.65,12.85,31631.0,39775184.01,12.77
2000-09-05,12.78,12.78,13.44,55608.2,73213016.0,13.0
2000-09-06,12.77,12.99,13.22,26308.46,34248976.0,12.77
2000-09-07,12.75,12.88,13.24,19275.97,24884882.0,13.0
2000-09-08,12.8,12.99,13.2,20545.0,26755936.01,13.17
2000-09-11,13.01,13.2,13.58,39301.0,52544732.0,13.57
2000-09-12,13.3,13.6,13.61,22869.0,30771812.0,13.41
2000-09-13,13.2,13.42,13.6,28386.0,38139320.0,13.49
2000-09-14,13.21,13.49,13.8,42839.09,58117204.0,13.29
2000-09-15,12.88,13.28,13.35,24934.93,32547306.0,13.0
2000-09-18,12.56,12.99,12.99,25103.76,31902065.01,12.61
2000-09-19,12.2,12.6,12.6,21933.0,27059582.0,12.25
2000-09-20,12.01,12.25,12.67,10397.0,12842318.0,12.54
2000-09-21,12.11,12.54,12.54,11682.0,14348080.99,12.12
2000-09-22,12.01,12.12,12.3,12337.51,14965064.0,12.07
2000-09-25,11.55,12.0,12.03,16018.0,18848464.0,11.55
2000-09-26,11.39,11.55,11.8,12342.0,14239164.0,11.52
2000-09-27,11.55,11.55,11.8,8996.0,10509913.0,11.8
2000-09-28,11.5,11.83,11.84,10125.0,11748623.01,11.52
2000-09-29,11.49,11.49,11.71,7782.0,9064697.03,11.68
2000-10-09,11.65,11.65,11.98,7780.0,9172370.01,11.98
2000-10-10,12.0,12.0,12.23,10421.0,12661093.0,12.2
2000-10-11,11.86,12.2,12.21,9284.0,11154014.01,11.89
2000-10-12,11.61,11.85,11.86,11569.0,13505335.0,11.69
2000-10-13,11.6,11.67,11.88,9358.0,10949874.02,11.67
2000-10-16,11.4,11.67,11.72,11369.0,13029200.0,11.41
2000-10-17,11.41,11.41,11.54,6067.0,6946700.0,11.52
2000-10-18,11.6,11.6,11.79,6267.0,7324900.0,11.7
2000-10-19,11.6,11.75,11.8,5992.0,7014300.0,11.66
2000-10-20,11.56,11.66,11.86,10269.0,11994600.0,11.85
2000-10-24,11.85,11.85,12.47,27554.0,33872000.0,12.43
2000-10-25,12.31,12.46,12.55,19337.0,24034500.0,12.46
2000-10-26,12.13,12.46,12.46,13397.0,16377800.0,12.16
2000-10-27,11.92,12.15,12.15,9293.0,11140700.0,11.99
2000-10-30,11.9,11.99,12.32,8928.0,10851300.0,12.17
2000-10-31,11.92,12.2,12.2,7047.0,8504936.0,11.96
2000-11-01,11.85,11.91,12.13,8823.0,10512300.0,12.13
2000-11-02,12.02,12.12,12.19,7945.0,9626600.0,12.08
2000-11-03,11.91,12.09,12.1,6735.0,8058500.0,12.0
2000-11-06,11.9,11.9,12.15,7087.0,8496800.0,11.99
2000-11-07,11.95,11.95,12.2,6626.0,8018800.0,12.11
2000-11-08,12.13,12.15,12.45,16900.0,20839600.0,12.45
2000-11-09,12.28,12.46,12.48,12933.0,15997600.0,12.4
2000-11-10,12.41,12.45,12.76,28345.0,35770400.0,12.6
2000-11-13,12.5,12.6,12.8,21043.0,26686700.0,12.76
2000-11-14,12.55,12.8,12.96,21438.0,27338200.0,12.87
2000-11-15,12.59,12.86,12.88,14160.0,17964500.0,12.6
2000-11-16,12.5,12.6,12.8,15438.0,19438700.0,12.69
2000-11-17,12.55,12.7,12.79,10306.0,13003788.0,12.56
2000-11-20,12.35,12.5,12.55,10874.0,13486878.01,12.42
