date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.81,1.873,1.88,974027.21,180822784.0,1.834
2007/01/05,1.791,1.799,1.834,537042.8,97301984.0,1.806
2007/01/08,1.821,1.821,1.906,584223.37,109054920.0,1.904
2007/01/09,1.904,1.916,1.965,381380.16,74004592.0,1.965
2007/01/10,1.91,1.975,1.981,537958.77,105161904.0,1.974
2007/01/11,1.93,1.965,1.976,431601.26,84273928.0,1.941
2007/01/12,1.85,1.93,1.941,553111.77,105059680.0,1.861
2007/01/15,1.87,1.877,1.932,411217.9,78248976.0,1.931
2007/01/16,1.9,1.938,1.944,382700.01,73603336.0,1.933
2007/01/17,1.91,1.933,1.984,683838.08,133399120.0,1.928
2007/01/18,1.87,1.91,1.93,347073.43,65956192.0,1.916
2007/01/19,1.922,1.922,1.985,434607.39,85035248.0,1.98
2007/01/22,1.979,2.008,2.018,479886.17,95816984.0,2.002
2007/01/23,1.926,2.018,2.018,464524.41,90952160.0,1.96
2007/01/24,1.938,1.968,1.982,314545.17,61671800.0,1.96
2007/01/25,1.873,1.944,1.944,384057.11,73267904.0,1.877
2007/01/26,1.75,1.862,1.87,432483.13,78891328.0,1.866
2007/01/29,1.849,1.877,1.882,371154.15,69347232.0,1.87
2007/01/30,1.85,1.877,1.884,280832.5,52338176.0,1.858
2007/01/31,1.731,1.85,1.854,417076.31,74744912.0,1.739
2007/02/01,1.701,1.739,1.757,357437.87,61891208.0,1.738
2007/02/02,1.684,1.74,1.758,216324.28,37194096.0,1.685
2007/02/05,1.671,1.675,1.71,221828.34,37503712.0,1.686
2007/02/06,1.688,1.705,1.78,270634.6,46603232.0,1.777
2007/02/07,1.78,1.796,1.835,249093.06,45083044.0,1.8
2007/02/08,1.777,1.816,1.816,136537.02,24543916.0,1.799
2007/02/09,1.786,1.803,1.834,158960.05,28749868.0,1.828
2007/02/12,1.829,1.84,1.868,388662.41,72016136.0,1.858
2007/02/13,1.87,1.884,1.889,217510.68,40904936.0,1.881
2007/02/14,1.881,1.881,1.956,259017.31,50039976.0,1.94
2007/02/15,1.96,1.96,2.015,462912.21,92238728.0,2.014
2007/02/16,2.022,2.025,2.05,333947.67,67988808.0,2.032
2007/02/26,1.976,2.04,2.05,353409.87,71361280.0,2.024
2007/02/27,1.822,2.02,2.02,764334.27,146228384.0,1.823
2007/02/28,1.79,1.797,1.901,413415.99,76592416.0,1.893
2007/03/01,1.82,1.892,1.892,244024.96,45074268.0,1.833
2007/03/02,1.82,1.823,1.872,213914.21,39721520.0,1.867
2007/03/05,1.776,1.845,1.854,302869.57,54813980.0,1.794
2007/03/06,1.77,1.779,1.827,148317.25,26669386.0,1.813
2007/03/07,1.82,1.82,1.878,165307.25,30689156.0,1.863
2007/03/08,1.848,1.87,1.88,165694.0,30865448.0,1.867
2007/03/09,1.88,1.881,1.915,265667.13,50422048.0,1.899
2007/03/12,1.883,1.91,1.92,199968.37,38081992.0,1.908
2007/03/13,1.885,1.907,1.907,161992.66,30669050.0,1.895
2007/03/14,1.83,1.87,1.889,214846.36,39940556.0,1.871
2007/03/15,1.88,1.88,1.95,251669.96,48053248.0,1.944
2007/03/16,1.925,1.962,1.99,452907.01,89074240.0,1.948
2007/03/19,1.881,1.892,1.979,356949.29,69436288.0,1.962
2007/03/20,1.948,1.961,1.969,122582.52,23982994.0,1.96
2007/03/21,1.952,1.96,1.973,118029.92,23147008.0,1.97
2007/03/22,1.974,1.975,1.998,230820.48,45852464.0,1.984
2007/03/23,1.95,1.98,1.988,161230.44,31803866.0,1.985
2007/03/26,1.965,1.988,1.991,149327.55,29575892.0,1.986
2007/03/27,1.987,1.99,2.012,214431.0,42923980.0,2.01
2007/03/28,1.92,2.008,2.018,274529.09,54610116.0,1.998
2007/03/29,1.991,1.999,2.021,392748.62,78878112.0,2.013
2007/03/30,1.988,2.004,2.013,162825.7,32623952.0,2.008
2007/04/02,2.018,2.018,2.087,427933.63,87913776.0,2.086
2007/04/03,2.101,2.101,2.258,621416.07,135509824.0,2.255
2007/04/04,2.16,2.279,2.32,710876.02,161683632.0,2.244
2007/04/05,2.205,2.245,2.245,320016.28,71190128.0,2.231
2007/04/06,2.216,2.22,2.244,590793.5,131499080.0,2.222
2007/04/09,1.732,1.75,1.761,762438.81,132850648.0,1.74
2007/04/10,1.721,1.752,1.766,416152.03,72592560.0,1.73
2007/04/11,1.713,1.729,1.745,577620.94,99848600.0,1.72
2007/04/12,1.725,1.725,1.81,593864.19,105191976.0,1.808
2007/04/13,1.82,1.85,1.853,705880.74,129777912.0,1.839
2007/04/16,1.83,1.834,1.853,425767.28,78442104.0,1.852
