date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/05/23,12.21,12.21,12.88,126250.32,159177808.0,12.72
2005/05/24,11.51,12.54,12.7,59108.64,70692528.0,11.86
2005/05/25,11.41,11.8,11.8,31163.95,36127084.01,11.5
2005/05/26,11.42,11.48,11.68,31781.71,36650168.01,11.52
2005/05/27,11.01,11.6,11.72,32783.46,37040068.0,11.01
2005/05/30,10.83,11.05,11.17,19738.33,21686382.01,11.1
2005/05/31,10.75,11.09,11.09,16698.55,18211922.01,10.85
2005/06/01,10.17,10.85,10.91,22100.84,23041186.01,10.35
2005/06/02,10.01,10.25,10.37,14854.93,15135217.01,10.26
2005/06/03,9.82,10.15,10.35,16758.8,16783628.0,9.89
2005/06/06,10.27,10.64,10.7,45033.46,47123148.0,10.58
2005/06/07,10.33,10.45,10.68,19893.2,20838868.0,10.38
2005/06/08,10.32,10.37,11.38,35481.45,38858944.0,11.2
2005/06/09,10.97,11.1,12.17,50260.91,58397444.0,11.57
2005/06/10,11.13,11.51,11.68,22628.71,25770112.0,11.29
2005/06/13,10.92,11.39,11.42,16076.26,18041612.0,11.21
2005/06/14,11.01,11.35,11.48,14284.68,16027446.0,11.04
2005/06/15,10.83,11.12,11.15,10600.46,11685876.0,11.09
2005/06/16,10.36,10.62,10.84,11892.6,12645319.0,10.75
2005/06/17,10.45,10.79,10.88,9751.35,10333945.01,10.46
2005/06/20,10.25,10.78,11.3,30222.47,33341324.0,11.24
2005/06/21,11.05,11.23,11.67,31353.96,35591236.0,11.42
2005/06/22,11.12,11.35,11.85,37782.32,43958600.0,11.52
2005/06/23,11.03,11.48,11.77,26171.0,30007866.0,11.09
2005/06/24,11.0,11.07,11.35,13154.87,14716451.0,11.32
2005/06/27,11.56,11.56,12.43,45883.01,55373636.0,12.14
2005/06/28,11.68,11.92,12.07,23781.69,28151040.0,11.8
2005/06/29,11.77,11.77,12.35,25479.69,30769918.0,11.87
2005/06/30,11.45,11.8,11.98,16304.53,18963666.0,11.45
2005/07/01,11.13,11.32,11.55,11737.6,13293305.01,11.19
2005/07/04,11.05,11.05,11.38,8672.75,9755214.02,11.38
2005/07/05,11.05,11.35,11.49,8102.54,9112002.0,11.14
2005/07/06,11.14,11.19,11.57,14603.26,16646274.01,11.3
2005/07/07,11.2,11.29,11.56,9383.7,10729372.02,11.52
2005/07/08,11.22,11.57,11.57,6442.25,7318781.52,11.35
2005/07/11,11.45,11.6,11.98,16719.07,19665008.0,11.47
2005/07/12,11.4,11.5,12.3,27193.32,32676656.01,12.16
2005/07/13,11.8,12.16,12.16,14758.9,17648544.0,11.9
2005/07/14,11.81,11.95,12.13,7551.95,9013620.01,11.86
2005/07/15,11.5,12.01,12.09,11883.75,13887840.01,11.6
2005/07/18,11.54,11.6,11.75,5853.36,6822921.0,11.74
2005/07/19,11.4,11.72,11.8,8258.09,9571422.01,11.62
2005/07/20,11.45,11.55,11.75,6476.54,7511711.51,11.63
2005/07/21,11.17,11.53,11.66,12235.75,13853715.01,11.3
2005/07/22,10.8,11.29,11.45,23068.32,25470852.0,11.12
2005/07/25,10.42,11.05,11.1,15132.99,16218868.0,10.45
2005/07/26,10.37,10.38,10.78,14130.73,14982275.0,10.53
2005/07/27,10.55,10.58,10.88,14122.21,15120291.0,10.88
2005/07/28,10.8,10.96,10.99,12596.39,13735686.01,10.83
2005/07/29,10.72,10.8,10.89,5774.58,6255798.5,10.84
2005/08/01,10.81,10.9,11.24,11828.89,13097359.0,11.16
2005/08/02,10.99,11.2,11.2,7188.74,7955373.0,11.14
2005/08/03,11.04,11.18,11.22,11937.58,13273759.01,11.15
2005/08/04,10.93,11.05,11.21,9219.94,10184645.0,10.98
2005/08/05,10.93,10.97,11.5,26868.44,30469110.01,11.46
2005/08/08,11.6,11.6,11.96,29002.68,34128828.0,11.76
2005/08/09,11.61,11.68,12.35,22223.61,26698514.01,12.13
2005/08/10,11.8,12.08,12.28,14695.85,17639086.01,12.1
2005/08/11,11.81,12.05,12.18,17219.26,20592082.01,11.98
2005/08/12,11.62,11.88,12.26,19654.0,23546394.01,11.71
2005/08/15,11.71,11.71,12.81,37095.33,46225276.0,12.75
2005/08/16,12.31,12.84,12.85,23599.51,29584988.0,12.47
2005/08/17,12.33,12.46,13.09,33121.61,42240696.0,12.92
2005/08/18,11.75,12.87,12.87,28994.39,36189044.0,11.98
2005/08/19,11.56,11.79,12.07,19004.54,22445022.04,11.82
2005/08/22,11.6,11.78,11.94,10431.04,12302075.01,11.8
2005/08/23,11.4,11.75,11.78,23771.0,27413631.0,11.54
2005/08/24,11.54,11.7,11.91,20956.0,24641482.0,11.8
2005/08/25,11.6,11.87,11.87,11705.94,13751053.0,11.85
2005/08/26,11.65,11.8,11.88,10727.99,12606440.01,11.8
2005/08/29,11.51,11.8,11.87,10046.58,11756080.0,11.57
