date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.0,8.0,8.25,48643.49,39681592.0,8.08
2007/01/05,8.0,8.06,8.47,43491.16,36316192.0,8.44
2007/01/08,8.5,8.59,8.88,84814.76,74126312.0,8.76
2007/01/09,8.8,8.8,9.64,134905.24,125938784.0,9.48
2007/01/10,9.15,9.4,9.59,61343.37,57153624.0,9.5
2007/01/11,9.25,9.5,9.83,49981.76,47751508.0,9.31
2007/01/12,8.71,9.2,9.37,62620.09,56290336.0,8.76
2007/01/15,8.73,8.73,9.64,101297.82,94974472.0,9.63
2007/01/16,9.65,9.65,10.26,109647.89,109420336.0,10.09
2007/01/17,9.51,10.1,10.27,89977.39,89611872.0,9.75
2007/01/18,9.62,9.75,10.6,92523.7,94378872.0,10.53
2007/01/19,10.59,10.7,11.3,80096.38,88443872.0,11.15
2007/01/22,11.04,11.04,12.05,72811.19,84859472.0,11.99
2007/01/23,11.0,12.2,12.2,66182.05,76488984.0,11.58
2007/01/24,11.28,11.5,12.74,94994.23,117210888.0,12.74
2007/01/25,12.0,12.98,13.08,85348.28,108488832.0,12.29
2007/01/26,11.17,12.12,12.34,64164.8,76231552.0,11.93
2007/01/29,11.93,11.93,13.0,39322.01,49149300.0,12.66
2007/01/30,11.9,12.66,12.75,41414.25,50456480.0,12.01
2007/01/31,11.16,11.98,12.2,57157.93,65965516.0,11.2
2007/02/01,10.8,11.0,11.56,36704.14,41678616.0,11.35
2007/02/02,10.99,11.31,11.36,31033.23,34580228.0,11.0
2007/02/05,10.81,10.92,11.52,32631.06,36145400.0,11.04
2007/02/06,10.85,11.1,11.49,43671.56,48727936.0,11.48
2007/02/07,11.4,11.45,12.55,61246.19,74009784.0,11.99
2007/02/08,11.8,12.1,12.71,43173.25,53240092.0,12.39
2007/02/09,11.78,12.38,12.51,48514.54,57990384.0,11.84
2007/02/12,11.82,11.82,12.08,35481.96,42522976.0,11.97
2007/02/13,11.91,11.96,12.54,32075.23,39203892.0,12.52
2007/02/14,12.4,12.41,12.8,26939.75,33974796.0,12.55
2007/02/15,12.4,12.56,12.77,41653.65,52543400.0,12.75
2007/02/16,12.52,12.83,13.15,47535.69,61023224.0,12.84
2007/02/26,12.5,12.85,13.32,69503.32,90142392.0,13.23
2007/02/27,11.91,13.27,13.27,49015.68,61804756.0,11.91
2007/02/28,10.96,11.5,12.0,74763.74,84989696.0,11.88
2007/03/01,10.88,11.88,12.0,41204.45,46404788.0,11.08
2007/03/02,11.0,11.18,11.4,27663.7,30972084.0,11.18
2007/03/05,10.88,11.35,11.6,42132.88,47139592.0,11.09
2007/03/06,10.91,11.0,11.35,29303.99,32726082.0,11.31
2007/03/07,11.3,11.31,12.44,74831.02,90042200.0,12.2
2007/03/08,12.13,12.13,13.08,84698.03,106343728.0,12.33
2007/03/09,12.17,12.41,12.99,54590.41,68919672.0,12.56
2007/03/12,12.55,12.66,12.97,55535.66,71246544.0,12.91
2007/03/13,12.49,12.92,12.96,38644.08,48770024.0,12.67
2007/03/14,11.98,12.53,12.53,53499.62,64915408.0,12.18
2007/03/15,12.22,12.22,12.8,35098.68,43765132.0,12.74
2007/03/16,12.24,12.8,12.85,39113.27,49179664.0,12.27
2007/03/19,11.81,11.98,12.66,29680.69,36857300.0,12.65
2007/03/20,12.6,12.6,13.45,99385.38,129699360.0,13.4
2007/03/21,13.4,13.41,14.1,103694.99,143054544.0,13.71
2007/03/22,13.5,13.77,13.98,48463.14,66361028.0,13.6
2007/03/23,13.11,13.59,13.75,35250.14,47184432.0,13.59
2007/03/26,13.6,13.6,14.2,51864.11,71536256.0,13.75
2007/03/27,13.5,13.51,13.95,39252.19,53736544.0,13.8
2007/03/28,13.01,13.8,13.98,52375.48,71339128.0,13.55
2007/03/29,12.9,13.6,13.7,41590.8,55190048.0,12.98
2007/03/30,12.66,12.88,13.0,32545.77,41718104.0,12.79
2007/04/02,12.91,12.91,13.36,50991.22,67020388.0,13.17
2007/04/03,13.0,13.2,13.56,70069.64,92649952.0,13.55
2007/04/04,13.35,13.57,14.15,88469.96,122292712.0,13.96
2007/04/05,13.78,13.98,14.17,59132.5,82817432.0,14.0
2007/04/06,13.79,13.96,14.44,50314.84,71681712.0,14.27
2007/04/09,14.09,14.27,14.66,62215.97,89309608.0,14.64
2007/04/10,13.88,14.67,14.85,64897.54,94317272.0,14.69
2007/04/11,14.2,14.69,14.8,60766.03,87594592.0,14.5
2007/04/12,14.2,14.48,14.68,74215.05,106753624.0,14.63
2007/04/13,14.24,14.57,14.78,60573.2,87934144.0,14.29
2007/04/16,14.16,14.25,14.4,60919.83,86972136.0,14.37
2007/04/17,14.21,14.37,15.05,75226.46,110575448.0,14.97
2007/04/18,14.7,14.97,15.69,78265.75,119777944.0,15.4
2007/04/19,13.86,15.37,15.37,72652.86,105228184.0,14.04
2007/04/20,14.12,14.35,14.8,45099.81,65482744.0,14.65
2007/04/24,14.91,15.2,15.44,99333.97,150331488.0,15.3
2007/04/25,14.51,15.34,15.34,59587.86,88396400.0,14.76
2007/04/26,14.51,14.83,14.98,58867.51,86320720.0,14.74
2007/04/27,14.4,14.81,14.89,55036.17,80619008.0,14.44
2007/04/30,14.2,14.2,14.86,64295.63,94543280.0,14.78
2007/05/08,14.9,14.98,15.49,100147.63,152759984.0,15.25
2007/05/09,14.6,15.35,15.58,105027.37,159225456.0,15.0
2007/05/10,14.82,15.01,15.39,96123.2,145257984.0,15.28
2007/05/11,14.67,15.18,15.18,72909.81,108997544.0,15.16
2007/05/14,14.73,14.88,15.89,107645.4,166388512.0,15.78
2007/05/15,15.02,15.85,16.24,121442.1,190587632.0,15.12
2007/05/16,14.71,15.01,15.68,67145.52,102262512.0,15.67
2007/05/17,15.71,15.78,16.35,98326.39,158329232.0,15.91
2007/05/18,15.82,15.93,16.71,108492.15,178441312.0,16.56
2007/05/21,15.85,15.86,17.38,91996.07,155033408.0,17.17
2007/05/22,16.85,17.18,17.8,84895.96,146099808.0,17.15
2007/05/23,16.72,17.35,17.35,67073.01,113550832.0,17.17
2007/05/24,16.0,17.39,17.39,81112.78,134246224.0,16.41
2007/05/25,16.2,16.33,16.59,60844.51,99825216.0,16.53
2007/05/28,16.5,16.74,16.95,69483.04,116556416.0,16.81
2007/05/29,16.6,16.74,17.27,83865.4,142569024.0,17.05
2007/05/30,15.35,15.9,16.68,83639.77,132754984.0,15.35
2007/05/31,13.82,14.99,15.3,111967.23,162038384.0,14.38
2007/06/01,13.02,14.42,15.12,80319.52,115694000.0,13.55
2007/06/04,12.21,13.7,14.1,72737.85,94692776.0,12.31
2007/06/05,11.89,12.3,13.35,99004.12,123917240.0,13.3
2007/06/06,12.98,13.37,13.7,61586.56,82628464.0,13.39
2007/06/07,13.45,13.68,14.11,53658.61,74085600.0,14.03
2007/06/08,13.55,14.03,14.14,55601.23,77303048.0,13.91
2007/06/11,13.94,13.94,14.3,47993.35,67765496.0,14.1
2007/06/12,13.78,14.16,14.6,61727.5,87931328.0,14.49
2007/06/13,14.72,14.72,15.17,70816.63,106030200.0,14.93
2007/06/14,14.35,14.85,14.9,61818.73,90078896.0,14.39
2007/06/15,14.1,14.3,14.78,41484.77,59705864.0,14.62
2007/06/18,14.6,14.7,15.15,50917.38,75833712.0,14.78
2007/06/19,14.83,14.83,15.48,88241.07,133830688.0,15.33
2007/06/20,14.6,15.29,15.6,90983.94,138546352.0,14.65
2007/06/21,14.6,14.65,15.75,103202.3,157917968.0,15.59
2007/06/22,14.8,15.67,15.9,95323.15,145646784.0,15.04
2007/06/25,14.0,15.2,15.2,68895.59,99879648.0,14.15
2007/06/26,13.5,14.0,14.29,32428.06,44958756.0,14.27
2007/06/27,14.0,14.35,14.58,37233.51,53130744.0,14.45
2007/06/28,13.05,14.45,14.48,44600.76,61904416.0,13.17
2007/06/29,12.58,13.13,13.48,34942.97,45332740.0,12.63
2007/07/02,12.13,12.66,13.05,26868.96,33189028.0,12.58
2007/07/03,12.63,12.69,13.81,45587.32,60856564.0,13.38
2007/07/04,13.05,13.33,13.58,18796.3,24901788.0,13.06
2007/07/05,12.21,12.72,13.05,14914.74,18893648.0,12.22
2007/07/06,11.96,12.07,12.89,18942.15,23507160.0,12.87
2007/07/09,12.93,12.93,13.3,17633.64,23127976.0,13.1
2007/07/10,12.46,13.15,13.25,14288.75,18263144.0,12.57
2007/07/11,12.4,12.5,12.85,9878.18,12443689.0,12.58
2007/07/12,12.49,12.5,12.99,12774.62,16164048.0,12.72
2007/07/13,12.41,12.72,12.9,9196.94,11607709.0,12.81
2007/07/16,12.15,12.8,12.87,15602.32,19381642.0,12.56
2007/07/17,12.23,12.5,12.98,15942.0,20210842.0,12.81
2007/07/18,12.65,12.7,13.28,24944.33,32440120.0,12.82
2007/07/19,12.5,12.71,13.1,12913.23,16467729.0,12.87
2007/07/20,12.71,12.71,13.24,21479.86,28129456.0,13.22
2007/07/23,13.23,13.25,13.98,69296.56,94356832.0,13.73
2007/07/24,13.45,13.88,14.05,90479.06,124020128.0,13.74
2007/07/25,13.39,13.6,14.07,91543.18,125613896.0,14.03
2007/07/26,13.9,14.06,14.5,54669.74,78030592.0,14.18
2007/07/27,13.75,13.95,14.47,48664.95,68794048.0,14.02
2007/07/30,14.0,14.01,14.6,53734.35,77080000.0,14.44
2007/07/31,14.44,14.49,14.95,62665.15,92271032.0,14.84
2007/08/01,13.72,14.88,14.9,50860.38,72687808.0,13.74
2007/08/02,13.58,13.85,14.3,41738.5,58549916.0,14.17
2007/08/03,13.8,14.22,14.25,53646.58,75164736.0,14.1
2007/08/06,13.84,14.13,14.4,43776.33,62185700.0,14.34
2007/08/07,14.08,14.35,14.7,46522.92,67194320.0,14.45
2007/08/08,13.46,14.34,14.34,44313.69,61783940.0,13.82
2007/08/09,13.71,13.75,14.0,32177.55,44541460.0,13.84
2007/08/10,13.1,13.82,13.82,32514.19,43584412.0,13.28
2007/08/13,12.8,13.25,13.54,56412.16,73689160.0,13.42
2007/08/14,13.2,13.42,13.8,43539.17,59406680.0,13.8
2007/08/15,13.75,13.89,14.17,52235.82,72942192.0,14.1
2007/08/16,13.75,14.19,14.19,57326.44,79762648.0,14.08
2007/08/17,14.0,14.0,14.55,96233.37,137911328.0,14.28
2007/08/20,14.3,14.6,14.78,132870.12,193518096.0,14.76
2007/08/21,14.82,14.85,15.26,97164.24,146134640.0,14.88
2007/08/22,14.51,14.6,15.06,66431.56,98674896.0,14.59
2007/08/23,14.77,14.83,15.49,80688.89,122760416.0,15.3
2007/08/24,14.9,15.38,15.38,60179.87,90692768.0,14.98
2007/08/27,14.5,14.92,15.25,57653.18,84802984.0,14.66
2007/08/28,14.3,14.66,14.79,58195.91,84449184.0,14.45
2007/08/29,14.31,14.49,15.0,69696.97,102181160.0,14.99
2007/08/30,14.85,15.1,15.55,93474.28,142229088.0,15.37
2007/08/31,15.05,15.46,15.46,53515.58,81383200.0,15.14
2007/09/03,15.18,15.4,15.8,99544.53,153740816.0,15.78
2007/09/04,15.31,15.9,15.9,58565.25,91530264.0,15.38
2007/09/05,14.66,15.41,15.49,51360.37,77461520.0,15.16
2007/09/06,15.13,15.25,15.45,45359.31,69116368.0,15.27
2007/09/07,14.64,15.12,15.12,54867.97,81348472.0,14.7
2007/09/10,13.97,14.6,14.96,64408.46,92804256.0,14.94
