date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-06-03,19.89,23.0,23.0,210893.0,448237992.0,20.2
2002-06-04,19.89,20.08,20.36,37950.0,76383000.0,19.95
2002-06-05,19.24,19.9,19.9,24507.0,47704000.0,19.56
2002-06-06,19.36,19.48,20.66,33886.0,68341000.0,20.45
2002-06-07,20.22,20.39,20.64,17458.0,35632000.0,20.43
2002-06-10,20.04,20.36,20.4,8235.0,16598000.0,20.2
2002-06-11,20.01,20.22,20.86,12947.0,26557000.0,20.8
2002-06-12,20.6,20.66,21.1,10853.0,22640000.0,20.8
2002-06-13,20.41,20.71,20.78,5806.0,11927000.0,20.43
2002-06-14,19.86,20.38,20.42,5817.0,11713000.0,19.9
2002-06-17,19.7,19.8,20.15,3202.0,6388000.0,20.08
2002-06-18,20.0,20.1,20.49,4162.0,8435000.0,20.35
2002-06-19,20.04,20.3,20.32,2917.49,5874287.5,20.19
2002-06-20,20.03,20.2,20.36,2071.0,4174000.0,20.2
2002-06-21,20.15,20.38,21.0,15201.0,31495000.0,20.98
2002-06-24,22.31,23.08,23.08,59882.55,137765934.0,23.08
2002-06-25,22.2,23.08,24.0,36720.81,85010568.0,22.35
2002-06-26,21.88,22.22,22.9,11984.84,26879356.0,22.74
2002-06-27,22.16,22.5,22.8,8732.27,19570964.0,22.71
2002-06-28,22.11,22.85,22.85,8739.2,19574226.0,22.4
2002-07-02,21.7,22.31,22.31,6654.0,14567000.0,21.98
2002-07-03,21.52,22.0,22.0,7854.0,17026000.0,21.57
2002-07-04,21.4,21.58,21.69,5811.0,12517000.0,21.46
2002-07-05,21.5,21.6,22.3,8832.0,19387000.0,21.85
2002-07-08,21.52,21.99,21.99,3267.0,7118747.0,21.94
2002-07-09,21.69,22.0,22.03,3255.4,7109182.0,21.8
2002-07-10,21.57,21.99,21.99,3637.0,7858152.0,21.58
2002-07-11,21.46,21.78,21.94,3517.0,7612068.0,21.75
2002-07-12,21.66,21.97,21.97,1345.1,2908401.0,21.8
2002-07-15,21.6,21.8,21.97,3891.0,8481222.0,21.74
2002-07-16,21.3,21.75,21.9,3955.0,8499000.0,21.45
2002-07-17,21.28,21.8,21.8,2902.0,6193000.0,21.43
2002-07-18,21.34,21.69,21.69,2398.0,5109383.0,21.39
2002-07-19,21.28,21.39,21.42,2194.0,4665754.0,21.31
2002-07-22,20.85,21.58,21.58,3546.0,7437000.0,20.88
2002-07-23,20.7,21.0,21.0,2417.2,5016233.0,20.86
2002-07-24,20.66,20.98,20.98,3338.85,6908486.0,20.94
2002-07-25,20.81,20.99,21.18,2160.0,4515596.0,21.0
2002-07-26,20.8,21.19,21.19,1133.0,2362940.0,20.97
2002-07-29,20.7,21.08,21.08,1968.95,4085806.0,20.96
2002-07-30,20.8,21.05,21.05,2437.0,5077985.0,20.97
2002-07-31,20.82,20.97,21.14,3774.32,7926110.0,21.08
2002-08-01,20.9,21.17,21.17,1296.2,2725289.75,21.1
2002-08-02,21.01,21.19,21.74,6861.38,14788839.98,21.64
2002-08-05,21.55,21.67,21.78,2136.5,4624485.01,21.6
2002-08-06,21.58,21.8,22.0,5042.55,10995443.0,21.7
2002-08-07,21.7,21.81,22.1,10835.9,23785496.02,21.9
2002-08-08,21.96,21.98,22.51,25139.23,56108672.0,22.38
2002-08-09,22.0,22.38,22.48,8456.75,18768934.0,22.25
2002-08-12,21.68,22.2,22.2,4280.06,9378834.0,21.86
2002-08-13,20.0,21.81,22.27,5902.59,12861284.0,21.82
2002-08-14,21.65,21.65,21.96,2096.48,4574269.51,21.95
2002-08-15,21.6,22.08,22.08,2843.13,6182804.01,21.7
2002-08-16,21.12,21.12,21.8,3403.36,7300733.01,21.7
2002-08-19,21.31,21.8,21.93,2261.73,4906364.51,21.75
2002-08-20,21.75,21.75,22.1,3575.0,7823000.0,21.95
