date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.61,19.8,20.5,3179.0,6442535.0,20.46
2000-01-05,20.0,20.48,20.55,4577.0,9300300.0,20.1
2000-01-06,19.5,20.03,20.49,5870.0,11707040.0,20.36
2000-01-07,20.38,20.38,21.38,11070.0,23076276.0,21.15
2000-01-10,20.61,21.15,22.18,17688.0,38439952.0,21.75
2000-01-11,21.08,21.58,22.08,17852.0,38632846.0,21.39
2000-01-12,20.01,21.3,21.5,7727.0,16097982.0,20.65
2000-01-13,20.5,20.85,21.27,6813.0,14304762.0,21.0
2000-01-14,21.0,21.02,22.0,10790.0,23176980.0,21.35
2000-01-17,21.05,21.38,21.79,4390.0,9348022.0,21.42
2000-01-18,20.5,21.42,21.58,4674.0,9753547.0,20.6
2000-01-19,20.2,20.6,20.79,5985.0,12243481.0,20.26
2000-01-20,20.11,20.23,20.6,4304.0,8760024.0,20.55
2000-01-21,20.01,20.59,21.1,10838.0,22209104.0,20.48
2000-01-24,20.16,20.5,20.69,6266.0,12763445.0,20.47
2000-01-25,20.0,20.47,20.5,10024.0,20252244.0,20.4
2000-01-26,20.0,20.39,20.39,5947.0,11935077.0,20.1
2000-01-27,20.0,20.0,20.6,8462.0,17247600.0,20.3
2000-01-28,20.0,20.38,20.5,9940.0,20031764.0,20.15
2000-02-14,20.33,20.33,21.65,20803.0,44063900.0,21.35
2000-02-15,20.2,21.5,22.48,42284.0,89266200.0,20.6
2000-02-16,20.6,20.6,21.85,30272.0,64131684.0,21.08
2000-02-17,19.5,21.15,21.71,27690.0,56668460.0,19.6
2000-02-18,19.5,19.7,20.12,9329.0,18387376.0,19.75
2000-02-21,19.01,19.7,20.3,13885.0,27333504.0,19.95
2000-02-22,19.8,20.05,20.8,11723.0,23807593.0,19.82
2000-02-23,19.2,19.8,19.8,6510.0,12646137.0,19.5
2000-02-24,19.6,19.6,20.88,13747.0,28066152.0,20.3
2000-02-25,20.4,20.4,21.48,19319.0,40512392.0,20.65
2000-02-28,20.4,20.8,21.0,12241.0,25221141.0,20.6
2000-02-29,19.8,20.95,20.98,14306.0,28897645.0,20.2
2000-03-01,19.9,20.36,20.45,8933.0,17863628.0,19.95
2000-03-02,19.78,19.9,20.4,8172.0,16277074.0,20.38
2000-03-03,20.08,20.5,20.68,7128.0,14466689.0,20.26
2000-03-06,20.1,20.37,20.99,10663.0,21879764.0,20.12
2000-03-07,19.7,19.98,20.1,4587.0,9112236.0,19.88
2000-03-08,19.82,19.87,20.3,4542.0,9090173.0,20.0
2000-03-09,19.75,20.15,20.2,7179.0,14248663.0,19.9
2000-03-10,19.55,19.92,19.92,6435.0,12637166.0,19.63
2000-03-13,19.4,19.63,19.85,3212.0,6294697.0,19.7
2000-03-14,19.06,19.5,19.6,6446.0,12435192.0,19.38
2000-03-15,19.5,19.6,20.2,6071.0,12118856.0,19.9
2000-03-16,19.8,20.11,21.08,23472.0,48306476.0,20.08
2000-03-17,20.3,20.5,20.96,15456.0,31795481.0,20.62
2000-03-20,20.5,20.62,21.35,21302.0,44857664.0,21.2
2000-03-21,20.6,21.26,21.3,11386.0,23848710.0,20.85
2000-03-22,20.9,20.9,22.15,25500.0,55167632.0,21.32
2000-03-23,21.2,21.33,21.95,27969.0,60311044.0,21.8
2000-03-24,21.2,22.0,22.18,14740.0,31961494.0,21.2
2000-03-27,20.96,21.25,21.6,13523.0,28812854.0,21.4
2000-03-28,21.3,21.44,22.0,8420.0,18117428.0,21.45
2000-03-29,20.62,21.42,21.42,8149.0,17032444.0,20.82
2000-03-30,20.7,20.89,21.85,16774.0,35715516.0,21.6
2000-03-31,21.06,21.65,21.65,7348.0,15621489.0,21.19
2000-04-03,21.01,21.18,23.3,27650.54,61031144.0,23.3
2000-04-04,22.5,23.31,25.65,86263.41,210379942.0,23.92
2000-04-05,23.35,23.79,24.12,20769.07,49143517.0,23.68
2000-04-06,23.61,23.61,25.2,21722.49,53370672.0,24.48
2000-04-07,24.25,25.01,25.2,13865.62,34242858.0,24.84
2000-04-10,23.6,24.85,24.85,16297.0,39325008.0,24.09
2000-04-11,23.5,24.1,24.18,10555.0,25001488.0,23.72
2000-04-12,23.49,23.62,24.34,11483.0,27204242.0,23.91
2000-04-13,23.11,23.8,23.8,14034.0,32760224.0,23.26
2000-04-14,22.76,23.28,23.78,11280.0,26086248.0,22.89
2000-04-17,21.9,22.8,22.8,13840.0,30777064.0,22.02
2000-04-18,22.0,22.05,22.7,7103.0,15873639.0,22.4
2000-04-19,22.5,22.51,23.3,8348.0,19114043.0,22.98
2000-04-20,22.65,22.96,23.0,5160.37,11734503.0,22.76
2000-04-21,22.33,22.75,22.99,5326.0,12050680.0,22.36
2000-04-24,22.0,22.2,22.67,6999.0,15616362.0,22.28
2000-04-25,22.35,22.35,23.29,5237.0,11984713.0,22.75
2000-04-26,22.7,22.81,23.1,5000.0,11456315.0,23.1
2000-04-27,22.94,23.08,23.88,11538.0,27036758.0,23.23
2000-04-28,22.82,23.25,23.48,6451.0,14882862.0,23.23
2000-05-09,22.2,23.29,23.31,5292.0,11911172.0,22.25
2000-05-10,21.0,22.04,22.3,7200.0,15532867.0,21.3
2000-05-11,21.01,21.11,21.46,3704.0,7849399.0,21.06
2000-05-12,21.02,21.1,21.42,3374.0,7144993.0,21.06
2000-05-15,20.55,21.0,21.2,3037.0,6308009.0,20.98
2000-05-16,20.9,20.98,21.25,1642.0,3460710.0,21.15
2000-05-17,20.81,21.15,21.3,1755.0,3716881.0,20.9
2000-05-18,20.7,20.9,21.48,3229.0,6807269.0,21.32
2000-05-19,21.0,21.33,21.79,4830.0,10413079.0,21.7
2000-05-22,21.5,21.78,22.2,6306.0,13822565.0,22.11
2000-05-23,21.95,22.15,22.45,6796.91,15102368.0,22.4
2000-05-24,22.3,22.43,23.5,8377.0,19141000.0,22.59
2000-05-25,22.52,22.56,23.04,7326.78,16630535.0,22.73
2000-05-26,22.41,22.75,22.98,5859.56,13300099.0,22.8
2000-05-29,22.68,22.8,23.15,6347.0,14555087.0,22.81
2000-05-30,22.0,22.8,23.0,6765.0,15100613.0,22.1
2000-05-31,21.7,22.1,22.16,6344.0,13856755.0,22.15
2000-06-01,21.9,22.15,22.5,2914.0,6451637.0,22.15
2000-06-02,21.8,22.06,22.06,3881.0,8499381.0,21.87
