date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.1,5.14,5.45,8894.86,4747043.5,5.45
2000/01/05,5.3,5.45,5.57,9468.18,5184461.01,5.38
2000/01/06,5.3,5.32,5.6,11401.95,6259496.04,5.6
2000/01/07,5.5,5.6,5.78,17188.08,9740045.0,5.73
2000/01/10,5.6,5.8,6.0,24733.24,14333569.0,5.84
2000/01/11,5.41,5.84,5.84,13607.68,7635807.51,5.48
2000/01/12,5.3,5.45,5.5,10007.2,5376908.52,5.33
2000/01/13,5.34,5.34,5.53,5774.7,3132209.04,5.35
2000/01/17,5.08,5.24,5.35,7186.94,3744646.01,5.25
2000/01/18,5.1,5.29,5.29,8197.61,4228319.0,5.15
2000/01/19,5.06,5.12,5.22,19121.56,9778781.0,5.2
2000/01/20,5.0,5.18,5.2,21843.81,11080781.0,5.12
2000/01/21,5.0,5.17,5.17,13552.73,6847943.5,5.05
2000/01/24,4.81,5.05,5.05,16119.99,7881859.0,4.9
2000/01/25,4.85,4.9,5.15,9696.78,4877443.52,5.03
2000/01/26,4.96,5.07,5.15,9519.43,4804847.03,5.1
2000/01/27,4.92,5.08,5.1,12955.4,6461688.0,4.93
2000/01/28,4.9,5.0,5.1,19526.84,9732397.0,5.1
2000/02/14,5.09,5.15,5.5,26566.0,14032200.0,5.5
2000/02/15,5.22,5.48,5.58,37386.0,20108300.0,5.28
2000/02/16,5.1,5.23,5.43,35084.0,18305745.01,5.38
2000/02/17,5.35,5.38,5.92,94360.0,54308292.0,5.78
2000/02/18,5.29,5.75,5.75,29975.0,16208605.01,5.38
2000/02/21,5.32,5.5,5.7,37519.0,20628898.0,5.54
2000/02/22,5.3,5.6,5.78,27942.0,15428189.0,5.32
2000/02/23,5.01,5.28,5.5,29641.0,15581311.01,5.5
2000/02/24,5.29,5.42,5.5,25504.0,13714345.0,5.46
2000/02/25,5.35,5.5,5.54,17519.0,9475502.0,5.46
2000/02/28,5.4,5.47,5.59,22717.0,12447960.5,5.47
2000/02/29,5.51,5.51,6.02,83849.0,48410086.01,6.02
2000/03/01,6.62,6.62,6.62,53788.0,35607978.0,6.62
2000/03/02,6.71,7.28,7.28,289211.0,206485208.0,7.28
2000/03/03,7.1,7.28,8.01,188633.0,143275792.0,7.15
2000/03/06,6.6,7.06,7.4,132423.0,93237366.0,6.62
2000/03/07,6.44,6.51,6.8,51161.0,33871145.01,6.79
2000/03/08,6.79,6.9,7.45,114437.0,82125986.0,7.24
2000/03/09,6.99,7.28,7.38,65823.0,46860432.0,7.08
2000/03/10,6.88,7.09,7.15,30392.0,21194889.01,6.92
2000/03/13,6.88,6.92,7.26,38039.0,27102460.0,7.19
2000/03/14,6.5,6.8,7.35,46243.0,32228478.0,7.16
2000/03/15,7.03,7.03,7.87,119854.0,90132870.0,7.87
2000/03/16,7.36,7.77,7.99,103015.0,78505850.0,7.49
2000/03/17,7.43,7.43,8.15,192733.0,153945319.5,8.13
2000/03/20,8.0,8.16,8.98,157852.0,137447984.0,8.98
2000/03/21,8.53,9.2,9.45,191673.0,171445736.0,8.7
2000/03/22,8.58,8.69,9.56,185467.0,172696480.0,9.38
2000/03/23,9.1,9.41,9.56,91900.0,85288920.0,9.36
2000/03/24,9.36,9.36,10.32,175222.0,175591428.75,10.32
2000/03/27,10.55,10.78,11.35,164060.0,179984096.0,10.8
2000/03/28,10.2,10.84,10.97,117200.0,124681128.0,10.69
2000/03/29,9.89,10.8,10.8,93746.0,95611616.0,10.1
2000/03/30,10.0,10.08,10.99,89402.0,93594600.0,10.75
