date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.86,4.92,5.01,65876.68,32452602.01,4.87
2007/01/05,4.73,4.82,4.9,58006.21,27894976.0,4.88
2007/01/08,4.89,4.89,5.14,88670.71,44585743.94,5.13
2007/01/09,5.08,5.16,5.35,156227.93,82331888.0,5.32
2007/01/10,5.36,5.4,5.62,268391.83,147392752.0,5.48
2007/01/11,5.4,5.52,5.64,178706.49,98483624.0,5.44
2007/01/12,5.1,5.38,5.52,110802.49,58744964.13,5.12
2007/01/15,5.1,5.12,5.34,83255.05,43802148.0,5.33
2007/01/16,5.3,5.35,5.65,237385.42,130673720.0,5.59
2007/01/17,5.08,5.6,5.6,244300.78,129543392.0,5.16
2007/01/18,4.73,5.06,5.06,190686.34,92682488.0,4.94
2007/01/19,4.88,4.96,5.19,153240.01,76982104.0,5.19
2007/01/22,5.16,5.19,5.47,212979.67,113314576.0,5.42
2007/01/23,5.43,5.51,5.96,467244.87,262303328.0,5.96
2007/01/24,5.83,5.99,6.13,295674.57,176876848.0,5.88
2007/01/25,5.53,5.81,5.98,199321.69,114169152.0,5.62
2007/01/26,5.52,5.57,6.01,237240.44,137774464.0,5.98
2007/01/29,5.91,6.09,6.28,213785.97,129306528.0,6.0
2007/01/30,5.65,6.04,6.04,190052.65,109882528.0,5.76
2007/01/31,5.33,5.69,5.75,140800.11,78280240.0,5.37
2007/02/01,5.27,5.4,5.58,91349.71,49859240.0,5.45
2007/02/02,5.28,5.48,5.57,119544.43,65020280.01,5.5
2007/02/05,5.42,5.45,5.65,103273.3,57550716.0,5.6
2007/02/06,5.54,5.6,5.82,138782.13,79133936.01,5.78
2007/02/07,5.62,5.81,5.84,174889.26,100864688.0,5.74
2007/02/08,5.69,5.7,5.92,127483.85,74264224.0,5.88
2007/02/09,5.62,5.85,5.86,94153.82,53665548.0,5.68
2007/02/12,5.56,5.63,5.93,141214.47,82138280.0,5.88
2007/02/13,5.83,5.88,6.02,128355.51,76081232.0,5.9
2007/02/14,5.83,5.93,6.01,154456.95,91577056.0,5.97
2007/02/15,5.94,5.97,6.34,245810.28,152126607.88,6.24
2007/02/16,6.34,6.43,6.72,307582.96,200344464.0,6.35
2007/02/26,6.06,6.34,6.5,157312.78,99016544.0,6.46
2007/02/27,6.15,6.38,6.83,321816.98,211525408.0,6.18
2007/02/28,6.13,6.13,6.8,264978.43,174307680.0,6.8
2007/03/01,6.38,6.7,6.8,186715.06,122266296.0,6.5
2007/03/02,6.38,6.48,6.78,140249.06,92431544.01,6.61
2007/03/05,6.33,6.61,6.87,207624.86,138587328.0,6.85
2007/03/06,6.51,6.79,6.8,105412.35,70287640.0,6.61
2007/03/07,6.53,6.53,6.74,95494.15,63231384.01,6.6
2007/03/08,6.4,6.6,6.75,126671.01,83442904.0,6.7
2007/03/09,6.4,6.69,6.77,124538.03,82013336.0,6.52
2007/03/12,6.38,6.5,6.74,147001.96,96610896.0,6.66
2007/03/13,6.56,6.66,7.16,262655.66,182196128.01,7.01
2007/03/14,6.62,6.85,6.99,150919.38,102447384.0,6.77
2007/03/15,6.7,6.7,7.14,154355.9,107616320.0,6.94
2007/03/16,6.62,6.94,7.08,118246.99,80805200.0,6.74
2007/03/19,6.34,6.41,6.7,108567.49,71439024.0,6.59
2007/03/20,6.62,6.65,6.84,84579.71,56994952.0,6.73
2007/03/21,6.71,6.78,6.97,117365.37,80280312.0,6.9
2007/03/22,6.82,6.97,7.04,156951.31,108944392.0,6.85
2007/03/23,6.7,6.85,6.96,125920.51,86383592.0,6.94
2007/03/26,6.97,6.97,7.25,175427.13,125195392.0,7.2
2007/03/27,7.1,7.18,7.4,145908.13,106666712.0,7.33
2007/03/28,6.81,7.3,7.38,182959.93,129675648.0,7.1
2007/03/29,6.75,7.11,7.15,137228.02,94848088.01,6.76
2007/03/30,6.66,6.7,6.89,62447.37,42459976.01,6.82
2007/04/02,6.76,6.85,7.05,91114.97,62994920.01,7.01
2007/04/03,6.98,7.01,7.18,118404.72,83963272.0,7.11
2007/04/04,6.94,7.16,7.25,147428.74,104987592.0,7.2
2007/04/05,7.26,7.31,7.52,226332.28,166670576.0,7.31
2007/04/06,7.15,7.19,7.45,127823.16,93404352.0,7.3
2007/04/09,7.24,7.24,7.42,141711.6,103897040.0,7.38
2007/04/10,7.06,7.39,7.4,152532.99,110530688.0,7.29
2007/04/11,7.27,7.32,7.6,245426.83,182876368.0,7.55
2007/04/12,7.41,7.55,7.59,165992.42,124711320.0,7.59
2007/04/13,7.37,7.57,7.89,177424.62,136248768.0,7.45
2007/04/16,7.41,7.41,7.79,158007.38,120276040.0,7.72
2007/04/17,7.68,7.82,8.28,266417.8,211753328.0,8.12
2007/04/18,7.88,8.13,8.33,200619.27,162616048.0,8.2
2007/04/19,7.38,8.18,8.18,201603.21,156386544.0,7.58
2007/04/20,7.7,7.7,7.98,136282.32,107081232.0,7.87
2007/04/23,7.9,7.9,8.33,202744.18,165628112.0,8.24
2007/04/24,8.11,8.27,8.79,267662.61,225709840.0,8.48
2007/04/25,8.14,8.44,8.6,192071.51,161971424.0,8.51
2007/04/26,8.45,8.57,8.78,170489.25,146811024.0,8.53
2007/04/27,8.3,8.46,9.1,258844.64,224809440.0,8.88
2007/04/30,8.75,8.86,9.37,262951.2,239597088.0,9.17
2007/05/08,9.31,9.6,9.71,222200.62,211232512.0,9.38
2007/05/09,8.8,9.39,9.5,211317.64,194375936.0,9.31
2007/05/10,9.19,9.3,9.78,180118.16,171201424.0,9.55
2007/05/11,8.96,9.47,9.47,165970.67,152780240.0,9.21
2007/05/14,9.21,9.21,9.54,123536.53,115863112.0,9.34
2007/05/15,9.19,9.34,9.57,182706.81,171702432.25,9.19
2007/05/16,8.6,9.0,9.15,146343.46,130014800.0,9.04
2007/05/17,8.98,9.0,9.55,214403.87,198918176.0,9.45
2007/05/18,9.58,9.58,10.2,474208.27,469375872.0,9.91
2007/05/21,9.5,9.5,10.3,288002.99,289697600.0,10.21
2007/05/22,10.12,10.21,10.72,287942.88,299907264.0,10.21
2007/05/23,10.01,10.21,10.49,214249.27,219890160.0,10.32
2007/05/24,10.15,10.4,11.35,476390.84,514669792.0,11.35
2007/05/25,10.91,11.3,11.53,336452.4,378331008.0,11.19
2007/05/28,11.2,11.2,11.68,217408.07,246678640.0,11.21
2007/05/29,11.1,11.28,11.56,267674.36,304645664.0,11.46
2007/05/30,10.31,10.33,11.18,256297.27,273018816.0,10.31
2007/05/31,9.28,10.02,10.29,266501.09,253469936.0,9.35
2007/06/01,8.42,9.36,9.59,197930.37,175313824.0,8.42
2007/06/04,7.58,8.17,8.17,146747.74,112329344.0,7.58
2007/06/05,6.82,6.95,7.53,219283.03,155246320.0,7.48
2007/06/06,7.11,7.52,8.09,228424.76,177625648.0,7.84
2007/06/07,7.72,7.84,8.15,204823.13,163933408.0,8.1
2007/06/08,7.9,8.1,8.2,199282.32,159665840.0,7.93
2007/06/11,7.89,8.0,8.13,174396.93,139708720.0,7.95
2007/06/12,7.16,7.97,8.06,203567.12,154679616.0,7.8
2007/06/13,7.84,7.84,8.58,277821.18,230634192.0,8.44
2007/06/14,8.05,8.44,8.69,179608.83,150671936.0,8.12
2007/06/15,7.98,8.05,8.35,145660.98,119241672.0,8.22
2007/06/18,8.22,8.33,8.84,276823.62,234434480.0,8.75
2007/06/19,8.6,8.76,9.35,402865.2,363562848.0,9.15
2007/06/20,8.45,9.18,9.38,269828.7,242520352.0,8.52
2007/06/21,8.13,8.39,8.68,163542.79,136795184.0,8.48
2007/06/22,7.63,8.38,8.48,157784.09,125291960.01,7.75
2007/06/25,7.16,7.7,8.09,146410.78,112179376.0,7.38
2007/06/26,7.14,7.3,7.8,115344.85,86532360.0,7.77
2007/06/27,7.66,7.8,7.97,101524.77,79584936.0,7.82
2007/06/28,7.04,7.88,7.88,110059.04,81421064.0,7.04
2007/07/02,6.58,6.7,7.06,95909.21,65155448.0,6.92
2007/07/03,6.7,6.91,7.12,68268.43,47357744.0,6.98
2007/07/04,6.46,6.97,6.99,57298.14,38778380.0,6.53
2007/07/05,5.88,6.35,6.49,94688.28,57535600.0,5.88
2007/07/06,5.8,5.85,6.34,99186.49,60246368.01,6.28
2007/07/09,6.2,6.33,6.75,109360.78,71200112.0,6.61
2007/07/10,6.21,6.5,6.57,74391.28,47500760.01,6.26
2007/07/11,6.18,6.2,6.83,106155.72,70065072.0,6.62
2007/07/12,6.41,6.7,6.82,90137.67,60292704.0,6.64
2007/07/13,6.4,6.69,6.69,42693.78,27798388.01,6.6
2007/07/16,6.5,6.55,6.83,64359.21,42969724.0,6.5
2007/07/17,6.25,6.41,7.0,113369.8,76911704.0,6.84
2007/07/18,6.7,6.84,7.01,99384.66,68232176.0,6.75
2007/07/19,6.59,6.8,6.8,46796.11,31313302.0,6.8
2007/07/20,6.81,6.89,7.48,196739.72,143155984.0,7.48
2007/07/23,7.65,7.71,8.19,306237.02,241006064.0,7.76
2007/07/24,7.62,7.78,8.3,220039.59,177671664.0,8.0
2007/07/25,7.88,7.98,8.38,159721.34,130521624.0,8.25
2007/07/26,8.01,8.28,8.58,193744.87,160723664.0,8.43
2007/07/27,8.16,8.38,8.92,212391.88,180856080.0,8.69
2007/07/30,8.49,8.55,9.19,226919.18,201341408.0,8.75
2007/07/31,8.38,8.72,8.84,139928.9,120154872.0,8.56
2007/08/01,8.02,8.56,8.87,195716.52,165690592.0,8.03
2007/08/02,8.05,8.05,8.83,211273.29,178786064.0,8.83
2007/08/03,8.8,9.0,9.44,371071.04,341502304.0,9.19
2007/08/06,8.9,9.15,9.47,249745.88,229580992.0,9.4
2007/08/07,9.1,9.58,9.58,181538.45,168468208.0,9.11
2007/08/08,8.36,8.92,9.0,166598.9,143655728.0,8.59
2007/08/09,8.42,8.5,8.85,131313.39,113243480.0,8.78
2007/08/10,8.1,8.7,8.7,115695.43,96444928.0,8.29
2007/08/13,7.69,8.03,8.24,108091.31,86300248.0,8.12
2007/08/14,7.9,8.05,8.38,83524.42,68614624.0,8.29
2007/08/15,7.9,8.35,8.37,79359.5,64724860.0,8.17
2007/08/16,7.9,8.08,8.25,79171.28,63627284.0,8.13
2007/08/17,8.12,8.29,8.49,90882.24,75649408.0,8.15
2007/08/20,8.27,8.33,8.5,104019.43,87596352.0,8.46
2007/08/21,8.32,8.48,8.53,83366.83,70010912.0,8.37
2007/08/22,8.1,8.19,8.46,109735.74,91316208.0,8.36
2007/08/23,8.24,8.36,8.64,170865.06,144262768.0,8.6
2007/08/24,8.47,8.6,8.84,190168.53,165249488.0,8.71
2007/08/27,8.71,8.89,9.16,265971.22,238270416.0,8.79
2007/08/28,8.3,8.7,8.7,110311.89,92972816.0,8.49
2007/08/29,8.3,8.45,8.85,114411.34,98408512.0,8.58
2007/08/30,8.45,8.6,9.09,156210.43,137270368.0,8.95
2007/08/31,9.69,9.69,9.85,158220.99,155578416.0,9.85
2007/09/03,10.84,10.84,10.84,35441.22,38418284.0,10.84
2007/09/04,9.76,10.9,10.9,540610.07,550980544.0,9.97
2007/09/05,9.32,9.7,10.57,311243.9,304288992.0,10.55
2007/09/06,10.14,10.18,10.85,264190.92,276127072.0,10.38
2007/09/07,9.88,10.15,10.7,218639.38,226265600.0,10.08
2007/09/10,9.56,9.85,10.29,153607.41,152068160.0,10.08
2007/09/11,9.07,9.97,10.26,147450.38,142758960.01,9.08
2007/09/12,8.51,8.96,9.27,150385.84,133287424.0,9.12
2007/09/13,8.91,9.03,9.4,113161.34,104139352.0,9.14
2007/09/14,8.96,9.26,9.58,118619.51,110327504.0,9.24
2007/09/17,9.03,9.19,9.66,155056.06,145714768.0,9.61
2007/09/18,9.56,9.6,10.06,183620.6,179543600.0,9.75
2007/09/19,9.53,9.8,9.96,102458.67,99627160.0,9.6
2007/09/20,9.4,9.62,9.82,86142.37,82094776.01,9.45
2007/09/21,8.9,9.47,9.59,95264.72,87802024.0,9.18
2007/09/24,8.7,9.23,9.44,93012.34,84827824.0,9.0
2007/09/25,9.01,9.18,9.32,60884.87,55866316.0,9.15
2007/09/26,8.82,9.07,9.22,70578.88,63482160.01,9.2
2007/09/27,8.98,9.1,9.2,53982.96,48927392.01,9.2
2007/09/28,9.16,9.2,9.59,117513.22,110692512.0,9.48
2007/10/08,9.5,9.7,10.11,265361.16,260410816.0,10.07
2007/10/09,9.72,10.05,10.32,171981.91,172607904.0,9.86
2007/10/10,9.45,9.96,10.0,109177.78,105791128.0,9.5
2007/10/11,9.25,9.52,9.63,77371.05,72502736.0,9.32
2007/10/12,8.39,9.2,9.29,122450.95,107260760.01,8.94
2007/10/15,8.18,8.8,8.8,99511.8,83910544.0,8.4
2007/10/16,8.38,8.38,8.67,66704.06,56972736.0,8.55
2007/10/17,8.2,8.56,8.63,73578.64,61530664.0,8.27
2007/10/18,8.21,8.26,8.54,55755.31,46597032.0,8.28
2007/10/19,8.22,8.3,8.54,39572.0,33130238.0,8.28
2007/10/22,7.85,8.3,8.35,56228.01,45413240.01,7.86
2007/10/23,7.56,7.85,8.04,42822.42,33274772.0,7.97
2007/10/24,7.68,7.92,8.13,47221.19,37664304.01,7.74
2007/10/25,7.0,7.81,7.9,56747.7,41610432.0,7.0
2007/10/26,6.9,7.0,7.38,45774.28,32981534.0,7.23
2007/10/29,7.05,7.33,7.38,39300.48,28178862.0,7.28
2007/10/30,7.15,7.3,7.43,40377.11,29561894.0,7.4
2007/10/31,7.36,7.45,7.97,69449.65,53479980.01,7.91
2007/11/01,7.57,7.94,8.16,67784.34,53136276.0,7.71
2007/11/02,7.1,7.6,7.88,42676.38,32367412.0,7.45
2007/11/05,7.24,7.45,7.65,28493.15,21371632.01,7.54
2007/11/06,7.5,7.58,7.76,27165.02,20762318.0,7.59
2007/11/07,7.3,7.64,7.74,24794.48,18596650.0,7.47
2007/11/08,7.07,7.42,7.46,40081.13,28987948.01,7.08
2007/11/09,6.98,7.03,7.23,32623.59,23242392.0,7.12
2007/11/12,6.9,7.07,7.3,31633.23,22455396.0,7.19
2007/11/13,7.1,7.2,7.35,23510.23,17008368.0,7.2
2007/11/14,7.22,7.28,7.47,31653.73,23320416.0,7.45
2007/11/15,7.22,7.49,7.49,27144.1,19862446.0,7.25
2007/11/16,7.09,7.25,7.42,30865.48,22396044.0,7.34
2007/11/19,7.26,7.38,7.68,60523.09,45782640.01,7.6
2007/11/20,7.5,7.55,7.9,67365.74,52137504.0,7.82
2007/11/21,7.6,7.9,7.94,53382.93,41319040.0,7.6
2007/11/22,7.32,7.5,7.59,29662.49,22087548.0,7.38
2007/11/23,7.31,7.35,7.88,57836.03,44145860.0,7.8
2007/11/26,7.48,7.81,7.96,94428.12,73363832.0,7.52
2007/11/27,7.16,7.36,7.38,50633.06,36735256.13,7.28
2007/11/28,7.07,7.3,7.36,36373.91,26147590.0,7.17
2007/11/29,7.07,7.18,7.34,42918.9,30969462.0,7.3
2007/11/30,7.08,7.32,7.33,34044.77,24433880.0,7.19
2007/12/03,7.14,7.3,7.45,32719.77,23881978.0,7.3
2007/12/04,7.28,7.38,7.42,32331.59,23770516.01,7.36
2007/12/05,7.32,7.33,7.66,76186.16,57341908.0,7.58
2007/12/06,7.42,7.56,7.58,31357.45,23463812.0,7.5
2007/12/07,7.43,7.5,7.65,37825.88,28477908.0,7.59
2007/12/10,7.41,7.46,7.75,64090.43,48675336.01,7.7
2007/12/11,7.57,7.7,7.75,53950.46,41195208.0,7.69
2007/12/12,7.58,7.6,7.78,55901.48,42973928.0,7.69
2007/12/13,7.61,7.68,7.97,127907.56,100140344.01,7.77
2007/12/14,7.31,7.69,7.71,56610.93,42526652.0,7.62
2007/12/17,7.38,7.51,7.74,53328.62,40158028.0,7.49
2007/12/18,7.43,7.49,7.61,24490.16,18446592.0,7.47
2007/12/19,7.52,7.6,7.69,40203.83,30649748.01,7.6
2007/12/20,7.6,7.6,7.78,55468.25,42808116.01,7.7
2007/12/21,7.6,7.64,7.85,65072.66,50472180.0,7.78
2007/12/24,7.7,7.73,7.95,107113.17,83892360.0,7.8
2007/12/25,7.73,7.79,7.94,63065.57,49519048.0,7.89
2007/12/26,7.88,8.02,8.08,90568.59,72340392.0,8.04
2007/12/27,8.0,8.08,8.32,116196.46,95011360.01,8.13
2007/12/28,7.89,8.15,8.17,79218.01,63593392.01,7.98
2008/01/02,7.93,8.0,8.24,76307.74,61972992.0,8.16
2008/01/03,8.16,8.25,8.38,88138.43,73069904.0,8.35
2008/01/04,8.29,8.5,8.5,74108.69,62132748.0,8.33
2008/01/07,8.28,8.28,8.58,90002.23,75909512.0,8.55
2008/01/08,8.1,8.48,8.5,90374.25,75177432.0,8.11
2008/01/09,8.07,8.11,8.38,59292.35,48984328.01,8.38
2008/01/10,8.3,8.49,8.57,95207.34,80407408.0,8.33
2008/01/11,8.16,8.31,8.81,172256.69,147036704.0,8.8
2008/01/14,8.58,8.69,8.87,116416.05,101449624.0,8.73
2008/01/15,8.6,8.8,8.85,76958.46,66765468.0,8.63
2008/01/16,8.27,8.6,8.62,71248.69,59944036.0,8.34
2008/01/17,7.7,8.38,8.57,73355.8,60260040.0,8.14
2008/01/18,8.03,8.15,8.45,53697.65,44515400.0,8.34
2008/01/21,7.93,8.35,8.41,46433.13,38144752.0,7.97
2008/01/22,7.17,7.99,7.99,59338.47,43792756.0,7.17
2008/01/23,7.18,7.21,7.89,97908.68,73133560.0,7.89
2008/01/24,7.95,8.0,8.47,204647.99,168409984.0,8.29
2008/01/25,7.9,8.19,8.64,137776.32,114108376.0,8.35
2008/01/28,7.52,8.2,8.2,74683.15,57910844.0,7.52
2008/01/29,7.21,7.69,7.75,38427.66,29272818.0,7.65
2008/01/30,7.38,7.71,7.88,30614.8,23485942.07,7.63
2008/01/31,7.4,7.64,7.79,26938.42,20416250.01,7.4
2008/02/01,6.67,7.41,7.5,45257.32,31695790.0,6.96
2008/02/04,7.11,7.2,7.55,36460.6,26845396.01,7.51
2008/02/05,7.3,7.46,7.55,25819.18,19166122.01,7.41
2008/02/13,7.25,7.38,7.85,42634.86,32697560.01,7.6
2008/02/14,7.55,7.65,7.8,29640.15,22660242.01,7.64
2008/02/15,7.38,7.68,7.7,35229.36,26479398.0,7.5
2008/02/18,7.51,7.59,7.79,30138.86,23094412.0,7.67
2008/02/19,7.6,7.66,7.8,35212.79,27191496.0,7.77
2008/02/20,7.55,7.79,7.82,35343.05,27087848.0,7.56
2008/02/21,7.36,7.43,7.68,37808.59,28410588.0,7.55
2008/02/22,7.2,7.5,7.65,37826.09,28209646.0,7.33
2008/02/25,7.05,7.33,7.45,27964.59,20212800.0,7.07
