date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.33,8.48,8.55,9609.31,8127430.0,8.5
2000-01-05,8.38,8.45,8.68,9883.8,8456784.0,8.59
2000-01-06,8.6,8.61,9.16,20019.24,17873120.0,9.01
2000-01-07,8.85,9.05,9.14,19836.42,17885324.0,9.1
2000-01-10,8.9,9.25,9.35,16851.83,15432251.0,9.2
2000-01-11,8.8,9.2,9.2,19959.4,17944772.0,9.05
2000-01-12,8.95,9.03,9.54,33931.86,31341814.0,8.98
2000-01-13,8.4,8.95,8.97,8934.74,7744940.0,8.5
2000-01-14,8.35,8.5,8.65,3944.28,3335269.0,8.4
2000-01-18,8.3,8.58,8.58,4891.78,4112797.0,8.4
2000-01-19,8.31,8.32,8.46,3197.32,2675813.0,8.36
2000-01-20,8.38,8.38,8.69,5480.97,4713425.0,8.64
2000-01-21,8.42,8.7,8.7,6702.34,5711131.0,8.49
2000-01-24,8.11,8.5,8.5,8768.09,7201387.0,8.24
2000-01-25,8.2,8.24,8.35,5676.75,4683199.0,8.25
2000-01-26,8.24,8.3,8.46,3608.65,2998703.0,8.3
2000-01-27,8.13,8.33,8.35,9423.24,7731325.0,8.23
2000-01-28,8.11,8.3,8.4,8116.1,6699042.0,8.39
2000-02-14,9.0,9.23,9.23,14059.0,12969800.0,9.23
2000-02-15,10.15,10.15,10.15,23007.0,23352400.0,10.15
2000-02-16,10.31,11.16,11.17,106741.0,114403952.0,11.17
2000-02-17,10.81,12.29,12.29,98855.0,117661832.0,10.98
2000-02-18,10.67,10.8,12.08,81279.0,94211400.0,12.08
2000-02-21,12.7,13.0,13.29,103245.01,135725024.0,13.29
2000-02-22,11.96,13.29,13.68,56619.0,70673416.0,11.96
2000-02-23,11.11,11.6,12.1,42979.0,49660248.0,11.11
2000-02-24,11.0,11.0,12.22,36786.0,43309800.0,12.22
2000-02-25,11.5,12.3,12.39,29591.0,35515516.0,11.65
2000-02-28,11.7,11.7,12.82,49775.0,62611656.0,12.82
2000-02-29,12.97,13.3,14.08,71293.36,96032112.0,13.18
2000-03-01,12.31,13.3,13.48,38582.74,49201128.0,12.58
2000-03-02,11.5,12.58,13.18,37428.0,46664892.0,12.18
2000-03-03,12.38,12.6,13.2,43788.0,56263188.0,12.75
2000-03-06,11.65,12.99,13.2,29750.0,37187883.0,11.65
2000-03-07,11.85,11.88,12.48,21863.0,26562282.0,12.2
2000-03-08,11.87,12.2,12.3,14731.0,17701900.0,12.0
2000-03-09,12.02,12.02,12.51,12381.0,15299194.0,12.2
2000-03-10,11.85,12.19,12.49,13184.0,16004208.0,11.95
2000-03-13,11.8,11.97,12.17,8879.0,10609655.0,11.86
2000-03-14,11.2,11.8,11.8,13609.0,15654598.0,11.6
2000-03-15,11.45,11.55,11.91,9500.0,11039435.0,11.48
2000-03-16,10.73,11.4,11.43,12318.0,13617537.0,10.82
