date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.3,2.37,2.41,124237.34,29235544.0,2.37
2007/01/05,2.35,2.39,2.45,116593.74,28189270.0,2.45
2007/01/08,2.45,2.45,2.55,143313.39,35877916.0,2.54
2007/01/09,2.62,2.65,2.79,535319.18,146461504.0,2.79
2007/01/10,2.72,2.82,2.82,452619.41,126002496.0,2.8
2007/01/11,2.72,2.78,2.95,327762.26,92678392.0,2.8
2007/01/12,2.61,2.8,2.87,180885.3,49644640.01,2.63
2007/01/15,2.58,2.6,2.76,122104.0,33099332.13,2.75
2007/01/16,2.71,2.75,2.8,114629.91,31548208.0,2.76
2007/01/17,2.8,2.8,3.0,393513.71,115042272.0,2.95
2007/01/18,2.84,2.93,2.98,168677.47,48902800.0,2.94
2007/01/19,2.9,2.94,3.13,269167.06,81126208.01,3.08
2007/01/22,3.0,3.14,3.37,321184.57,101442960.0,3.37
2007/01/23,3.13,3.34,3.35,277556.87,90090336.0,3.3
2007/01/24,3.17,3.29,3.38,147130.0,48460428.0,3.27
2007/01/25,3.02,3.24,3.24,237568.23,73721904.0,3.03
2007/01/26,2.78,3.01,3.04,184025.59,53781012.0,2.97
2007/01/29,2.98,3.04,3.08,128846.34,39175980.0,3.08
2007/01/30,3.05,3.08,3.2,147199.5,45629240.0,3.07
2007/01/31,2.81,3.07,3.08,163257.42,48229960.01,2.85
2007/02/01,2.76,2.82,2.91,125189.08,35586072.01,2.89
2007/02/02,2.86,2.89,3.03,129548.97,38409648.01,2.91
2007/02/05,2.92,2.92,3.04,73509.67,21851732.0,2.99
2007/02/06,3.0,3.04,3.28,231626.22,73058136.02,3.26
2007/02/07,3.26,3.34,3.4,382727.47,127330856.0,3.3
2007/02/08,3.19,3.32,3.37,174347.87,57371408.0,3.28
2007/02/09,3.28,3.28,3.45,241023.62,81853400.0,3.37
2007/02/12,3.38,3.4,3.52,162347.35,55799132.0,3.39
2007/02/13,3.3,3.43,3.44,135967.8,45651676.0,3.38
2007/02/14,3.34,3.39,3.44,135506.35,46206616.0,3.42
2007/02/15,3.42,3.42,3.76,295183.16,106207272.0,3.76
2007/02/16,3.68,3.76,4.11,245616.46,95311496.0,3.91
2007/02/26,3.96,3.96,4.3,216546.55,91285256.0,4.3
2007/02/27,3.87,4.3,4.67,379085.72,162242352.0,3.87
2007/02/28,3.88,3.88,4.26,282656.79,115671504.0,4.26
2007/03/01,4.2,4.5,4.5,314967.6,137110672.0,4.38
2007/03/02,4.28,4.38,4.48,167038.74,72787744.0,4.32
2007/03/05,4.0,4.35,4.45,194056.13,82450768.0,4.23
2007/03/06,4.05,4.2,4.22,123684.19,51161772.0,4.13
2007/03/07,4.17,4.17,4.36,137929.64,58742336.0,4.31
2007/03/08,4.31,4.4,4.74,290470.46,131017976.0,4.67
2007/03/12,4.2,4.2,4.65,421664.31,186047520.0,4.63
2007/03/13,4.46,4.56,4.79,371576.1,171904288.0,4.74
2007/03/14,4.42,4.68,5.05,413328.76,197298288.0,4.89
2007/03/15,4.81,4.81,5.09,291183.28,145138048.0,4.93
2007/03/16,4.64,4.91,4.97,294619.12,140666544.0,4.7
2007/03/19,4.68,4.68,5.1,289669.4,142159184.0,4.93
2007/03/20,4.85,4.89,4.95,151610.81,74287984.0,4.92
2007/03/21,4.88,4.93,5.06,156964.57,77981440.0,4.96
2007/03/22,4.87,4.99,5.27,360222.48,180689232.0,5.09
2007/03/23,5.0,5.01,5.27,298097.57,152763152.0,5.19
2007/03/26,5.2,5.2,5.52,341803.98,183984432.0,5.43
2007/03/27,5.47,5.5,5.97,478813.18,276065632.0,5.97
2007/03/28,5.4,6.0,6.08,469968.06,271500768.0,5.74
2007/03/29,5.2,5.74,5.75,364969.93,197961296.0,5.21
2007/03/30,5.01,5.2,5.35,175985.64,92328648.0,5.27
2007/04/02,5.27,5.27,5.55,168017.23,91172496.0,5.4
2007/04/03,5.38,5.4,5.5,141201.45,76721096.0,5.49
2007/04/04,5.49,5.49,5.75,236661.32,132650784.0,5.66
2007/04/05,5.57,5.63,5.88,272897.19,156819488.0,5.81
2007/04/06,5.8,5.8,6.04,346429.15,206073424.0,5.91
2007/04/09,5.8,6.0,6.09,263509.31,156099328.0,5.86
2007/04/10,5.55,5.87,5.89,265056.41,151472480.0,5.79
2007/04/12,5.81,5.89,6.05,266307.99,157682576.0,6.01
2007/04/13,5.81,5.99,6.03,246533.93,146413360.0,5.83
2007/04/16,5.8,5.81,6.41,364984.22,228428336.0,6.41
2007/04/17,6.8,6.8,7.05,149689.66,104580336.0,7.05
2007/04/18,7.23,7.75,7.76,564017.73,429893024.0,7.76
2007/04/26,6.98,7.25,7.98,556785.53,407980096.0,7.35
2007/04/27,6.82,7.24,8.09,667917.28,495310368.0,8.09
2007/09/17,8.9,8.9,8.9,6113.39,5440917.0,8.9
2007/09/18,9.79,9.79,9.79,3251.02,3182748.51,9.79
2007/09/19,10.77,10.77,10.77,2684.23,2890915.77,10.77
2007/09/20,11.85,11.85,11.85,6758.04,8008277.51,11.85
2007/09/21,12.01,13.04,13.04,575074.49,737434304.0,13.04
2007/09/24,11.74,13.04,13.04,355444.17,437577408.0,11.74
2007/09/25,10.62,11.0,11.64,269565.83,297870912.0,10.81
2007/09/26,10.5,10.79,11.26,153869.19,168707248.0,10.9
2007/09/27,10.71,10.96,11.25,89290.15,97554824.0,10.81
2007/09/28,10.65,10.89,11.2,141269.09,153978656.0,10.91
2007/10/08,10.72,11.0,11.49,160399.02,177506944.0,11.19
2007/10/09,11.02,11.02,11.95,128037.59,148341008.0,11.52
2007/10/10,10.81,11.5,11.7,122336.97,136807056.0,10.9
2007/10/11,10.08,10.8,10.9,142059.6,147759520.0,10.08
2007/10/12,9.07,10.01,10.28,206791.56,195619888.0,9.4
2007/10/15,8.94,9.39,9.78,128599.64,120179232.0,9.41
2007/10/16,9.01,9.3,9.63,98952.33,92341176.0,9.44
2007/10/17,9.2,9.39,9.59,76247.92,71375768.0,9.33
2007/10/18,8.6,9.38,9.49,135337.5,120682592.0,8.63
2007/10/19,8.61,8.61,8.97,80009.45,70098968.0,8.68
2007/10/22,8.23,8.6,8.75,69041.15,58755064.0,8.24
2007/10/23,8.02,8.24,8.43,96423.07,78822936.01,8.43
2007/10/24,7.88,8.44,8.44,72614.1,59148936.0,7.9
2007/10/25,7.11,7.8,8.69,271467.66,208261072.0,8.3
2007/10/26,7.6,7.89,8.64,145191.46,118840432.0,8.07
2007/10/29,7.62,8.1,8.2,83748.77,65574076.0,8.0
2007/10/30,7.71,7.98,8.43,93655.27,76264880.01,8.29
2007/10/31,8.16,8.23,8.96,130820.5,113371640.0,8.73
2007/11/01,8.11,8.6,8.78,93472.05,78579040.0,8.18
2007/11/02,7.77,8.0,8.28,57105.19,45626188.0,7.94
2007/11/05,7.83,7.94,8.3,48188.03,38955760.0,8.14
2007/11/06,8.15,8.2,8.57,61262.99,51198604.0,8.3
2007/11/07,7.9,8.1,8.3,72725.46,58693388.0,8.19
2007/11/08,7.96,8.1,8.52,88839.64,73972680.0,8.07
2007/11/09,7.96,8.0,8.48,93325.18,77557272.0,8.4
2007/11/12,8.1,8.27,8.66,94563.17,78730592.0,8.15
2007/11/15,8.4,8.4,8.97,222316.84,196099392.0,8.97
2007/11/16,8.7,8.89,9.76,365456.01,343889184.0,9.3
2007/11/19,9.07,9.31,9.76,160884.66,151117904.0,9.34
2007/11/20,9.0,9.24,9.47,136217.21,125223248.0,9.35
2007/11/21,9.1,9.35,9.65,146601.88,137991312.0,9.52
2007/11/22,8.57,9.4,9.66,127395.2,116931696.0,8.79
2007/11/23,8.03,8.78,8.93,104933.17,88136624.0,8.36
2007/11/26,8.06,8.56,8.6,110163.9,90578936.0,8.06
2007/11/27,7.5,7.98,7.98,133643.94,102662936.0,7.54
2007/11/28,7.45,7.47,7.79,49938.65,37953712.0,7.49
2007/11/29,7.42,7.6,7.71,49383.52,37540828.0,7.71
2007/11/30,7.24,7.68,7.68,55306.45,41426076.0,7.34
2007/12/03,7.13,7.22,7.5,44549.81,32559266.0,7.33
2007/12/04,7.32,7.33,7.52,33631.96,24923570.01,7.46
2007/12/05,7.31,7.45,7.64,41665.8,31187642.01,7.53
2007/12/06,7.56,7.69,7.96,71497.32,55867568.0,7.8
2007/12/07,7.61,7.85,7.88,47289.72,36794480.0,7.81
