date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,18.68,18.78,19.68,41138.54,79719840.0,19.5
2000-01-05,19.21,19.5,20.48,92947.86,186032688.0,19.65
2000-01-06,19.38,19.5,21.0,112014.33,228116768.0,20.86
2000-01-07,20.85,21.04,21.8,186600.28,398951680.0,21.25
2000-01-10,20.9,21.51,21.7,125819.18,267533072.0,21.22
2000-01-11,19.8,21.25,21.49,90501.97,185233776.0,19.98
2000-01-12,19.21,19.9,20.36,69786.29,136883232.0,19.28
2000-01-13,19.1,19.28,19.55,32319.49,62322960.0,19.2
2000-01-14,18.85,19.21,19.49,36733.55,69679328.0,18.95
2000-01-17,18.69,18.85,19.05,30989.3,58421145.01,19.0
2000-01-18,18.66,19.0,19.09,34089.0,63970924.0,18.7
2000-01-19,18.6,18.71,19.37,23230.0,44160176.0,18.98
2000-01-20,18.88,18.94,19.38,31742.0,60652868.0,19.25
2000-01-21,18.85,19.26,20.12,94368.0,183710032.0,19.4
2000-01-24,19.05,19.43,20.0,73118.0,141871707.0,19.38
2000-01-25,19.38,19.38,21.3,132578.0,271627936.0,20.15
2000-01-26,19.4,20.08,20.08,48633.0,95070896.0,19.49
2000-01-27,19.55,20.18,20.9,124843.0,254299488.0,20.49
2000-01-28,20.1,20.88,21.32,147984.0,306535264.0,20.39
2000-02-14,21.39,21.39,22.43,77490.0,171587600.0,22.43
2000-02-15,24.6,24.67,24.67,318045.0,784489392.0,24.67
2000-02-16,24.67,24.67,27.14,569505.0,1536006912.0,27.14
2000-02-17,27.14,27.14,29.85,856463.0,2545781504.0,29.85
2000-02-18,27.73,32.0,32.84,737720.0,2259794816.0,32.84
2000-02-21,34.8,36.0,36.12,338492.0,1213745216.0,36.12
2000-02-22,32.8,36.12,38.89,431493.0,1570213376.0,33.3
2000-02-23,30.6,32.3,33.81,442838.0,1417329400.0,31.2
2000-02-24,31.2,31.2,34.34,322410.0,1056656766.0,34.34
2000-02-25,34.4,34.98,37.77,547031.0,2016327592.0,37.77
2000-02-28,37.7,38.18,41.55,375659.0,1486820968.0,41.55
2000-02-29,39.5,41.55,44.8,395073.01,1658591616.0,42.5
2000-03-01,39.08,41.0,42.39,338744.0,1363902828.0,39.11
2000-03-02,38.69,38.88,42.15,304274.0,1224506704.0,40.2
2000-03-03,40.02,40.37,43.5,232402.0,968882944.0,40.6
2000-03-06,36.58,41.0,41.5,344682.0,1320966704.0,36.7
2000-03-07,36.0,36.06,37.38,183524.0,674822860.0,36.9
2000-03-08,36.7,36.89,39.6,165492.0,633369664.0,38.94
2000-03-09,36.89,39.0,39.05,126777.0,481285920.0,37.7
2000-03-10,37.6,37.7,39.35,97390.0,373829415.0,37.88
2000-03-13,37.52,37.89,38.5,61439.0,232880352.0,37.6
2000-03-14,35.0,36.5,37.95,166845.0,608696334.0,37.3
2000-03-15,36.45,37.4,37.75,62168.0,229770776.0,36.5
2000-03-16,34.0,36.0,36.38,157913.0,552119904.0,34.18
2000-03-17,34.0,34.0,37.39,180142.0,651089711.0,36.97
2000-03-20,35.95,36.95,37.99,120434.0,449217984.0,37.3
2000-03-21,36.3,37.26,37.48,67950.0,249984134.0,36.7
2000-03-22,36.73,36.73,40.0,164743.0,638771328.0,38.2
2000-03-23,37.5,38.19,38.6,134445.0,511584608.0,38.45
2000-03-24,37.5,38.65,39.4,120056.0,461261732.0,37.58
2000-03-27,37.3,37.3,39.3,111398.0,428218792.0,38.3
2000-03-28,37.96,38.49,39.0,79350.0,304755367.5,38.18
2000-03-29,37.65,38.3,39.37,107223.0,412053350.0,38.0
2000-03-30,37.41,37.96,38.5,76015.0,286476000.0,37.7
2000-03-31,36.66,37.68,38.0,74348.0,276595152.0,36.99
2000-04-03,36.48,36.8,37.3,47694.51,175214336.0,36.56
2000-04-04,35.2,36.36,36.45,85671.52,305547224.0,35.68
2000-04-05,34.88,35.63,35.98,75369.09,266277364.0,35.37
2000-04-06,35.28,35.38,36.3,55441.52,198457696.0,35.8
2000-04-07,35.11,36.0,36.1,49195.88,174881776.0,35.45
2000-04-10,34.88,35.5,35.98,65706.0,231614656.0,35.0
2000-04-11,34.25,35.03,37.0,135779.0,482698880.0,36.25
2000-04-12,34.45,36.26,36.26,57209.0,200208288.0,34.91
2000-04-13,34.45,34.9,35.91,67404.0,236810144.0,35.1
2000-04-14,34.59,35.09,35.5,53077.0,184825376.0,34.71
2000-04-17,32.88,34.2,34.2,117409.0,389944372.0,32.99
2000-04-18,32.8,33.03,33.7,43266.0,143417710.0,33.08
2000-04-19,33.0,33.16,33.6,37415.0,124343372.0,33.09
2000-04-20,32.8,33.06,33.16,36650.91,120747664.0,32.99
2000-04-21,32.98,32.98,34.6,53474.0,181290848.0,33.52
2000-04-24,33.01,33.98,33.98,22879.0,76039768.0,33.07
2000-04-25,31.5,33.05,33.2,64808.0,208451420.5,32.0
2000-04-26,32.0,32.05,32.68,30290.0,97767280.0,32.25
2000-04-27,32.01,32.24,33.21,40078.0,130721851.0,32.54
2000-04-28,32.4,33.0,34.5,102670.0,347379318.0,34.5
2000-05-08,34.0,35.0,35.4,46590.0,161036756.0,34.15
2000-05-09,32.95,34.15,34.35,27603.0,92366168.0,33.26
2000-05-10,32.5,33.38,33.38,19513.0,64063794.0,32.7
2000-05-11,31.99,32.6,33.05,26228.0,84888236.0,32.09
2000-05-12,32.0,32.1,32.54,23156.0,74655580.0,32.33
2000-05-15,31.52,32.33,32.5,19781.0,62962141.0,31.92
2000-05-16,31.85,31.91,32.4,14337.0,45856224.0,31.93
2000-05-17,31.93,31.93,32.98,11802.0,38371496.0,32.19
2000-05-19,32.19,32.19,33.0,25387.0,83154208.0,32.81
2000-05-22,32.6,32.82,34.5,54496.0,182670896.0,33.55
2000-05-23,33.58,33.58,34.6,34966.01,118954840.0,33.9
2000-05-24,33.6,33.93,35.26,79724.0,276229152.0,34.8
2000-05-25,34.4,34.77,35.18,41568.4,144259664.0,34.52
2000-05-26,33.85,34.53,34.8,37756.71,129449912.0,34.2
2000-05-29,33.9,34.26,34.65,32907.0,112550984.0,34.19
2000-05-30,33.68,34.2,34.95,28946.0,99046024.0,33.75
2000-05-31,33.44,33.79,34.22,16004.0,53942816.01,33.48
2000-06-01,33.1,33.5,33.9,22457.0,74757318.0,33.17
2000-06-02,32.89,33.17,34.2,48500.0,161471168.0,33.9
2000-06-05,33.3,34.1,34.25,31807.0,107736700.0,33.86
2000-06-06,33.69,33.88,34.89,50351.53,173720640.0,34.53
2000-06-07,34.1,34.8,35.0,24127.0,83331928.0,34.18
2000-06-08,33.3,34.17,34.17,25236.0,84444576.0,33.4
2000-06-09,32.95,33.4,33.42,23128.0,76583328.01,33.02
2000-06-12,33.28,33.28,34.15,16626.0,56018216.0,33.56
2000-06-13,33.28,33.61,33.8,13581.0,45324373.57,33.41
2000-06-14,32.91,33.4,33.42,28603.0,94571156.0,33.1
2000-06-15,33.03,33.1,33.4,15229.0,50452558.0,33.15
2000-06-16,32.88,33.18,33.3,19881.0,65551802.0,32.88
2000-06-19,32.58,32.9,33.2,19266.0,63371418.0,32.86
2000-06-20,32.75,32.85,33.58,10510.0,34605452.0,33.0
2000-06-21,32.99,32.99,34.4,46879.0,159338304.0,33.9
2000-06-22,33.5,34.0,34.25,19618.0,66452248.0,33.52
2000-06-23,33.2,33.5,34.3,34768.0,117728792.0,34.1
2000-06-26,33.57,34.09,34.3,22916.0,77458688.0,33.64
2000-06-27,32.9,33.65,33.65,30619.0,101382560.0,33.0
2000-06-28,32.95,33.01,33.5,19658.0,65062899.0,33.02
2000-06-29,32.65,33.02,33.02,23984.0,78618960.0,32.79
2000-07-03,32.0,32.8,32.8,24313.0,78258736.0,32.07
2000-07-04,31.6,32.0,32.08,23579.0,75055544.0,31.8
2000-07-05,31.59,31.9,31.99,19815.0,62815576.0,31.66
2000-07-06,31.6,31.6,32.5,10217.0,32580416.0,31.84
2000-07-07,31.69,31.85,32.0,16298.0,51819494.01,31.85
2000-07-10,31.08,31.85,31.95,31735.2,99580594.0,31.45
2000-07-11,30.6,31.4,32.02,42108.0,131631904.0,31.8
2000-07-12,31.6,31.74,32.0,14598.0,46349988.0,31.63
2000-07-13,31.35,31.8,32.85,46435.0,150495120.0,32.6
2000-07-14,32.09,32.91,33.19,21643.55,70327458.0,32.16
2000-07-17,31.38,32.1,32.15,22847.86,72095372.0,31.46
