date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-22,13.21,13.35,13.79,84458.0,114270282.0,13.45
2000-12-25,13.0,13.5,13.6,49707.0,65446866.0,13.0
2000-12-26,13.0,13.0,13.9,50134.0,67321952.0,13.84
2000-12-27,13.65,13.85,14.1,52630.0,73125844.0,13.82
2000-12-28,13.7,13.8,14.04,33849.0,46946584.0,13.78
2000-12-29,13.81,13.88,14.24,31240.78,44016168.0,14.05
2001-01-02,14.05,14.18,14.44,68318.03,96893373.0,14.33
2001-01-03,14.17,14.39,14.45,48501.53,69315096.0,14.29
2001-01-04,14.22,14.35,14.58,34589.02,49867724.0,14.47
2001-01-05,14.55,14.55,15.13,49105.3,73419784.0,15.0
2001-01-08,15.0,15.4,15.54,64347.28,98550984.0,15.22
2001-01-09,15.01,15.25,15.5,32530.25,49507840.0,15.19
2001-01-10,15.2,15.35,15.84,29600.3,45786860.0,15.74
2001-01-11,15.65,15.78,15.95,30460.0,48176024.0,15.77
2001-01-12,15.2,15.77,15.78,34386.0,52994660.0,15.3
2001-01-15,14.8,15.25,15.25,33464.26,50264856.0,14.95
2001-01-16,14.61,14.9,15.17,18508.0,27470600.0,15.09
2001-01-17,14.86,15.1,15.1,10621.06,15868452.0,14.9
2001-01-18,14.81,14.9,15.0,12722.13,18957152.0,14.91
2001-01-19,14.91,14.91,15.17,12226.4,18416662.0,15.05
2001-02-05,14.98,15.15,15.49,18581.45,28157768.0,15.09
2001-02-06,14.75,15.02,15.29,12783.0,19075160.0,15.08
2001-02-07,15.03,15.1,15.35,10983.45,16671375.0,15.16
2001-02-08,14.85,15.15,15.38,14330.34,21776204.0,14.95
2001-02-09,14.99,15.0,15.3,11827.0,17819660.0,15.06
2001-02-12,14.85,15.08,15.1,7015.0,10474299.0,15.0
2001-02-13,14.91,15.02,15.08,4109.02,6152187.0,14.97
2001-02-14,14.48,14.95,14.95,21990.76,32079312.0,14.48
2001-02-15,13.96,14.45,14.65,20841.0,29628862.0,14.1
2001-02-16,13.96,14.0,14.35,12938.0,18212400.0,14.15
2001-02-19,14.15,14.2,14.59,6604.0,9533827.0,14.52
2001-02-20,13.95,14.52,14.52,21200.0,29806256.0,14.11
2001-02-21,13.38,14.0,14.0,23117.0,31485552.0,13.48
2001-02-22,13.08,13.38,13.75,7802.37,10479819.0,13.52
2001-02-23,13.42,13.55,13.9,6457.0,8797794.0,13.89
2001-02-26,13.69,13.95,13.95,6012.0,8315401.0,13.89
2001-02-27,13.8,13.98,14.27,10003.0,14068585.0,14.27
2001-02-28,14.08,14.35,14.38,5242.0,7421291.0,14.12
2001-03-01,13.95,14.11,14.19,4994.0,7009465.0,14.0
2001-03-02,14.0,14.0,14.15,4962.56,7000276.0,14.11
2001-03-05,13.9,14.15,14.18,3641.35,5082253.0,13.93
2001-03-06,13.75,13.9,13.9,3820.11,5277994.0,13.84
2001-03-07,13.85,13.85,14.12,3120.54,4361690.0,13.9
2001-03-08,13.98,14.1,14.1,3795.05,5323925.0,14.02
2001-03-09,13.85,14.04,14.05,3988.43,5551206.0,13.89
2001-03-12,13.78,13.9,13.9,3327.0,4598459.0,13.9
2001-03-13,13.9,13.9,14.24,4857.3,6853207.0,14.06
2001-03-14,14.1,14.1,14.3,7063.0,10051672.0,14.27
2001-03-15,14.19,14.3,14.35,4411.9,6284098.0,14.23
2001-03-16,14.06,14.21,14.21,3827.36,5406195.0,14.11
2001-03-19,13.99,14.11,14.2,5284.97,7420073.0,14.2
2001-03-20,14.17,14.27,14.34,3817.0,5430600.0,14.23
2001-03-21,14.25,14.25,14.35,5431.2,7768429.0,14.27
2001-03-22,14.21,14.3,14.35,7342.43,10485451.0,14.35
2001-03-23,14.29,14.38,14.57,11243.5,16249383.0,14.29
2001-03-26,14.25,14.3,14.54,6682.09,9607422.0,14.49
2001-03-27,14.46,14.51,14.65,6672.78,9694249.0,14.53
2001-03-29,14.41,14.53,14.69,6128.0,8930594.0,14.57
2001-03-30,14.37,14.57,14.64,8477.53,12322506.0,14.6
2001-04-02,14.61,14.61,15.0,18960.01,28314592.0,15.0
2001-04-03,14.78,15.01,15.1,13143.0,19617600.0,14.96
2001-04-04,14.5,14.97,14.99,10928.0,16091800.0,14.54
2001-04-05,14.45,14.5,14.85,6515.0,9502500.0,14.85
2001-04-06,14.65,14.9,14.95,5286.0,7793500.0,14.67
2001-04-09,14.54,14.71,14.71,5594.0,8182100.0,14.66
2001-04-10,14.66,14.7,14.88,4438.0,6542500.0,14.71
2001-04-11,14.55,14.71,14.86,5648.0,8301700.0,14.68
2001-04-12,14.6,14.69,14.85,7355.0,10851457.0,14.67
2001-04-13,14.67,14.67,14.96,11814.0,17511800.0,14.96
2001-04-16,14.96,15.05,15.4,31948.39,48614432.0,15.35
2001-04-17,15.49,15.49,15.89,55869.14,88005112.0,15.75
2001-04-18,15.6,15.9,16.2,26781.0,42707900.0,15.9
2001-04-19,15.61,15.9,16.08,21922.27,34702768.0,15.85
2001-04-20,15.6,15.9,16.08,24358.56,38777400.0,15.7
2001-04-23,15.4,15.63,15.75,15238.63,23590192.0,15.49
2001-04-24,15.42,15.48,15.69,7420.0,11530958.0,15.59
2001-04-25,15.05,15.59,15.6,12885.39,19683332.0,15.11
2001-04-26,14.87,15.0,15.11,8525.0,12753460.0,14.88
2001-04-27,14.78,14.8,15.03,7188.0,10728300.0,14.94
2001-04-30,14.81,15.0,15.0,3568.0,5319474.0,14.91
2001-05-08,14.81,14.93,15.17,5301.24,7933707.0,15.15
2001-05-09,15.12,15.15,15.25,4653.0,7058393.0,15.17
2001-05-10,15.15,15.17,15.22,4072.0,6184200.0,15.2
2001-05-11,15.21,15.25,15.65,8638.0,13397500.0,15.54
2001-05-14,15.6,15.6,15.76,7084.0,11105405.0,15.63
2001-05-15,15.47,15.7,15.76,6761.0,10521422.0,15.5
2001-05-16,15.32,15.55,15.58,6624.0,10220000.0,15.45
2001-05-17,15.38,15.5,15.59,7270.0,11268291.0,15.43
2001-05-18,15.38,15.4,15.7,10333.0,16088332.0,15.62
2001-05-21,15.58,15.65,16.14,29201.0,46502664.0,16.09
2001-05-22,15.81,16.09,16.2,22589.0,36248224.0,16.02
2001-05-23,15.55,16.02,16.05,12712.0,20077596.0,15.76
2001-05-24,15.63,15.78,15.86,7503.0,11823617.0,15.71
2001-05-25,15.48,15.7,15.84,5580.0,8729588.0,15.68
2001-05-28,15.6,15.68,15.81,8613.85,13551363.0,15.8
2001-05-29,15.64,15.81,15.81,4990.0,7844277.0,15.68
2001-05-30,15.7,15.7,15.96,11508.83,18309324.0,15.94
2001-05-31,15.8,16.0,16.08,7457.75,11882956.0,15.9
2001-06-01,15.92,15.92,16.58,53449.94,87240104.0,16.45
2001-06-04,16.45,16.45,16.89,33181.22,55502272.0,16.54
2001-06-05,16.3,16.56,16.69,15971.73,26341124.0,16.62
2001-06-06,16.49,16.65,16.76,12622.01,20958076.0,16.65
2001-06-07,16.53,16.67,16.88,19982.64,33434638.0,16.6
2001-06-08,16.33,16.58,16.58,9244.52,15160748.0,16.37
2001-06-11,16.31,16.31,16.81,10823.06,17962944.0,16.51
2001-06-12,16.51,16.51,17.04,23507.37,39653060.0,16.89
2001-06-13,16.87,17.0,17.15,21054.27,35846888.0,17.05
2001-06-14,16.6,17.08,17.12,15426.61,25919355.0,16.6
2001-06-15,16.4,16.5,16.81,12202.49,20265206.0,16.65
2001-06-19,16.05,16.06,16.45,15412.1,25125020.0,16.35
2001-06-20,16.1,16.3,16.5,8236.21,13434143.0,16.17
2001-06-21,16.18,16.3,16.7,13075.15,21567813.0,16.64
2001-06-22,16.71,16.75,17.05,17526.59,29608947.0,16.82
2001-06-25,16.8,16.9,17.11,18423.13,31197880.0,17.08
