date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.2,14.2,14.74,1734.1,2531156.26,14.7
2000-01-05,14.52,14.73,15.28,2841.39,4265494.51,14.98
2000-01-06,14.5,15.15,15.48,3430.12,5196728.51,15.39
2000-01-07,15.0,15.39,15.75,9978.24,15262262.0,15.7
2000-01-10,15.41,15.8,15.88,5500.19,8616894.01,15.78
2000-01-11,14.9,15.8,15.84,2811.1,4307027.52,15.08
2000-01-12,14.53,15.0,15.37,1834.3,2717770.75,14.95
2000-01-13,14.4,14.94,15.07,2530.17,3666231.76,14.49
2000-01-14,14.0,14.4,14.68,3316.24,4708178.51,14.45
2000-01-17,14.02,14.05,14.5,1581.01,2260628.26,14.5
2000-01-18,14.1,14.45,14.5,2585.83,3704878.01,14.44
2000-01-19,14.1,14.4,14.6,1280.09,1842331.52,14.56
2000-01-20,14.21,14.22,14.68,3735.28,5389098.03,14.68
2000-01-21,14.7,14.7,15.61,13869.9,21329478.0,15.39
2000-01-24,15.3,15.38,15.97,9706.09,15179212.01,15.54
2000-01-25,15.55,15.55,16.0,14284.52,22571774.0,15.98
2000-01-26,15.66,15.98,16.07,6451.76,10209282.0,15.8
2000-01-27,15.68,15.7,16.15,12150.0,19341366.0,16.03
2000-01-28,16.0,16.2,16.49,15960.0,25890310.01,16.37
2000-02-14,16.55,16.55,18.02,11172.0,19758000.0,18.0
2000-02-15,17.76,18.4,19.48,15961.0,29263200.0,17.93
2000-02-16,17.93,17.93,18.85,21456.0,39428036.0,18.8
2000-02-17,18.32,19.0,19.5,47489.0,90241832.0,19.05
2000-02-18,18.64,18.95,20.8,28087.0,54520744.25,20.8
2000-02-21,21.2,21.2,23.02,11067.0,24859774.0,23.02
2000-02-22,20.81,24.0,25.32,34813.0,83893288.5,21.5
2000-02-23,20.32,21.5,23.0,20841.0,44766612.0,20.69
2000-02-24,20.5,20.5,21.9,12610.0,26878356.0,21.9
2000-02-25,21.21,21.7,22.4,13932.0,30622026.0,21.85
2000-02-28,21.9,22.0,24.0,21036.0,48295364.0,23.89
2000-02-29,22.48,23.9,24.21,10281.0,23784092.0,23.0
2000-03-01,22.3,22.3,24.0,17543.0,40985550.01,23.58
2000-03-02,23.5,23.63,24.28,10167.0,24344373.01,24.28
2000-03-03,24.36,24.36,26.06,26951.0,68683568.0,25.8
2000-03-06,24.6,26.1,26.2,11064.0,28381786.0,24.6
2000-03-07,23.2,23.5,24.99,7949.0,19492878.0,24.8
2000-03-08,23.92,24.9,25.05,6341.0,15587905.01,24.89
2000-03-09,23.08,24.7,24.86,4963.0,11859811.0,23.5
2000-03-10,22.4,23.37,24.48,8775.0,20838120.0,22.4
2000-03-13,22.9,23.39,24.16,9274.0,21771966.0,23.65
2000-03-14,21.5,23.4,23.98,7253.0,16555521.0,22.5
2000-03-15,22.6,22.83,23.19,8726.0,20039031.97,23.05
2000-03-16,20.8,23.06,23.2,13890.0,29933312.01,23.2
2000-03-17,22.35,22.55,23.35,13730.0,31412074.01,23.01
2000-03-20,22.55,23.26,23.56,5537.0,12954118.01,23.45
2000-03-21,22.8,23.4,23.5,3367.0,7791062.01,23.09
2000-03-22,22.98,23.09,23.73,14534.0,33688484.0,23.55
2000-03-23,23.45,23.76,23.94,5727.0,13587495.0,23.78
2000-03-24,23.0,23.9,24.17,13220.0,31300298.0,23.9
2000-03-27,23.6,23.8,24.34,8719.0,21013226.0,24.18
2000-03-28,24.1,24.18,24.85,12809.0,31344064.0,24.72
2000-03-29,24.3,24.77,24.87,5678.0,13966684.0,24.6
2000-03-30,23.84,24.68,25.18,15455.0,38091552.0,24.99
2000-03-31,24.21,25.05,25.28,7727.0,19084014.0,24.21
2000-04-03,22.85,24.25,24.66,7955.17,18908663.0,23.4
2000-04-04,22.0,23.1,23.5,7897.52,18300518.0,22.98
2000-04-05,22.8,23.04,23.54,2853.51,6608848.88,23.03
2000-04-06,22.51,23.09,23.2,4202.2,9633579.97,23.15
2000-04-07,22.31,22.31,23.6,8521.62,19938110.0,23.29
2000-04-10,22.5,23.28,23.8,2798.0,6475449.44,23.2
2000-04-11,22.7,23.17,23.3,2108.0,4849515.51,22.98
2000-04-12,22.7,22.9,23.17,839.0,1922603.25,23.06
2000-04-13,22.5,22.7,23.19,873.0,1992102.28,22.99
2000-04-14,22.2,22.99,22.99,5178.0,11666091.0,22.6
2000-04-17,21.08,22.4,22.4,9870.0,20984200.51,21.89
2000-04-18,20.21,20.21,22.48,11075.0,23848364.0,22.43
2000-04-20,21.75,22.42,22.42,10717.92,23529128.0,22.09
2000-04-21,22.0,22.09,22.88,5380.0,12038476.01,22.78
2000-04-24,22.5,22.75,22.96,4771.0,10857524.0,22.78
2000-04-25,22.5,22.5,22.9,4716.0,10727447.0,22.77
2000-04-26,22.65,22.77,22.95,3842.0,8739026.97,22.78
2000-04-27,22.7,22.77,22.98,2841.0,6481775.51,22.74
2000-04-28,22.7,22.7,23.0,4840.0,11063132.01,22.9
2000-05-08,22.8,23.06,23.5,2060.0,4760525.0,22.98
2000-05-09,22.6,22.98,23.0,1118.0,2552133.0,22.83
2000-05-10,22.4,22.82,22.9,1444.0,3267856.25,22.65
2000-05-11,22.4,22.4,22.88,1040.0,2357911.0,22.73
2000-05-12,22.75,23.46,23.46,1588.0,3629482.5,22.9
2000-05-15,22.65,22.7,22.92,811.0,1847929.88,22.8
2000-05-16,22.7,22.7,23.49,6466.0,14875322.0,23.48
2000-05-17,23.2,23.49,23.65,6636.0,15521606.87,23.5
2000-05-18,23.3,23.49,23.64,3208.0,7522798.0,23.43
2000-05-19,23.44,23.44,24.18,9905.0,23721872.0,24.0
2000-05-22,23.6,24.0,24.16,6119.0,14624158.0,23.87
2000-05-23,23.7,23.87,24.19,7061.56,16955672.0,23.91
2000-05-24,23.71,23.97,24.07,5198.0,12435463.0,24.04
2000-05-25,23.61,23.84,24.05,7967.0,19056884.0,24.0
2000-05-26,24.0,24.0,24.78,11944.03,29190828.0,24.68
2000-05-29,24.16,24.63,24.78,8774.0,21444398.0,24.7
2000-05-30,24.2,24.67,24.95,6724.0,16546588.0,24.7
2000-05-31,24.41,24.75,24.78,2857.0,7039555.51,24.7
2000-06-01,24.05,24.6,24.75,3124.0,7603415.0,24.28
2000-06-02,24.02,24.28,24.75,5313.0,13037322.0,24.46
2000-06-05,23.7,24.45,24.55,2186.0,5287952.01,23.99
2000-06-06,23.35,23.93,24.19,4308.32,10245537.0,24.19
2000-06-07,24.1,24.16,24.8,4020.0,9818188.0,24.3
2000-06-08,23.88,24.37,24.63,1641.0,3964847.51,24.4
2000-06-09,23.95,24.5,24.5,1597.0,3857960.01,24.28
2000-06-12,23.8,24.2,24.2,742.0,1770652.5,24.0
2000-06-13,23.55,24.0,24.2,2255.0,5345963.01,23.6
2000-06-14,23.3,23.69,23.72,3039.0,7126455.5,23.3
2000-06-15,23.1,23.25,24.3,4710.0,11089552.0,23.69
2000-06-16,23.4,23.8,24.0,7110.0,16913554.0,23.87
2000-06-19,23.7,23.7,24.6,5883.0,14266061.0,24.45
2000-06-20,24.17,24.6,24.6,1599.0,3900773.5,24.46
2000-06-21,24.1,24.15,24.78,12354.0,30324204.0,24.72
2000-06-22,24.41,24.41,27.0,13917.0,36114028.0,26.5
2000-06-23,26.11,26.51,27.1,8912.0,23880022.0,26.99
2000-06-26,26.7,27.01,27.63,7191.0,19494036.0,27.63
2000-06-27,27.0,27.63,27.65,4635.0,12653367.0,27.2
2000-06-28,27.17,27.17,27.87,6059.0,16655710.0,27.65
2000-06-29,27.1,27.7,27.83,3641.0,9966998.0,27.43
2000-06-30,27.1,27.3,27.78,4134.0,11329362.0,27.29
2000-07-03,26.7,27.3,27.45,2865.0,7736286.0,27.0
2000-07-04,26.7,27.06,27.48,4050.0,10921214.0,27.09
2000-07-05,26.8,27.07,27.35,2697.0,7297750.0,27.08
2000-07-06,26.85,27.0,27.25,1759.0,4748213.0,27.0
2000-07-07,26.85,26.85,27.13,2866.0,7744809.0,27.02
2000-07-10,26.85,26.85,27.49,4308.1,11770440.0,27.46
2000-07-11,27.24,27.4,27.77,2084.0,5727730.01,27.55
2000-07-12,27.3,27.55,27.78,2591.0,7149339.0,27.76
2000-07-13,27.52,27.78,27.91,4412.0,12256612.0,27.75
2000-07-14,27.4,27.4,28.68,9535.21,26893926.0,28.56
2000-07-17,28.0,28.65,28.9,4733.26,13510264.88,28.25
2000-07-18,27.0,28.26,28.29,4407.0,12170815.0,27.67
2000-07-19,26.65,27.2,27.91,5729.0,15532423.0,27.3
2000-07-20,27.4,27.4,28.48,8506.0,23897836.0,27.98
2000-07-21,27.4,27.98,28.38,4181.0,11616399.0,27.8
2000-07-24,27.4,27.9,27.96,5952.8,16553459.0,27.74
2000-07-25,27.0,27.65,27.78,2758.5,7564085.5,27.67
2000-07-26,27.19,27.6,27.66,3073.0,8397933.0,27.5
2000-07-27,27.1,27.4,27.8,4191.0,11473698.01,27.47
2000-07-28,27.1,27.1,27.7,3381.0,9294207.0,27.66
2000-07-31,27.18,27.61,27.7,988.0,2716723.0,27.67
2000-08-01,27.41,27.66,27.69,3211.3,8830117.0,27.67
2000-08-02,27.3,27.67,27.7,900.0,2470805.0,27.57
2000-08-03,27.35,27.4,27.75,1639.0,4521710.5,27.57
2000-08-04,27.0,27.55,27.55,1403.0,3831777.25,27.36
2000-08-08,27.1,27.16,27.5,3012.52,8224475.0,27.26
2000-08-09,27.1,27.28,27.58,3261.0,8894579.0,27.24
2000-08-10,27.01,27.01,27.77,3795.0,10419032.0,27.5
2000-08-11,27.41,27.9,27.96,2957.0,8224064.01,27.8
2000-08-14,27.6,27.6,28.56,9477.0,26594520.0,28.55
2000-08-15,28.2,28.6,29.03,7626.0,22018902.0,28.9
2000-08-16,28.28,28.95,29.25,3808.0,10930295.0,28.68
2000-08-17,28.2,28.68,29.05,2992.0,8565972.0,28.78
