date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,15.0,15.08,15.5,13617.64,20787728.0,15.5
2000/01/05,15.11,15.45,15.88,15862.16,24840702.02,15.52
2000/01/06,15.55,15.71,16.1,9651.13,15322058.02,16.02
2000/01/07,15.81,15.98,16.48,11565.07,18605990.01,15.89
2000/01/10,16.0,16.01,17.06,35743.42,59103048.0,16.95
2000/01/11,15.96,16.88,16.88,6635.08,10816148.02,16.16
2000/01/12,15.34,16.1,16.49,11234.77,17543548.0,15.9
2000/01/13,15.36,15.72,15.88,4847.98,7536271.5,15.78
2000/01/14,15.35,15.7,15.76,2549.77,3943690.28,15.49
2000/01/17,15.36,15.45,15.86,2967.19,4636105.0,15.85
2000/01/19,15.85,15.85,17.0,16208.09,26947196.0,16.8
2000/01/20,16.41,16.84,16.84,6673.42,11095950.0,16.7
2000/01/21,16.45,16.65,17.18,12056.94,20138012.0,16.8
2000/01/24,16.7,16.8,17.4,15860.26,27092118.01,17.22
2000/01/25,17.2,17.21,18.32,39441.19,70361336.0,18.17
2000/01/26,17.38,18.0,18.4,25323.82,44849596.01,17.95
2000/01/27,17.53,17.89,18.18,23170.2,41520212.0,18.08
2000/01/28,18.18,18.28,19.87,32355.35,62776744.13,19.78
2000/02/14,20.28,20.28,21.74,54286.0,114723400.0,21.74
2000/02/15,20.85,21.92,22.5,39460.0,85776304.0,21.9
2000/02/16,20.5,21.99,22.0,19457.0,41399108.0,21.8
2000/02/17,20.2,21.9,23.1,28452.0,61199912.0,21.0
2000/02/18,20.31,20.9,21.6,15469.0,32606464.02,21.56
2000/02/21,20.51,21.78,22.21,17337.0,36429171.0,21.0
2000/02/22,20.0,20.7,21.2,11811.0,24371322.0,20.8
2000/02/23,20.32,20.78,21.2,8540.0,17834930.01,20.99
2000/02/24,21.0,21.0,23.05,29182.0,64791980.0,22.68
2000/02/25,21.62,22.88,23.0,15516.0,34270338.01,21.78
2000/02/28,21.0,21.9,22.65,16713.0,36902560.0,22.35
2000/02/29,21.65,22.48,22.8,10571.0,23371096.0,21.65
