date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,13.77,14.1,14.45,20506.87,28631554.0,14.25
2007/01/05,14.0,14.1,15.07,13181.18,19535614.01,14.99
2007/01/08,15.0,15.04,15.66,18931.48,29219794.0,15.51
2007/01/09,15.31,15.6,15.9,11820.85,18495612.0,15.86
2007/01/10,15.66,15.85,16.66,15156.65,24668556.01,16.62
2007/01/11,16.13,16.59,16.9,14579.27,24218626.0,16.29
2007/01/12,15.83,16.29,16.75,12026.11,19641990.0,16.05
2007/01/15,16.08,16.1,17.66,28229.67,48419772.01,17.66
2007/01/16,17.4,17.9,18.46,13594.26,24435552.0,18.0
2007/01/17,17.51,17.82,18.79,22942.24,41602348.0,17.74
2007/01/18,17.49,17.75,18.47,11152.87,19901312.02,18.41
2007/01/19,17.92,18.4,18.9,18532.14,33740468.0,18.0
2007/01/22,18.2,18.4,18.8,15969.91,29473542.0,18.67
2007/01/23,17.82,18.79,18.79,17589.28,32104522.0,18.08
2007/01/24,17.41,18.08,18.08,13579.13,23958966.0,17.52
2007/01/25,16.93,17.5,17.5,11404.99,19614986.0,16.96
2007/01/26,16.4,16.8,17.07,6872.92,11488417.01,16.94
2007/01/29,17.0,17.0,18.63,20574.34,36912496.0,18.63
2007/01/30,18.9,18.9,20.2,25775.92,50668388.25,19.66
2007/01/31,18.83,19.7,19.96,9612.08,18627406.0,19.0
2007/02/01,18.6,18.7,20.9,16652.93,32645762.01,20.9
2007/02/02,21.23,21.65,22.2,22601.95,49279776.0,21.48
2007/02/05,20.55,21.7,21.7,10003.38,20959794.0,21.3
2007/02/06,20.81,21.3,21.5,4852.34,10250026.01,21.26
2007/02/07,21.01,21.01,23.39,13719.9,31233042.01,23.39
2007/02/08,22.9,23.31,24.1,7336.82,17089770.0,23.39
2007/02/09,22.95,23.39,23.68,3506.21,8213865.51,23.46
2007/02/12,23.5,23.62,24.55,4872.68,11606531.97,23.74
2007/02/13,23.07,23.75,24.25,6169.68,14469021.0,23.6
2007/02/14,23.5,23.82,24.45,5668.4,13610753.0,23.89
2007/02/15,23.52,23.52,24.3,4111.44,9877697.01,24.28
2007/02/16,24.28,24.28,25.4,3366.66,8387295.5,24.7
2007/02/26,24.3,25.01,26.0,6419.68,16085966.0,25.99
2007/02/27,23.39,26.0,26.18,11934.64,29027276.0,23.39
2007/02/28,23.55,23.55,24.39,4940.77,11889281.0,24.25
2007/03/01,23.68,24.4,26.68,16481.94,42594912.02,26.38
2007/03/02,26.41,26.65,27.75,8600.87,23270876.06,26.99
2007/03/05,26.7,26.8,28.45,12301.78,34175904.0,28.4
2007/03/06,26.8,28.41,28.45,9229.83,25181188.01,27.6
2007/03/07,27.3,27.5,29.48,10907.0,31245968.0,29.3
2007/03/08,28.5,29.0,31.05,12660.37,38300512.0,30.97
2007/03/09,30.2,30.96,31.76,8958.65,27955686.01,30.97
2007/03/12,29.3,30.97,30.97,10075.45,29821896.0,29.49
2007/03/13,28.5,29.5,30.54,8070.54,23507122.0,28.72
2007/03/14,27.91,28.55,30.48,8164.95,23623248.0,28.83
2007/03/15,28.51,28.51,30.4,13909.68,41301304.0,30.18
2007/03/16,28.59,30.19,30.3,7538.38,22426764.0,28.92
2007/03/19,27.8,28.18,29.48,12712.49,36641976.01,29.3
2007/03/20,28.95,29.21,29.88,3488.24,10223302.97,29.74
2007/03/21,30.01,30.02,31.9,9510.93,29752670.0,31.8
2007/03/22,30.31,32.0,32.55,19036.94,60106380.0,31.18
2007/03/23,30.22,31.0,32.5,5930.96,18618116.0,32.29
2007/03/26,31.8,32.43,33.66,8489.78,27916732.0,33.43
2007/03/27,32.85,33.1,34.4,9149.67,31047058.01,34.1
2007/03/28,33.2,35.11,36.0,12882.42,44127628.0,33.3
2007/03/29,31.0,33.4,33.9,12830.3,41043640.0,31.35
2007/03/30,30.31,31.4,31.99,10034.06,31082470.0,31.99
2007/04/02,31.61,31.99,33.89,8257.84,27209572.0,33.8
2007/04/03,33.86,33.86,37.18,12401.82,44743416.0,37.18
2007/04/04,37.62,38.15,39.0,14519.52,55693240.0,38.7
2007/04/05,37.7,38.6,38.7,3067.41,11737740.01,38.33
2007/04/09,37.8,38.34,39.2,7442.91,28426892.0,38.0
2007/04/10,38.0,38.08,40.63,10292.7,40919656.01,40.6
2007/04/11,41.5,41.99,44.66,12452.08,53116296.0,44.66
2007/04/12,45.0,45.23,49.13,16322.31,78480224.0,49.1
2007/04/13,46.72,49.05,49.9,12715.03,61003920.0,46.95
2007/04/16,46.8,47.95,49.6,9870.3,47716892.0,49.45
2007/04/17,49.45,50.0,53.9,13300.85,67920296.0,52.7
2007/04/18,32.8,33.3,34.95,18932.51,63121792.0,33.36
2007/04/19,32.8,33.36,35.18,19973.45,68092280.0,33.5
2007/04/20,33.0,33.02,34.99,19905.99,66999792.01,33.49
2007/04/23,31.48,33.4,33.6,31006.28,99575424.0,32.29
2007/04/24,30.2,32.3,32.3,50351.64,155205504.0,30.99
2007/04/25,30.23,30.75,33.49,35390.76,113679376.0,33.45
2007/04/26,32.0,33.47,35.05,22515.31,75918240.0,33.58
2007/04/27,32.05,33.5,34.09,10264.36,33774340.0,32.41
2007/04/30,31.4,31.99,32.4,10115.56,32128788.0,31.88
