date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/29,56.99,57.88,63.0,812110.8,4809147392.0,57.9
2007/07/02,52.11,53.1,54.9,163947.77,857523272.0,52.11
2007/07/03,47.2,50.0,51.5,183240.22,903176576.0,48.12
2007/07/04,47.98,48.61,50.49,110500.33,540802496.0,48.88
2007/07/05,45.01,48.0,48.49,113873.09,529310752.0,45.8
2007/07/06,42.31,45.59,46.58,115897.04,516638816.0,45.84
2007/07/09,44.34,45.84,48.88,162994.63,754012224.0,47.91
2007/07/10,44.8,47.0,47.3,139940.3,639788096.0,45.26
2007/07/11,43.55,44.45,45.4,71670.03,318099711.5,44.6
2007/07/12,44.02,44.02,45.69,36074.86,161824480.0,44.6
2007/07/13,43.1,44.35,44.88,49784.81,217838128.0,43.35
2007/07/16,40.0,43.41,43.49,89767.89,370971168.0,40.78
2007/07/17,40.1,40.5,42.78,98957.97,414411520.0,41.8
2007/07/18,41.04,41.29,42.78,56541.29,237398176.0,42.0
2007/07/19,41.55,42.0,44.78,53150.7,231610928.0,43.06
2007/07/20,42.5,42.5,44.6,79165.04,343248960.0,44.06
2007/07/23,44.2,44.5,46.35,124765.02,560055616.0,46.01
2007/07/24,45.0,46.01,46.02,83997.68,381095200.0,45.03
2007/07/25,44.39,44.75,45.59,60110.15,268675456.0,45.2
2007/07/26,43.75,45.19,45.19,83809.6,370624096.5,44.03
2007/07/27,43.8,43.85,46.0,81132.58,366061280.0,44.97
2007/07/30,45.5,45.5,46.77,70588.85,325306048.5,46.0
2007/07/31,45.52,46.0,50.6,77259.98,369587968.0,50.6
2007/08/02,47.3,50.88,52.0,116275.42,572292672.0,48.96
2007/08/03,47.5,49.54,50.38,83304.86,405603456.0,50.04
2007/08/06,48.9,51.0,51.0,58863.72,291797440.0,49.6
2007/08/07,47.59,49.6,49.6,59172.92,284316352.0,48.16
2007/08/08,46.5,47.78,48.49,63010.11,297771968.0,47.01
2007/08/09,46.27,46.69,47.97,59910.79,280813664.0,46.3
2007/08/10,45.0,46.33,46.95,51372.99,234292512.0,45.15
2007/08/13,45.16,45.16,47.64,45353.66,212255648.0,47.18
2007/08/14,47.11,47.5,49.07,38483.2,184135664.0,47.8
2007/08/15,46.28,47.8,47.8,32050.35,149919552.0,46.55
2007/08/16,45.6,46.4,46.4,32886.08,150883120.0,45.68
2007/08/17,44.0,45.25,46.4,36319.16,163580224.0,44.2
2007/08/20,44.75,45.29,45.89,55754.24,251683968.0,45.48
2007/08/21,45.0,45.9,46.6,45086.8,205444768.0,46.3
2007/08/22,45.51,45.6,48.5,80097.68,382390112.0,47.73
2007/08/23,47.1,47.9,48.4,42341.09,201861280.0,48.02
2007/08/27,48.51,49.05,50.48,93356.72,462641472.0,49.98
2007/08/28,48.63,49.52,54.98,101181.96,535675584.0,54.98
2007/08/29,52.0,55.5,56.78,92727.6,505017630.0,53.35
2007/08/30,52.6,53.11,54.8,53142.11,284507168.0,52.69
2007/08/31,52.73,52.73,55.2,36819.43,199011856.0,53.5
2007/09/03,53.5,54.0,54.99,35056.97,189568160.0,53.85
2007/09/04,51.6,53.9,54.19,62018.06,323840672.0,51.91
