date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.72,11.77,12.3,11506.81,14009412.0,12.23
2000-01-05,12.02,12.02,12.6,10282.0,12705507.0,12.14
2000-01-06,12.08,12.1,12.59,8378.71,10389631.01,12.54
2000-01-07,12.4,12.59,13.1,21290.82,27417124.0,13.06
2000-01-10,12.8,13.15,13.3,20968.32,27398958.0,13.08
2000-01-11,12.7,13.0,13.4,32308.43,42309476.0,13.05
2000-01-12,12.56,13.05,13.4,17745.0,23237018.0,12.66
2000-01-13,12.0,12.7,12.7,4526.7,5555856.51,12.15
2000-01-14,12.01,12.15,12.3,2549.5,3094900.51,12.07
2000-01-17,11.72,12.03,12.3,3889.37,4667472.0,12.29
2000-01-18,11.99,12.4,12.4,3199.11,3880607.0,12.01
2000-01-19,11.9,11.9,12.43,3174.45,3862766.5,12.4
2000-01-20,12.3,12.48,12.7,7181.95,9019896.01,12.65
2000-01-21,12.1,12.65,12.65,6865.42,8464266.0,12.3
2000-01-24,11.86,12.3,12.3,9155.87,11018458.0,12.15
2000-01-25,12.02,12.15,12.39,5932.37,7213528.01,12.27
2000-01-26,12.49,12.49,13.35,14451.96,18725256.01,12.77
2000-01-27,12.45,12.81,12.95,6987.64,8787391.0,12.57
2000-01-28,12.1,12.55,12.6,9779.86,12058982.0,12.55
2000-02-14,12.6,13.02,13.8,30991.0,40969000.0,13.63
2000-02-15,13.08,13.77,13.98,37652.0,50488700.0,13.11
2000-02-16,12.25,12.96,12.96,24315.0,30385654.0,12.57
2000-02-17,11.85,12.6,12.61,31251.0,38046068.01,12.15
2000-02-18,12.12,12.12,12.6,13286.0,16409700.0,12.45
2000-02-21,11.9,12.4,12.4,14749.0,17854292.0,12.25
2000-02-22,12.02,12.25,12.48,10174.0,12341984.0,12.03
2000-02-23,11.78,12.0,12.04,8391.0,9945226.0,11.85
2000-02-24,11.76,11.8,12.15,5928.0,7087718.0,12.0
2000-02-25,11.85,11.9,12.2,6519.0,7803347.51,12.2
2000-02-28,12.23,12.23,12.8,19213.0,24150404.0,12.55
2000-02-29,12.3,12.6,12.66,11645.0,14467222.0,12.48
2000-03-01,12.45,12.55,12.8,12613.0,15898451.01,12.6
2000-03-02,12.2,12.65,12.7,8208.0,10158189.01,12.3
2000-03-03,12.2,12.45,12.5,10981.0,13552292.0,12.36
2000-03-06,12.2,12.35,12.49,10674.0,13170592.01,12.21
2000-03-07,11.88,12.09,12.24,7824.0,9385935.0,12.24
2000-03-08,12.08,12.3,12.37,6140.0,7442884.51,12.15
2000-03-09,11.95,12.14,12.14,7683.0,9231021.0,12.06
2000-03-10,11.93,12.01,12.05,6569.0,7862012.0,11.96
2000-03-13,11.78,11.96,12.18,5512.0,6595283.0,12.0
2000-03-14,11.61,12.02,12.02,7448.0,8762358.01,11.8
2000-03-15,11.81,11.81,12.18,3991.0,4790617.0,12.0
2000-03-16,11.6,12.0,12.05,5523.0,6488320.5,11.7
2000-03-17,11.6,11.7,11.81,5530.0,6477332.01,11.8
2000-03-20,11.6,11.8,12.2,8444.0,10051495.0,12.06
2000-03-21,11.98,12.12,12.97,29196.0,36953532.0,12.87
2000-03-22,12.41,12.86,12.86,11560.0,14493345.0,12.47
2000-03-23,12.36,12.46,12.79,9741.0,12237167.0,12.53
2000-03-24,12.5,12.7,12.86,16334.0,20698920.01,12.58
2000-03-27,12.6,12.6,13.29,23009.0,29865332.04,13.1
2000-03-28,12.9,13.1,13.38,17554.0,22985856.0,13.1
2000-03-29,12.78,13.28,13.29,12816.0,16613830.0,12.88
2000-03-30,12.86,12.86,13.2,14281.0,18705084.0,13.17
2000-04-03,13.16,13.16,14.2,44127.68,60860664.0,13.68
2000-04-04,13.2,13.67,13.67,22690.48,30474018.0,13.25
2000-04-05,12.8,13.24,13.39,16230.0,21245528.01,13.03
2000-04-06,13.04,13.04,13.66,19114.6,25666946.01,13.41
2000-04-07,13.35,13.44,13.8,14253.53,19326234.0,13.5
2000-04-10,13.55,13.55,14.17,41259.0,57702636.0,13.96
2000-04-11,13.8,13.96,14.47,42106.0,59752412.01,13.8
2000-04-12,13.58,13.82,14.09,21192.0,29269584.63,13.79
2000-04-13,13.66,13.79,14.13,23352.0,32428794.0,13.9
2000-04-14,13.83,13.89,14.12,20176.0,28253496.0,14.05
2000-04-17,13.4,14.1,14.2,29789.0,40791518.01,13.42
2000-04-18,13.26,13.41,13.69,22705.0,30457281.0,13.57
2000-04-19,13.26,13.6,13.66,21798.0,29297262.0,13.56
2000-04-20,13.4,13.56,13.58,24714.21,33321768.01,13.46
2000-04-21,13.48,13.48,13.99,46886.0,64187934.01,13.65
2000-04-24,12.68,12.96,12.96,12494.0,15961279.0,12.71
2000-04-25,12.4,12.7,12.7,11307.0,14151459.0,12.6
2000-04-26,12.58,12.7,12.9,6927.0,8812539.02,12.72
2000-04-27,12.49,12.77,12.89,5400.0,6824838.02,12.51
2000-04-28,12.38,12.51,12.64,8351.0,10404526.01,12.59
2000-05-08,12.5,12.59,12.79,4904.0,6196019.52,12.69
2000-05-09,12.5,12.7,12.74,7624.0,9585114.01,12.62
2000-05-10,12.52,12.6,12.91,15238.0,19384204.01,12.77
2000-05-11,12.25,12.8,12.83,9330.0,11727586.01,12.45
2000-05-12,12.0,12.45,12.49,12202.0,14833646.99,12.08
2000-05-15,12.04,12.14,12.49,13407.0,16306017.02,12.48
2000-05-16,12.45,12.59,12.85,18795.0,23877316.0,12.76
2000-05-17,12.57,12.76,12.78,9093.0,11540878.02,12.76
2000-05-18,12.7,12.79,13.03,32103.0,41487153.0,13.01
2000-05-19,12.87,13.01,13.1,16732.0,21752518.0,13.03
2000-05-22,13.03,13.03,13.31,19623.0,25942340.0,13.28
2000-05-23,13.1,13.28,13.38,14587.2,19284580.0,13.22
2000-05-24,13.08,13.22,13.39,14323.0,18908324.0,13.17
2000-05-25,13.08,13.17,13.4,16609.06,21918062.0,13.35
2000-05-26,13.2,13.34,13.36,12478.61,16567305.0,13.27
2000-05-29,13.09,13.32,13.36,13099.0,17268108.02,13.2
2000-05-30,13.19,13.2,13.68,17413.0,23352884.01,13.29
2000-05-31,13.1,13.2,13.34,8161.0,10777486.0,13.2
2000-06-01,13.17,13.27,13.55,7268.0,9676346.0,13.25
2000-06-02,13.1,13.24,13.32,9310.0,12305765.0,13.18
2000-06-05,13.15,13.2,13.39,13615.0,18013494.01,13.2
