date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/12/25,13.26,15.0,15.28,247990.0,346974160.0,13.29
2000/12/26,13.29,13.29,14.62,91396.0,131177360.0,14.62
2000/12/27,15.03,15.2,15.98,171638.0,264344192.0,15.51
2000/12/28,15.15,15.5,16.05,72700.0,113485348.0,15.68
2000/12/29,15.48,15.7,15.96,48702.34,76376530.0,15.6
2001/01/02,15.37,15.75,16.1,100898.41,158026285.0,15.8
2001/01/03,15.43,15.8,16.17,63049.19,99557008.0,15.94
2001/01/04,15.8,16.0,16.63,63529.11,103511360.0,16.38
2001/01/05,16.3,16.4,16.7,37375.18,61497504.0,16.45
2001/01/08,16.01,16.45,16.51,41758.0,67371816.0,16.03
2001/01/09,15.9,16.0,16.14,17511.13,28049868.0,16.04
2001/01/10,16.0,16.0,16.4,17280.48,28039020.0,16.31
2001/01/11,16.03,16.31,16.32,18720.13,30156148.0,16.05
2001/01/12,15.7,16.05,16.1,20428.01,32396252.0,15.76
2001/01/15,15.16,15.68,15.7,20106.19,30957964.0,15.19
2001/01/16,15.06,15.12,15.7,12761.2,19585496.0,15.56
2001/01/17,15.41,15.5,15.78,7781.23,12126780.0,15.48
2001/01/18,15.45,15.48,15.63,8279.15,12852228.0,15.5
2001/01/19,15.5,15.5,15.76,9856.0,15479770.0,15.71
2001/02/05,15.1,15.71,15.71,9780.5,14886115.0,15.19
2001/02/06,14.64,15.1,15.1,10410.0,15434042.0,14.93
2001/02/07,14.7,14.9,14.97,3739.0,5528179.0,14.76
2001/02/08,14.11,14.74,14.95,8844.0,12881988.0,14.22
2001/02/09,14.28,14.28,14.64,6188.45,8973900.0,14.55
2001/02/12,14.16,14.5,14.69,4617.0,6649365.0,14.65
2001/02/13,14.6,14.64,14.73,3984.4,5843751.0,14.68
2001/02/14,14.42,14.66,14.7,2711.25,3958581.0,14.61
2001/02/15,14.3,14.58,14.65,2623.0,3795099.0,14.3
2001/02/16,14.14,14.3,14.8,5657.0,8201200.0,14.78
2001/02/19,14.63,14.8,15.08,8058.0,12037294.0,14.96
2001/02/20,14.67,14.97,15.05,7532.47,11168195.0,14.68
2001/02/21,14.36,14.5,14.67,8032.0,11655243.0,14.5
2001/02/22,14.45,14.48,15.21,13160.29,19746350.0,15.01
2001/02/23,15.0,15.01,15.35,10309.38,15636687.0,15.34
2001/02/26,15.34,15.39,15.55,12702.0,19590236.0,15.42
2001/02/27,15.16,15.43,15.5,7204.0,11069336.0,15.45
2001/02/28,15.25,15.48,15.48,4312.31,6614426.0,15.3
2001/03/01,15.26,15.3,15.64,7068.0,10937600.0,15.59
2001/03/02,15.57,15.64,15.74,10885.52,17025760.0,15.59
2001/03/05,15.31,15.6,15.6,6954.94,10706655.0,15.4
2001/03/06,15.35,15.38,15.62,7167.46,11108383.0,15.61
2001/03/07,15.58,15.61,15.85,9670.1,15204006.0,15.63
2001/03/08,15.45,15.63,15.69,5321.33,8266220.0,15.47
