date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.91,8.07,8.27,2286.0,1852307.0,8.23
2000-01-05,8.22,8.23,9.0,9289.0,8049020.0,8.58
2000-01-06,8.3,8.57,8.92,6229.0,5416004.0,8.85
2000-01-07,8.83,8.85,9.18,14778.0,13330053.0,9.1
2000-01-10,8.85,9.13,9.27,13128.0,11825819.0,9.07
2000-01-11,8.51,9.06,9.08,11290.0,9860590.0,8.51
2000-01-12,8.3,8.48,8.58,7661.0,6475846.0,8.4
2000-01-13,8.28,8.4,8.4,2946.0,2456515.0,8.28
2000-01-14,8.09,8.29,8.4,3646.0,2986054.0,8.1
2000-01-17,8.02,8.1,8.29,3955.0,3227862.0,8.18
2000-01-18,8.1,8.25,8.28,3350.0,2736350.0,8.17
2000-01-19,8.14,8.19,8.35,3334.0,2744793.0,8.2
2000-01-20,8.2,8.23,8.94,15456.0,13497986.0,8.89
2000-01-21,8.75,8.92,9.2,22324.0,20056392.0,8.85
2000-01-24,8.86,8.88,9.5,33640.0,31081344.0,9.3
2000-01-25,9.04,9.3,9.46,14662.0,13527074.0,9.1
2000-01-26,8.8,9.1,9.2,8181.0,7314586.0,8.87
2000-01-27,8.8,9.0,9.02,11574.0,10315292.0,8.82
2000-01-28,8.78,8.89,9.29,13597.0,12274214.0,9.11
2000-02-14,9.3,9.3,10.01,41070.0,40681800.0,10.01
2000-02-15,10.03,10.45,11.01,86883.0,92585600.0,10.3
2000-02-16,10.3,10.3,11.33,83681.0,92062648.0,11.33
2000-02-17,10.6,11.33,12.46,134087.0,160010496.0,11.18
2000-02-18,10.18,11.0,11.0,42879.0,45564820.0,11.0
2000-02-21,10.51,10.99,11.08,28531.0,30619091.0,10.7
2000-02-22,10.69,10.69,11.7,44856.0,50372726.0,10.72
2000-02-23,10.11,10.65,10.99,29812.0,31117106.0,10.11
2000-02-24,10.0,10.0,10.36,16368.0,16648532.0,10.33
2000-02-25,10.2,10.45,10.48,15311.0,15830243.0,10.27
2000-02-28,10.29,10.29,10.98,17293.0,18313896.0,10.6
2000-02-29,10.18,10.61,10.75,22777.0,23558594.0,10.35
2000-03-01,10.41,10.5,11.36,64939.0,71826292.0,11.36
2000-03-02,10.75,11.3,11.3,27420.0,30052506.0,10.89
2000-03-03,11.02,11.02,11.75,52068.0,59409154.0,11.35
2000-03-06,11.0,11.5,11.8,45756.0,52455054.0,11.0
2000-03-07,10.38,10.8,11.0,25641.0,27278464.0,10.7
2000-03-08,10.49,10.8,10.89,18420.0,19512908.0,10.65
2000-03-09,10.5,10.88,10.88,14947.0,15803954.0,10.61
2000-03-10,10.35,10.68,10.77,13149.0,13790737.0,10.36
2000-03-13,10.3,10.35,10.65,10266.0,10706166.0,10.45
2000-03-14,9.85,10.45,10.45,17488.0,17720317.0,10.24
2000-03-15,10.0,10.32,10.4,13175.0,13339900.0,10.13
2000-03-16,9.3,10.13,10.13,13308.0,12997909.0,9.49
2000-03-17,9.35,9.4,9.84,9283.0,8953211.0,9.8
2000-03-20,9.58,9.8,10.09,12671.0,12461908.0,9.9
2000-03-21,9.69,9.9,10.0,13006.0,12732134.0,9.97
2000-03-22,10.0,10.0,10.38,9821.0,9989242.0,10.12
2000-03-23,9.88,10.12,10.12,10609.0,10582920.0,10.1
2000-03-24,9.91,10.13,10.28,18403.0,18518775.0,9.98
2000-03-27,9.89,10.0,10.7,21101.0,21672340.0,10.7
2000-03-28,10.46,10.69,10.88,20084.0,21335484.0,10.55
2000-03-29,10.25,10.65,10.73,16967.0,17725786.0,10.36
2000-03-31,10.08,10.37,11.18,29785.0,32148594.0,10.86
2000-04-03,10.78,10.83,11.16,20422.23,22316161.0,10.78
2000-04-04,10.31,10.72,10.72,11575.5,12095474.0,10.33
2000-04-05,10.2,10.2,10.5,8812.04,9114617.0,10.35
2000-04-06,10.35,10.35,10.58,9535.05,9981092.0,10.57
2000-04-07,10.54,10.78,10.79,10945.7,11630069.0,10.73
2000-04-10,10.72,10.72,11.2,33189.0,36438496.0,11.1
2000-04-11,10.81,11.1,11.17,15407.0,16862068.0,10.81
2000-04-12,10.6,10.8,10.95,11146.0,11993059.0,10.78
2000-04-13,10.55,10.85,10.9,10459.0,11194151.0,10.7
2000-04-14,10.55,10.73,10.8,10485.0,11131232.0,10.67
2000-04-17,10.25,10.6,10.66,13343.0,13868172.0,10.31
2000-04-18,10.2,10.25,10.45,7440.0,7681291.0,10.4
2000-04-19,10.3,10.45,10.5,6735.0,6992751.0,10.39
2000-04-20,10.4,10.4,10.9,8898.88,9538407.0,10.63
