date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.51,15.53,16.3,1176.0,1881246.0,16.25
2000-01-05,16.2,16.28,17.2,4433.0,7409221.0,17.08
2000-01-06,16.8,17.18,17.6,9334.0,16043517.0,17.6
2000-01-07,17.6,17.8,18.3,10133.0,18278784.0,18.0
2000-01-10,17.8,18.18,18.38,5599.0,10117342.0,18.1
2000-01-11,17.0,18.18,18.18,2709.0,4714651.0,17.38
2000-01-12,16.9,17.3,17.5,2652.0,4547098.0,17.0
2000-01-13,16.5,17.0,17.0,765.0,1277425.0,16.64
2000-01-14,16.6,16.7,17.5,2196.0,3767584.0,17.18
2000-01-17,16.81,17.25,17.25,769.0,1312662.0,17.0
2000-01-18,17.0,17.1,17.36,2844.0,4866575.0,17.19
2000-01-19,17.13,17.28,17.45,3642.0,6270415.0,17.25
2000-01-20,17.1,17.13,17.4,6594.0,11330290.0,17.4
2000-01-21,16.91,17.45,17.59,3429.0,5856537.0,17.26
2000-01-24,16.4,16.68,17.45,11338.0,19144598.0,17.39
2000-01-25,17.2,17.38,18.5,21954.0,39080440.0,18.11
2000-01-26,17.79,18.15,18.87,17386.0,31795879.0,18.87
2000-01-27,18.4,19.0,19.86,29543.0,57139936.0,19.86
2000-01-28,19.51,19.68,20.88,31594.0,64046384.0,19.98
2000-02-14,20.05,20.05,22.06,29480.0,64831500.0,22.06
2000-02-15,21.4,22.58,24.26,31836.0,73155200.0,22.6
2000-02-16,21.61,22.6,23.0,26984.0,60019204.0,22.95
2000-02-17,20.7,23.0,25.0,18724.0,42605556.0,20.9
2000-02-18,21.48,22.4,23.38,7113.0,15938670.0,23.0
2000-02-21,22.28,22.8,23.9,10788.0,24970072.0,23.43
2000-02-22,23.2,23.9,25.85,56268.0,143444184.0,25.5
2000-02-23,23.01,24.7,25.0,15910.0,38009822.0,23.6
2000-02-24,23.5,23.5,24.75,4034.0,9725612.0,24.05
2000-02-25,23.6,23.6,25.0,10341.0,25462584.0,24.38
2000-02-28,24.31,24.35,26.3,16760.0,42630592.0,25.7
2000-02-29,24.51,26.0,26.67,8565.0,21577282.0,25.0
2000-03-01,24.1,24.61,25.0,5919.0,14519719.0,24.3
2000-03-02,24.28,24.8,25.5,3826.0,9464322.0,24.3
2000-03-03,24.5,24.79,25.34,12150.0,30303570.0,25.1
2000-03-06,24.5,25.15,26.2,43351.0,109237891.0,25.0
2000-03-07,24.4,24.6,25.6,5606.0,13918689.0,24.94
2000-03-08,24.3,24.6,24.95,3099.0,7631490.0,24.9
