date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.97,9.05,9.18,1074.3,975927.0,9.16
2000-01-05,9.1,9.18,9.4,1913.85,1766241.0,9.32
2000-01-06,9.06,9.15,9.5,1682.01,1557895.0,9.4
2000-01-07,9.36,9.6,9.76,4103.84,3924244.0,9.7
2000-01-10,9.45,9.75,9.8,3395.17,3262387.0,9.78
2000-01-11,9.18,9.78,9.78,3821.0,3607727.0,9.25
2000-01-12,8.9,9.25,9.28,3216.46,2901437.0,8.97
2000-01-13,8.9,8.95,9.2,1477.83,1332982.0,9.0
2000-01-14,8.88,9.01,9.17,1136.5,1016754.0,8.89
2000-01-18,8.5,8.68,8.68,2453.14,2092547.0,8.51
2000-01-19,8.49,8.5,8.68,1122.0,964597.0,8.56
2000-01-20,8.57,8.57,8.7,1516.93,1310974.0,8.65
2000-01-21,8.31,8.65,8.67,3461.12,2915839.0,8.36
2000-01-24,7.92,8.37,8.37,3905.66,3145035.0,8.07
2000-01-25,7.81,8.04,8.32,3251.0,2643283.0,8.25
2000-01-26,7.98,8.2,8.2,2158.0,1746361.0,8.1
2000-01-27,7.95,8.1,8.15,3742.0,2995506.0,7.98
2000-01-28,7.68,7.98,8.0,4897.0,3830182.0,7.84
2000-02-14,8.0,8.0,8.65,4575.0,3812600.0,8.65
2000-02-15,8.65,8.88,9.2,9484.0,8559500.0,8.65
2000-02-16,8.28,8.65,9.2,7539.0,6516982.0,8.9
2000-02-17,8.35,8.98,9.12,6082.0,5283862.0,8.5
2000-02-18,8.35,8.55,8.79,2715.0,2301948.0,8.49
2000-02-21,8.18,8.46,8.5,4780.0,3955041.0,8.37
2000-02-22,8.38,8.38,8.7,3669.0,3131064.0,8.4
2000-02-23,8.36,8.36,8.7,3741.0,3187075.0,8.57
2000-02-24,8.42,8.6,8.6,2922.0,2488227.0,8.49
2000-02-25,8.3,8.5,8.6,2212.0,1851818.0,8.39
2000-02-28,8.33,8.5,8.68,4257.0,3615731.0,8.58
2000-02-29,8.58,8.7,9.22,14755.0,13238932.0,9.08
2000-03-01,8.82,9.1,9.2,5642.0,5057738.0,8.94
2000-03-02,8.81,8.88,9.05,3764.0,3355845.0,8.99
2000-03-03,8.91,9.06,9.06,5429.0,4890720.0,9.02
2000-03-06,9.0,9.13,9.38,9270.0,8554778.0,9.0
2000-03-07,8.51,8.98,8.98,3634.0,3175439.0,8.73
2000-03-08,8.76,8.78,8.95,2858.0,2530617.0,8.9
2000-03-09,8.85,8.95,9.45,8133.0,7490905.0,9.13
2000-03-10,8.87,9.2,9.24,3773.0,3396575.0,8.87
2000-03-13,8.88,8.89,9.05,2388.0,2139027.0,8.98
2000-03-14,8.35,8.95,8.95,3726.0,3240257.0,8.71
2000-03-15,8.7,8.73,8.94,2776.0,2450999.0,8.94
2000-03-16,8.56,8.9,8.92,2344.0,2042658.0,8.6
2000-03-17,8.5,8.5,8.78,1535.0,1327921.0,8.68
2000-03-20,8.52,8.66,9.0,3127.0,2753993.0,8.99
2000-03-21,8.98,8.98,9.38,6847.0,6292072.0,9.13
2000-03-22,8.9,9.12,9.3,5115.0,4655022.0,9.2
2000-03-23,9.17,9.17,10.0,26789.0,25963506.0,9.97
2000-03-24,9.97,10.08,10.98,39554.0,41908520.0,10.75
2000-03-27,10.6,10.72,11.18,23641.0,25640596.0,10.79
2000-03-28,10.51,10.8,11.1,15844.0,17176292.0,10.62
2000-03-29,10.6,10.6,11.66,35294.0,40504964.0,11.66
2000-03-30,11.5,11.66,11.97,15746.0,18460420.0,11.71
2000-03-31,11.1,11.6,11.68,9629.0,10897749.0,11.1
2000-04-03,10.7,11.1,11.5,11634.33,12758295.0,10.85
2000-04-04,10.48,10.8,10.8,6450.13,6821795.0,10.52
2000-04-05,10.52,10.52,11.11,8463.56,9227075.0,11.0
2000-04-06,11.0,11.0,11.76,13925.67,15894345.0,11.56
2000-04-07,11.22,11.89,11.89,9623.28,11048674.0,11.35
2000-04-10,10.88,11.32,11.46,9496.0,10537941.0,10.96
2000-04-11,10.92,10.92,11.76,8236.0,9363821.0,11.21
2000-04-12,11.0,11.26,11.38,5727.0,6384640.0,11.13
2000-04-13,11.2,11.2,11.49,5113.0,5766902.0,11.32
2000-04-14,11.34,11.34,12.47,35991.0,43520040.0,12.36
2000-04-17,12.01,12.48,12.95,35989.0,45280476.0,12.8
2000-04-18,12.4,12.8,12.8,11361.0,14290196.0,12.69
2000-04-19,12.39,12.76,12.89,7226.0,9062343.0,12.46
2000-04-20,12.23,12.46,12.74,10065.53,12562437.0,12.68
2000-04-21,12.29,12.68,12.85,9436.0,11877713.0,12.3
2000-04-24,12.0,12.35,12.35,8877.0,10746610.0,12.05
2000-04-25,12.01,12.01,12.43,4057.0,4954483.0,12.1
2000-04-26,11.81,12.18,12.6,5872.0,7174147.0,11.82
2000-04-27,11.35,11.85,11.85,6798.0,7862191.0,11.35
2000-04-28,11.25,11.35,11.66,4254.0,4864201.0,11.53
2000-05-08,11.34,11.6,11.71,2868.0,3293727.0,11.37
