date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.61,8.0,8.18,32904.21,25935852.0,7.71
2007/01/05,7.5,7.7,7.86,19266.76,14685022.0,7.8
2007/01/08,7.7,7.8,7.89,26797.75,20945168.0,7.83
2007/01/09,7.9,7.9,8.3,54693.67,44744664.0,8.3
2007/01/10,8.18,8.29,8.38,40016.43,33086624.0,8.36
2007/01/11,8.16,8.38,8.65,54771.82,46148568.0,8.26
2007/01/12,7.71,8.22,8.25,38016.5,30253892.0,7.72
2007/01/15,7.65,7.72,8.0,41034.6,32071790.0,7.91
2007/01/16,7.53,7.92,8.03,46077.97,36031104.0,8.01
2007/01/17,7.81,8.08,8.25,41748.26,33657408.0,7.96
2007/01/18,7.66,7.93,7.94,29794.43,23220042.0,7.88
2007/01/19,7.8,7.88,8.04,44633.59,35270460.0,7.99
2007/01/22,8.02,8.02,8.79,118713.65,100795944.0,8.7
2007/01/23,8.28,8.6,8.75,71771.15,61270320.0,8.75
2007/01/24,8.75,8.87,9.29,75280.09,67946016.0,8.87
2007/01/25,8.23,8.83,8.83,63145.96,53412488.0,8.27
2007/01/26,7.88,8.24,8.52,43430.9,35712072.0,8.4
2007/01/29,8.25,8.39,8.62,38920.78,32701436.0,8.4
2007/01/30,8.3,8.43,9.1,78616.23,68861120.0,8.85
2007/01/31,8.03,8.85,9.1,66247.82,56976120.0,8.2
2007/02/01,7.98,8.06,8.59,59433.06,49146680.0,8.45
2007/02/02,8.29,8.48,8.78,54179.02,46387164.0,8.56
2007/02/05,8.59,8.8,9.14,79342.75,70332728.0,8.87
2007/02/06,8.7,8.91,9.38,114186.7,104313840.0,9.27
2007/02/07,9.3,9.34,10.2,168966.36,164591552.0,10.06
2007/02/08,9.8,9.89,10.25,135639.48,135800304.0,9.89
2007/02/09,9.6,9.89,10.08,50796.17,49606948.0,9.73
2007/02/12,9.68,9.71,10.15,55036.81,54906888.0,10.01
2007/02/13,9.93,9.93,10.28,55086.51,55543028.0,10.2
2007/02/14,9.93,10.04,10.27,56288.44,56361216.0,9.97
2007/02/15,9.82,10.0,10.2,53985.38,54206396.0,10.14
2007/02/16,10.1,10.12,10.95,54789.41,58032500.0,10.46
2007/02/26,10.35,10.35,10.98,47163.52,50380752.0,10.77
2007/02/27,9.69,10.95,10.95,72337.0,73758832.0,9.69
2007/02/28,9.27,9.5,10.0,53790.45,51769508.0,9.91
2007/03/01,9.14,9.91,9.91,43578.88,41034440.0,9.35
2007/03/02,9.1,9.32,9.5,35237.34,32786702.0,9.39
2007/03/05,9.15,9.4,9.76,33270.96,31555536.0,9.59
2007/03/06,9.33,9.6,9.6,18702.89,17734608.0,9.59
2007/03/07,9.6,9.6,9.86,34531.33,33636448.0,9.75
2007/03/08,9.65,9.78,10.46,53126.27,53343880.0,10.44
2007/03/09,10.2,10.39,10.8,66238.16,69484032.0,10.5
2007/03/12,10.21,10.41,10.65,35030.67,36345088.0,10.4
