date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.87,8.0,8.15,3687.0,2973610.0,8.11
2000/01/05,8.1,8.12,8.59,12348.0,10382178.0,8.28
2000/01/06,8.3,8.3,8.81,18040.0,15604569.0,8.8
2000/01/07,8.6,8.78,8.9,25040.0,21951592.0,8.81
2000/01/10,8.51,8.84,8.89,18854.0,16310514.0,8.77
2000/01/11,8.28,8.77,8.77,13680.0,11611557.0,8.33
2000/01/12,8.01,8.3,8.31,8069.0,6546364.0,8.05
2000/01/13,8.0,8.05,8.19,4451.0,3600941.0,8.1
2000/01/14,7.88,8.1,8.2,4036.0,3235513.0,7.88
2000/01/17,7.94,7.95,8.1,3121.0,2496337.0,8.1
2000/01/18,8.08,8.1,8.24,3702.0,3026834.0,8.18
2000/01/19,8.11,8.18,8.25,2510.0,2050634.0,8.13
2000/01/20,8.0,8.18,8.18,5324.0,4294217.0,8.09
2000/01/21,8.1,8.1,8.42,9278.0,7671351.0,8.13
2000/01/24,7.95,8.15,8.28,9115.0,7343688.0,8.05
2000/01/25,7.9,8.05,8.17,8589.0,6857038.0,8.09
2000/01/26,8.0,8.08,8.12,5108.0,4103849.0,8.01
2000/01/27,7.9,8.04,8.1,9138.0,7270428.0,7.94
2000/01/28,7.75,7.95,8.14,14691.0,11571745.0,8.14
2000/02/14,8.3,8.3,8.97,23625.0,20484700.0,8.97
2000/02/15,8.8,9.1,9.57,36396.0,33209500.0,8.86
2000/02/16,8.5,8.86,8.86,15698.0,13535243.0,8.68
2000/02/17,8.2,8.7,9.08,17266.0,14862694.0,8.4
2000/02/18,8.2,8.33,8.37,10125.0,8364040.0,8.3
2000/02/21,8.31,8.35,8.89,15401.0,13349073.0,8.71
2000/02/22,8.3,8.8,8.98,12211.0,10557376.0,8.31
2000/02/23,8.25,8.25,8.6,9247.0,7826293.0,8.45
2000/02/24,8.24,8.24,8.58,5780.0,4824981.0,8.5
2000/02/25,8.35,8.5,8.5,4837.0,4061909.0,8.38
2000/02/28,8.3,8.3,8.79,10255.0,8824358.0,8.6
2000/02/29,8.48,8.72,8.72,13691.0,11732879.0,8.58
2000/03/01,8.62,8.62,9.27,38061.0,34225380.0,9.0
2000/03/02,8.8,9.0,9.05,18983.0,16923834.0,8.95
