date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.12,6.2,6.4,3320.01,2079858.26,6.39
2000-01-05,6.26,6.35,6.5,4962.47,3176364.27,6.35
2000-01-06,6.2,6.3,6.56,6462.92,4134563.77,6.55
2000-01-07,6.58,6.6,6.8,11727.41,7848694.01,6.78
2000-01-10,6.66,6.8,6.97,13693.74,9332825.01,6.9
2000-01-11,6.45,6.9,6.9,8496.22,5666387.52,6.55
2000-01-12,6.22,6.42,6.5,7944.91,5029735.52,6.32
2000-01-13,6.3,6.35,6.45,3830.11,2437364.55,6.38
2000-01-14,6.25,6.38,6.45,2629.5,1663350.26,6.28
2000-01-17,6.05,6.15,6.28,3093.07,1903061.55,6.28
2000-01-18,6.2,6.26,6.34,3624.11,2270763.5,6.23
2000-01-19,6.2,6.23,6.35,3024.38,1889253.76,6.32
2000-01-20,6.21,6.33,6.35,5691.33,3564448.53,6.25
2000-01-21,6.12,6.3,6.31,10061.85,6212029.51,6.15
2000-01-24,5.95,6.2,6.24,12562.47,7600206.5,6.24
2000-01-25,6.1,6.28,6.3,7669.44,4784008.53,6.25
2000-01-26,6.12,6.22,6.23,5544.75,3416817.03,6.17
2000-01-27,6.05,6.2,6.25,10437.12,6359959.03,6.13
2000-01-28,6.03,6.12,6.23,12119.45,7420026.01,6.23
2000-02-14,6.23,6.3,6.69,19518.0,12736700.0,6.69
2000-02-15,6.53,6.73,7.06,32590.0,22045500.0,6.62
2000-02-16,6.6,6.6,7.09,34392.0,23589414.01,6.99
2000-02-17,6.58,7.1,7.29,27994.0,19178290.0,6.58
2000-02-18,6.45,6.5,6.58,12474.0,8110300.0,6.55
2000-02-21,6.46,6.56,6.75,19526.0,12812836.01,6.72
2000-02-22,6.6,6.81,6.93,19026.0,12831450.01,6.8
2000-02-23,6.71,6.79,6.98,24689.0,16887766.0,6.92
2000-02-24,6.86,6.9,7.21,35508.0,25151300.0,7.17
2000-02-25,7.15,7.25,7.7,63099.0,46691956.07,7.43
2000-02-28,7.52,7.6,8.13,147960.0,116013328.0,8.13
2000-02-29,7.6,8.15,8.2,68277.05,53320492.0,7.68
2000-03-01,7.4,7.7,7.74,32651.21,24588550.01,7.48
2000-03-02,7.28,7.46,7.65,25086.0,18638702.01,7.4
2000-03-03,7.35,7.48,7.6,20140.0,15070070.01,7.52
2000-03-06,6.98,7.51,7.58,24723.0,17970102.01,7.0
2000-03-07,6.8,6.8,7.18,16144.0,11177799.0,7.1
2000-03-08,7.0,7.08,7.2,12002.0,8456224.04,7.2
2000-03-09,7.04,7.38,7.38,9182.0,6568700.0,7.09
2000-03-10,6.85,7.1,7.1,9968.0,6936151.76,6.88
2000-03-13,6.85,6.86,7.05,11561.0,8006714.02,7.05
2000-03-14,6.68,7.0,7.0,14804.0,10076441.02,6.86
2000-03-15,6.75,6.89,7.12,11167.0,7855058.52,7.0
2000-03-16,6.66,6.96,6.96,8807.0,5953149.52,6.68
2000-03-17,6.6,6.6,6.92,7803.0,5264922.52,6.82
2000-03-20,6.66,6.82,7.1,13828.0,9607707.01,7.06
2000-03-21,6.98,7.05,7.19,10562.0,7480529.53,7.09
2000-03-22,6.9,7.08,7.08,12069.0,8424711.0,6.95
2000-03-23,6.88,6.93,7.09,13172.0,9245833.03,7.08
2000-03-24,7.06,7.1,7.29,19584.0,14059909.0,7.08
2000-03-27,7.09,7.09,7.5,26781.0,19709039.0,7.47
2000-03-28,7.36,7.48,7.67,23048.0,17261174.01,7.43
2000-03-29,7.24,7.43,7.63,14262.0,10643300.92,7.44
2000-03-30,7.42,7.42,7.8,28824.0,22076174.02,7.67
2000-03-31,7.45,7.7,7.7,18375.0,13836028.0,7.48
2000-04-03,7.5,7.5,7.81,25385.22,19580381.01,7.63
2000-04-04,7.32,7.62,7.62,16186.14,12033667.02,7.37
2000-04-05,7.3,7.35,7.59,13919.79,10329550.01,7.45
2000-04-06,7.45,7.45,7.68,16444.72,12495776.02,7.61
2000-04-07,7.7,7.7,8.15,69343.14,55436116.0,8.05
2000-04-10,7.9,8.07,8.19,35133.0,28176396.01,8.01
2000-04-11,8.0,8.0,8.45,61727.0,50790864.0,8.0
2000-04-12,7.62,8.02,8.1,30637.0,24121989.64,7.85
2000-04-13,7.85,7.85,8.0,16434.0,13053835.51,7.92
2000-04-14,7.85,7.92,8.2,29038.0,23334520.0,8.15
2000-04-17,7.65,8.05,8.34,29207.0,23333190.02,7.92
2000-04-18,7.7,7.84,7.9,14180.0,11096161.01,7.88
2000-04-19,7.88,7.88,8.07,18694.0,14907238.01,7.95
2000-04-20,7.92,7.94,8.3,48442.24,39587288.01,8.29
2000-04-21,8.3,8.3,9.06,139693.99,122625248.0,8.6
2000-04-24,8.47,8.6,8.95,66787.0,58574802.01,8.91
2000-04-25,9.01,9.1,9.6,132624.0,123771947.75,9.15
2000-04-26,8.9,9.12,9.45,60576.0,55457647.25,9.0
2000-04-27,8.62,9.0,9.09,50174.0,44103146.01,8.66
2000-04-28,8.58,8.6,9.0,41488.0,36708960.01,8.97
2000-05-08,9.0,9.13,9.47,56333.0,52551449.63,9.4
2000-05-09,9.39,9.39,10.05,98354.0,96283664.0,9.7
2000-05-10,9.31,9.75,10.09,101027.0,99043324.13,9.32
2000-05-11,8.8,9.36,9.69,75194.0,69136729.38,8.83
2000-05-12,8.8,8.85,9.15,50030.0,45080440.57,9.0
2000-05-15,8.6,9.1,9.12,26358.0,23058398.01,8.81
2000-05-16,8.8,8.8,9.2,27099.0,24460192.0,9.18
2000-05-17,9.11,9.17,9.57,41410.0,38730044.01,9.19
2000-05-18,9.11,9.2,9.72,59829.0,56897468.0,9.72
2000-05-19,9.72,9.72,10.22,114280.0,115278832.0,10.18
2000-05-22,10.08,10.19,10.65,85360.0,88379392.0,10.1
2000-05-23,9.87,10.11,10.27,49672.77,49718480.0,10.1
2000-05-24,10.08,10.16,10.59,52818.0,54743708.0,10.25
2000-05-25,9.93,10.25,10.43,63965.15,64334296.0,10.12
2000-05-26,9.88,10.12,10.12,50450.93,50212248.0,9.93
2000-05-29,9.61,9.91,10.07,45610.0,45067751.0,9.92
2000-05-30,9.55,9.97,10.0,46795.0,45344789.01,9.55
2000-05-31,9.25,9.49,10.1,68823.0,65528873.0,10.06
2000-06-01,9.88,10.1,10.25,45803.0,46218678.5,10.12
