date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.16,8.16,8.47,3323.0,2778957.0,8.35
2000-01-05,8.29,8.45,8.6,6449.0,5434915.0,8.38
2000-01-06,8.21,8.38,8.58,7177.0,6018025.0,8.55
2000-01-07,8.6,8.6,8.88,21414.0,18752212.0,8.81
2000-01-10,8.76,8.82,9.3,20925.0,18870036.0,9.2
2000-01-11,8.55,9.2,9.25,10823.0,9585935.0,8.64
2000-01-12,8.3,8.66,8.7,9601.0,8084616.0,8.3
2000-01-13,8.2,8.3,8.38,5486.0,4542910.0,8.26
2000-01-14,8.1,8.26,8.32,4909.0,4015358.0,8.14
2000-01-17,8.03,8.12,8.26,3482.0,2837054.0,8.25
2000-01-18,8.16,8.26,8.36,4761.0,3934039.0,8.33
2000-01-19,8.25,8.34,8.43,3825.0,3190233.0,8.36
2000-01-20,8.21,8.36,8.39,5504.0,4545070.0,8.3
2000-01-21,8.08,8.31,8.4,14659.0,11922457.0,8.18
2000-01-24,7.82,8.18,8.18,19913.0,15764121.0,7.9
2000-01-25,7.87,7.92,8.3,22721.0,18223778.0,8.1
2000-01-26,7.97,8.11,8.29,10272.0,8255481.0,8.06
2000-01-27,7.88,8.2,8.2,21136.0,16820998.0,7.92
2000-01-28,7.83,7.97,8.29,24419.0,19528349.0,8.2
2000-02-14,8.6,9.0,9.04,36746.0,32629500.0,9.04
2000-02-15,9.05,9.34,9.8,51094.0,48066100.0,9.12
2000-02-16,8.78,9.12,9.25,33880.0,30255424.0,8.93
2000-02-17,8.9,8.95,9.5,53680.0,49001404.0,9.1
2000-02-18,8.55,9.1,9.1,20671.0,18118942.0,8.85
2000-02-21,8.7,8.8,9.6,47593.0,44245576.0,9.4
2000-02-22,8.9,9.48,9.6,31641.0,29485380.0,8.98
2000-02-23,8.76,8.9,9.2,19760.0,17698612.0,9.16
2000-02-24,9.11,9.2,9.4,25407.0,23572852.0,9.29
2000-02-25,9.33,9.38,10.2,106127.0,104395875.0,9.84
2000-02-29,9.87,9.87,10.58,72114.0,73846672.0,10.15
2000-03-01,9.8,10.15,10.28,40974.0,40796828.0,9.9
2000-03-02,9.51,9.9,9.95,27260.0,26411722.0,9.65
2000-03-03,9.8,9.8,10.47,44730.0,45239016.0,10.03
2000-03-06,9.32,10.0,10.0,27401.0,26615262.0,9.37
2000-03-07,9.08,9.15,9.5,16696.0,15478484.0,9.41
2000-03-08,9.3,9.45,9.65,9904.0,9364194.0,9.5
2000-03-09,9.3,9.5,9.58,17094.0,16045999.0,9.36
2000-03-10,9.15,9.4,9.4,14553.0,13387252.0,9.18
2000-03-13,9.09,9.19,9.44,11185.0,10378839.0,9.39
2000-03-14,8.96,9.38,9.38,16712.0,15253057.0,9.18
2000-03-15,9.15,9.15,9.4,9616.0,8934034.0,9.38
2000-03-16,8.86,9.39,9.39,13095.0,11858350.0,8.93
2000-03-17,8.85,8.9,9.09,11267.0,10116436.0,9.01
2000-03-20,8.98,9.03,9.38,13731.0,12692213.0,9.35
2000-03-21,9.2,9.3,10.2,59554.0,58665324.0,9.98
