date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.19,10.2,10.44,739.96,763947.62,10.43
2000-01-05,10.38,10.43,10.8,1050.86,1112387.03,10.58
2000-01-06,10.21,10.21,10.96,1592.6,1698736.25,10.9
2000-01-07,10.98,10.98,11.4,3613.6,4046018.27,11.28
2000-01-10,11.1,11.4,11.49,3798.03,4282450.52,11.34
2000-01-11,10.63,11.31,11.35,2623.0,2902675.01,10.74
2000-01-12,10.46,10.62,10.8,1728.0,1835604.01,10.5
2000-01-13,10.36,10.47,10.58,807.0,843913.19,10.52
2000-01-14,10.45,10.53,10.83,828.0,877264.83,10.5
2000-01-17,9.82,10.2,10.58,852.78,879858.82,10.5
2000-01-18,10.3,10.5,10.58,905.0,939719.88,10.33
2000-01-19,10.24,10.4,10.58,1153.0,1205455.5,10.49
2000-01-20,10.42,10.5,10.82,1407.0,1504659.26,10.78
2000-01-21,10.5,10.8,10.88,1867.0,1986607.51,10.62
2000-01-24,10.36,10.61,11.5,4223.0,4540745.53,11.4
2000-01-25,10.8,11.39,11.39,3143.0,3488900.25,10.95
2000-01-26,10.7,10.9,11.14,2410.0,2616795.25,10.95
2000-01-27,10.92,10.95,11.28,4798.0,5337619.5,11.22
2000-01-28,11.0,11.23,11.87,7252.0,8270638.51,11.6
2000-02-14,11.88,11.88,12.75,11371.0,14064300.0,12.75
2000-02-15,12.1,12.8,13.38,12402.0,15861900.0,12.25
2000-02-16,12.01,12.24,12.5,6955.0,8489808.01,12.2
2000-02-17,11.35,12.25,12.7,7951.0,9497891.0,11.5
2000-02-18,11.15,11.3,11.75,4123.0,4669286.52,11.75
2000-02-21,11.39,11.7,12.18,6041.0,7181046.0,12.0
2000-02-22,11.4,12.01,12.01,4426.0,5221532.51,11.43
2000-02-23,10.78,11.48,11.48,4002.0,4406566.52,10.8
2000-02-24,10.8,10.8,11.1,4910.0,5383965.51,10.98
2000-02-25,10.85,11.02,11.1,4829.0,5270464.5,10.9
2000-02-28,10.92,10.92,11.66,6824.0,7813561.5,11.6
2000-02-29,11.5,11.7,12.18,8905.0,10571645.0,11.97
2000-03-01,11.7,11.97,12.24,5077.0,6056393.5,11.86
2000-03-02,11.7,11.98,12.15,6921.0,8289548.52,12.15
2000-03-03,12.0,12.5,12.8,13638.0,16984828.0,12.08
2000-03-06,12.2,12.4,12.74,16774.0,21011088.01,12.2
2000-03-07,11.9,12.19,12.45,9100.0,10986072.01,12.1
2000-03-08,12.21,12.21,12.95,34619.0,43633971.01,12.81
2000-03-09,11.65,12.25,12.25,16886.0,19957618.0,11.8
2000-03-10,11.48,11.51,12.08,11087.0,13053329.97,11.5
2000-03-13,11.4,11.5,11.99,7596.0,8904618.01,11.93
2000-03-14,11.38,11.9,11.9,7661.0,8903363.0,11.7
2000-03-15,11.58,11.66,11.92,6378.0,7520252.51,11.79
2000-03-16,10.95,11.8,11.8,7376.0,8323893.5,10.97
2000-03-17,10.8,10.9,11.4,4643.0,5173635.01,11.27
2000-03-20,10.98,11.28,11.78,6206.0,7124213.0,11.65
2000-03-21,11.51,11.57,11.99,10502.0,12368634.01,11.83
2000-03-22,11.65,11.82,11.9,8332.0,9795526.01,11.72
2000-03-23,11.71,11.71,12.4,20177.0,24483982.01,12.25
2000-03-24,12.15,12.45,12.8,27332.0,34029710.0,12.4
2000-03-27,12.58,12.58,13.38,31965.0,41818330.0,13.35
2000-03-29,12.75,13.39,13.7,22389.0,29390201.88,13.42
2000-03-30,13.1,13.42,13.78,22423.0,30227136.01,13.6
2000-03-31,13.38,13.62,14.49,29212.0,41254084.0,14.3
2000-04-03,14.18,14.7,15.7,41779.64,62273011.0,14.2
2000-04-04,13.45,14.0,14.0,20573.6,27960582.0,13.45
2000-04-05,13.16,13.49,13.8,11422.45,15537569.01,13.78
2000-04-06,13.7,13.75,14.15,8950.23,12460168.0,13.92
2000-04-07,13.5,13.8,14.1,8332.14,11562524.01,13.78
2000-04-10,13.5,13.79,14.05,8115.0,11135208.01,14.0
2000-04-11,13.8,14.03,14.4,7815.0,11078893.01,13.81
2000-04-12,13.5,13.79,13.98,5759.0,7862895.53,13.68
2000-04-13,13.4,13.61,13.75,5344.0,7299144.5,13.7
2000-04-14,13.5,13.74,13.9,6810.0,9362039.0,13.81
2000-04-17,13.4,13.4,14.2,20051.0,27895354.0,13.82
2000-04-18,13.51,13.6,14.68,39490.0,56201704.0,14.32
2000-04-19,14.28,14.4,14.88,32880.0,48091700.0,14.74
2000-04-20,14.51,14.73,14.89,19167.03,28299212.0,14.86
2000-04-21,14.3,14.87,14.88,15727.0,22885840.99,14.49
2000-04-24,13.9,14.4,14.5,11330.0,16026173.77,14.21
2000-04-25,14.0,14.01,14.5,7901.0,11233097.92,14.49
2000-04-26,14.31,14.55,14.79,9990.0,14570502.02,14.61
2000-04-27,13.69,14.49,14.5,6047.0,8503398.0,13.69
2000-04-28,13.51,13.6,13.98,7731.0,10603694.01,13.8
2000-05-08,13.6,13.6,14.34,4905.0,6893383.01,14.0
2000-05-09,13.8,14.0,14.35,6598.0,9351519.01,14.32
2000-05-10,13.65,14.33,14.33,6811.0,9557307.01,13.9
2000-05-11,13.72,13.9,14.8,25621.0,36783311.95,14.43
2000-05-12,14.4,14.45,15.06,29205.0,43437727.01,14.98
2000-05-15,14.78,15.59,15.9,39354.0,60219343.0,14.8
2000-05-16,14.61,14.8,15.3,20365.0,30679406.0,15.05
2000-05-17,14.8,15.04,15.5,15373.0,23418160.0,15.08
2000-05-18,14.75,15.2,15.38,16199.0,24359586.01,15.38
2000-05-19,15.18,15.37,16.2,43825.0,69478992.01,15.75
2000-05-22,15.62,15.71,16.97,52676.0,86112320.0,15.9
2000-05-23,15.71,15.94,16.4,27062.41,43310424.0,15.84
2000-05-24,15.38,15.8,15.95,27533.0,42701572.0,15.41
2000-05-25,15.41,15.45,16.01,19006.87,29860548.0,15.99
2000-05-26,15.49,15.99,15.99,13440.45,21087910.0,15.5
2000-05-29,15.1,15.49,15.6,15248.0,23267136.0,15.2
2000-05-30,15.1,15.19,15.6,15967.0,24601261.01,15.52
2000-05-31,15.53,15.53,16.49,33762.0,54007422.04,16.21
2000-06-01,15.65,16.24,16.4,14904.0,23681058.0,15.75
