date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,16.9,17.79,17.85,46019.82,78495568.0,17.02
2007/01/05,16.8,17.02,17.73,33708.89,58686556.0,17.7
2007/01/08,17.65,17.7,18.66,13386.85,24477532.0,18.56
2007/01/09,18.5,18.75,19.3,20102.65,38076156.0,19.16
2007/01/10,18.62,19.15,19.15,34101.56,64395416.0,19.0
2007/01/11,18.77,19.0,19.8,19067.17,36993856.0,19.33
2007/01/12,18.6,19.2,19.5,12689.1,23999596.0,18.6
2007/01/15,18.49,18.62,19.8,9979.93,19215078.0,19.8
2007/01/16,19.75,19.85,21.69,33700.56,71125928.0,21.06
2007/01/17,20.5,20.9,22.0,26154.91,56148776.0,21.02
2007/01/18,19.89,20.08,22.08,71741.91,148523840.0,21.99
2007/01/19,22.0,22.1,24.19,16872.65,39960912.0,24.19
2007/01/22,25.1,25.1,26.61,37289.82,97250984.0,26.61
2007/01/23,23.95,26.5,27.5,35482.39,88468656.0,25.73
2007/01/24,24.0,25.7,27.0,17264.82,44925068.0,26.5
2007/01/25,25.2,28.15,28.15,7625.98,20066856.0,25.3
2007/01/26,23.8,24.95,25.83,6614.0,16131938.0,25.45
2007/01/29,25.0,25.55,26.3,16745.47,43052732.0,26.16
2007/01/30,24.5,26.05,27.0,24243.76,63417928.0,25.72
2007/01/31,23.23,25.2,25.99,22162.74,54421464.0,23.77
2007/02/01,22.11,23.28,23.96,5906.52,13782888.0,23.54
2007/02/02,21.5,23.54,23.54,4618.0,10405539.0,22.0
2007/02/05,21.6,22.3,23.01,8925.57,20153714.0,22.88
2007/02/06,21.7,23.13,23.13,15352.39,34306328.0,22.51
2007/02/07,22.35,22.49,23.75,21781.7,49726576.0,23.57
2007/02/08,23.11,23.4,24.45,18767.49,44857840.0,24.15
2007/02/09,23.4,24.3,24.5,5085.61,12035177.0,23.51
2007/02/12,23.0,23.53,24.17,6740.21,15927727.0,23.9
2007/02/13,23.1,24.2,24.68,14645.62,35120360.0,24.0
2007/02/14,23.53,23.93,25.2,14049.17,34190560.0,25.15
2007/02/15,24.8,25.14,25.3,32501.19,81421920.0,24.98
2007/02/16,24.89,25.03,25.76,10272.92,25913924.0,25.29
2007/02/26,24.2,25.1,25.12,11564.9,28457772.0,24.68
2007/02/27,22.21,24.65,24.89,11863.48,27644534.0,22.21
2007/02/28,20.55,21.98,22.78,7949.87,17397000.0,21.89
2007/03/01,20.36,21.91,22.47,10077.69,21513174.0,20.57
2007/03/02,20.6,20.6,21.48,5462.29,11557643.0,21.24
2007/03/05,20.89,21.4,22.56,19514.97,42777504.0,22.33
2007/03/06,21.6,22.15,22.45,7835.49,17371170.0,22.4
2007/03/07,22.0,22.4,22.7,16105.41,36141180.0,22.66
2007/03/08,22.18,22.7,23.4,18660.55,42363696.0,22.58
2007/03/09,22.1,22.56,22.78,16712.04,37530752.0,22.16
2007/03/12,21.85,22.2,22.6,22370.57,49650860.0,22.51
2007/03/13,21.89,22.52,22.71,21731.07,48044064.0,22.25
2007/03/14,21.11,22.0,22.2,9671.65,21203864.0,22.18
2007/03/15,22.22,22.22,24.4,60439.85,146412432.0,24.4
2007/03/16,24.4,24.55,25.5,34234.92,85340384.0,24.79
2007/03/19,23.2,24.38,25.05,11641.3,28630208.0,24.98
2007/03/20,24.3,25.3,25.49,10320.16,25431794.0,24.7
2007/03/21,24.22,24.5,25.02,12502.6,30732532.0,24.45
2007/03/22,24.24,24.4,24.9,14042.31,34514416.0,24.5
2007/03/23,23.23,24.6,24.6,9094.68,21524824.0,23.78
2007/03/26,23.65,23.65,24.29,15513.13,37057208.0,24.02
2007/03/27,23.3,24.08,25.55,28149.16,67412320.0,25.5
2007/03/28,23.61,24.97,25.78,25130.38,62008764.0,24.99
2007/03/29,23.86,24.69,25.35,12866.31,31783172.0,23.9
2007/03/30,23.92,23.95,24.85,4480.59,10897454.0,24.16
2007/04/02,23.76,24.5,24.52,8118.83,19433584.0,23.98
