date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.62,4.75,4.87,18517.86,8831179.0,4.83
2000-01-05,4.73,4.82,4.95,25109.36,12216109.02,4.83
2000-01-06,4.78,4.81,5.03,29753.29,14684433.02,5.01
2000-01-07,5.05,5.05,5.34,95012.83,49023024.01,5.3
2000-01-10,5.18,5.35,5.64,94348.66,50363072.0,5.36
2000-01-11,5.07,5.29,5.48,61302.9,31903570.0,5.08
2000-01-12,4.89,5.05,5.1,41802.25,20814948.04,5.06
2000-01-13,4.9,5.0,5.09,19873.69,9848876.0,4.9
2000-01-14,4.77,4.91,4.99,34740.67,16907078.01,4.85
2000-01-17,4.71,4.84,4.84,13515.04,6469022.51,4.8
2000-01-18,4.75,4.83,4.88,15765.7,7562756.5,4.78
2000-01-19,4.73,4.73,4.87,21281.27,10235417.02,4.85
2000-01-20,4.76,4.85,4.85,20490.13,9812731.01,4.8
2000-01-21,4.65,4.82,4.82,41741.96,19627548.0,4.7
2000-01-24,4.55,4.69,4.69,38983.85,17888774.01,4.59
2000-01-25,4.58,4.6,4.86,40443.63,19065530.01,4.77
2000-01-26,4.7,4.81,4.94,51438.61,24646100.01,4.78
2000-01-27,4.61,4.78,4.85,35273.14,16492596.01,4.67
2000-01-28,4.5,4.67,4.73,84615.63,38836872.01,4.71
2000-02-14,4.8,4.87,5.15,110578.0,55243100.0,5.09
2000-02-15,4.84,5.14,5.18,150336.0,74465504.0,4.87
2000-02-16,4.63,4.85,4.85,95113.0,44776444.01,4.74
2000-02-17,4.7,4.7,5.19,271968.0,134711040.0,5.1
2000-02-18,4.8,5.07,5.07,93219.0,45539400.0,4.83
2000-02-21,4.82,4.83,5.03,89002.0,43704540.01,4.93
2000-02-22,4.99,4.99,5.25,209886.0,107091592.0,5.03
2000-02-23,4.89,4.98,5.14,83957.0,42067687.0,4.92
2000-02-24,4.85,4.94,4.98,46677.0,22779615.6,4.89
2000-02-25,4.78,4.9,4.92,48937.0,23579596.02,4.82
2000-02-28,4.7,4.8,4.9,62308.0,29982806.01,4.85
2000-02-29,4.8,4.87,4.95,66523.0,32351792.01,4.92
2000-03-01,4.95,4.95,5.14,115334.0,58163505.88,5.02
2000-03-02,4.89,5.05,5.09,73887.0,36635324.0,4.91
2000-03-03,4.91,4.95,5.05,79824.0,39858132.01,5.0
2000-03-06,5.02,5.02,5.3,188697.0,97466861.19,5.11
2000-03-07,5.07,5.09,5.58,257060.0,137286898.0,5.47
2000-03-08,5.17,5.45,5.45,146179.0,76619890.0,5.2
2000-03-09,5.13,5.2,5.29,81339.0,42238024.01,5.17
2000-03-10,5.0,5.17,5.17,88985.0,44927063.0,5.03
2000-03-13,4.98,5.02,5.1,50292.0,25346622.0,5.06
2000-03-14,4.82,5.05,5.05,82640.0,40552433.0,4.9
2000-03-15,4.87,4.87,5.04,59674.0,29594934.01,4.94
2000-03-16,4.79,4.95,4.95,51919.0,25209514.0,4.79
2000-03-17,4.81,4.81,4.9,37070.0,17985208.82,4.88
2000-03-20,4.8,4.88,5.03,50926.0,25240116.05,4.97
2000-03-21,4.99,5.0,5.12,68739.0,34759932.01,5.05
2000-03-22,5.0,5.04,5.13,62733.0,31738507.0,5.05
2000-03-23,5.05,5.05,5.16,82219.0,42091608.01,5.13
2000-03-24,5.03,5.15,5.17,78491.0,39982422.26,5.05
2000-03-27,5.01,5.04,5.26,94987.0,48897192.01,5.17
2000-03-28,5.18,5.18,5.45,201566.0,107251869.88,5.45
2000-03-29,5.25,5.46,5.5,136595.0,72742150.75,5.37
2000-03-30,5.25,5.35,5.39,85576.0,45309244.01,5.28
2000-03-31,5.28,5.28,5.42,95196.0,50824650.57,5.33
2000-04-03,5.21,5.31,5.39,68161.0,35960205.0,5.22
2000-04-04,5.08,5.2,5.2,57119.51,29255668.01,5.1
2000-04-05,5.1,5.1,5.22,46773.96,24168039.82,5.2
