date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.4,19.58,21.54,48690.0,102139728.0,21.4
2000-01-05,20.72,21.4,22.12,50904.0,109206508.0,20.8
2000-01-06,20.33,20.78,22.4,47021.0,100774478.0,22.21
2000-01-07,22.2,22.2,23.28,85077.0,193389344.0,22.64
2000-01-10,22.1,22.64,23.1,48621.0,110455848.0,22.8
2000-01-11,21.2,22.79,22.79,61716.0,134288224.0,21.29
2000-01-12,20.01,21.05,21.5,27134.0,56105231.0,20.06
2000-01-13,19.67,19.98,20.3,11412.0,22764116.0,19.86
2000-01-14,19.5,19.89,20.2,8741.0,17202564.0,19.56
2000-01-17,19.1,19.5,19.98,9250.0,17945112.0,19.76
2000-01-18,19.31,19.9,20.0,7865.0,15349975.0,19.4
2000-01-19,19.35,19.4,19.9,9431.0,18467718.0,19.53
2000-01-20,19.52,19.55,20.25,17752.0,35483864.0,20.21
2000-01-21,20.22,20.22,21.17,33244.0,68983688.0,20.3
2000-01-24,19.83,20.15,20.87,32124.0,65043408.0,20.25
2000-01-25,20.2,20.3,20.96,20721.0,42633896.0,20.38
2000-01-26,19.58,20.2,20.38,17217.0,34263524.0,19.78
2000-01-27,19.9,20.35,21.78,69864.0,149765974.0,21.78
2000-01-28,21.95,22.8,23.67,100360.0,231583279.0,22.6
2000-02-14,23.3,24.0,24.76,61715.0,150775808.0,24.76
2000-02-15,25.2,26.0,27.24,112654.0,300881504.0,25.62
2000-02-16,24.51,25.62,26.89,94927.0,240924192.0,25.4
2000-02-17,23.0,25.55,27.22,128566.0,317380288.0,23.0
2000-02-18,21.25,22.5,23.52,46035.0,101831286.0,23.48
2000-02-21,22.1,23.6,23.6,39138.0,88425384.0,22.35
2000-02-22,21.6,22.2,23.18,27163.0,61060476.0,21.91
2000-02-23,21.55,21.8,22.15,18121.0,39468388.0,21.7
2000-02-24,21.65,21.65,22.3,16246.0,35649723.0,22.25
2000-02-25,21.99,22.5,22.75,29203.0,65058908.0,22.05
2000-02-28,22.2,22.2,24.29,39093.0,93465324.0,24.29
2000-02-29,25.5,26.72,26.72,289993.0,765853088.0,26.72
2000-03-01,24.88,27.15,27.15,106196.0,271293918.0,24.9
2000-03-02,24.5,24.85,26.4,60596.0,153631376.0,25.31
2000-03-03,24.8,26.05,26.2,57748.0,147574842.0,25.11
2000-03-06,23.0,25.31,25.65,71428.0,171009952.0,23.15
2000-03-07,22.6,22.8,23.7,26965.0,62733794.0,23.55
2000-03-08,23.0,23.58,24.6,27893.0,66901416.0,24.26
2000-03-09,23.75,24.3,24.4,20366.0,48760082.0,23.8
2000-03-10,23.5,23.68,24.58,18369.0,43800824.0,23.65
2000-03-13,23.6,23.7,24.4,19225.0,46391600.0,24.0
2000-03-14,22.75,23.6,23.74,33910.0,78709480.0,23.5
2000-03-15,23.25,23.47,25.45,38276.0,94528616.0,24.05
2000-03-16,22.89,23.69,24.1,28533.0,66761265.0,23.1
2000-03-17,23.1,23.1,24.35,30907.0,73946488.0,24.0
2000-03-20,23.6,23.96,24.77,32478.0,78949816.0,24.51
2000-03-21,24.05,24.65,24.78,19493.0,47534157.0,24.4
2000-03-22,24.31,24.35,26.0,60363.0,152302272.0,25.04
2000-03-23,24.6,25.04,25.36,26392.0,66075016.0,25.23
2000-03-24,24.5,25.5,25.78,33755.0,84983427.0,24.5
2000-03-27,24.2,24.5,25.56,25866.0,64549990.0,24.97
2000-03-28,24.85,25.06,26.3,62039.0,159350704.0,25.9
2000-03-29,25.48,26.18,26.7,47114.0,123124482.0,25.7
2000-03-30,24.96,25.7,25.7,26847.0,67560888.0,25.25
2000-03-31,24.6,25.1,25.15,20722.0,51524038.0,24.84
2000-04-03,24.32,24.6,25.05,14689.13,36260620.0,24.6
2000-04-04,23.55,24.0,24.23,30075.46,71919264.0,23.88
2000-04-05,23.58,23.7,24.18,13501.41,32089744.0,23.67
2000-04-06,23.66,23.66,24.18,12905.33,30843764.0,24.1
2000-04-07,23.8,24.11,24.2,9606.98,22962465.0,23.9
2000-04-10,23.92,23.92,24.63,11243.0,27324484.0,24.05
2000-04-11,23.6,24.07,24.97,27790.0,67807840.0,24.6
2000-04-12,23.7,24.62,24.62,16123.0,38527756.0,23.8
2000-04-13,23.75,23.81,24.36,20618.0,49528533.0,23.9
2000-04-14,23.48,23.9,23.99,20760.0,49054200.0,23.56
2000-04-17,22.6,23.4,23.4,29681.0,67622944.0,22.81
2000-04-18,22.6,22.85,23.16,11089.0,25384983.0,22.97
2000-04-19,23.0,23.1,23.58,25143.0,58653092.0,23.49
2000-04-20,23.02,23.48,23.58,13183.04,30569964.0,23.18
2000-04-21,23.14,23.14,24.0,12571.0,29686502.0,23.3
2000-04-24,22.81,23.5,23.5,9086.0,20891466.0,22.88
2000-04-25,22.8,22.95,23.1,5604.0,12847224.0,22.93
2000-04-26,22.9,22.95,23.38,5331.0,12249249.0,23.0
2000-04-27,22.86,22.99,23.4,6682.0,15423461.0,23.02
2000-04-28,23.02,23.02,23.88,15788.0,37238432.0,23.59
2000-05-08,23.26,23.7,23.9,5084.0,11956793.0,23.27
2000-05-09,22.79,23.3,23.45,7326.0,16802644.0,22.94
2000-05-11,21.6,22.94,22.94,7080.0,15491573.0,21.66
2000-05-12,21.2,21.65,21.96,11322.0,24319024.0,21.33
2000-05-15,21.0,21.5,21.6,5969.0,12674378.0,21.3
2000-05-16,21.45,21.75,21.75,3259.0,7018688.0,21.5
2000-05-17,21.5,21.5,21.95,3286.0,7121400.0,21.53
2000-05-18,21.45,21.7,21.75,4664.0,10049277.0,21.75
2000-05-19,21.78,21.8,22.37,6390.0,14085463.0,22.07
2000-05-22,21.82,22.1,22.88,7993.0,17809808.0,22.43
2000-05-23,22.05,22.45,22.69,6957.0,15466000.0,22.1
2000-05-24,22.0,22.09,22.78,10489.0,23462404.0,22.51
2000-05-25,22.5,22.5,23.4,13084.81,30194354.0,23.25
2000-05-26,23.0,23.27,24.49,37884.07,90180032.0,23.76
2000-05-29,23.8,23.8,24.42,16215.0,39066704.0,23.82
2000-05-30,23.0,23.8,24.4,14543.0,34599676.0,23.1
2000-05-31,22.7,23.1,23.24,12892.0,29539840.0,22.9
2000-06-01,22.9,23.0,23.35,4859.0,11175024.0,22.91
2000-06-02,22.8,22.92,23.2,6819.0,15707303.0,23.06
2000-06-05,22.8,23.02,23.99,10827.0,25201830.0,23.27
2000-06-06,23.25,23.25,24.12,15406.07,36738152.0,23.89
2000-06-07,23.6,24.2,24.29,7657.0,18264638.0,23.7
2000-06-08,23.2,23.7,23.8,6303.0,14729915.0,23.22
2000-06-09,22.96,23.2,23.28,6746.0,15549641.0,23.0
2000-06-12,22.7,22.9,22.95,5097.0,11632400.0,22.82
2000-06-13,22.8,22.8,23.19,4330.0,9941836.0,23.02
2000-06-14,22.85,23.11,23.11,6805.0,15592892.0,22.88
2000-06-15,22.8,23.0,23.0,5946.0,13587859.0,22.95
2000-06-16,22.8,22.96,23.07,4636.0,10601282.0,22.82
2000-06-19,22.35,22.8,22.8,4261.0,9622198.0,22.56
2000-06-20,22.41,22.55,22.95,6331.0,14316282.0,22.46
2000-06-21,22.5,22.5,23.18,6822.0,15624350.0,23.0
2000-06-22,22.9,23.18,23.31,4546.0,10517317.0,22.92
2000-06-23,22.78,23.0,23.5,7978.0,18526440.0,23.3
2000-06-26,23.12,23.3,23.52,5587.4,13035574.0,23.2
2000-06-27,22.8,23.2,23.2,6853.0,15703416.0,22.95
2000-06-28,22.8,23.0,23.28,6633.0,15225638.0,22.84
2000-06-29,22.6,22.9,23.2,9768.0,22212962.0,23.18
2000-06-30,22.85,23.0,23.08,3805.0,8733163.0,22.85
