date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.08,4.18,4.24,49489.29,20413792.0,4.1
2007/01/05,4.07,4.1,4.21,35985.51,14891059.0,4.17
2007/01/08,4.12,4.16,4.34,60899.97,25860520.0,4.34
2007/01/09,4.3,4.34,4.42,69035.27,30155250.0,4.4
2007/01/10,4.42,4.5,4.57,112915.87,50763512.0,4.5
2007/01/11,4.44,4.52,4.65,102689.76,46775432.0,4.55
2007/01/12,4.35,4.52,4.67,101213.57,46001168.0,4.37
2007/01/15,4.33,4.33,4.52,60398.54,26846986.0,4.5
2007/01/16,4.47,4.52,4.75,110602.2,51020628.0,4.71
2007/01/17,4.36,4.71,4.72,83274.25,38320204.0,4.51
2007/01/18,4.45,4.49,4.71,77549.78,35649792.0,4.69
2007/01/19,4.66,4.7,4.96,156121.05,75666544.0,4.9
2007/01/22,4.88,4.95,5.09,127246.42,63350976.0,5.03
2007/01/23,4.8,5.04,5.05,123203.53,60601600.0,4.97
2007/01/24,4.91,4.98,5.47,240807.77,129593696.0,5.47
2007/01/25,5.15,5.3,5.4,141651.38,74364344.0,5.17
2007/01/26,4.66,5.13,5.2,122239.47,60353284.0,4.99
2007/01/29,4.99,4.99,5.28,100774.5,51765132.0,5.2
2007/01/30,5.2,5.2,5.58,156662.88,84627632.0,5.39
2007/01/31,4.92,5.38,5.38,99890.96,51410692.0,4.93
2007/02/01,4.8,4.93,5.17,101204.32,50684604.0,5.1
2007/02/02,5.05,5.12,5.33,95482.23,49393156.0,5.09
2007/02/05,5.11,5.15,5.36,78086.59,41094072.0,5.29
2007/02/06,5.29,5.31,5.46,57477.0,30978880.0,5.35
2007/02/07,5.3,5.36,5.55,88316.91,47792008.0,5.5
2007/02/08,5.45,5.5,5.72,87029.43,48831064.0,5.58
2007/02/09,5.35,5.55,5.56,71901.12,39116736.0,5.37
2007/02/12,5.44,5.46,5.58,67573.12,37246088.0,5.47
2007/02/13,5.31,5.47,5.58,82102.97,44663216.0,5.52
2007/02/14,5.42,5.49,5.88,101950.78,57725820.0,5.75
2007/02/15,5.69,5.8,5.83,83572.03,48058956.0,5.81
2007/02/16,5.75,5.83,6.18,94280.99,56376444.0,5.95
2007/02/26,5.9,5.95,6.54,101995.18,64416716.0,6.46
2007/02/27,5.81,6.49,6.74,172418.07,107196064.0,5.81
2007/02/28,5.71,5.71,6.2,147856.12,88001240.0,6.16
2007/03/01,5.82,6.15,6.15,102752.18,61147276.0,5.92
2007/03/02,5.86,5.87,6.07,74246.64,44447564.0,6.01
2007/03/05,5.8,6.0,6.28,87657.68,53030276.0,6.1
2007/03/06,5.91,6.06,6.2,60990.68,37015544.0,6.19
2007/03/07,6.16,6.17,6.35,69679.06,43743952.0,6.31
2007/03/08,6.25,6.34,6.57,80891.69,52148784.0,6.52
2007/03/09,6.39,6.52,6.72,92403.74,60590784.0,6.54
2007/03/12,6.5,6.6,7.1,147178.3,100786656.0,6.99
2007/03/13,6.86,7.0,7.28,158210.42,112191072.0,7.17
2007/03/14,6.8,7.09,7.18,138628.88,96597560.0,6.96
2007/03/15,6.91,6.97,7.1,88101.21,61484036.0,7.01
2007/03/16,6.61,7.05,7.07,110779.11,75161320.0,6.7
2007/03/19,6.42,6.49,7.37,199770.97,144173536.0,7.37
2007/03/20,7.45,7.55,8.09,269731.19,209553360.0,7.66
2007/03/21,7.56,7.75,8.36,179381.85,141908192.0,8.19
2007/03/22,7.98,8.39,8.42,200511.85,164087792.0,8.05
2007/03/23,7.8,8.0,8.19,109328.22,87373472.0,8.13
2007/03/26,7.98,8.18,8.24,100713.39,81745352.0,8.18
2007/03/27,8.06,8.18,8.6,136041.78,113024952.0,8.52
2007/03/28,7.68,8.47,8.49,149186.33,121740696.0,8.11
2007/03/30,7.54,7.79,8.25,98891.36,77867960.0,7.87
2007/04/02,7.82,7.95,8.0,54865.51,43437848.0,7.97
2007/04/03,7.81,7.91,7.95,83134.28,65259252.0,7.88
2007/04/04,7.85,7.86,8.21,89183.66,71862088.0,8.04
2007/04/05,7.95,8.06,8.65,192624.37,161586608.0,8.56
2007/04/06,8.37,8.52,8.71,131127.86,112020328.0,8.5
2007/04/09,8.37,8.6,8.64,122691.31,104152672.0,8.48
2007/04/10,8.25,8.48,8.87,167125.94,144033408.0,8.83
2007/04/11,8.41,8.85,8.85,102478.06,88596176.0,8.68
2007/04/12,8.53,8.75,8.77,115008.43,99592096.0,8.74
2007/04/13,8.52,8.68,8.89,146565.81,127719984.0,8.68
2007/04/16,8.86,8.9,9.18,171774.08,154563344.0,9.03
2007/04/17,8.75,9.03,9.2,133807.38,120571416.0,9.09
2007/04/18,8.8,9.08,9.43,161916.32,148056640.0,9.38
2007/04/19,8.44,9.3,9.48,182314.93,164182400.0,8.66
2007/04/20,8.76,8.77,9.47,229585.57,208606800.0,9.43
2007/04/23,9.72,9.96,10.2,284534.39,282170080.0,10.04
2007/04/24,9.9,10.19,10.83,231387.51,240868288.0,10.37
2007/04/25,9.77,10.28,10.28,135581.03,135895872.0,10.0
2007/04/26,9.82,10.02,10.2,97786.92,97553616.0,10.04
2007/04/27,9.91,10.06,10.38,145978.65,149752768.0,10.32
2007/04/30,10.23,10.23,10.87,176622.42,188004576.0,10.6
2007/05/08,10.57,11.03,11.25,148850.24,163753184.0,10.98
2007/05/09,10.98,11.02,12.08,257020.75,299455776.0,12.06
2007/05/10,11.7,12.12,12.27,143437.14,170335024.0,11.77
2007/05/11,11.15,11.5,12.33,144282.09,168646816.0,11.99
2007/05/14,11.52,11.7,12.29,113394.81,136155856.0,11.8
2007/05/15,10.85,11.87,12.09,132864.41,151528320.0,10.97
2007/05/16,10.43,10.83,11.2,97949.62,106315960.0,11.14
2007/05/17,11.0,11.17,11.38,91323.05,102141152.0,11.25
2007/05/18,10.85,11.25,11.3,108505.8,119948840.0,11.1
2007/05/21,10.55,10.62,11.46,131202.45,145944352.0,11.31
2007/05/22,11.35,11.38,12.3,209607.26,247618656.0,12.22
2007/05/23,12.7,13.11,13.44,393460.05,516577408.0,13.09
2007/05/24,12.36,13.01,13.02,197613.85,249860112.0,12.7
2007/05/25,12.38,12.6,13.03,108273.0,138690656.0,12.75
2007/05/28,12.7,12.76,12.99,133533.05,171138400.0,12.81
2007/05/29,12.43,12.86,12.97,118180.23,149850496.0,12.71
2007/05/30,11.44,11.53,12.36,119051.2,140642784.0,11.44
2007/05/31,10.3,10.6,11.2,149500.56,155663984.0,10.3
2007/06/01,9.27,10.03,10.41,123446.4,118602536.0,9.27
2007/06/04,8.34,8.91,9.05,124714.15,105075032.0,8.34
2007/06/05,7.51,7.59,8.5,144092.84,111639928.0,8.42
2007/06/06,7.91,8.45,8.59,119218.12,99414992.0,8.33
2007/06/07,8.18,8.29,8.85,140392.38,120120600.0,8.82
2007/06/08,8.67,8.85,9.37,163115.95,146589664.0,9.08
2007/06/11,8.91,9.1,9.23,104379.57,94460424.0,8.92
2007/06/12,8.03,8.92,9.05,111590.65,97159832.0,8.92
2007/06/13,8.92,8.92,9.5,165823.35,153626944.0,9.48
2007/06/14,9.05,9.5,10.36,256963.65,252877168.0,9.95
2007/06/15,9.97,10.1,10.39,331771.02,337304032.0,10.15
2007/06/18,10.2,10.5,10.9,165188.56,171818576.0,10.25
2007/06/19,10.04,10.4,10.79,177476.15,184043632.0,10.74
2007/06/20,10.55,11.02,11.49,245770.2,274082880.0,10.72
2007/06/21,10.2,10.6,11.25,192729.52,207798672.0,11.24
2007/06/22,10.9,11.66,11.96,344154.61,395158528.0,11.0
2007/06/25,9.9,11.1,11.29,132933.72,137549584.0,9.9
2007/06/26,8.91,9.43,9.44,130153.69,117680312.0,9.21
2007/06/27,9.13,9.3,9.6,83038.87,78038096.0,9.52
2007/06/28,9.06,9.53,10.27,127277.0,124256256.0,9.12
2007/06/29,8.28,8.7,8.89,82478.33,70571048.0,8.29
2007/07/02,8.01,8.29,8.65,62510.6,52213092.0,8.64
2007/07/03,8.33,8.7,8.8,41235.18,35358152.0,8.6
2007/07/04,8.32,8.4,8.78,33215.08,28355454.0,8.33
2007/07/05,7.5,8.1,8.22,54614.26,42542752.0,7.5
2007/07/06,7.46,7.5,8.16,61835.33,48284780.0,8.15
2007/07/09,8.18,8.38,8.53,50191.45,42048056.0,8.42
2007/07/10,8.12,8.43,8.89,92597.95,78774320.0,8.66
2007/07/11,8.41,8.45,8.88,44185.13,38370760.0,8.7
2007/07/12,8.6,8.69,8.8,37671.82,32810384.0,8.78
2007/07/13,8.45,8.78,8.9,31010.09,26609616.0,8.51
2007/07/16,8.14,8.48,8.57,32623.79,26926814.0,8.15
2007/07/17,8.18,8.18,8.55,37511.76,31576128.0,8.43
2007/07/18,8.32,8.36,8.57,26564.71,22496820.0,8.47
2007/07/19,8.56,8.66,8.87,57153.66,50068504.0,8.74
2007/07/20,8.59,8.59,9.04,67088.9,59889764.0,8.99
2007/07/23,8.9,8.9,9.45,68075.26,63174552.0,9.39
2007/07/24,9.24,9.4,9.64,60657.2,57176152.0,9.25
2007/07/25,9.18,9.2,9.68,63137.79,59847836.0,9.58
2007/07/26,9.41,9.69,9.84,60246.19,58118668.0,9.7
2007/07/27,9.5,9.55,10.09,93704.09,91558688.0,10.01
2007/07/30,9.82,9.9,10.5,135534.38,139316512.0,10.49
2007/07/31,10.25,10.72,10.72,171600.44,180674464.0,10.49
2007/08/01,9.44,10.56,10.6,103994.77,104548440.0,9.53
2007/08/02,9.38,9.55,9.93,73688.59,71220024.0,9.79
2007/08/03,9.67,9.82,10.36,116179.57,117588368.0,10.18
2007/08/06,10.0,10.2,10.58,93000.7,96016328.0,10.34
2007/08/07,9.93,10.34,10.34,79920.6,80532744.0,10.08
2007/08/08,9.86,9.96,10.97,200855.02,211673936.0,10.95
2007/08/09,10.72,11.1,11.35,213350.68,237051392.0,11.09
2007/08/10,10.78,10.85,11.6,228013.64,258043632.0,11.56
2007/08/13,10.73,11.75,11.88,210626.7,240516656.0,10.92
2007/08/14,10.81,10.81,11.8,169951.29,193209168.0,11.66
2007/08/15,11.16,11.7,12.2,237410.18,281500192.0,11.91
2007/08/16,11.6,11.9,12.39,187347.16,227239104.0,12.05
2007/08/17,11.4,11.9,12.2,143964.79,168508736.0,11.43
2007/08/20,11.66,11.7,12.03,86439.33,101946352.0,11.8
2007/08/21,11.51,11.81,11.92,88800.08,103411288.0,11.63
2007/08/22,11.38,11.45,12.0,99706.12,116785440.0,11.55
2007/08/23,11.41,11.5,11.85,76883.19,88946208.0,11.5
2007/08/24,11.44,11.53,12.32,176499.85,209814560.0,12.14
2007/08/27,11.78,12.15,12.28,115161.61,138058416.0,11.94
2007/08/28,12.05,12.15,12.94,215244.49,269282048.0,12.66
2007/08/29,12.23,12.35,13.51,254621.69,331400800.0,13.17
