date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-09-26,14.9,15.48,15.86,258183.6,396400608.0,15.55
2002-09-27,15.0,15.48,15.48,77501.33,117874096.0,15.13
2002-10-08,14.51,15.08,15.08,32624.3,47915040.0,14.59
2002-10-09,14.2,14.55,14.55,29682.48,42502612.0,14.23
2002-10-10,14.23,14.23,14.45,13703.73,19626415.0,14.32
2002-10-11,13.64,14.28,14.34,48889.32,68057472.0,13.84
2002-10-14,13.53,13.64,14.07,14123.34,19497270.0,13.95
2002-10-15,13.68,13.9,14.02,7755.52,10715453.0,13.75
2002-10-16,13.75,13.75,14.17,12979.44,18094684.0,13.79
2002-10-17,13.48,13.76,13.9,15279.85,20817570.0,13.49
2002-10-18,13.4,13.43,13.72,8142.99,11040539.0,13.67
2002-10-21,13.47,13.66,13.72,7576.46,10281935.5,13.69
2002-10-22,13.69,13.78,14.08,15390.95,21418995.0,13.91
2002-10-23,13.83,13.83,14.17,10154.46,14267894.0,14.1
2002-10-24,13.85,14.1,14.17,7628.03,10615120.25,13.9
2002-10-25,13.63,13.85,13.98,10061.49,13887586.5,13.64
2002-10-28,13.3,13.6,13.65,9043.03,12174938.0,13.3
2002-10-29,13.08,13.21,13.45,7362.12,9726931.0,13.38
2002-10-30,13.2,13.3,13.42,4563.69,6070779.01,13.35
2002-10-31,13.13,13.3,13.41,6915.41,9192195.01,13.4
2002-11-01,13.14,13.3,13.38,5240.0,6916000.0,13.3
2002-11-04,13.36,13.55,13.8,7257.0,9819000.0,13.8
2002-11-05,13.6,13.8,14.37,29642.0,41876000.0,14.08
2002-11-06,13.98,14.03,14.16,9712.0,13659000.0,14.07
2002-11-07,13.83,14.0,14.12,9578.0,13403000.0,14.0
2002-11-08,13.5,14.3,14.3,13299.0,18262000.0,13.55
2002-11-11,13.38,13.57,13.66,5435.0,7321000.0,13.44
2002-11-12,13.1,13.42,13.52,11290.0,14937000.0,13.2
2002-11-13,13.0,13.13,13.45,7899.0,10412000.0,13.39
2002-11-14,13.23,13.32,13.66,9468.0,12698000.0,13.31
2002-11-15,13.01,13.01,13.6,6050.0,8097000.0,13.48
2002-11-18,13.43,13.43,13.98,6651.0,9047000.0,13.59
2002-11-19,13.33,13.59,13.8,3811.0,5164000.0,13.7
2002-11-20,13.33,13.6,13.69,8830.0,11946000.0,13.37
2002-11-21,13.11,13.32,13.41,7209.0,9532000.0,13.17
2002-11-22,13.04,13.33,13.58,10159.0,13542000.0,13.39
2002-11-25,13.03,13.36,13.55,7399.0,9855000.0,13.43
2002-11-26,13.06,13.38,13.53,13181.0,17545000.0,13.07
2002-11-27,12.52,13.0,13.0,18649.0,23653000.0,12.78
2002-11-28,12.64,12.8,13.15,4621.0,5931000.0,13.14
2002-11-29,13.0,13.2,13.49,15911.0,21038000.0,13.3
2002-12-02,12.9,13.2,13.23,5843.0,7612000.0,12.91
2002-12-03,12.85,12.9,13.2,2751.0,3572000.0,13.17
2002-12-04,13.12,13.21,13.55,5576.0,7453000.0,13.34
2002-12-05,13.15,13.21,13.38,2921.0,3844707.0,13.25
2002-12-06,13.17,13.31,13.35,1775.0,2336753.0,13.24
2002-12-09,13.07,13.2,13.3,1994.0,2610464.0,13.08
2002-12-10,12.75,13.1,13.15,1724.0,2212300.0,12.8
2002-12-11,12.65,12.7,12.98,3132.44,3982561.0,12.92
2002-12-12,12.8,12.8,13.3,5923.0,7794374.0,13.18
2002-12-13,12.9,13.0,13.33,3904.25,5151522.0,13.27
2002-12-16,13.2,13.2,13.63,8210.5,11095360.0,13.5
2002-12-17,13.51,13.6,13.8,10280.28,14056006.0,13.76
2002-12-18,13.56,13.75,13.84,7975.07,10957860.0,13.75
2002-12-19,13.66,13.75,13.8,6982.64,9589312.0,13.73
2002-12-20,13.66,13.75,14.14,14665.05,20442404.0,14.04
2002-12-23,13.9,14.08,14.22,4661.72,6535851.0,14.08
2002-12-24,13.81,13.81,14.19,3836.07,5363568.0,14.16
2002-12-25,13.9,14.16,14.17,6568.03,9249571.0,14.05
2002-12-26,13.93,14.05,14.35,17164.01,24275562.0,14.15
2002-12-27,13.95,14.0,14.46,15849.38,22666866.0,14.44
2002-12-30,14.01,15.5,15.5,47236.12,71525016.0,14.33
2002-12-31,13.41,14.2,14.21,3921.0,5388515.0,13.57
2003-01-02,12.92,13.3,13.38,3408.0,4477913.0,12.99
2003-01-03,12.9,12.97,13.22,826.0,1079187.0,13.15
2003-01-06,12.99,12.99,13.4,7755.0,10271460.0,13.4
2003-01-07,13.29,13.29,13.45,3590.0,4810429.0,13.32
2003-01-08,13.33,13.46,13.65,1743.0,2348332.0,13.65
2003-01-09,13.54,13.72,13.95,2824.0,3866729.0,13.86
2003-01-10,13.63,13.85,13.85,2507.0,3436725.0,13.65
2003-01-13,13.55,13.65,13.66,856.0,1163773.0,13.62
2003-01-14,13.56,13.62,14.4,8314.0,11685797.0,14.16
2003-01-15,13.7,14.13,14.37,4828.0,6729551.0,13.89
2003-01-16,13.7,13.7,14.45,13355.0,19054350.0,14.27
2003-01-17,13.87,14.3,14.37,4503.0,6333857.0,14.01
2003-01-20,13.8,14.1,14.1,2420.0,3367792.0,13.99
2003-01-21,13.7,14.08,14.2,4794.0,6628553.0,13.81
2003-01-22,13.65,13.65,13.89,2614.0,3600354.0,13.8
2003-01-23,13.4,13.76,13.76,2806.0,3819922.0,13.53
2003-01-24,13.45,13.58,13.68,1594.0,2159803.0,13.64
2003-01-27,13.6,13.69,13.82,2437.0,3336656.0,13.82
2003-01-28,13.82,13.83,14.08,5355.0,7478151.0,13.97
2003-01-29,13.9,14.05,14.24,5879.0,8299137.0,14.21
2003-02-10,13.89,14.2,14.2,1945.0,2714989.0,13.95
2003-02-11,14.0,14.06,14.17,1488.0,2096002.0,14.1
2003-02-12,14.0,14.17,14.19,1050.0,1479036.0,14.15
2003-02-13,13.97,14.2,14.24,2156.0,3050223.0,13.97
2003-02-14,13.91,13.93,14.0,918.0,1280790.0,13.93
2003-02-17,13.6,13.94,14.12,9937.0,13631749.0,13.69
2003-02-18,13.3,13.75,13.75,10660.0,14339670.0,13.45
2003-02-19,13.4,13.5,13.6,3414.0,4598734.0,13.6
2003-02-20,13.45,13.61,13.64,3334.0,4514868.0,13.48
2003-02-21,13.21,13.46,13.54,5326.0,7084862.0,13.3
2003-02-24,13.26,13.26,13.43,4378.0,5849633.0,13.35
2003-02-25,13.36,13.41,13.6,12762.0,17225752.0,13.57
2003-02-26,13.46,13.65,13.65,4416.0,5973906.0,13.57
2003-02-27,13.42,13.57,13.69,2780.0,3762455.0,13.48
2003-02-28,13.34,13.5,13.5,3403.0,4558320.0,13.43
2003-03-03,13.4,13.4,13.65,7484.0,10131394.0,13.62
2003-03-04,13.52,13.58,13.68,2476.0,3366344.0,13.57
2003-03-05,13.36,13.55,13.56,3146.0,4219611.0,13.5
2003-03-06,13.18,13.5,13.5,2851.0,3786598.0,13.24
2003-03-07,13.2,13.2,13.3,1364.0,1801789.0,13.23
2003-03-10,12.91,13.2,13.26,2482.0,3216142.0,12.91
2003-03-11,12.93,12.93,13.1,1426.0,1852738.0,13.02
2003-03-12,12.81,13.0,13.07,1597.0,2064542.0,13.03
2003-03-13,12.88,13.05,13.08,866.0,1125330.0,12.9
2003-03-14,12.89,12.96,13.21,1181.0,1542500.0,13.03
2003-03-17,12.9,12.9,13.16,2538.0,3302965.0,13.01
2003-03-18,12.98,13.02,13.15,1581.0,2063256.0,12.98
2003-03-19,12.83,12.9,13.0,1110.0,1434286.0,13.0
2003-03-20,12.92,13.09,13.19,1451.0,1892788.0,12.97
2003-03-21,12.9,12.98,13.09,1030.0,1336648.0,13.02
2003-03-24,13.02,13.02,13.13,717.0,937302.0,13.12
2003-03-25,13.01,13.03,13.08,1197.0,1560198.0,13.02
2003-03-26,12.7,13.02,13.02,1688.0,2165562.0,12.82
2003-03-27,12.66,12.75,13.2,3340.0,4315631.0,13.09
2003-03-28,13.09,13.09,13.32,16122.0,21281428.0,13.17
2003-03-31,13.07,13.2,13.21,2109.0,2773088.0,13.2
2003-04-01,13.11,13.21,13.27,6007.55,7942560.0,13.23
2003-04-02,13.15,13.3,13.3,1638.14,2158589.0,13.16
2003-04-03,12.96,13.2,13.2,4920.71,6409767.0,12.99
2003-04-04,12.9,13.06,13.06,3327.0,4305219.0,12.95
2003-04-07,12.75,12.95,12.95,4034.82,5161464.0,12.88
2003-04-08,12.31,12.88,13.0,2159.39,2745440.0,12.68
2003-04-09,12.56,12.7,12.88,3093.95,3923177.0,12.87
2003-04-10,12.65,12.88,13.32,6821.39,8915046.0,13.12
2003-04-11,13.04,13.12,13.2,3305.04,4327274.0,13.09
2003-04-14,13.1,13.1,13.3,6746.33,8920395.0,13.25
2003-04-15,13.26,13.29,13.63,9997.73,13496838.0,13.62
2003-04-16,13.3,13.62,13.62,7378.64,9926228.0,13.39
2003-04-17,13.21,13.35,13.4,3473.84,4622742.0,13.29
2003-04-18,13.33,13.33,13.86,5812.63,7916522.0,13.37
2003-04-21,13.4,13.4,13.79,13492.03,18409228.0,13.62
2003-04-22,13.3,13.7,13.79,3049.57,4110985.0,13.36
2003-04-23,13.15,13.29,13.65,3650.91,4886149.0,13.38
2003-04-24,13.4,13.65,13.96,22713.59,31195444.0,13.68
2003-04-25,13.61,13.68,13.9,11856.04,16349188.0,13.75
2003-04-28,13.84,13.84,14.57,46915.19,66838672.0,14.21
2003-04-29,13.4,14.18,14.18,15486.83,21323192.0,13.45
2003-04-30,12.9,13.44,13.6,14932.3,19504828.0,13.08
2003-05-13,12.38,13.4,13.4,9628.0,12134800.0,12.58
2003-05-14,12.43,12.6,12.72,3515.0,4402200.0,12.67
2003-05-15,12.45,12.6,12.81,5112.0,6438700.0,12.76
2003-05-16,12.51,12.85,12.95,3558.0,4527100.0,12.77
2003-05-19,12.58,12.58,12.89,2779.37,3537489.0,12.75
2003-05-20,12.65,12.69,12.77,1736.0,2203720.0,12.7
2003-05-21,12.65,12.65,12.73,1534.45,1946982.0,12.7
2003-05-22,12.6,12.69,12.8,1854.09,2353065.0,12.75
2003-05-23,12.67,12.79,12.93,3025.13,3869573.0,12.84
2003-05-26,12.68,12.83,12.83,3309.82,4207975.0,12.75
2003-05-27,12.55,12.71,13.26,10907.4,14202011.0,13.25
2003-05-28,13.14,13.14,13.5,6331.32,8439095.0,13.3
2003-05-29,13.02,13.02,13.83,7210.65,9775797.0,13.83
2003-05-30,13.62,13.75,13.95,6848.48,9445756.0,13.9
2003-06-02,13.6,13.9,13.9,2166.68,2972222.0,13.68
2003-06-03,13.51,13.68,13.8,4954.34,6735521.0,13.7
2003-06-04,13.52,13.53,13.75,2316.71,3152858.0,13.68
2003-06-05,13.55,13.64,13.95,3084.99,4233979.0,13.67
2003-06-06,13.54,13.67,13.72,3118.11,4235581.0,13.54
2003-06-09,13.32,13.55,13.68,2073.26,2795740.0,13.49
2003-06-10,13.36,13.36,13.51,1530.49,2059861.0,13.48
2003-06-11,13.4,13.48,13.7,1622.56,2200187.0,13.68
2003-06-12,13.55,13.58,13.78,1744.0,2379279.0,13.56
2003-06-13,13.45,13.61,13.68,1881.0,2551479.0,13.63
2003-06-16,13.45,13.72,13.75,997.06,1353216.0,13.58
2003-06-17,13.36,13.58,13.68,2616.1,3552009.0,13.6
2003-06-18,13.51,13.58,13.65,2019.48,2744977.0,13.59
