date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.41,11.41,12.52,3677.38,4461012.01,12.52
2000/01/05,12.3,12.6,13.48,7122.15,9313909.01,13.06
2000/01/06,12.75,13.18,13.35,3042.74,3951599.52,13.35
2000/01/07,13.0,13.45,14.69,12779.12,18040370.02,14.69
2000/01/10,14.2,14.68,15.37,18643.71,27701468.0,15.3
2000/01/11,14.15,15.29,15.29,13353.72,19318826.0,14.4
2000/01/12,13.58,14.2,14.54,11645.41,16559620.0,14.25
2000/01/13,13.7,14.02,14.35,2741.63,3816704.5,13.83
2000/01/14,13.02,13.85,13.9,3017.0,4057980.51,13.14
2000/01/17,12.98,13.09,13.7,2438.56,3282587.01,13.7
2000/01/19,13.7,13.7,15.0,7953.83,11700485.0,14.99
2000/01/20,14.48,15.0,15.39,3023.34,4471743.51,14.59
2000/01/21,14.55,14.55,15.16,7472.0,11214874.0,14.8
2000/01/24,14.6,14.99,15.8,5865.52,8955481.0,15.35
2000/01/25,14.8,15.38,15.38,2758.9,4141929.26,14.86
2000/01/26,14.43,14.8,15.2,3944.89,5817664.52,14.99
2000/01/27,14.45,15.0,15.2,5551.11,8244309.0,14.64
2000/01/28,14.51,14.81,16.15,8337.08,12875926.01,15.4
2000/02/14,15.7,16.4,16.94,5884.0,9731100.0,16.94
2000/02/15,16.0,17.2,17.7,18257.0,31010800.0,16.02
2000/02/16,15.3,15.9,17.61,13303.0,22630154.0,17.61
2000/02/17,16.3,17.99,19.37,25102.0,45036464.01,18.7
2000/02/18,16.79,18.0,18.0,15494.0,26495400.0,17.3
2000/02/21,16.3,16.99,17.68,11894.0,20282816.0,16.35
2000/02/22,15.81,16.5,16.8,12755.0,20701348.01,16.39
2000/02/23,15.5,16.35,16.7,11200.0,18369678.0,16.4
2000/02/24,16.3,16.45,17.2,9390.0,15636849.02,16.99
2000/02/25,15.6,17.0,17.0,11859.0,19309658.0,16.01
2000/02/28,15.05,16.0,16.75,15686.0,24990097.0,16.58
2000/02/29,15.28,16.58,16.63,24137.0,37688504.0,15.5
2000/03/01,14.19,15.35,15.5,24568.0,35835533.0,14.39
2000/03/02,13.85,14.2,14.59,22197.0,31465950.0,14.03
2000/03/03,14.2,14.42,14.6,25007.0,36015408.0,14.52
2000/03/06,13.5,14.6,14.75,21004.0,29543828.0,13.61
2000/03/07,13.08,13.46,14.0,6291.0,8523909.01,14.0
2000/03/08,13.6,13.92,14.1,4738.0,6566836.51,13.95
2000/03/09,13.8,13.8,14.26,6725.0,9472357.0,13.99
2000/03/10,13.64,14.15,14.25,4457.0,6198749.0,13.74
2000/03/13,13.4,13.73,14.1,4590.0,6263115.51,14.0
2000/03/14,13.3,13.9,13.9,4790.0,6470667.0,13.62
2000/03/15,13.5,13.62,14.2,5329.0,7432943.01,14.02
2000/03/16,13.22,14.01,14.01,3344.0,4525915.0,13.35
2000/03/17,13.37,13.37,13.7,2753.0,3720242.51,13.62
2000/03/20,13.3,13.61,13.95,3845.0,5276292.01,13.85
2000/03/21,13.8,13.8,14.49,8092.0,11479408.0,14.18
2000/03/22,14.0,14.2,14.3,4832.0,6813966.5,14.09
2000/03/23,14.09,14.11,14.59,7451.0,10598029.0,14.29
2000/03/24,13.88,14.41,14.5,10360.0,14620600.99,13.9
2000/03/27,13.85,13.98,14.68,13250.0,19020196.0,14.68
2000/03/28,14.34,14.69,14.98,8638.0,12594642.0,14.5
2000/03/29,14.07,14.56,14.58,6526.0,9302579.01,14.18
2000/03/30,14.1,14.18,15.45,25412.0,38003964.0,15.18
2000/03/31,14.85,15.2,15.8,22406.0,34370080.01,15.71
2000/04/03,15.98,15.98,16.6,30979.58,50358394.0,16.26
2000/04/04,14.95,16.22,16.22,15904.44,24523624.0,15.01
2000/04/05,14.65,14.9,15.6,8805.44,13374012.01,15.23
2000/04/06,15.13,15.23,16.05,14146.41,22218456.0,15.93
2000/04/07,15.35,16.1,16.2,10781.84,16922096.0,15.69
2000/04/10,15.3,15.68,15.8,7585.0,11693821.99,15.4
2000/04/11,15.15,15.4,15.98,6766.0,10546862.0,15.2
2000/04/12,14.62,15.16,15.35,4217.0,6305858.51,15.34
2000/04/13,14.98,15.3,15.5,5638.0,8504465.01,15.09
2000/04/14,14.75,15.09,15.3,6718.0,9971608.01,14.8
2000/04/17,14.2,14.8,14.82,6756.0,9743620.02,14.3
2000/04/18,14.29,14.32,14.73,3077.0,4484510.51,14.65
2000/04/19,14.59,14.7,15.18,7807.0,11621080.01,14.98
2000/04/20,14.9,14.98,15.5,7249.12,11101180.0,15.22
2000/04/21,15.1,15.25,15.95,11656.0,18171130.0,15.4
2000/04/24,15.45,15.69,16.03,14717.0,23296125.01,15.7
2000/04/25,15.2,15.76,15.9,5237.0,8093701.5,15.29
2000/04/26,14.8,15.25,15.45,3901.0,5954821.5,15.26
2000/04/27,14.86,15.27,15.5,4020.0,6093162.5,14.87
2000/04/28,14.8,14.8,15.05,3847.0,5733767.01,15.05
2000/05/08,15.05,15.08,15.7,4320.0,6678475.01,15.55
2000/05/09,15.11,15.56,15.7,2517.0,3851359.76,15.15
2000/05/10,14.4,15.0,15.2,3761.0,5499961.5,14.4
2000/05/11,14.3,14.4,14.69,2032.0,2941388.5,14.36
2000/05/15,14.5,14.5,15.2,4333.0,6449415.01,14.81
2000/05/16,14.85,14.9,15.18,3242.0,4865131.01,14.95
2000/05/17,14.7,14.95,15.05,2442.0,3650112.0,14.88
2000/05/18,14.76,14.87,15.41,5062.0,7703648.01,15.34
2000/05/19,15.34,15.34,15.8,14029.0,21923768.01,15.69
2000/05/22,15.7,15.7,16.42,24030.0,38922904.0,15.83
2000/05/23,15.48,15.83,16.17,10520.12,16609507.0,16.01
2000/05/24,16.05,16.05,16.69,16499.0,27011174.0,16.48
2000/05/25,16.35,16.48,16.9,11055.66,18332192.0,16.4
2000/05/26,15.78,16.39,16.39,7522.91,12012143.0,15.79
2000/05/29,15.6,15.78,16.2,6414.0,10205118.0,16.03
2000/05/30,15.6,16.08,16.3,4888.0,7788802.01,15.68
2000/05/31,15.5,15.55,15.9,3281.0,5156766.02,15.73
2000/06/01,15.55,15.7,16.22,5633.0,8993816.0,16.1
2000/06/02,15.87,16.11,16.35,4482.0,7207770.0,15.94
2000/06/05,15.5,15.95,15.95,4081.0,6393116.0,15.56
2000/06/06,15.5,15.57,15.78,3468.81,5415003.0,15.71
2000/06/07,15.8,15.8,16.24,4000.0,6422893.01,15.98
2000/06/08,15.85,15.96,16.25,5358.0,8632243.01,16.04
2000/06/09,16.06,16.06,16.74,14425.0,23716690.01,16.46
2000/06/12,16.5,16.5,17.25,20515.0,34709584.01,17.25
2000/06/13,16.78,17.49,17.49,11077.0,18768650.0,16.85
2000/06/14,16.38,16.8,17.05,7076.0,11753506.0,16.55
2000/06/15,16.45,16.55,16.74,3564.0,5923527.0,16.65
2000/06/16,16.03,16.75,16.78,6011.0,9805199.01,16.03
2000/06/19,15.9,16.01,16.46,5479.0,8879595.02,16.24
2000/06/20,15.7,16.22,16.3,4637.0,7393333.51,15.79
2000/06/21,15.75,16.08,16.08,2392.0,3800883.02,16.0
2000/06/22,16.0,16.0,16.4,3324.0,5393312.0,16.27
2000/06/23,16.13,16.27,16.49,3169.0,5136596.0,16.28
2000/06/26,16.11,16.29,16.49,3575.0,5829115.0,16.49
2000/06/27,16.4,16.49,16.69,2661.0,4394973.02,16.42
2000/06/28,15.99,16.42,16.56,2818.0,4564382.0,15.99
2000/06/29,15.4,15.91,15.91,8803.0,13730910.0,15.45
2000/06/30,15.26,15.4,15.7,3681.0,5708170.0,15.53
2000/07/03,14.7,15.53,15.53,5524.0,8273030.0,14.7
2000/07/04,14.51,14.65,15.09,2029.0,3002391.0,15.09
2000/07/05,14.7,15.1,15.19,2642.0,3946994.0,14.75
2000/07/06,14.52,14.7,14.8,2832.0,4135503.0,14.68
2000/07/07,14.67,14.67,14.99,1636.0,2431953.0,14.88
2000/07/10,14.2,14.8,14.86,5672.24,8228977.5,14.39
2000/07/11,14.39,14.41,14.75,3177.0,4624194.0,14.69
2000/07/12,14.68,14.68,15.21,2928.0,4421181.01,15.2
2000/07/13,14.9,15.2,15.35,2526.0,3797778.51,14.96
2000/07/14,14.65,14.96,15.05,2916.31,4289164.0,14.68
2000/07/17,14.52,14.61,14.88,2483.66,3628642.25,14.6
2000/07/18,14.59,14.6,14.83,1838.0,2701423.75,14.8
2000/07/19,14.8,14.8,15.03,1067.0,1590997.75,14.91
2000/07/20,14.86,14.92,15.2,1568.0,2348999.26,14.9
2000/07/21,14.5,14.9,15.18,2175.0,3241250.5,15.04
2000/07/24,14.68,15.04,15.04,1065.21,1583422.65,14.76
2000/07/25,14.6,14.76,15.0,1014.94,1506210.12,14.99
2000/07/26,14.85,15.05,15.1,1919.0,2883229.25,15.1
2000/07/27,15.12,15.12,15.37,3489.0,5336881.52,15.3
2000/07/28,15.09,15.3,15.35,1346.0,2045507.14,15.19
2000/07/31,15.02,15.18,15.53,2882.0,4410864.51,15.52
2000/08/01,15.38,15.52,15.54,1851.5,2864094.5,15.46
2000/08/02,15.18,15.45,15.5,1628.0,2484377.77,15.24
2000/08/03,15.12,15.12,15.5,1695.0,2587275.53,15.22
2000/08/04,14.75,15.22,15.22,2210.0,3307770.26,14.81
2000/08/07,14.82,14.82,14.82,0.0,0.0,14.82
2000/08/08,14.85,14.85,15.07,1200.51,1798401.0,15.0
2000/08/09,14.96,15.02,15.47,3346.0,5133483.5,15.41
2000/08/10,14.9,15.41,15.49,2302.0,3514057.51,15.2
2000/08/11,15.2,15.2,15.55,2080.0,3196782.25,15.2
2000/08/14,15.2,15.2,15.45,1799.0,2758944.76,15.43
2000/08/15,15.43,15.43,15.8,5254.0,8228195.0,15.68
2000/08/16,15.4,15.68,15.8,2796.0,4358153.01,15.46
2000/08/17,15.44,15.46,15.63,1531.0,2379835.27,15.44
2000/08/18,15.0,15.45,15.59,2247.0,3445762.76,15.35
2000/08/21,15.25,15.35,15.55,1992.0,3067389.53,15.41
2000/08/22,15.2,15.41,15.48,1711.0,2619636.77,15.2
2000/08/23,14.0,15.2,15.2,6370.0,9285149.0,14.7
2000/08/24,14.61,14.61,15.3,2916.0,4393275.49,15.15
2000/08/25,14.9,15.15,15.15,1530.0,2297552.76,14.98
2000/08/28,14.88,15.07,15.1,2470.0,3695381.76,15.04
2000/08/29,14.98,15.08,15.47,3632.0,5550510.51,15.46
2000/08/30,15.25,15.47,15.78,9131.0,14180373.0,15.5
2000/08/31,14.9,15.5,15.5,4101.0,6225062.5,14.9
2000/09/01,14.6,14.88,15.78,5240.0,8063440.51,15.1
2000/09/04,15.1,15.1,16.36,20392.0,32495384.01,16.35
2000/09/05,15.7,16.37,16.49,14933.33,24146918.0,15.8
2000/09/06,15.7,15.79,16.64,15622.88,25494270.0,16.38
2000/09/07,16.3,16.58,16.85,12945.14,21591412.01,16.64
2000/09/08,16.2,16.61,17.06,9958.0,16659777.0,16.36
2000/09/11,16.48,16.59,16.99,7889.0,13211262.01,16.59
2000/09/12,16.06,16.55,16.8,5600.0,9116115.0,16.29
2000/09/13,16.07,16.27,16.45,4907.0,7956922.0,16.31
2000/09/14,16.2,16.3,16.85,8114.53,13491531.01,16.8
2000/09/15,16.58,16.82,17.0,4890.61,8197450.5,16.78
2000/09/18,16.31,16.8,16.96,5060.83,8504861.01,16.31
2000/09/19,15.7,16.4,16.4,4438.0,7040080.01,15.9
2000/09/20,15.51,16.0,16.3,3350.0,5322801.01,16.19
2000/09/21,15.4,16.2,16.29,2741.0,4335704.01,15.55
2000/09/22,15.06,15.55,15.55,3852.73,5850882.5,15.1
2000/09/25,14.6,15.0,15.0,2713.0,4010661.03,14.85
2000/09/27,14.8,14.85,15.3,1365.0,2068510.37,15.11
2000/09/28,14.66,15.15,15.25,3112.0,4609088.0,14.77
2000/09/29,14.66,14.77,15.1,2103.0,3129718.5,14.92
2000/10/09,14.69,14.9,15.28,1667.0,2489261.0,15.27
2000/10/10,15.14,15.15,15.64,2108.0,3256286.75,15.5
2000/10/11,15.1,15.6,15.6,2931.82,4487578.0,15.2
2000/10/12,14.85,15.26,15.4,2556.0,3830560.02,15.24
2000/10/13,14.9,15.24,15.25,2774.0,4174441.0,14.96
2000/10/16,14.7,14.97,15.18,2010.0,2978500.0,15.03
2000/10/17,14.81,15.25,15.25,914.0,1376300.0,15.14
2000/10/18,15.02,15.18,15.25,1279.0,1934700.0,15.2
2000/10/19,14.9,15.05,15.28,1895.0,2847000.0,15.04
2000/10/20,15.0,15.0,15.19,2317.0,3486500.0,15.19
2000/10/23,15.08,15.23,15.55,2731.0,4201900.0,15.52
2000/10/24,15.3,15.59,15.59,2557.0,3942000.0,15.5
2000/10/25,15.3,15.3,15.92,4849.0,7589900.0,15.8
2000/10/26,15.57,15.8,15.89,2963.0,4657500.0,15.65
2000/10/27,15.6,15.78,15.98,2829.0,4459400.0,15.98
2000/10/30,15.8,16.0,16.15,3711.0,5932000.0,16.01
2000/10/31,15.5,16.03,16.21,3457.0,5473558.0,15.58
2000/11/01,15.59,15.59,15.9,1876.0,2953500.0,15.8
