date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.9,6.0,6.09,4456.96,2685040.0,6.06
2000/01/05,5.99,6.06,6.27,4346.09,2673626.0,6.06
2000/01/06,6.03,6.05,6.35,6247.67,3894003.27,6.35
2000/01/07,6.36,6.36,6.72,20588.59,13550906.05,6.6
2000/01/10,6.98,6.98,7.27,56321.3,40768704.0,7.27
2000/01/11,6.8,7.49,7.49,35150.28,25105356.0,6.82
2000/01/12,6.58,6.8,7.0,14838.66,9988813.01,6.67
2000/01/13,6.48,6.62,6.7,7636.03,5037512.49,6.48
2000/01/14,6.2,6.6,6.6,7299.72,4669709.0,6.3
2000/01/17,6.12,6.28,6.53,5493.03,3505170.25,6.5
2000/01/18,6.35,6.5,6.63,5996.36,3920166.0,6.54
2000/01/19,6.5,6.59,6.64,4270.84,2810561.04,6.56
2000/01/20,6.25,6.54,6.79,5639.29,3725620.26,6.65
2000/01/21,6.44,6.7,6.7,9843.79,6410954.5,6.51
2000/01/24,6.29,6.49,6.49,13049.1,8264175.5,6.38
2000/01/25,6.36,6.36,6.66,7788.39,5060351.53,6.53
2000/01/26,6.52,6.52,6.7,6869.01,4527745.0,6.53
2000/01/27,6.38,6.6,6.6,9684.2,6232742.5,6.42
2000/01/28,6.3,6.46,6.5,14462.64,9217609.0,6.45
2000/02/14,6.6,6.6,7.03,18456.0,12653900.0,7.03
2000/02/15,6.5,7.12,7.16,28512.0,19568400.0,6.7
2000/02/16,6.53,6.6,6.9,19505.0,13172680.02,6.84
2000/02/17,6.52,6.9,7.08,21977.0,14807374.01,6.69
2000/02/18,6.56,6.58,6.8,11898.0,7869300.0,6.6
2000/02/21,6.48,6.62,6.8,15070.0,9949005.01,6.7
2000/02/22,6.73,6.75,7.09,26517.0,18333946.01,6.8
2000/02/23,6.51,6.75,6.75,10793.0,7122220.5,6.57
2000/02/24,6.48,6.55,6.7,10391.0,6807003.5,6.63
2000/02/25,6.46,6.66,6.66,12624.0,8219296.5,6.54
2000/02/28,6.4,6.5,6.74,15330.0,10096632.01,6.68
2000/02/29,6.66,6.66,7.1,36126.0,25212174.0,6.96
2000/03/01,6.8,7.0,7.08,23354.0,16211842.0,6.87
2000/03/02,6.83,6.88,7.0,20641.0,14294764.0,7.0
2000/03/03,6.97,7.05,7.29,35128.0,25019217.01,7.23
2000/03/06,7.08,7.4,7.65,50812.0,37552390.0,7.1
2000/03/07,6.91,7.0,7.25,18253.0,12930649.0,7.18
2000/03/08,7.12,7.25,7.48,36403.0,26742286.01,7.44
2000/03/09,7.29,7.5,7.56,36859.0,27313824.0,7.46
2000/03/10,7.42,7.5,7.7,59705.0,45172470.0,7.53
2000/03/13,7.53,7.53,8.28,152913.0,122516848.0,8.2
2000/03/14,7.62,8.2,8.2,85058.0,67410992.0,8.0
2000/03/15,7.83,8.0,8.1,38031.0,30102704.0,7.87
2000/03/16,7.21,7.85,7.85,39712.0,29704088.0,7.29
2000/03/17,7.18,7.2,7.52,26732.0,19785320.01,7.51
2000/03/20,7.35,7.52,7.93,31796.0,24574814.02,7.89
2000/03/21,7.66,7.88,7.95,25488.0,19783676.0,7.77
2000/03/22,7.56,7.77,7.85,17987.0,13769019.0,7.68
2000/03/23,7.58,7.68,7.85,26239.0,20365182.0,7.85
2000/03/24,7.82,7.9,8.18,48848.0,39064202.0,7.9
2000/03/27,7.92,7.92,8.2,38447.0,31143273.97,8.15
2000/03/28,8.15,8.15,8.52,53808.0,45083363.5,8.42
2000/03/29,8.11,8.52,8.55,34858.0,28737410.0,8.26
2000/03/30,8.2,8.26,8.35,26198.0,21672494.0,8.34
2000/03/31,8.1,8.35,8.4,26733.0,22050327.01,8.24
2000/04/03,8.09,8.25,8.5,15417.85,12661031.0,8.09
2000/04/04,7.7,8.0,8.0,21870.4,17083272.0,7.74
2000/04/05,7.63,7.7,7.88,14179.19,11005260.01,7.82
2000/04/06,7.8,7.82,8.08,17557.01,13999736.01,8.03
2000/04/07,8.0,8.05,8.15,19241.36,15521336.0,8.08
2000/04/10,8.09,8.09,8.45,27243.0,22620599.97,8.31
2000/04/11,8.01,8.32,8.33,16650.0,13571134.0,8.01
2000/04/12,7.89,8.01,8.15,13541.0,10852701.0,8.07
2000/04/13,8.03,8.05,8.35,17528.0,14358335.0,8.15
2000/04/14,8.07,8.16,8.25,15827.0,12842990.0,8.12
2000/04/17,7.78,8.13,8.17,21845.0,17303400.0,7.87
2000/04/18,7.81,7.88,7.98,13005.0,10286402.01,7.94
2000/04/19,7.93,7.95,8.16,14609.0,11756112.0,8.07
2000/04/20,8.05,8.06,8.25,23198.45,18886876.01,8.21
2000/04/21,8.0,8.21,8.3,15504.0,12549048.0,8.04
2000/04/24,7.87,7.99,8.12,14323.0,11392423.0,8.01
2000/04/25,7.92,8.05,8.12,8006.0,6394596.03,7.98
2000/04/26,7.97,8.05,8.18,10240.0,8257489.36,8.03
2000/04/27,7.8,8.03,8.04,10689.0,8438392.02,7.8
