date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.88,8.2,8.28,3367.95,2739035.51,8.27
2000-01-05,8.16,8.28,8.46,7032.94,5863313.03,8.25
2000-01-06,8.01,8.02,8.5,6040.98,5042330.54,8.48
2000-01-07,8.59,8.6,9.33,19486.59,17345244.0,9.33
2000-01-10,9.47,9.5,9.99,41235.64,39841272.0,9.61
2000-01-11,8.88,9.7,9.7,15895.05,14649505.01,8.99
2000-01-12,8.6,8.94,9.18,10366.79,9138472.0,8.65
2000-01-13,8.5,8.6,8.88,5287.41,4590874.52,8.61
2000-01-14,8.2,8.6,8.7,4546.24,3850468.0,8.26
2000-01-17,8.08,8.4,8.5,3958.06,3281393.5,8.42
2000-01-18,8.42,8.48,8.85,5205.17,4487664.5,8.57
2000-01-19,8.5,8.68,8.85,4992.66,4318114.53,8.8
2000-01-20,8.68,8.85,8.86,6901.78,6040402.51,8.8
2000-01-21,8.88,8.88,9.54,19851.97,18350856.0,9.0
2000-01-24,8.7,9.0,9.25,12598.57,11221683.01,8.95
2000-01-25,8.81,9.0,9.15,6447.89,5787040.51,8.94
2000-01-26,8.62,8.93,8.93,5705.79,4979295.01,8.7
2000-01-27,8.68,8.73,9.29,12180.53,10966047.02,9.0
2000-01-28,8.89,9.0,9.38,17157.98,15781598.01,9.23
2000-02-14,9.58,9.58,10.16,22725.0,22730500.0,10.16
2000-02-15,10.12,10.5,11.18,54223.0,58636300.0,10.35
2000-02-16,10.3,10.31,11.34,55509.0,60376860.01,11.34
2000-02-17,11.0,12.4,12.47,133442.0,161740748.0,11.45
2000-02-18,10.8,11.36,12.15,56643.0,64487068.0,12.0
2000-02-21,11.76,12.26,12.88,79481.0,97861646.0,12.22
2000-02-22,11.02,12.3,12.3,42170.0,48081598.0,11.02
2000-02-23,10.0,10.7,10.76,30740.0,31608064.0,10.05
2000-02-24,9.9,10.0,10.58,17183.0,17749304.01,10.55
2000-02-25,10.18,10.58,10.75,15785.0,16293368.01,10.3
2000-02-28,10.16,10.35,10.82,21625.0,22870737.0,10.7
2000-02-29,10.3,10.78,11.0,20973.0,22259346.0,10.7
2000-03-01,10.25,10.6,10.7,16286.0,17049558.01,10.45
2000-03-02,10.3,10.38,11.45,42725.0,47339160.0,11.4
2000-03-03,11.55,11.58,12.42,79806.0,95802558.0,11.7
2000-03-06,10.8,11.88,12.27,40910.0,47761286.0,10.83
2000-03-07,10.51,10.6,11.18,21573.0,23582428.0,11.1
2000-03-08,11.26,11.35,12.0,37606.0,44205477.0,11.85
2000-03-09,11.55,12.0,12.16,36429.0,43234846.0,11.78
2000-03-10,11.66,11.7,12.52,94398.0,115103498.0,12.19
2000-03-13,11.93,12.24,13.46,1890417.0,2359212171.0,13.46
2000-03-14,12.11,13.46,13.46,124995.0,155360608.0,12.46
2000-03-15,12.45,12.45,13.65,170290.0,226189448.0,13.65
2000-03-16,12.29,13.5,13.5,110836.0,141665140.0,12.3
2000-03-17,12.14,12.15,13.18,70512.0,89209450.0,12.7
2000-03-20,12.33,12.7,13.13,62415.0,80231648.0,12.61
2000-03-21,11.88,12.64,13.0,79579.0,97105056.0,12.15
2000-03-22,11.72,12.13,12.3,40884.0,48853842.0,11.92
2000-03-23,11.81,11.92,12.81,39597.0,49045488.0,12.67
2000-03-24,12.22,12.7,12.9,43285.0,54395994.5,12.3
2000-03-27,12.11,12.11,13.0,54396.0,69585630.0,12.98
2000-03-28,13.04,13.04,14.3,118041.99,163388152.0,14.0
2000-03-29,13.18,14.0,14.16,58011.0,78206440.0,13.35
2000-03-30,13.3,13.36,13.85,39059.0,52909796.0,13.6
2000-03-31,12.9,13.59,13.6,36745.0,48300856.76,13.04
2000-04-03,12.9,13.2,13.28,18814.38,24571004.0,12.97
2000-04-04,12.25,12.98,12.99,22978.5,28758554.01,12.34
2000-04-05,12.17,12.3,12.55,18409.4,22735250.01,12.49
2000-04-06,12.34,12.5,13.21,27530.14,35428740.01,13.09
2000-04-07,13.05,13.25,13.8,35764.61,47967088.0,13.1
2000-04-10,12.6,13.11,13.11,21683.0,27709206.01,12.69
2000-04-11,12.49,12.69,12.9,18156.0,22946158.01,12.55
2000-04-12,12.33,12.5,12.7,18480.0,23002450.0,12.4
2000-04-13,11.98,12.35,12.61,35433.0,43160061.01,12.55
2000-04-14,12.1,12.51,12.51,15226.0,18609400.0,12.19
2000-04-17,11.43,12.09,12.09,26291.0,30581712.01,11.73
2000-04-18,11.4,11.8,11.8,14252.0,16448525.0,11.55
2000-04-19,11.53,11.67,11.99,10431.0,12401718.0,11.9
2000-04-20,11.9,11.9,12.7,27003.43,33744508.0,12.45
2000-04-21,12.1,12.48,12.48,12497.0,15271876.0,12.18
2000-04-24,11.65,12.12,12.12,12938.0,15226648.0,11.71
2000-04-25,11.58,11.78,11.99,8504.0,9974344.01,11.77
2000-04-26,11.65,11.9,11.99,7232.0,8468553.02,11.68
2000-04-27,11.3,11.68,11.7,14233.0,16236460.0,11.31
2000-04-28,11.0,11.36,11.39,18448.0,20496414.02,11.31
2000-05-08,10.92,11.3,11.46,11056.0,12203763.0,10.96
2000-05-09,10.6,10.96,10.96,9184.0,9803260.01,10.74
2000-05-10,10.6,10.75,10.92,6046.0,6480860.01,10.63
2000-05-11,10.22,10.7,10.85,6380.0,6680629.49,10.35
2000-05-12,10.05,10.34,10.6,6856.0,7009299.0,10.08
2000-05-15,9.58,10.01,10.32,14097.0,13944576.0,10.3
2000-05-17,9.98,10.29,10.4,6331.0,6461520.0,10.0
2000-05-18,9.82,9.99,10.44,9002.0,9102694.02,10.44
2000-05-19,10.2,10.43,10.66,9664.0,10126996.0,10.5
2000-05-22,10.5,10.5,11.2,15235.0,16657909.0,11.05
2000-05-23,10.7,11.06,11.12,107274.94,118324075.5,10.91
2000-05-24,10.7,10.96,11.2,11488.0,12681502.0,10.99
2000-05-25,10.99,10.99,11.31,13854.78,15474346.0,11.29
2000-05-26,11.0,11.27,11.27,11768.01,13053367.0,11.03
2000-05-29,10.7,11.02,11.02,12786.0,13790577.0,10.88
2000-05-30,10.6,10.9,10.97,10910.0,11743079.0,10.6
2000-05-31,10.6,10.6,11.1,258918.0,277567314.0,10.99
2000-06-01,11.0,11.0,11.38,15570.0,17447161.0,11.2
2000-06-02,11.2,11.2,11.64,23513.0,27041836.0,11.55
2000-06-05,11.08,11.6,11.69,17094.0,19553426.01,11.2
2000-06-06,11.0,11.19,11.9,20108.67,22776144.01,11.9
2000-06-07,11.62,12.05,12.2,27227.0,32467991.0,11.89
2000-06-08,11.69,11.9,11.98,13983.0,16476192.0,11.78
2000-06-09,11.45,11.78,11.95,10800.0,12608004.0,11.45
2000-06-12,11.11,11.47,11.5,7434.0,8392240.0,11.32
2000-06-13,11.3,11.32,11.54,7381.0,8456697.01,11.5
2000-06-14,11.08,11.5,11.5,14488.0,16345076.0,11.39
2000-06-15,11.13,11.3,11.5,9386.0,10608799.0,11.5
2000-06-16,11.51,11.52,11.95,15160.0,17786725.0,11.55
2000-06-19,11.28,11.55,11.55,6748.0,7678150.5,11.3
2000-06-20,11.1,11.27,11.35,6652.0,7452184.51,11.15
2000-06-21,11.18,11.2,11.6,13055.0,14839897.01,11.6
2000-06-22,11.26,11.59,11.6,7910.0,9004716.0,11.29
2000-06-23,11.2,11.29,11.49,7424.0,8380008.0,11.37
2000-06-26,11.21,11.39,11.48,9896.0,11240060.0,11.37
2000-06-27,11.35,11.37,11.8,16321.0,18925456.0,11.71
2000-06-28,11.52,11.71,11.75,9792.0,11393867.0,11.55
2000-06-29,11.53,11.55,11.97,28184.0,33304945.0,11.89
2000-06-30,11.73,11.88,12.2,31306.0,37586024.0,11.8
2000-07-03,11.15,11.8,11.8,12494.0,14340963.0,11.28
2000-07-04,11.12,11.28,11.45,8916.0,10026265.0,11.33
2000-07-05,10.21,11.34,11.34,24833.0,25627112.0,10.21
2000-07-06,9.65,9.99,10.11,20550.0,20414245.0,10.02
2000-07-07,9.95,9.95,10.41,10738.0,11023862.0,10.26
2000-07-10,9.78,10.04,10.26,21350.58,21189864.0,9.82
2000-07-11,9.53,9.8,10.0,20892.0,20224328.0,9.9
2000-07-12,9.74,9.91,9.94,10095.0,9895445.01,9.82
2000-07-13,9.83,9.83,10.1,12413.0,12402936.0,10.01
2000-07-14,10.01,10.01,10.35,10467.42,10639718.01,10.14
2000-07-17,9.9,10.14,10.3,8689.85,8660824.0,9.95
2000-07-18,9.7,9.93,9.96,7032.0,6905395.5,9.94
2000-07-19,9.88,9.9,10.05,7672.0,7650645.0,10.01
2000-07-20,10.02,10.02,10.3,10659.0,10889881.0,10.29
2000-07-21,10.16,10.29,10.37,6608.0,6763908.03,10.22
