date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.81,10.82,11.9,74970.0,87947640.0,11.75
2000/01/05,11.6,11.83,12.4,99508.0,120241857.0,11.99
2000/01/06,11.72,11.88,13.06,107438.0,133366740.0,13.05
2000/01/07,12.85,13.05,13.82,158048.0,210981408.0,13.18
2000/01/10,12.8,13.17,13.38,90342.0,118830720.0,13.26
2000/01/11,12.58,13.27,13.6,75877.0,99406176.0,12.73
2000/01/12,11.85,12.57,12.9,70281.0,86209230.0,11.9
2000/01/13,11.0,11.9,12.0,36597.0,42292108.0,11.34
2000/01/14,11.2,11.35,11.78,27393.0,31309534.0,11.36
2000/01/17,11.4,11.4,11.95,30960.0,36183028.0,11.88
2000/01/18,11.16,11.97,11.99,37932.0,43371538.0,11.2
2000/01/19,11.05,11.2,11.48,16652.0,18775554.0,11.28
2000/01/20,11.37,11.37,11.97,27166.0,31772866.0,11.83
2000/01/21,11.75,11.83,12.44,50702.0,61627096.0,11.88
2000/01/24,11.7,11.9,12.46,43918.0,53229330.0,12.2
2000/01/25,12.13,12.22,13.0,73862.0,93329792.0,12.38
2000/01/26,11.9,12.38,12.43,29294.0,35350392.0,12.22
2000/01/27,12.22,12.38,13.04,60400.0,76767532.0,12.81
2000/01/28,13.0,13.0,14.1,170899.0,234865234.0,14.09
2000/02/14,14.95,15.5,15.5,87493.0,134634400.0,15.5
2000/02/15,15.55,16.5,17.05,105373.0,175140704.0,15.73
2000/02/16,15.05,15.73,17.0,104101.0,168522528.0,16.79
2000/02/17,15.2,16.89,18.1,152912.0,247752288.0,15.2
2000/02/18,13.68,14.18,15.88,99306.0,142688064.0,15.55
2000/02/21,13.95,15.3,15.3,94341.0,134482866.0,13.95
2000/02/22,13.66,13.95,14.48,41923.0,58629104.0,13.67
2000/02/23,12.84,13.5,13.5,45251.0,59337964.0,12.85
2000/02/24,12.95,12.98,13.67,33350.0,44192576.0,13.67
2000/02/25,13.1,13.65,13.8,28769.0,38594641.0,13.21
2000/02/28,13.15,13.3,14.2,50514.0,69663116.0,14.14
2000/02/29,13.25,14.3,14.38,43666.0,59869074.0,13.58
2000/03/01,13.13,13.65,13.65,34586.0,45873702.0,13.3
2000/03/02,13.18,13.2,13.92,30396.0,41031578.0,13.92
2000/03/03,14.3,14.3,15.0,115726.0,170092744.0,14.75
2000/03/06,13.3,14.88,14.94,62333.0,87240652.0,13.3
2000/03/07,13.0,13.2,13.63,27684.0,37020696.0,13.59
2000/03/08,13.3,13.6,13.81,21803.0,29630056.0,13.81
2000/03/09,13.39,13.79,13.91,20179.0,27353159.0,13.49
2000/03/10,13.41,13.49,14.14,21308.0,29161695.0,13.5
2000/03/13,13.3,13.51,13.6,12792.0,17117428.0,13.4
2000/03/14,12.6,13.28,13.3,30227.0,39081448.0,13.03
2000/03/15,13.02,13.03,13.25,10706.0,14023971.0,13.06
2000/03/16,12.25,13.08,13.08,16382.0,20711380.0,12.36
2000/03/17,12.31,12.35,12.8,14054.0,17747210.0,12.76
2000/03/20,12.3,12.78,13.18,15721.0,20266602.0,13.0
2000/03/21,12.7,13.08,13.1,11524.0,14802108.0,12.89
2000/03/22,12.88,12.88,13.48,15504.0,20472812.0,13.12
2000/03/23,12.8,13.12,13.3,13785.0,18030704.0,13.3
2000/03/24,12.9,13.3,13.45,16036.0,21125496.0,12.9
2000/03/27,12.9,12.92,13.6,23689.0,31426868.0,13.44
2000/03/28,13.32,13.48,13.82,27478.0,37386078.0,13.7
2000/03/29,13.65,13.75,14.18,40522.0,56479311.0,13.94
2000/03/30,13.7,13.98,14.21,23273.0,32489770.0,13.98
2000/03/31,13.5,13.92,13.95,18498.0,25266144.0,13.6
2000/04/03,13.3,13.6,13.7,14088.4,18930044.0,13.3
2000/04/04,13.0,13.25,13.25,12034.49,15723730.0,13.05
2000/04/05,12.8,12.95,13.15,10828.53,14049651.0,13.01
2000/04/06,13.03,13.03,13.32,9257.62,12197979.0,13.32
2000/04/07,13.1,13.45,13.46,9939.7,13142164.0,13.22
2000/04/10,12.98,13.27,13.27,11936.0,15595079.0,13.08
2000/04/11,12.95,13.09,13.59,15866.0,21147808.0,13.59
2000/04/12,13.05,13.65,13.68,8312.0,11061113.0,13.19
2000/04/13,13.07,13.18,13.51,8229.0,10939697.0,13.3
2000/04/14,13.09,13.29,13.4,9426.0,12389146.0,13.11
2000/04/17,12.8,13.05,13.05,13545.0,17426650.0,12.84
2000/04/18,12.79,12.79,13.11,6760.0,8739210.0,12.92
2000/04/19,12.9,12.9,13.23,7638.0,9947945.0,13.21
2000/04/20,13.08,13.22,13.3,8553.21,11243170.0,13.15
2000/04/21,13.0,13.13,13.2,8823.0,11529156.0,13.0
2000/04/24,12.8,13.0,13.0,9194.0,11819445.0,12.86
2000/04/25,12.8,12.8,12.94,4641.0,5972771.0,12.86
2000/04/26,12.87,12.87,13.0,3939.0,5082985.0,12.9
2000/04/27,12.8,12.9,13.0,5256.0,6771196.0,12.85
2000/04/28,12.8,12.81,13.2,7280.0,9452926.0,13.18
2000/05/08,12.98,13.2,13.28,4231.0,5520658.0,13.0
2000/05/09,12.8,13.01,13.1,4121.0,5298606.0,12.83
2000/05/10,12.29,12.8,12.8,6488.0,8071742.0,12.29
2000/05/11,12.2,12.25,12.5,3878.0,4767378.0,12.21
2000/05/12,12.02,12.24,12.44,5665.0,6887368.0,12.03
2000/05/15,11.6,12.07,12.1,4997.0,5891210.0,11.69
2000/05/16,11.69,11.69,11.92,2641.0,3129295.0,11.85
2000/05/17,11.85,11.85,12.3,4167.0,5055905.0,11.98
2000/05/18,11.86,11.96,12.1,2943.0,3530994.0,12.08
2000/05/19,12.01,12.1,12.4,4818.0,5907231.0,12.31
2000/05/22,12.31,12.31,12.8,7570.0,9500871.0,12.7
2000/05/23,12.38,12.69,12.8,5773.7,7218142.0,12.43
2000/05/24,12.4,12.44,13.2,13842.0,17742840.0,12.99
2000/05/25,12.7,12.99,13.17,18549.65,23960160.0,12.99
2000/05/26,12.85,13.0,13.02,7753.63,10011310.0,12.88
2000/05/29,12.9,13.0,13.2,12369.0,16127113.0,13.07
2000/05/30,12.65,13.08,13.17,8986.0,11559203.0,12.68
2000/05/31,12.43,12.62,12.85,5469.0,6904406.0,12.67
2000/06/01,12.65,12.68,12.85,5846.0,7435832.0,12.71
2000/06/02,12.6,12.71,12.73,6790.0,8585771.0,12.7
2000/06/05,12.7,12.7,13.17,12672.0,16420691.0,12.89
2000/06/06,12.89,12.89,13.39,17683.17,23369342.0,13.3
2000/06/07,13.3,13.3,13.6,14613.0,19612000.0,13.37
2000/06/08,13.08,13.37,13.37,8595.0,11296504.0,13.11
2000/06/09,12.83,13.12,13.15,6880.0,8894993.0,12.86
2000/06/12,12.62,12.8,12.8,5247.0,6667092.0,12.73
2000/06/13,13.1,13.1,13.95,32522.0,44201598.0,13.55
2000/06/14,13.35,13.7,13.77,15681.0,21180806.0,13.42
2000/06/15,13.36,13.45,13.55,8228.0,11053755.0,13.46
2000/06/16,13.19,13.5,13.56,7021.0,9383913.0,13.22
2000/06/19,12.98,13.2,13.2,5752.0,7526550.0,13.12
2000/06/20,13.03,13.2,13.39,4570.0,6019559.0,13.11
2000/06/21,13.11,13.11,13.41,4502.0,5974340.0,13.22
2000/06/22,13.23,13.23,13.55,9091.0,12196853.0,13.4
2000/06/26,13.4,13.4,13.72,11731.0,15924178.0,13.57
2000/06/27,13.51,13.58,13.63,9374.0,12709027.0,13.54
2000/06/28,13.31,13.52,13.56,5905.0,7914192.0,13.34
2000/06/29,13.15,13.36,13.41,5938.0,7846206.0,13.22
2000/06/30,13.06,13.3,13.36,5637.0,7446942.0,13.2
2000/07/03,12.8,13.15,13.28,6105.0,7956363.0,12.91
2000/07/04,12.82,12.9,13.0,3495.0,4514530.0,12.98
2000/07/05,12.9,13.0,13.14,3233.0,4196074.0,12.95
2000/07/06,12.9,13.0,13.06,2632.0,3408551.0,12.99
2000/07/07,12.95,13.0,13.15,3474.0,4538997.0,13.09
2000/07/10,13.1,13.1,13.49,8279.7,11055361.0,13.47
2000/07/11,13.25,13.5,13.54,9748.0,13085619.0,13.5
2000/07/12,13.41,13.5,13.6,11697.0,15813749.0,13.51
2000/07/13,13.51,13.58,13.8,21181.0,28977774.0,13.63
2000/07/14,13.48,13.73,13.78,17286.29,23600094.0,13.7
2000/07/17,13.88,13.88,14.42,47067.07,66762264.0,13.91
2000/07/18,13.83,13.94,14.15,12630.0,17655796.0,13.97
2000/07/19,13.8,14.05,14.1,8679.0,12040168.0,13.83
2000/07/20,13.53,13.84,13.9,8307.0,11324863.0,13.57
2000/07/21,13.57,13.57,13.75,5690.0,7773883.0,13.62
2000/07/24,13.4,13.62,13.62,5677.31,7640068.0,13.51
2000/07/25,13.4,13.53,13.6,3841.66,5202004.0,13.59
2000/07/26,13.55,13.58,13.7,4253.0,5796856.0,13.65
2000/07/27,13.5,13.65,13.75,6516.0,8867084.0,13.52
2000/07/28,13.46,13.46,13.6,5152.0,6962575.0,13.5
2000/07/31,13.5,13.5,13.86,6789.0,9370638.0,13.75
2000/08/01,13.77,13.77,13.9,7884.1,10890719.0,13.81
2000/08/02,13.7,13.82,13.9,5535.0,7612352.0,13.74
2000/08/03,13.65,13.75,13.8,8971.0,12317322.0,13.79
2000/08/04,13.75,13.8,14.1,20317.0,28375056.0,13.96
2000/08/07,13.96,13.96,13.96,0.0,0.0,13.96
2000/08/08,14.2,14.2,14.7,59854.97,86687160.0,14.32
2000/08/09,14.15,14.33,14.45,16558.0,23640640.0,14.21
2000/08/10,14.1,14.26,14.35,12084.0,17129942.0,14.16
2000/08/11,14.13,14.15,14.44,12359.0,17640113.0,14.18
2000/08/14,14.09,14.19,14.31,8463.0,11984348.0,14.11
2000/08/15,14.08,14.1,14.2,7937.0,11220452.0,14.13
2000/08/16,14.18,14.18,14.4,11240.0,16081242.0,14.39
2000/08/17,14.28,14.4,14.53,7805.0,11212601.0,14.3
2000/08/18,14.1,14.3,14.35,8461.0,11975752.0,14.12
2000/08/21,14.08,14.13,14.3,10741.0,15211259.0,14.22
2000/08/22,13.91,14.22,14.28,8491.0,12000146.0,13.94
2000/08/23,13.15,13.9,13.9,16483.0,22323420.0,13.68
2000/08/24,13.45,13.65,13.75,8166.0,11134239.0,13.61
2000/08/25,13.6,13.61,13.8,5174.0,7071732.0,13.7
2000/08/28,13.6,13.8,13.83,6816.0,9322638.0,13.68
2000/08/29,13.67,13.7,13.87,5945.0,8188924.0,13.87
2000/08/30,13.61,13.9,13.98,4678.0,6429416.0,13.62
2000/08/31,13.13,13.6,13.6,12612.0,16769807.0,13.19
2000/09/01,13.0,13.0,13.25,6981.0,9140964.0,13.0
2000/09/04,12.9,12.99,13.1,4945.0,6405819.0,13.08
2000/09/05,12.75,13.08,13.18,7814.0,10082037.0,12.77
2000/09/06,12.4,12.76,12.8,5973.34,7535207.0,12.41
2000/09/07,12.45,12.45,12.77,3743.31,4708021.0,12.55
2000/09/08,12.5,12.55,12.66,2512.0,3161552.0,12.6
2000/09/11,12.55,12.62,12.76,2107.0,2664611.0,12.74
2000/09/12,12.62,12.74,12.76,2577.0,3267063.0,12.73
2000/09/13,12.67,12.76,12.94,2725.0,3493235.0,12.8
2000/09/14,12.64,12.78,12.84,2228.0,2831744.0,12.67
2000/09/15,12.56,12.65,12.65,2267.8,2855202.0,12.58
2000/09/18,12.2,12.6,12.6,3063.46,3812275.0,12.25
2000/09/19,12.0,12.18,12.18,4832.0,5835580.0,12.0
2000/09/20,12.0,12.05,12.25,2806.0,3392528.0,12.25
2000/09/21,12.16,12.3,12.36,2273.0,2780309.0,12.2
2000/09/22,12.04,12.2,12.2,1674.72,2024606.0,12.1
2000/09/25,12.05,12.1,12.2,1315.0,1592882.0,12.12
2000/09/26,12.13,12.13,12.28,879.0,1074123.0,12.25
2000/09/27,12.25,12.25,12.45,1211.0,1495929.0,12.35
2000/09/28,12.25,12.36,12.48,1964.0,2428324.0,12.26
2000/09/29,12.27,12.28,12.35,1222.0,1505533.0,12.34
2000/10/09,12.2,12.3,12.36,1471.0,1800981.0,12.35
2000/10/10,12.39,12.39,12.5,1440.0,1794706.0,12.48
2000/10/11,12.42,12.5,12.57,2241.0,2801477.0,12.45
2000/10/12,12.2,12.48,12.48,3324.0,4128596.0,12.26
2000/10/13,12.17,12.26,12.37,2509.0,3071600.0,12.21
2000/10/16,12.1,12.21,12.25,2470.0,2997053.0,12.12
2000/10/17,12.07,12.1,12.18,1419.0,1719263.0,12.16
2000/10/18,12.16,12.16,12.42,1501.0,1846994.0,12.38
2000/10/19,12.35,12.4,12.5,1815.0,2253271.0,12.37
2000/10/20,12.35,12.37,12.75,5242.0,6612068.0,12.7
2000/10/23,12.6,12.77,12.77,3058.0,3876794.0,12.71
2000/10/24,12.58,12.7,12.76,2512.0,3171543.0,12.58
2000/10/25,12.5,12.5,12.7,3342.0,4218373.0,12.61
2000/10/26,12.6,12.61,12.75,2944.0,3725266.0,12.62
2000/10/27,12.48,12.63,12.68,2079.0,2604637.0,12.52
2000/10/30,12.38,12.5,12.5,2599.0,3229047.0,12.49
2000/10/31,12.35,12.46,12.46,2805.0,3480101.0,12.36
2000/11/01,12.3,12.3,12.5,2117.0,2620981.0,12.43
2000/11/02,12.61,12.61,13.67,25212.0,33548303.0,13.13
2000/11/03,12.85,13.15,13.15,5458.0,7072962.0,12.9
2000/11/06,12.95,12.95,13.1,3243.0,4216817.0,12.98
2000/11/07,12.96,13.1,13.15,2841.0,3705756.0,13.1
2000/11/08,13.1,13.1,13.3,6221.0,8249210.0,13.3
2000/11/09,13.22,13.33,13.4,6886.0,9168002.0,13.4
2000/11/10,13.3,13.4,13.49,8310.0,11137627.0,13.38
2000/11/13,13.35,13.5,13.5,5592.0,7489351.0,13.4
2000/11/14,13.36,13.4,13.6,8645.0,11617365.0,13.59
2000/11/15,13.41,13.61,13.67,7094.0,9588768.0,13.47
2000/11/16,13.28,13.48,13.51,9568.0,12816412.0,13.34
2000/11/17,13.18,13.33,13.41,7726.0,10235962.0,13.22
2000/11/20,13.07,13.24,13.36,5778.0,7628938.0,13.36
2000/11/21,13.19,13.4,13.48,4362.0,5808772.0,13.3
2000/11/22,13.15,13.3,13.3,5217.0,6894897.0,13.29
2000/11/23,13.28,13.28,13.66,11373.0,15434743.0,13.6
2000/11/24,13.0,13.59,13.7,10134.0,13512447.0,13.0
2000/11/27,12.88,12.89,13.15,8435.0,10924303.0,12.92
2000/11/28,12.98,12.99,13.12,4335.0,5662498.0,13.12
2000/11/29,13.05,13.12,13.2,3027.0,3964767.0,13.15
2000/11/30,12.86,13.2,13.29,6572.0,8535116.0,13.03
2000/12/01,12.98,13.0,13.1,2639.0,3447149.0,13.1
2000/12/04,13.05,13.1,13.39,5438.0,7211401.0,13.38
2000/12/05,13.3,13.38,13.42,4016.0,5364433.0,13.31
2000/12/06,13.12,13.35,13.44,4658.0,6202965.0,13.13
2000/12/07,12.91,13.12,13.12,3863.0,5021569.0,13.0
2000/12/08,13.0,13.1,13.25,3436.0,4509153.0,13.25
2000/12/11,13.0,13.26,13.28,2454.0,3211885.0,13.05
2000/12/12,13.0,13.02,13.15,2415.0,3155778.0,13.15
2000/12/13,13.01,13.01,13.3,3185.0,4220177.0,13.28
2000/12/14,13.2,13.3,13.33,2466.0,3268906.0,13.24
2000/12/15,13.25,13.25,13.44,6399.0,8559912.0,13.4
2000/12/18,13.42,13.42,13.67,16554.0,22516852.0,13.64
2000/12/19,13.5,13.67,13.73,9074.0,12353453.0,13.55
2000/12/20,13.48,13.55,13.6,7991.0,10810240.0,13.56
2000/12/21,13.61,13.61,13.87,10385.17,14263358.0,13.66
2000/12/22,13.48,13.69,13.7,5637.0,7629186.0,13.51
2000/12/25,13.5,13.5,13.76,5060.0,6918071.0,13.65
2000/12/26,13.65,13.65,13.88,7513.0,10360152.0,13.84
2000/12/27,13.85,13.87,14.0,12992.0,18117270.0,13.9
2000/12/28,13.75,13.92,13.92,4740.0,6563176.0,13.89
2000/12/29,13.92,14.0,14.0,7312.23,10206277.0,13.97
2001/01/02,13.84,14.03,14.09,17306.22,24175202.0,14.06
2001/01/03,13.9,14.1,14.1,9768.22,13667351.0,14.0
2001/01/04,13.85,14.0,14.04,8807.13,12249600.0,13.85
2001/01/05,13.85,13.88,14.1,10403.0,14482175.0,14.1
2001/01/08,13.87,14.1,14.12,10401.4,14513055.0,13.87
2001/01/09,13.7,13.88,13.88,7039.22,9690938.0,13.72
2001/01/10,13.72,13.72,13.94,5760.1,7994021.0,13.9
2001/01/11,13.92,13.92,14.3,13318.0,18882372.0,14.1
2001/01/12,13.96,14.02,14.25,5884.0,8272825.0,13.98
2001/01/15,13.5,13.9,13.9,8608.17,11776888.0,13.54
2001/01/16,13.3,13.5,13.67,4253.17,5742856.0,13.65
2001/01/17,13.61,13.71,13.75,2400.0,3283120.0,13.67
2001/01/18,13.6,13.65,13.73,3600.19,4913078.0,13.61
2001/01/19,13.63,13.63,13.71,3830.2,5241442.0,13.69
2001/02/05,13.34,13.72,13.75,2999.41,4041946.0,13.36
2001/02/06,13.03,13.35,13.35,3067.0,4036063.0,13.29
2001/02/07,13.02,13.29,13.35,2509.43,3304375.0,13.13
2001/02/08,13.0,13.15,13.3,4370.0,5731324.0,13.01
2001/02/09,13.02,13.02,13.2,2343.4,3076328.0,13.16
2001/02/12,12.9,13.16,13.18,2781.16,3618158.0,13.12
2001/02/13,13.0,13.0,13.14,1821.0,2381672.0,13.08
2001/02/14,13.0,13.08,13.08,1530.6,1993429.0,13.04
2001/02/15,12.96,13.06,13.1,2199.0,2859914.0,12.98
2001/02/16,12.7,12.9,12.94,2743.0,3513136.0,12.94
2001/02/19,12.75,12.76,12.98,2085.0,2679635.0,12.94
2001/02/20,12.9,12.98,13.1,2017.37,2619031.0,12.95
2001/02/21,12.57,12.94,12.94,3280.0,4161765.0,12.68
2001/02/22,12.51,12.6,12.78,1619.0,2046278.0,12.64
2001/02/23,12.58,12.58,12.87,1405.0,1787463.0,12.87
2001/02/26,12.78,12.87,12.95,1810.0,2323375.0,12.94
2001/02/27,12.85,12.98,13.05,1809.0,2336334.0,12.9
2001/02/28,12.9,12.92,13.05,1292.22,1672304.0,12.93
2001/03/01,12.9,12.94,13.04,1546.42,2001998.0,13.0
2001/03/02,13.01,13.01,13.14,2164.51,2832852.0,13.11
2001/03/05,13.04,13.15,13.15,2241.86,2932898.0,13.05
2001/03/06,12.9,13.05,13.08,1716.6,2228859.0,12.98
2001/03/07,12.95,12.98,13.02,1498.52,1946037.0,13.0
2001/03/08,12.98,13.01,13.1,2144.0,2795733.0,13.08
2001/03/12,13.2,13.2,13.38,3985.0,5301624.0,13.34
2001/03/13,13.16,13.35,13.4,2665.1,3527248.0,13.17
2001/03/14,13.18,13.2,13.47,3005.26,3992278.0,13.46
2001/03/15,13.3,13.42,13.5,3805.99,5095014.0,13.45
2001/03/16,13.37,13.46,13.49,3726.58,5002890.0,13.49
2001/03/19,13.35,13.48,13.73,6623.69,8983742.0,13.61
2001/03/20,13.8,13.8,14.05,27434.0,38249600.0,13.91
2001/03/21,13.8,13.91,13.96,7174.79,9951452.0,13.93
2001/03/22,13.82,13.95,13.95,5825.06,8075389.0,13.9
2001/03/23,13.49,13.9,13.95,7974.5,10944585.0,13.55
2001/03/26,13.4,13.4,13.76,4185.85,5702232.0,13.75
2001/03/27,13.7,13.82,13.9,3750.21,5164823.0,13.79
2001/03/28,13.74,13.79,13.81,3741.0,5149300.0,13.77
2001/03/29,13.64,13.78,13.8,4245.0,5823900.0,13.64
2001/03/30,13.54,13.65,13.75,4859.02,6609244.0,13.73
2001/04/02,13.62,13.7,13.85,4716.52,6466702.0,13.79
2001/04/03,13.81,13.88,13.97,6810.0,9454400.0,13.85
2001/04/04,13.5,13.88,13.88,4555.0,6238800.0,13.52
2001/04/05,13.45,13.5,13.64,3653.0,4942200.0,13.62
2001/04/06,13.48,13.62,13.65,3007.0,4073700.0,13.53
2001/04/09,13.45,13.55,13.66,3668.0,4954600.0,13.65
2001/04/10,13.61,13.65,13.79,3036.0,4170300.0,13.7
2001/04/11,13.62,13.7,13.95,8539.0,11824800.0,13.87
2001/04/12,13.85,13.9,14.14,16029.98,22419824.0,14.0
2001/04/13,13.93,14.07,14.09,10162.0,14249700.0,14.0
2001/04/16,14.06,14.1,14.34,22530.23,31977704.0,14.1
2001/04/17,14.0,14.2,14.22,11588.56,16351190.0,14.13
2001/04/18,14.05,14.15,14.2,8846.0,12513700.0,14.14
2001/04/19,13.65,13.92,13.92,4864.03,6680752.0,13.76
2001/04/20,13.5,13.7,13.75,6981.52,9491116.0,13.5
