date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/01/08,17.3,17.88,18.3,280758.0,499856784.0,17.55
2001/01/09,17.33,17.38,17.77,41081.0,71976046.0,17.5
2001/01/10,17.42,17.5,17.8,27524.0,48543916.0,17.68
2001/01/11,17.43,17.68,17.69,23422.49,41069740.0,17.43
2001/01/12,17.08,17.4,17.51,26538.0,45744636.0,17.12
2001/01/15,16.2,17.0,17.0,30788.0,51067308.0,16.25
2001/01/16,16.01,16.19,16.6,13035.0,21323815.0,16.57
2001/01/17,16.36,16.57,16.6,4865.0,7997342.0,16.42
2001/01/18,16.32,16.42,16.5,6315.0,10358629.0,16.45
2001/01/19,16.4,16.5,16.75,7482.0,12460093.0,16.69
2001/02/05,16.1,16.7,16.7,7916.0,12887028.0,16.11
2001/02/06,15.36,16.05,16.05,9025.0,14149703.0,15.8
2001/02/07,15.5,15.6,15.8,4535.0,7086254.0,15.58
2001/02/08,15.41,15.58,15.85,4409.0,6878575.0,15.41
2001/02/09,15.44,15.44,15.88,4342.0,6797490.0,15.73
2001/02/12,15.58,15.73,15.8,3108.0,4870768.0,15.79
2001/02/13,15.67,15.81,15.83,2855.0,4501486.0,15.69
2001/02/14,15.58,15.69,15.76,2508.0,3930026.0,15.62
2001/02/15,15.5,15.62,15.76,2623.0,4086758.0,15.5
2001/02/16,15.2,15.5,15.5,4167.0,6383108.0,15.45
2001/02/19,15.4,15.48,15.75,4451.0,6942690.0,15.68
2001/02/20,15.45,15.67,15.74,4428.0,6905395.0,15.5
2001/02/21,15.2,15.4,15.4,5352.0,8159006.0,15.21
2001/02/22,15.02,15.1,15.5,2575.0,3922814.0,15.19
2001/02/23,15.25,15.25,15.55,2811.0,4337236.0,15.54
2001/02/26,15.44,15.54,15.73,3983.0,6227557.0,15.7
2001/02/27,15.58,15.7,15.75,3701.0,5789342.0,15.68
2001/02/28,15.56,15.68,15.68,2834.0,4425866.0,15.66
2001/03/01,15.6,15.66,15.89,4156.0,6561010.0,15.87
2001/03/02,15.85,15.98,15.98,5463.0,8696404.0,15.9
2001/03/05,15.7,15.92,15.94,3155.0,4983605.0,15.74
2001/03/06,15.7,15.7,15.85,2978.0,4700439.0,15.85
2001/03/07,15.77,15.84,15.92,2930.0,4649483.0,15.82
2001/03/08,15.74,15.83,15.85,2440.79,3849771.0,15.75
2001/03/09,15.62,15.74,15.78,4932.74,7727133.0,15.68
2001/03/12,15.56,15.69,15.88,3776.0,5902826.0,15.88
2001/03/13,15.81,15.9,16.05,5615.78,8960378.0,15.97
2001/03/14,15.89,15.96,16.27,7376.0,11882957.0,16.24
2001/03/15,16.12,16.27,16.31,7168.0,11634947.0,16.18
2001/03/16,16.02,16.19,16.25,4191.0,6758299.0,16.09
2001/03/19,16.05,16.08,16.39,3711.0,6043345.0,16.31
2001/03/20,16.05,16.32,16.32,5912.0,9515524.0,16.07
2001/03/21,16.04,16.07,16.18,5478.0,8821222.0,16.12
2001/03/22,16.1,16.16,16.29,6030.0,9779968.0,16.27
2001/03/23,16.01,16.22,16.36,5139.0,8335735.0,16.01
2001/03/26,15.93,15.96,16.1,4890.79,7850700.0,16.09
2001/03/27,16.1,16.1,16.29,4106.0,6661748.0,16.28
2001/03/28,16.29,16.29,16.5,6792.0,11152704.0,16.4
2001/03/29,16.2,16.41,16.46,5211.0,8523069.0,16.32
2001/03/30,16.28,16.3,16.57,6088.0,10017730.0,16.56
2001/04/02,16.67,16.67,16.92,12418.0,20866119.0,16.82
2001/04/03,16.58,16.82,16.86,6126.0,10226872.0,16.7
2001/04/04,16.22,16.7,16.76,7072.0,11694975.0,16.26
2001/04/05,16.27,16.27,16.69,4892.0,8035887.0,16.67
2001/04/06,16.45,16.74,16.74,4658.0,7722379.0,16.49
2001/04/09,16.33,16.5,16.67,3417.95,5636514.0,16.55
2001/04/10,16.5,16.56,16.69,5144.0,8550820.0,16.68
2001/04/11,16.65,16.7,16.9,8211.0,13773235.0,16.85
2001/04/12,16.65,16.86,16.87,6018.0,10098871.0,16.72
2001/04/13,16.71,16.71,16.71,0.0,0.0,16.71
2001/04/16,16.8,16.8,17.0,11306.0,19114826.0,16.99
2001/04/17,16.86,17.07,17.08,8200.0,13899092.0,16.99
2001/04/18,16.87,17.0,17.18,11814.0,20119452.0,17.11
2001/04/19,17.1,17.1,17.42,19091.0,33001908.0,17.37
2001/04/20,17.3,17.4,17.8,36732.0,64795060.0,17.52
2001/04/23,17.25,17.5,17.69,14472.0,25216110.0,17.36
2001/04/24,17.2,17.32,17.45,6652.0,11512526.0,17.38
2001/04/25,16.65,17.4,17.44,11814.0,20051572.0,16.83
2001/04/26,16.55,16.7,16.85,6658.0,11079893.0,16.56
2001/04/27,16.45,16.55,16.66,5515.0,9133329.0,16.56
2001/05/08,16.6,16.65,16.7,1751.0,2913251.0,16.66
2001/05/09,16.5,16.71,16.78,3290.0,5460320.0,16.5
2001/05/10,16.41,16.52,16.61,3465.0,5722567.0,16.54
2001/05/11,16.5,16.55,16.88,3271.0,5465910.0,16.87
2001/05/14,16.88,16.88,17.12,4699.0,8009665.0,17.12
2001/05/15,16.82,17.17,17.18,4388.0,7472981.0,17.0
2001/05/16,16.88,17.03,17.12,3956.0,6702919.0,16.96
2001/05/17,16.8,16.95,17.05,4694.0,7919336.0,16.82
2001/05/18,16.78,16.8,17.09,4417.0,7480922.0,17.07
2001/05/21,16.95,17.07,17.25,8471.0,14520638.0,17.2
2001/05/22,17.02,17.21,17.22,4146.0,7092533.0,17.1
2001/05/23,16.7,17.15,17.18,4438.0,7497716.0,16.82
2001/05/24,16.73,16.9,16.91,3917.0,6578292.0,16.78
2001/05/25,16.59,16.8,16.8,4505.0,7501264.0,16.69
2001/05/28,16.52,16.69,16.69,4304.5,7139848.0,16.55
2001/05/29,16.56,16.56,16.8,1955.6,3270340.0,16.73
2001/05/30,16.74,16.74,17.02,4129.9,7002162.0,17.0
2001/05/31,16.92,17.07,17.1,3427.77,5829087.0,17.04
2001/06/01,16.98,17.06,17.1,4654.31,7934783.0,17.04
2001/06/04,17.0,17.04,17.3,9995.08,17195310.0,17.28
2001/06/05,17.16,17.4,17.4,6446.09,11146186.0,17.29
2001/06/06,17.2,17.3,17.4,7523.36,13010026.0,17.4
2001/06/07,17.2,17.36,17.42,5441.0,9407908.0,17.2
2001/06/08,17.08,17.2,17.25,4431.5,7612454.0,17.16
2001/06/11,17.2,17.2,17.55,11509.6,20110594.0,17.48
2001/06/12,17.55,17.55,17.94,28772.16,51226875.0,17.93
2001/06/13,17.9,18.0,18.15,26854.58,48419496.0,18.09
2001/06/14,17.61,18.1,18.15,22889.37,40955908.0,17.63
2001/06/15,17.4,17.5,18.16,20802.05,37178164.0,18.12
