date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.86,8.86,9.3,3023.74,2766008.0,9.2
2000-01-05,9.2,9.2,9.53,2750.79,2551680.26,9.2
2000-01-06,9.12,9.21,9.53,3957.06,3698211.76,9.53
2000-01-07,9.58,9.7,10.11,9510.74,9326644.01,9.9
2000-01-10,9.9,10.1,10.65,21425.19,21855488.01,10.6
2000-01-11,9.9,10.6,10.67,12136.79,12377819.0,10.2
2000-01-12,9.6,10.15,10.15,9059.62,8901089.0,9.88
2000-01-13,9.53,9.6,9.81,2568.59,2490473.78,9.8
2000-01-14,9.56,9.7,9.8,2646.66,2557879.77,9.75
2000-01-17,9.61,9.99,9.99,3180.26,3096196.74,9.83
2000-01-18,9.59,9.86,9.86,2403.98,2325546.0,9.6
2000-01-19,9.55,9.7,9.85,4812.05,4681642.51,9.6
2000-01-20,9.6,9.61,9.79,5182.25,5027639.01,9.75
2000-01-21,9.58,9.85,9.85,6964.05,6742896.03,9.65
2000-01-24,9.45,9.65,9.82,13079.15,12585822.0,9.82
2000-01-25,9.88,9.88,10.27,8075.44,8124645.51,10.07
2000-01-26,9.85,9.9,10.24,3377.54,3360180.02,9.9
2000-01-27,9.72,9.95,10.08,7422.92,7282602.51,9.88
2000-01-28,9.5,9.88,9.88,10085.98,9680833.99,9.66
2000-02-14,9.8,9.8,10.52,12668.0,13009200.0,10.49
2000-02-15,9.98,10.6,10.68,26401.0,27119600.0,10.09
2000-02-16,9.79,10.05,10.09,20328.0,20224470.02,9.97
2000-02-17,10.15,10.15,10.79,36469.0,38207440.01,10.45
2000-02-18,10.48,10.48,11.35,50656.0,55683100.0,11.05
2000-02-21,10.89,11.3,11.75,41128.0,46628772.0,10.94
2000-02-22,10.43,10.95,11.21,20854.0,22592738.01,10.6
2000-02-23,10.2,10.45,10.6,12210.0,12690591.0,10.22
2000-02-24,10.11,10.3,10.46,11716.0,11948200.0,10.3
2000-02-25,9.95,10.45,10.5,12849.0,12990332.02,10.05
2000-02-28,9.9,10.0,10.25,11811.0,11910542.0,10.18
2000-02-29,10.08,10.3,10.47,10569.0,10834752.01,10.38
2000-03-01,10.2,10.39,10.47,9001.0,9284915.02,10.25
2000-03-02,10.35,10.35,10.8,15949.0,16851728.01,10.58
2000-03-03,10.8,10.81,11.15,26245.0,28803908.0,10.87
2000-03-06,10.4,11.0,11.1,16399.0,17433272.0,10.4
2000-03-07,10.4,10.7,10.74,6941.0,7317370.5,10.66
2000-03-08,10.48,10.66,10.8,8261.0,8776584.01,10.73
2000-03-09,10.45,10.73,10.73,9172.0,9635751.01,10.55
2000-03-10,10.2,10.4,10.5,8568.0,8832141.02,10.22
2000-03-13,10.02,10.22,10.23,6326.0,6426725.02,10.2
2000-03-14,9.98,10.2,10.25,9499.0,9531748.03,10.04
2000-03-15,9.91,10.0,10.3,6199.0,6291601.5,10.22
2000-03-16,9.8,10.0,10.2,6900.0,6860870.52,9.88
2000-03-17,9.85,9.86,10.05,6685.0,6631382.52,10.0
2000-03-20,9.94,9.99,10.26,5839.0,5901154.02,10.22
2000-03-21,10.05,10.23,10.4,6932.0,7040854.0,10.4
