date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-06,14.02,15.89,15.89,7948.0,12002533.01,14.38
2000-03-07,13.6,14.0,14.68,7044.0,9979215.0,14.49
2000-03-08,14.3,14.3,14.7,2974.0,4306505.0,14.6
2000-03-09,14.29,14.6,14.75,3777.0,5463525.0,14.43
2000-03-10,14.3,14.5,14.86,8836.0,12977436.0,14.8
2000-03-13,14.52,14.52,15.49,8752.0,13343420.0,15.32
2000-03-14,14.05,15.3,15.3,7663.0,11373380.0,14.9
2000-03-15,14.71,14.87,16.3,17092.0,26767540.0,16.0
2000-03-16,14.51,16.0,16.0,8918.0,13629159.01,14.88
2000-03-17,14.72,14.9,15.6,7273.0,11121192.01,15.4
2000-03-20,15.4,15.4,16.94,24520.0,40923292.0,16.94
2000-03-21,16.32,17.0,17.93,16946.0,28737330.0,17.41
2000-03-22,16.78,17.45,17.84,14933.0,25761062.0,17.0
2000-03-23,16.14,17.01,17.01,13144.0,21609484.0,16.41
2000-03-24,16.08,16.4,16.86,12433.0,20342506.01,16.1
2000-03-27,15.48,16.01,16.5,10460.0,16813725.0,16.25
2000-03-28,16.08,16.27,16.48,5833.0,9493838.01,16.28
2000-03-29,15.8,16.4,16.45,6217.0,9935374.01,16.0
2000-03-30,16.01,16.01,16.45,4210.0,6856072.01,16.3
2000-03-31,16.3,16.3,17.1,8593.0,14458422.0,16.91
2000-04-03,16.65,17.2,17.42,5933.3,10102939.01,17.0
2000-04-04,16.22,16.9,16.9,5125.4,8475553.01,16.22
2000-04-05,15.55,16.1,16.81,6539.73,10556338.0,16.4
2000-04-06,16.43,16.43,17.18,9621.7,16241488.0,17.08
2000-04-07,16.66,17.15,17.15,3820.0,6427614.0,16.73
2000-04-10,16.5,16.7,16.96,2880.0,4809345.5,16.62
2000-04-11,16.22,16.66,16.66,3869.0,6341953.52,16.3
2000-04-12,16.02,16.4,16.55,2905.0,4706336.0,16.18
2000-04-13,16.1,16.18,16.4,3716.0,6023748.5,16.3
2000-04-14,15.92,16.29,16.5,3951.0,6367318.51,16.0
2000-04-17,15.6,16.04,16.04,4384.0,6885641.51,15.68
2000-04-18,15.52,15.7,15.95,2541.0,4008614.27,15.92
2000-04-19,15.65,15.93,15.96,2113.0,3346333.25,15.85
2000-04-20,15.83,15.83,16.48,2306.65,3726306.02,16.08
2000-04-21,15.76,16.08,16.3,2776.0,4413398.0,15.84
2000-04-24,15.1,15.69,16.0,2717.0,4261635.5,15.98
2000-04-25,15.6,16.0,16.15,1899.0,2980069.26,15.63
2000-04-26,15.51,15.8,15.89,2088.0,3260238.25,15.52
2000-04-27,14.75,15.56,15.56,6121.0,9251026.0,14.85
2000-04-28,14.51,14.69,15.0,5259.0,7756590.01,14.85
2000-05-08,14.57,14.8,14.85,3535.0,5182600.5,14.68
2000-05-09,14.67,14.67,15.3,3501.0,5253994.5,15.25
2000-05-10,14.61,15.18,15.18,2807.0,4169250.0,14.62
2000-05-11,14.11,14.25,14.6,3527.0,5018591.0,14.15
2000-05-12,14.1,14.16,14.39,1716.0,2431666.53,14.1
2000-05-15,13.7,14.13,14.2,2934.0,4055797.25,13.88
2000-05-16,13.87,13.87,14.09,1473.0,2059289.64,14.02
2000-05-17,13.88,14.0,14.38,1636.0,2311559.01,14.15
2000-05-18,14.3,14.3,14.97,5420.0,8036582.5,14.9
2000-05-19,14.61,14.9,15.04,2840.0,4234033.0,14.98
2000-05-22,14.8,14.97,15.22,3836.0,5781083.5,15.22
2000-05-23,15.0,15.25,15.29,2313.0,3486404.0,15.07
2000-05-24,15.01,15.09,15.39,3637.0,5539599.5,15.29
2000-05-25,15.21,15.28,15.4,2653.35,4058407.01,15.34
2000-05-26,15.25,15.35,15.58,2827.0,4355438.0,15.36
2000-05-29,15.1,15.37,15.55,2854.0,4355952.02,15.18
2000-05-30,15.18,15.3,16.5,9995.0,15875011.01,16.12
2000-05-31,15.68,16.09,16.35,6085.0,9800427.0,16.03
2000-06-01,15.8,16.09,16.09,3339.0,5302832.5,15.86
2000-06-02,15.51,15.86,15.95,2981.0,4673679.0,15.86
2000-06-05,15.38,15.8,15.8,2271.0,3535299.0,15.38
2000-06-06,15.21,15.4,15.7,2166.24,3352177.02,15.68
2000-06-07,15.68,15.7,16.08,4115.0,6567680.51,15.9
2000-06-08,15.45,15.91,15.94,2566.0,4010359.5,15.59
2000-06-09,15.5,15.55,16.0,2681.0,4214406.51,15.68
2000-06-12,15.65,15.65,16.3,5796.0,9318372.0,16.13
2000-06-13,16.2,16.2,16.49,5502.0,8989050.0,16.33
2000-06-14,15.9,16.34,16.4,3911.0,6311012.95,15.9
2000-06-15,15.8,15.89,16.45,2724.0,4381275.52,16.19
2000-06-16,16.0,16.21,16.42,2798.0,4516638.5,16.01
2000-06-19,15.8,16.05,16.7,6142.0,10085994.0,16.56
2000-06-20,16.2,16.75,16.98,6144.0,10177905.0,16.42
2000-06-21,16.11,16.41,16.8,7300.0,12059662.0,16.7
2000-06-22,16.7,16.9,17.3,12174.0,20848410.0,17.17
2000-06-23,17.17,17.17,18.25,19136.0,34116856.0,17.61
2000-06-26,16.35,17.59,17.59,23241.0,38901568.0,16.61
2000-06-28,16.18,16.63,16.75,6481.0,10582503.0,16.18
2000-06-29,15.8,16.23,16.58,6111.0,9865247.0,16.08
2000-06-30,15.95,16.1,16.2,4490.0,7202707.0,16.03
2000-07-03,15.4,16.01,16.01,3905.0,6105365.0,15.88
2000-07-04,15.88,15.94,16.1,1943.0,3107960.0,16.0
2000-07-05,15.92,16.27,16.34,914.0,1472480.0,16.18
2000-07-06,16.21,16.27,16.5,2222.0,3616160.0,16.24
2000-07-07,16.16,16.22,16.33,1274.0,2068120.76,16.23
2000-07-10,16.05,16.77,16.77,1918.6,3099622.01,16.12
2000-07-11,15.7,16.12,16.12,3002.0,4780890.01,16.08
2000-07-12,15.83,16.1,16.1,1944.0,3090441.02,15.95
2000-07-13,15.6,15.96,16.1,4856.0,7692197.02,15.85
2000-07-14,15.62,15.82,16.05,2571.94,4042128.01,15.69
2000-07-17,15.4,15.68,15.85,3632.73,5622886.0,15.85
2000-07-18,15.91,15.91,16.5,4465.0,7277660.5,16.3
2000-07-19,16.1,16.46,16.48,2205.0,3600133.75,16.33
2000-07-20,16.15,16.33,16.45,2161.0,3514945.01,16.2
2000-07-21,16.02,16.26,16.38,1816.0,2942698.77,16.27
2000-07-24,16.16,16.27,16.75,4114.34,6796815.0,16.55
2000-07-25,16.51,16.55,16.9,2141.87,3578998.78,16.55
2000-07-26,16.31,16.55,16.8,2310.0,3824466.0,16.55
2000-07-27,16.5,16.55,17.0,4416.0,7434364.0,16.93
2000-07-28,17.0,17.0,17.89,14359.0,25285012.0,17.5
2000-07-31,17.3,17.51,17.83,5709.0,9966261.01,17.4
2000-08-01,17.21,17.4,17.77,3771.74,6583466.0,17.34
2000-08-02,16.92,17.32,17.56,3326.0,5698092.5,17.15
2000-08-03,17.12,17.2,17.6,2641.0,4572770.5,17.31
2000-08-04,16.85,17.3,17.47,2389.0,4079001.01,16.99
2000-08-08,17.36,17.66,17.71,2703.12,4730240.0,17.5
2000-08-09,17.5,17.5,19.25,15026.0,27936138.0,19.08
2000-08-10,18.5,19.09,19.09,7375.0,13797294.0,18.52
2000-08-11,18.25,18.51,19.0,5426.0,10119813.0,18.32
2000-08-14,18.2,18.33,18.51,4287.0,7867790.5,18.2
2000-08-15,18.15,18.25,18.65,3218.0,5918552.52,18.48
2000-08-16,18.3,18.76,18.76,2326.0,4288477.01,18.32
2000-08-17,18.16,18.33,18.44,2426.0,4428781.0,18.38
2000-08-18,18.18,18.44,18.66,2125.0,3900826.27,18.18
2000-08-21,17.6,18.18,18.2,4500.0,8055380.0,17.93
2000-08-22,17.7,17.89,18.0,2549.0,4548662.5,17.72
2000-08-23,16.52,17.71,17.71,6037.0,10259309.0,17.26
2000-08-24,17.1,17.27,17.59,3405.0,5895735.0,17.27
2000-08-25,17.2,17.26,17.59,1750.0,3038104.52,17.58
2000-08-28,17.45,17.48,17.95,1981.0,3537938.01,17.9
2000-08-29,17.8,17.93,18.3,3546.0,6415008.01,18.15
2000-08-30,17.51,18.18,18.3,3116.0,5584799.5,17.76
2000-08-31,16.89,17.66,17.66,3836.0,6581721.5,16.89
2000-09-01,16.61,16.76,17.5,2147.0,3652829.02,16.99
2000-09-04,16.9,17.0,17.45,1918.0,3274311.0,17.3
2000-09-05,16.5,17.3,17.38,1720.5,2935112.0,16.78
2000-09-06,16.8,16.8,17.1,1401.0,2373237.0,16.92
2000-09-07,16.95,16.95,17.5,3170.75,5498532.0,17.4
2000-09-08,17.3,17.4,18.2,6613.0,11741855.0,18.0
2000-09-11,18.1,18.21,18.86,7336.0,13556508.0,18.11
2000-09-12,17.8,18.19,18.2,2426.0,4346495.5,17.95
2000-09-13,17.81,17.95,18.2,1692.0,3049787.52,18.03
2000-09-14,17.86,18.08,18.35,1729.01,3123686.01,17.95
2000-09-15,17.83,17.96,18.1,1608.8,2895828.5,18.1
2000-09-18,18.09,18.1,18.7,4063.44,7474741.0,18.28
2000-09-19,17.5,18.18,18.25,3260.0,5839908.51,17.7
2000-09-20,17.4,17.51,18.0,2053.0,3628488.01,17.96
2000-09-21,17.6,17.98,18.08,889.0,1586509.64,17.75
2000-09-22,17.2,17.7,17.7,1072.2,1873121.0,17.39
2000-09-25,17.01,17.3,17.39,1400.0,2403563.5,17.11
2000-09-26,17.0,17.1,17.48,725.0,1247448.01,17.37
2000-09-27,17.04,17.38,17.79,666.0,1170852.74,17.55
2000-09-28,17.31,17.59,17.75,1031.0,1797161.75,17.35
2000-09-29,17.2,17.29,17.77,1060.0,1866557.12,17.63
2000-10-09,17.6,17.6,18.33,2937.0,5324349.01,18.33
2000-10-10,18.2,18.4,18.58,3360.0,6170197.51,18.56
2000-10-11,18.06,18.5,18.5,1952.2,3577904.01,18.14
2000-10-12,17.9,18.0,18.44,1976.0,3601374.27,18.37
2000-10-13,18.4,18.42,19.15,6947.0,13071508.01,18.6
2000-10-16,18.7,18.7,20.2,16698.0,32676300.0,19.5
2000-10-17,19.1,19.46,19.8,4704.0,9198000.0,19.78
2000-10-18,19.5,19.77,20.18,5097.0,10102100.0,19.76
2000-10-19,19.12,19.7,19.94,3480.0,6766400.0,19.12
2000-10-20,18.51,19.0,19.25,5566.0,10462800.0,18.98
2000-10-23,18.7,19.0,20.35,7379.0,14594300.0,20.0
2000-10-24,19.7,20.04,20.6,6919.0,13973800.0,20.0
2000-10-25,19.75,19.9,20.74,5466.0,11104600.0,20.55
2000-10-26,20.2,20.55,20.72,2820.0,5773800.0,20.45
2000-10-27,20.01,20.4,20.6,2054.0,4145300.0,20.19
2000-10-30,19.81,20.15,20.15,3610.0,7197200.0,19.89
2000-10-31,19.22,19.8,20.0,3793.0,7408939.0,19.31
2000-11-01,19.3,19.3,19.65,1682.0,3272200.0,19.5
2000-11-02,19.32,19.36,19.7,1777.0,3456300.0,19.45
2000-11-03,19.3,19.44,19.8,1864.0,3642300.0,19.51
2000-11-06,19.6,19.6,20.19,2068.0,4128800.0,19.8
2000-11-07,19.58,20.1,20.1,1230.0,2424100.0,19.8
2000-11-08,19.78,19.78,20.2,1776.0,3558800.0,19.95
2000-11-09,19.68,20.0,20.15,2346.0,4660000.0,19.83
2000-11-10,19.44,19.85,19.85,3746.0,7340000.0,19.65
2000-11-14,19.48,19.7,20.2,2665.0,5290300.0,19.6
2000-11-15,19.3,19.6,19.79,3734.0,7275200.0,19.52
2000-11-16,19.41,19.41,20.17,3353.0,6636900.0,20.1
2000-11-17,19.78,20.1,20.18,2131.0,4250666.51,19.9
2000-11-20,19.86,19.86,20.65,3384.0,6870194.01,20.3
2000-11-21,20.0,20.33,20.75,2836.0,5820672.52,20.11
2000-11-22,20.11,20.11,21.09,4162.0,8648701.01,20.95
2000-11-23,20.94,20.94,21.95,5483.0,11755206.01,21.38
2000-11-24,20.03,21.37,21.5,4445.0,9224681.01,20.1
2000-11-27,19.81,20.0,20.35,2917.0,5875766.0,20.28
2000-11-28,20.28,20.28,20.81,1971.0,4064257.76,20.64
2000-11-29,20.0,20.85,20.85,2633.0,5335645.54,20.1
2000-11-30,20.0,20.2,20.45,1588.0,3203405.51,20.1
2000-12-01,20.1,20.15,20.86,3140.0,6401585.51,20.49
2000-12-04,20.16,20.48,20.8,2777.0,5689275.5,20.74
2000-12-05,20.3,20.78,20.9,2470.0,5052126.5,20.3
2000-12-06,20.1,20.1,20.54,2137.0,4331251.01,20.2
2000-12-07,19.6,20.18,20.3,4380.0,8685265.02,19.7
2000-12-08,19.3,19.69,19.91,3394.0,6604518.0,19.63
2000-12-11,18.75,19.6,19.61,2573.0,4929381.5,18.9
2000-12-12,18.72,18.72,19.33,1709.0,3274209.78,19.33
2000-12-13,19.1,19.37,19.68,1494.0,2896495.76,19.68
2000-12-14,19.3,19.68,19.79,1524.0,2974026.51,19.79
2000-12-15,19.38,19.78,19.85,1391.0,2710095.76,19.48
2000-12-18,19.1,19.48,19.7,2085.0,4054010.76,19.6
2000-12-19,19.48,19.57,19.98,1919.0,3796831.5,19.8
2000-12-20,19.4,19.81,19.9,2360.0,4623164.01,19.9
2000-12-21,19.78,19.8,20.5,2794.1,5611451.5,20.02
2000-12-22,19.92,20.02,20.48,2747.0,5563912.03,20.0
2000-12-25,19.25,20.0,20.1,2673.0,5256378.51,19.45
2000-12-26,19.28,19.47,19.78,2103.0,4077460.52,19.7
2000-12-27,19.3,19.73,19.73,1639.0,3183029.03,19.33
2000-12-28,19.03,19.39,19.5,2127.0,4093874.27,19.05
2000-12-29,19.03,19.03,19.38,1732.51,3310468.0,19.08
2001-01-02,19.03,19.1,19.26,2183.0,4178510.0,19.2
2001-01-03,19.09,19.18,19.49,2878.0,5536761.51,19.42
2001-01-04,18.5,19.42,19.42,6611.0,12473938.0,18.9
2001-01-05,17.98,18.79,18.81,11426.0,20785657.26,18.0
2001-01-08,17.25,18.0,18.0,5097.0,8963415.0,17.62
2001-01-09,17.4,17.4,18.07,1459.0,2606367.27,18.07
2001-01-10,17.81,18.08,18.25,1485.0,2689919.51,18.05
2001-01-11,17.75,18.05,18.2,1636.38,2926892.0,17.83
2001-01-12,17.5,17.84,17.84,1396.0,2462042.0,17.78
2001-01-15,17.28,17.78,17.78,1807.0,3158835.0,17.38
2001-01-16,17.38,17.38,17.65,811.0,1420197.0,17.55
2001-01-17,17.48,17.55,17.75,819.0,1447134.0,17.68
2001-01-18,17.6,17.68,17.88,944.0,1678843.8,17.6
2001-01-19,17.6,17.6,17.95,1343.0,2391185.54,17.94
2001-02-05,17.4,17.92,18.3,1409.0,2522271.0,17.4
2001-02-06,16.9,17.3,17.7,1351.0,2320826.0,17.1
2001-02-07,16.6,17.1,17.2,1264.0,2125102.0,16.6
2001-02-08,15.2,16.6,16.6,2500.0,3993944.52,15.4
2001-02-09,15.39,15.39,15.85,2012.0,3134473.5,15.85
2001-02-12,15.4,15.83,16.15,932.0,1475042.65,16.0
2001-02-13,15.8,16.25,16.25,751.0,1199621.75,16.0
2001-02-14,15.8,16.0,16.07,352.0,560963.45,15.92
2001-02-15,15.8,15.92,16.05,529.0,842572.0,15.83
2001-02-19,15.11,15.2,16.08,2551.0,4004756.0,15.98
2001-02-20,15.9,15.92,16.35,1726.0,2792812.55,16.34
2001-02-21,15.52,16.2,16.2,2248.0,3515734.28,15.62
2001-02-22,14.79,15.57,15.57,3672.0,5463121.01,14.79
2001-02-23,14.49,14.6,15.1,1682.0,2491286.76,14.85
2001-02-26,14.48,14.8,15.05,2036.0,3029475.02,14.79
2001-02-27,14.53,14.78,15.35,2018.0,3050698.75,15.16
2001-02-28,14.98,15.25,15.5,1617.0,2483130.01,15.36
2001-03-01,15.2,15.3,15.52,1723.0,2643343.27,15.39
2001-03-02,15.33,15.33,15.78,1470.0,2291432.03,15.6
2001-03-05,15.5,15.6,16.2,2597.0,4140725.26,16.04
2001-03-06,15.9,16.12,16.12,1171.0,1869823.76,15.93
2001-03-07,15.8,15.94,16.18,1092.0,1745528.38,16.0
2001-03-08,15.94,16.01,16.15,1084.77,1738572.0,16.01
2001-03-09,15.8,16.01,16.1,949.0,1511784.0,15.9
2001-03-12,15.65,15.9,16.23,1316.0,2101585.01,16.23
2001-03-13,16.2,16.23,16.8,1823.18,3003505.0,16.4
2001-03-14,16.31,16.4,16.58,1176.0,1938762.9,16.54
2001-03-15,16.41,16.55,16.67,1196.0,1976328.64,16.45
2001-03-16,16.34,16.45,16.58,1065.0,1751634.5,16.4
2001-03-20,16.4,16.4,16.98,1657.0,2774925.27,16.7
2001-03-21,16.71,16.71,17.31,3574.0,6100424.0,17.02
2001-03-22,16.68,16.79,17.05,2790.0,4695031.51,16.99
2001-03-23,16.78,16.99,17.2,1743.0,2945212.25,16.95
2001-03-26,16.96,16.96,17.57,2116.75,3670400.0,17.42
2001-03-27,17.42,17.42,17.9,3230.0,5726760.52,17.8
2001-03-28,17.53,17.76,17.97,1901.0,3365473.27,17.87
2001-03-29,17.65,17.88,17.94,1088.0,1934133.68,17.65
2001-03-30,17.35,17.65,17.66,1733.0,3025860.02,17.35
2001-04-02,17.11,17.49,17.69,1741.0,3004231.51,17.24
2001-04-03,17.18,17.18,17.66,1018.0,1778391.0,17.36
2001-04-04,17.05,17.36,17.45,1109.0,1912753.89,17.06
2001-04-05,17.0,17.02,17.2,868.0,1484232.25,17.15
2001-04-06,16.88,17.18,17.18,1154.0,1969702.03,17.06
2001-04-09,17.01,17.08,17.6,1854.03,3220621.74,17.42
2001-04-10,17.38,17.41,17.6,971.0,1702121.52,17.48
2001-04-11,17.09,17.48,17.49,898.0,1547725.39,17.3
2001-04-12,17.03,17.3,17.3,1547.0,2646888.77,17.04
2001-04-16,16.85,17.17,17.28,2460.0,4199968.01,17.14
2001-04-17,16.91,17.1,17.49,3564.13,6135654.01,17.44
2001-04-18,17.44,17.44,18.31,4223.0,7674066.37,18.31
2001-04-19,17.85,18.84,18.91,6280.0,11543327.0,18.28
2001-04-20,18.0,18.23,18.45,2134.0,3892815.76,18.01
2001-04-23,18.0,18.18,18.5,3630.0,6618691.5,18.27
2001-04-24,18.34,18.34,18.69,2526.0,4683676.0,18.55
2001-04-25,17.91,18.6,18.79,3665.0,6729382.0,18.0
2001-04-26,17.7,17.8,18.26,2037.0,3656693.76,17.8
2001-04-27,17.7,17.7,17.98,1201.0,2148449.52,17.95
2001-04-30,17.96,17.96,18.78,1454.0,2668296.25,18.29
2001-05-08,18.18,18.32,18.43,1287.0,2354608.76,18.25
2001-05-09,18.12,18.35,18.78,3595.0,6637617.0,18.48
2001-05-10,18.45,18.55,18.75,1208.0,2242034.52,18.6
2001-05-11,18.45,18.61,18.7,2251.0,4193526.51,18.7
2001-05-14,18.75,18.75,19.12,3791.0,7192399.01,19.03
2001-05-15,18.8,19.01,19.1,2814.0,5329063.0,18.98
2001-05-16,18.71,19.0,19.0,1923.0,3617976.51,18.78
2001-05-17,18.71,18.83,19.39,3087.0,5864966.53,19.24
2001-05-18,19.0,19.0,19.29,2195.0,4213235.51,19.22
2001-05-21,19.25,19.4,19.68,3909.0,7607442.51,19.52
2001-05-22,19.1,19.4,19.5,2131.0,4111561.75,19.3
2001-05-23,18.62,19.21,19.59,3100.0,5934763.5,19.1
2001-05-24,18.95,19.05,19.3,2333.0,4463122.01,19.16
2001-05-25,18.7,19.3,19.3,2828.0,5340125.0,18.85
2001-05-28,18.58,18.78,18.99,1687.47,3172991.0,18.8
2001-05-29,18.76,18.79,19.48,2061.98,3957413.0,19.03
2001-05-30,19.0,19.0,19.38,1898.0,3645315.0,19.22
2001-05-31,19.11,19.17,19.36,1814.82,3494954.0,19.23
2001-06-01,19.27,19.38,19.95,4754.5,9394262.0,19.68
2001-06-04,19.68,19.68,20.45,5798.27,11717338.0,20.02
2001-06-05,19.9,20.2,20.2,2624.17,5249421.0,19.94
2001-06-06,19.88,20.0,20.31,2269.95,4552249.0,20.11
2001-06-07,19.9,20.1,20.47,3815.04,7713087.0,20.2
2001-06-08,19.82,20.22,20.3,2987.71,5985589.0,19.99
2001-06-11,19.7,19.98,20.1,1949.8,3881780.0,19.82
2001-06-12,19.72,19.8,20.0,1582.82,3144862.0,19.93
2001-06-13,19.9,20.0,20.1,1125.78,2255851.0,20.1
2001-06-14,19.7,20.15,20.26,4019.49,8039247.0,19.81
2001-06-15,19.5,19.68,19.95,2221.15,4373126.0,19.8
2001-06-18,18.8,19.65,19.68,5611.74,10739427.0,18.82
2001-06-19,18.53,18.6,19.08,2323.7,4345951.0,18.77
2001-06-20,18.7,18.74,19.0,1001.92,1885163.0,18.71
2001-06-21,18.65,18.65,18.99,812.37,1532441.0,18.98
2001-06-22,18.95,18.95,19.25,1255.5,2400914.0,19.06
2001-06-25,19.1,19.1,19.27,1417.66,2720943.0,19.17
2001-06-26,19.18,19.18,20.14,5168.11,10325392.0,20.14
2001-06-27,19.8,20.3,20.3,3091.3,6197359.0,20.1
2001-06-28,19.5,20.16,20.2,2167.48,4315984.0,19.83
2001-06-29,19.7,19.98,20.0,1247.0,2471906.0,19.8
2001-07-02,19.65,19.7,19.95,1226.5,2422383.0,19.68
2001-07-03,19.04,19.68,19.68,2285.7,4400257.0,19.3
2001-07-04,19.11,19.3,19.52,719.3,1387995.0,19.36
2001-07-05,19.12,19.36,19.4,935.39,1802141.0,19.37
2001-07-06,19.37,19.37,20.34,9957.12,20155012.0,20.02
2001-07-09,19.68,19.97,20.34,5722.93,11492652.0,20.18
2001-07-10,20.03,20.17,20.28,1987.92,4011916.0,20.17
2001-07-11,19.9,20.2,20.28,2027.9,4074390.0,19.9
2001-07-12,19.5,19.9,19.9,2082.29,4087795.0,19.56
2001-07-13,19.57,19.57,19.99,961.67,1903024.0,19.8
2001-07-16,19.62,19.85,20.2,1818.19,3629362.0,20.05
2001-07-17,20.08,20.08,20.78,6555.74,13437997.0,20.56
2001-07-18,20.3,20.65,20.7,2190.85,4495958.0,20.58
2001-07-19,20.31,20.58,20.78,2801.33,5753807.0,20.7
2001-07-20,20.41,20.8,20.8,3138.16,6458645.0,20.6
2001-07-23,20.19,20.58,20.93,3236.08,6672047.0,20.68
2001-07-24,20.2,20.41,20.77,2182.0,4442082.0,20.22
2001-07-25,19.8,20.21,20.41,2523.95,5069226.0,20.3
2001-07-26,19.92,20.26,20.26,1396.69,2796104.0,19.96
2001-07-27,18.96,19.9,19.96,3097.34,6058593.0,18.97
2001-07-30,18.04,18.8,18.83,2906.83,5315331.0,18.04
2001-07-31,17.14,17.5,18.04,3516.48,6146969.0,17.14
2001-08-01,17.15,17.15,18.01,2170.22,3879142.0,18.01
2001-08-02,17.68,18.01,18.45,2960.5,5343929.0,18.45
2001-08-03,18.05,18.42,18.94,2098.13,3923509.0,18.79
2001-08-06,17.98,18.5,18.55,2778.87,5064828.0,18.35
2001-08-07,18.0,18.3,18.7,1707.89,3157701.0,18.6
2001-08-08,18.45,18.61,18.79,1625.67,3032769.0,18.66
2001-08-09,18.51,18.66,18.82,1338.14,2507420.0,18.8
2001-08-10,18.63,18.73,18.98,1532.0,2888520.0,18.9
2001-08-13,18.7,18.89,18.9,640.43,1207715.0,18.88
2001-08-14,18.6,18.9,19.15,868.52,1629086.0,18.6
2001-08-15,18.58,18.63,18.9,688.5,1292898.0,18.75
2001-08-16,18.36,18.75,18.92,1294.0,2412647.0,18.4
2001-08-17,18.34,18.5,18.7,876.0,1622889.0,18.4
2001-08-20,18.22,18.58,18.58,308.5,570781.0,18.55
2001-08-21,18.55,18.55,19.0,473.17,888243.0,18.78
2001-08-22,18.38,18.68,18.75,1071.44,1982126.0,18.53
2001-08-23,18.2,18.53,18.76,537.47,996200.0,18.55
2001-08-24,18.3,18.59,18.75,565.5,1042138.0,18.32
2001-08-27,17.75,18.6,18.6,1407.0,2535628.0,17.84
2001-08-28,17.55,17.82,18.0,936.6,1659741.0,18.0
2001-08-29,17.89,18.4,18.4,459.5,828733.0,17.99
2001-08-30,17.51,17.99,17.99,613.1,1084568.0,17.75
2001-08-31,17.61,17.61,17.97,109.16,193734.0,17.75
2001-09-03,17.65,17.75,18.05,243.2,432758.0,17.71
2001-09-04,17.65,17.71,18.0,617.5,1103324.0,17.99
2001-09-05,17.97,17.97,18.19,636.0,1145578.0,17.99
2001-09-06,17.97,17.99,18.3,979.2,1775478.0,18.3
2001-09-07,17.74,18.2,18.2,831.0,1489788.0,17.74
2001-09-10,17.1,17.2,18.0,493.2,875554.0,17.8
2001-09-11,17.8,17.8,17.99,283.0,504628.0,17.9
2001-09-12,17.22,17.7,17.7,1205.01,2097709.0,17.41
2001-09-13,17.23,17.46,17.77,927.0,1616515.0,17.28
2001-09-14,16.76,17.64,17.64,1293.0,2177180.0,16.76
2001-09-17,15.92,15.93,16.5,3308.71,5344906.0,16.1
2001-09-18,16.0,16.41,16.75,1234.83,2005796.0,16.3
2001-09-19,15.53,16.33,16.34,2145.0,3404882.0,15.75
2001-09-20,15.05,15.05,15.87,3520.18,5397742.0,15.45
2001-09-21,15.21,15.3,15.88,1705.2,2657175.0,15.54
2001-09-24,15.31,15.4,15.57,740.21,1140390.0,15.33
2001-09-25,14.88,15.5,15.5,1009.01,1525470.0,14.92
2001-09-26,14.28,14.8,15.0,1485.95,2165371.0,14.28
2001-09-27,14.18,14.2,14.72,1054.9,1526833.0,14.3
