date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.1,10.1,10.49,5362.72,5533764.0,10.47
2000-01-05,10.12,10.35,10.67,7141.5,7503140.0,10.4
2000-01-06,10.22,10.39,10.72,10572.51,11015488.0,10.7
2000-01-07,10.42,10.42,11.04,13448.01,14599965.0,11.03
2000-01-10,10.9,11.1,11.24,10205.06,11265286.0,11.05
2000-01-11,10.5,11.08,11.18,7664.9,8233486.0,10.63
2000-01-12,10.31,10.6,10.7,6392.02,6705595.0,10.69
2000-01-13,10.37,10.63,10.78,2575.0,2701026.0,10.45
2000-01-14,10.26,10.45,10.5,3097.84,3202687.0,10.45
2000-01-18,10.28,10.5,10.5,2853.5,2948752.0,10.29
2000-01-19,10.01,10.15,11.32,18099.01,19979066.0,11.32
2000-01-20,11.1,11.3,11.5,8435.0,9547762.0,11.2
2000-01-21,11.01,11.11,12.1,13956.71,16398409.0,11.45
2000-01-24,11.41,11.68,12.01,14297.9,16854062.0,11.68
2000-01-25,11.7,11.71,12.5,13195.98,16026568.0,12.1
2000-01-26,11.8,12.28,12.28,4870.31,5859040.0,12.05
2000-01-27,11.81,12.0,12.77,21500.71,26401876.0,12.7
2000-01-28,12.5,12.73,13.38,39637.99,51631528.0,13.15
2000-02-14,13.45,13.45,14.47,34322.0,48656000.0,14.4
2000-02-15,13.0,14.5,14.6,24805.0,34696500.0,13.86
2000-02-16,12.68,13.73,13.8,22064.0,28814664.0,12.8
2000-02-17,11.81,12.9,13.54,26145.0,32719672.0,11.96
2000-02-18,11.8,11.8,12.75,18543.0,22993600.0,12.68
2000-02-21,12.68,12.68,13.95,32621.0,44062512.0,13.48
2000-02-22,13.0,13.5,14.11,23523.0,32343330.0,13.2
2000-02-23,12.4,13.2,13.4,13713.0,17677942.0,12.66
2000-02-24,12.5,12.5,13.6,17719.0,23615124.0,13.6
2000-02-25,13.5,14.0,14.43,45768.0,64260588.0,13.5
2000-02-28,13.5,13.67,14.96,81062.0,116700489.0,14.96
2000-02-29,13.78,14.96,15.18,43313.0,62671848.0,14.4
2000-03-01,13.81,14.8,14.8,21502.0,30542032.0,14.2
2000-03-02,14.01,14.1,14.83,30069.0,43659730.0,14.8
2000-03-03,14.17,15.01,15.08,46774.0,69290308.0,14.92
2000-03-06,13.49,15.0,15.0,35102.0,48466956.0,13.49
2000-03-07,12.51,12.71,13.3,18904.0,24413142.0,13.1
2000-03-08,12.7,13.08,13.3,23695.0,30819004.0,12.88
2000-03-09,12.5,13.05,13.12,19972.0,25336118.0,12.7
2000-03-10,12.0,12.5,12.9,22894.0,28177726.0,12.28
2000-03-13,12.2,12.37,12.7,14514.0,18140644.0,12.65
2000-03-14,11.8,12.59,12.59,10173.0,12356752.0,12.15
2000-03-15,11.91,12.2,12.28,9063.0,10961689.0,12.05
2000-03-16,10.98,12.0,12.0,10185.0,11648058.0,11.15
2000-03-17,11.18,11.25,11.58,8537.0,9662213.0,11.4
2000-03-20,11.09,11.35,11.95,9285.0,10750854.0,11.79
2000-03-21,11.49,11.73,11.92,9229.0,10724821.0,11.64
2000-03-22,11.4,11.64,11.82,9014.0,10500967.0,11.82
2000-03-23,11.65,11.85,12.0,7048.0,8339748.0,11.98
2000-03-24,11.8,12.0,12.57,17954.0,21942600.0,12.17
2000-03-27,12.1,12.1,13.08,23457.0,29830616.0,12.97
2000-03-28,12.49,12.99,13.08,10741.0,13599520.0,12.6
2000-03-29,12.03,12.58,12.6,8762.0,10685196.0,12.16
2000-03-30,12.1,12.16,12.46,8253.0,10116474.0,12.18
2000-03-31,12.18,12.28,12.42,7464.0,9170773.0,12.25
2000-04-03,12.3,12.36,12.55,6119.15,7584095.0,12.3
2000-04-04,11.9,12.33,12.37,5657.4,6824843.0,12.1
2000-04-05,11.95,12.1,12.15,3506.73,4217266.0,12.05
2000-04-06,12.05,12.05,12.43,3844.42,4689178.0,12.3
2000-04-07,12.4,12.55,12.88,11591.79,14674036.0,12.68
2000-04-10,12.69,12.69,13.3,34580.0,44771432.0,13.05
2000-04-11,12.75,13.19,13.32,30777.0,40359968.0,12.8
2000-04-12,12.0,13.0,13.0,21866.0,27078380.0,12.66
2000-04-13,12.28,12.58,12.75,10107.0,12603595.0,12.56
2000-04-14,12.4,12.58,12.73,6554.0,8205383.0,12.73
2000-04-17,12.29,12.56,12.59,6118.0,7594770.0,12.48
2000-04-18,12.3,12.48,12.71,6398.0,8011541.0,12.69
2000-04-19,12.58,12.69,13.1,6890.0,8810639.0,12.73
2000-04-20,12.74,12.74,13.02,14426.0,18654520.0,12.78
2000-04-21,12.4,12.75,12.96,8571.0,10808870.0,12.55
2000-04-24,12.2,12.5,12.6,5790.0,7153492.0,12.2
2000-04-25,12.03,12.3,12.3,7371.0,8957041.0,12.1
2000-04-26,12.18,12.2,12.54,3538.0,4363638.0,12.25
2000-04-27,12.0,12.25,12.27,4946.0,5993856.0,12.04
2000-04-28,11.99,12.06,12.2,4540.0,5488701.0,12.15
2000-05-08,12.0,12.0,12.28,3045.0,3679276.0,12.07
2000-05-09,12.0,12.07,12.2,3185.0,3851674.0,12.02
2000-05-10,11.66,12.03,12.09,3158.0,3733163.0,11.66
2000-05-11,11.45,11.64,11.83,4886.0,5670756.0,11.55
2000-05-12,11.43,11.55,11.7,1964.0,2267473.0,11.44
2000-05-15,11.39,11.6,11.7,1301.0,1487110.0,11.48
2000-05-16,11.42,11.42,11.7,1385.0,1606266.0,11.6
2000-05-17,11.49,11.6,11.63,2011.0,2322016.0,11.5
2000-05-18,11.48,11.65,11.8,2598.0,3022081.0,11.8
2000-05-19,11.58,11.75,12.05,2395.0,2841197.0,11.97
2000-05-22,11.97,11.97,12.45,8727.0,10711160.0,12.25
2000-05-23,12.21,12.28,12.97,48918.75,61282713.0,12.61
2000-05-24,12.6,12.6,13.86,182124.0,246195024.0,13.86
2000-05-25,13.76,13.85,14.49,100984.81,142402736.0,14.01
2000-05-29,14.03,14.5,15.2,75606.0,110170838.0,14.18
2000-05-30,13.95,14.3,14.53,34294.0,48756668.0,14.16
2000-05-31,14.1,14.1,15.56,77396.0,114926870.0,15.15
2000-06-01,14.6,15.1,15.48,50943.0,76593620.0,14.91
2000-06-02,14.93,14.93,16.42,110794.0,178927200.0,16.29
2000-06-05,15.9,16.4,17.56,85413.0,142115544.0,16.8
2000-06-06,16.11,16.75,17.05,48101.02,79933344.0,16.71
2000-06-07,16.66,16.8,17.8,52216.0,89460000.0,16.75
2000-06-08,15.82,16.75,16.8,53599.0,86631136.0,15.96
2000-06-09,15.5,15.88,16.19,29752.0,47168394.0,15.6
2000-06-12,15.21,15.5,15.9,15855.0,24673826.0,15.76
2000-06-13,15.51,15.6,16.39,18432.0,29659688.0,16.1
2000-06-14,15.4,16.12,16.3,22935.0,36014044.0,15.42
2000-06-15,15.38,15.38,15.94,15122.0,23622170.0,15.71
2000-06-16,15.5,15.6,16.15,11340.0,17891308.0,15.68
2000-06-19,15.61,15.61,16.2,14613.0,23383413.0,15.67
2000-06-20,15.35,15.6,15.9,8661.0,13449978.0,15.4
2000-06-21,15.35,15.38,15.87,11711.0,18336876.0,15.84
2000-06-22,15.5,15.9,16.1,9455.0,14896562.0,15.67
2000-06-23,15.64,15.64,16.98,42617.0,69737656.0,16.42
2000-06-26,16.18,16.48,17.1,23824.0,39522396.0,16.78
2000-06-27,16.2,16.8,16.9,10640.0,17568510.0,16.3
2000-06-28,16.1,16.4,16.88,14035.0,22907762.0,16.18
2000-06-29,15.7,16.21,16.4,19371.0,30822897.0,16.21
