date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,22.78,23.2,23.7,5383.11,12582692.0,23.58
2000-01-05,23.31,23.58,24.15,11647.5,27816072.0,23.58
2000-01-06,23.5,23.5,24.17,16271.39,38966260.0,24.08
2000-01-07,24.09,24.2,24.75,32105.27,78586152.0,24.72
2000-01-10,24.7,24.9,26.5,49395.0,126091792.0,26.1
2000-01-11,24.3,26.0,26.0,12531.6,31368762.01,24.5
2000-01-12,23.3,24.53,25.12,14138.33,33759279.94,23.8
2000-01-13,23.2,23.81,24.1,6754.07,15957096.0,23.7
2000-01-14,22.98,23.6,23.75,8672.3,20123508.01,23.74
2000-01-17,23.27,23.65,24.09,4730.74,11216693.0,23.9
2000-01-18,23.51,23.86,24.2,8984.32,21488992.0,23.86
2000-01-19,23.8,23.86,24.35,10479.0,25241048.0,24.1
2000-01-20,23.98,24.08,24.6,14624.06,35448744.01,24.56
2000-01-21,24.57,24.57,25.65,24814.81,62575492.0,25.0
2000-01-24,24.8,24.99,26.3,22892.54,58536400.01,25.88
2000-01-25,24.85,26.0,26.0,20948.14,52895472.0,24.9
2000-01-26,24.19,24.85,25.19,12418.96,30419824.06,24.38
2000-01-27,24.35,25.02,26.45,41772.01,107572488.0,26.17
2000-01-28,25.55,26.3,26.64,20179.86,52528300.0,25.98
2000-02-14,26.0,26.0,28.55,63006.0,173038496.0,28.4
2000-02-15,26.8,28.58,29.5,58138.0,162999600.0,27.45
2000-02-16,25.2,27.35,27.8,52028.0,135752592.0,26.1
2000-02-17,23.88,26.18,27.1,47071.0,117702368.0,24.79
2000-02-18,23.5,24.48,25.3,22543.0,54674900.0,24.39
2000-02-21,24.6,24.6,25.8,38893.0,98041808.0,25.35
2000-02-22,23.38,25.3,25.8,29629.0,72557520.0,24.2
2000-02-23,22.8,24.0,24.01,29198.0,68281951.97,23.29
2000-02-24,22.8,23.0,23.88,34886.0,81012696.0,23.5
2000-02-25,23.35,23.6,25.15,54684.0,133663832.0,24.66
2000-02-28,24.65,24.65,26.16,53763.0,137333856.0,25.8
2000-02-29,24.6,26.0,26.2,41191.77,103531416.0,25.02
2000-03-01,24.9,25.31,25.85,36144.43,91602968.0,25.57
2000-03-02,25.51,25.7,26.47,44695.0,116314964.0,26.2
2000-03-03,26.2,26.4,28.75,82672.0,224018080.0,28.4
2000-03-06,25.68,28.48,28.98,52966.0,142731904.0,25.8
2000-03-07,25.79,25.81,27.55,64670.0,173207896.0,27.16
2000-03-08,26.6,27.5,27.5,40484.0,109899529.0,27.24
2000-03-09,26.6,27.31,27.57,24526.0,66445023.0,26.9
2000-03-10,25.75,27.08,27.8,34494.0,91775152.0,26.25
2000-03-13,26.1,26.29,28.0,40116.0,107571896.0,26.53
2000-03-14,25.0,25.21,26.5,48990.0,125177897.0,25.98
2000-03-15,25.5,26.16,26.49,20822.0,53830731.88,25.5
2000-03-16,24.5,25.5,25.5,27031.0,66932470.0,24.58
2000-03-17,24.5,24.5,25.8,19573.0,49541710.06,25.56
2000-03-20,25.0,25.56,26.5,31197.0,81028192.0,26.45
2000-03-21,25.88,26.4,26.78,26154.0,68698608.0,26.48
2000-03-22,26.0,26.48,26.6,13182.0,34654244.0,26.17
2000-03-23,25.9,26.19,26.82,17746.0,46795488.0,26.6
2000-03-24,26.0,27.0,27.0,17411.0,46293108.0,26.1
2000-03-27,25.8,26.0,26.49,21540.0,56286980.0,26.09
2000-03-28,25.85,26.09,26.3,18814.0,48986240.0,26.12
2000-03-29,25.8,26.5,26.5,19282.0,50133838.0,26.0
2000-03-30,25.95,26.05,27.34,42940.0,114387880.0,26.89
2000-03-31,26.88,27.14,28.32,59942.0,166786132.0,27.7
2000-04-03,27.3,27.5,28.19,20405.36,56425104.0,27.3
2000-04-04,26.7,27.29,27.39,14136.73,38042272.0,26.99
2000-04-05,26.81,27.0,28.35,46432.5,128865928.0,28.0
2000-04-06,27.85,28.11,28.31,28933.55,81118360.0,28.08
2000-04-07,28.15,28.15,29.55,62775.15,181780068.25,28.95
2000-04-11,28.7,28.97,29.68,74132.0,216575361.0,29.33
2000-04-12,28.17,29.4,29.4,43775.0,125683320.0,28.3
2000-04-13,28.39,28.39,29.44,32791.0,95361520.0,29.0
2000-04-14,28.51,28.99,31.59,88799.0,268929728.0,31.0
2000-04-17,30.31,30.98,32.5,71180.0,223597023.5,32.27
2000-04-18,32.35,32.61,34.2,80002.0,267957590.0,33.38
2000-04-19,32.45,33.39,33.85,39222.0,129151427.0,32.95
2000-04-20,32.5,32.81,33.56,38910.51,128525232.0,32.72
2000-04-21,20.1,20.49,20.97,30185.0,61728455.88,20.14
2000-04-24,18.88,19.8,19.9,47344.0,91526960.0,18.91
2000-04-25,18.95,18.95,20.82,89513.0,178040121.0,20.82
2000-04-26,20.62,21.0,22.1,109205.0,233593616.0,20.7
2000-04-27,20.1,20.82,21.1,43254.0,88910480.0,20.21
2000-04-28,20.3,20.6,21.17,36405.0,75693207.75,20.85
2000-05-08,20.2,20.7,21.3,42304.0,87909840.0,21.0
2000-05-09,20.65,21.0,21.88,41764.0,88439984.0,20.8
2000-05-10,20.31,20.9,22.2,45464.0,95146126.0,20.4
2000-05-11,19.63,20.4,20.7,22966.0,45952284.0,19.63
2000-05-12,18.98,19.64,19.96,25378.0,49027592.0,19.2
2000-05-15,17.85,19.24,19.6,34818.0,63931472.0,18.85
2000-05-16,18.5,19.0,19.48,29034.0,55403488.25,18.99
2000-05-17,18.51,19.01,19.29,22636.0,42733968.0,18.96
2000-05-18,18.6,18.95,19.3,32047.0,60862395.13,19.19
2000-05-19,18.86,19.2,19.28,25262.0,47972016.01,18.9
2000-05-22,18.87,18.9,19.5,27621.0,52927640.0,19.11
2000-05-23,19.12,19.12,20.0,34079.7,66860399.94,19.55
2000-05-24,19.28,19.56,19.85,29840.0,58257892.0,19.3
2000-05-25,19.27,19.27,19.78,25206.28,49158228.0,19.45
2000-05-26,19.25,19.46,19.75,38488.4,75207096.0,19.3
2000-05-29,18.88,19.33,19.45,33654.0,64077228.01,19.18
2000-05-30,18.87,19.3,19.38,23803.0,45269346.01,18.88
2000-05-31,18.8,18.9,19.15,19296.0,36469992.01,18.88
2000-06-01,18.7,19.0,19.1,14208.0,26853540.01,18.98
2000-06-02,18.51,18.94,19.6,24550.0,46517736.0,19.58
2000-06-05,19.0,19.49,19.6,21092.0,40878264.0,19.11
2000-06-06,19.0,19.11,19.8,27624.95,54081580.0,19.7
2000-06-07,19.01,19.9,20.1,20774.0,40854390.0,19.63
2000-06-08,19.2,19.67,19.95,13344.0,25858390.0,19.44
2000-06-09,19.0,19.44,19.44,11511.0,21991808.02,19.06
2000-06-12,18.8,19.2,19.2,11131.0,21054048.0,18.92
2000-06-13,18.8,19.0,19.55,25866.0,49519828.0,19.1
2000-06-14,18.99,19.1,19.3,12786.0,24462276.02,19.2
2000-06-15,19.0,19.2,19.29,8811.0,16824366.02,19.15
2000-06-16,18.85,19.14,19.16,10936.0,20701076.01,18.95
2000-06-19,18.68,18.85,19.1,9664.0,18233352.99,18.93
2000-06-20,18.78,18.94,19.1,9993.0,18923998.02,18.92
2000-06-21,18.75,18.81,19.35,21914.0,41691808.0,19.1
2000-06-22,18.96,19.2,19.3,9863.0,18805892.0,19.0
2000-06-23,18.99,18.99,20.8,81218.0,162151488.0,20.35
2000-06-26,20.39,20.39,22.0,97364.0,208647696.0,21.79
2000-06-27,21.31,21.79,22.07,66464.0,144933360.0,21.8
2000-06-28,21.81,21.81,22.5,46402.0,102956789.0,22.1
2000-06-29,21.78,22.13,22.25,45630.0,100256979.0,22.01
2000-06-30,22.02,22.05,22.98,55584.0,125378358.0,22.1
2000-07-03,21.6,22.1,23.0,52375.0,117369776.0,22.37
2000-07-04,22.2,22.4,23.79,74574.0,172228096.0,23.79
2000-07-05,23.35,23.74,24.75,85758.0,207819632.0,23.5
2000-07-06,23.1,23.36,23.88,39685.0,92684152.0,23.28
2000-07-07,23.26,23.26,24.34,41252.0,99051014.0,23.8
2000-07-10,23.12,23.9,24.29,34605.18,81618281.01,23.15
2000-07-11,22.18,23.2,23.28,58175.0,131666056.0,23.14
2000-07-12,22.6,23.13,23.5,18762.0,43130932.01,23.0
2000-07-13,22.73,23.18,23.18,18393.0,42182944.0,23.08
2000-07-14,23.05,23.2,23.96,27000.14,63569172.01,23.46
2000-07-17,23.0,23.48,23.6,15362.3,35681612.01,23.0
2000-07-18,22.58,23.0,23.49,23921.0,54640136.0,22.65
2000-07-19,22.09,22.7,23.38,40444.0,91001836.0,22.31
2000-07-20,21.6,22.3,22.5,29800.0,65430148.01,22.05
2000-07-21,22.0,22.04,22.33,11243.0,24904468.01,22.1
2000-07-24,21.42,22.1,22.18,14995.72,32621528.0,21.42
2000-07-25,20.61,21.4,21.4,35117.71,73338368.0,20.77
2000-07-26,20.7,20.7,21.5,19377.0,41092266.01,21.3
2000-07-27,20.85,21.37,21.43,18228.0,38265915.0,20.99
2000-07-28,20.9,21.0,21.2,15006.0,31475448.0,20.98
2000-07-31,20.85,21.01,22.15,21261.0,45469988.0,22.13
2000-08-01,22.12,22.12,22.98,30244.91,68114776.0,22.2
2000-08-02,21.88,22.21,22.5,14819.0,32678790.01,22.22
2000-08-03,21.62,22.23,22.23,17239.0,37640468.0,21.79
2000-08-04,21.16,21.8,21.8,22512.0,47984116.0,21.29
2000-08-08,21.3,21.64,21.85,13204.5,28361640.0,21.58
2000-08-09,21.3,21.56,21.56,14729.0,31549902.0,21.4
2000-08-10,21.36,21.36,22.8,43677.0,97340656.0,22.8
2000-08-11,22.3,22.98,23.25,38026.0,86849072.0,22.3
2000-08-14,22.01,22.5,22.67,10966.0,24515476.0,22.39
2000-08-15,22.3,22.41,23.09,9372.0,21155068.0,22.44
2000-08-16,22.02,22.42,22.55,11657.0,25836148.0,22.16
2000-08-17,21.6,22.16,22.19,19317.0,42127812.0,21.78
2000-08-18,21.45,21.72,21.94,22581.0,48713992.0,21.52
2000-08-21,20.51,21.51,21.51,53950.0,111988336.5,20.75
2000-08-22,20.5,20.72,21.27,29796.0,62554200.0,20.75
2000-08-23,20.28,20.75,21.0,28711.0,59320968.0,20.95
2000-08-24,20.99,20.99,21.38,17037.0,36110120.0,21.25
2000-08-25,21.07,21.3,21.5,10378.0,22059766.01,21.28
2000-08-28,20.9,21.35,21.35,13488.0,28412556.01,20.99
2000-08-29,20.8,20.99,21.14,8861.0,18607993.01,21.1
2000-08-30,20.8,21.13,21.2,17204.0,36013368.01,20.85
2000-08-31,20.4,20.88,21.11,23234.0,48057648.0,20.46
2000-09-01,20.29,20.47,20.65,12921.0,26435529.01,20.3
2000-09-04,19.65,20.3,20.45,16725.0,33249746.0,19.89
2000-09-05,19.63,19.9,20.1,13584.28,26872274.0,19.7
2000-09-06,18.98,19.73,19.73,11530.39,22098242.0,19.18
2000-09-07,19.12,19.15,19.5,8502.72,16351300.0,19.28
