date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.48,7.55,7.73,3435.12,2630544.29,7.7
2000/01/05,7.6,7.6,7.95,7765.45,6058158.53,7.73
2000/01/06,7.65,7.65,8.02,7212.84,5674603.52,8.02
2000/01/07,7.89,8.1,8.17,21375.76,17196828.01,8.15
2000/01/10,7.95,8.2,8.25,11563.26,9300141.01,8.15
2000/01/11,7.7,8.2,8.2,8879.72,7046017.5,7.72
2000/01/12,7.48,7.78,7.78,6248.72,4729307.53,7.51
2000/01/13,7.38,7.39,7.55,2978.6,2214150.8,7.39
2000/01/14,7.24,7.4,7.45,3113.23,2289042.77,7.3
2000/01/17,7.06,7.18,7.29,7583.77,5402192.52,7.29
2000/01/18,7.15,7.27,7.28,4224.34,3038346.0,7.18
2000/01/19,7.1,7.18,7.45,7246.75,5239222.52,7.43
2000/01/20,7.26,7.39,7.43,4644.7,3406175.78,7.33
2000/01/21,7.13,7.28,7.3,9777.69,7023820.51,7.15
2000/01/24,6.71,7.15,7.16,10576.94,7357962.51,6.99
2000/01/25,6.88,6.99,7.2,9043.76,6388105.51,7.14
2000/01/26,7.01,7.12,7.35,5584.74,4030604.27,7.28
2000/01/27,7.1,7.28,7.28,8351.96,5977143.52,7.18
2000/01/28,6.99,7.17,7.19,15943.49,11219194.02,7.12
2000/02/14,7.2,7.2,7.8,15088.0,11344700.0,7.79
2000/02/15,7.4,7.85,8.0,23736.0,18069300.0,7.41
2000/02/16,7.11,7.38,7.4,20609.0,14917306.01,7.33
2000/02/17,7.28,7.32,8.05,56592.0,43800312.01,8.05
2000/02/18,7.5,8.0,8.0,24420.0,18817900.0,7.66
2000/02/21,7.65,7.8,8.26,45797.0,37173860.01,8.25
2000/02/22,8.2,8.26,9.09,110932.0,99760208.0,8.8
2000/02/23,8.8,8.85,9.69,181144.0,169940848.0,9.46
2000/02/24,9.09,9.36,9.57,57326.0,53348900.0,9.48
2000/02/25,9.4,9.52,10.44,119782.0,121306376.0,10.42
2000/02/28,10.32,10.5,11.1,78630.0,84848885.0,10.65
2000/02/29,10.1,10.72,10.8,51037.0,53287752.0,10.42
2000/03/01,10.5,10.5,11.45,81804.0,92547071.0,11.45
2000/03/02,11.11,11.47,12.01,49418.0,57559829.25,11.45
2000/03/03,11.06,11.49,11.8,37192.0,42348381.07,11.39
2000/03/06,10.32,11.4,11.6,44065.0,47459996.01,10.35
2000/03/07,9.9,10.1,10.68,34134.0,34643794.0,10.65
2000/03/08,10.4,10.7,11.2,36435.0,39972163.72,11.09
2000/03/09,11.12,11.3,12.08,65648.0,76537643.97,11.39
2000/03/10,11.1,11.41,11.8,35236.0,40244771.0,11.11
2000/03/13,11.01,11.1,11.6,25205.0,28318908.01,11.1
2000/03/14,10.26,11.0,11.19,35625.0,38239931.76,10.74
2000/03/15,10.58,10.72,11.3,23475.0,25936770.01,10.95
2000/03/16,10.0,10.92,10.95,20881.0,21665394.01,10.08
2000/03/17,9.98,10.0,10.95,28547.0,30201998.0,10.82
2000/03/20,10.5,10.83,11.1,27293.0,29839508.13,11.01
2000/03/21,10.2,11.05,11.25,52495.0,55691874.0,10.65
2000/03/22,10.6,10.66,11.73,93202.0,107689136.0,11.73
2000/03/23,11.73,11.73,12.9,127174.0,161567168.0,12.9
2000/03/24,12.25,13.15,13.3,103316.0,132800867.0,12.37
2000/03/27,11.98,12.6,13.0,116578.0,143533727.5,12.79
2000/03/28,11.97,12.7,13.08,50419.0,61850908.0,12.0
2000/03/29,11.3,11.98,12.2,71956.0,84086286.0,11.42
2000/03/30,11.48,11.48,12.0,46640.0,54669080.01,11.6
