date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.69,2.77,2.78,98067.07,26891642.0,2.7
2007/01/05,2.65,2.72,2.75,72559.24,19563038.0,2.73
2007/01/08,2.67,2.73,2.86,143626.06,40027924.0,2.86
2007/01/09,2.85,2.9,2.95,177674.19,51590464.0,2.87
2007/01/10,2.86,2.87,3.01,219581.39,64400428.0,3.01
2007/01/11,3.05,3.1,3.16,358066.83,112596880.0,3.16
2007/01/12,3.0,3.18,3.28,283701.83,88947904.0,3.01
2007/01/16,3.06,3.16,3.16,267812.49,83750760.0,3.16
2007/01/17,3.04,3.22,3.24,201755.68,63358376.0,3.08
2007/01/18,2.93,3.1,3.1,168007.12,50798944.0,3.08
2007/01/19,3.06,3.08,3.19,215486.99,67657752.0,3.15
2007/01/22,3.18,3.2,3.31,371782.58,121261368.0,3.31
2007/01/23,3.35,3.39,3.48,353878.74,121518632.0,3.48
2007/01/24,3.51,3.58,3.65,228428.01,82837760.0,3.65
2007/01/25,3.65,3.75,3.83,332670.62,126301904.0,3.68
2007/01/26,3.5,3.59,3.7,355274.39,127212696.0,3.61
2007/01/29,3.53,3.64,3.72,233866.58,84896784.0,3.65
2007/01/30,3.48,3.67,3.68,197737.72,70565960.0,3.62
2007/01/31,3.44,3.6,3.65,171468.29,60483572.0,3.44
2007/02/01,3.27,3.36,3.4,196677.04,65307008.0,3.32
2007/02/02,3.31,3.32,3.45,165330.02,56033260.0,3.44
2007/02/05,3.38,3.42,3.57,120423.28,42227696.0,3.5
2007/02/06,3.4,3.52,3.55,87390.31,30435304.0,3.51
2007/02/07,3.45,3.53,3.65,154314.79,54451548.0,3.61
2007/02/08,3.58,3.62,3.79,279847.41,104268632.0,3.79
2007/02/09,3.75,3.83,3.93,273208.01,105362056.0,3.76
2007/02/12,3.72,3.76,3.86,129220.89,49071076.0,3.8
2007/02/13,3.8,3.8,3.95,178782.8,69622352.0,3.95
2007/02/14,4.15,4.15,4.15,50585.75,20993086.0,4.15
2007/02/15,4.26,4.36,4.36,299291.37,130258576.0,4.36
2007/02/16,4.36,4.46,4.58,313987.44,143211776.0,4.58
2007/02/26,4.69,4.81,4.81,110952.71,53226672.0,4.81
2007/02/27,4.81,5.05,5.05,637418.66,318497185.0,4.88
2007/02/28,4.95,4.95,5.12,70147.5,35864380.0,5.12
2007/03/01,5.0,5.38,5.38,614712.63,321066304.0,5.07
2007/03/02,4.82,5.0,5.12,374688.52,182852032.0,5.02
2007/03/05,4.83,5.0,5.12,247692.22,123520384.0,5.04
2007/03/06,4.88,4.98,5.09,157349.79,78383072.0,4.96
2007/03/07,4.9,4.96,5.09,161454.68,80547256.0,5.07
2007/03/08,4.98,5.05,5.32,232714.75,121511040.0,5.32
2007/03/09,5.33,5.4,5.59,309402.31,171192480.0,5.56
2007/03/12,5.54,5.56,5.79,218906.75,123716880.0,5.7
2007/03/13,5.47,5.69,5.74,171792.28,96423400.0,5.6
2007/03/14,5.35,5.59,5.78,217783.51,120875096.0,5.62
2007/03/15,5.61,5.65,5.9,206776.78,119107528.0,5.9
2007/03/16,5.72,6.01,6.16,261661.52,156668976.0,5.89
2007/03/19,5.6,5.61,5.87,201317.51,115658120.0,5.69
2007/03/20,5.64,5.67,5.97,146168.2,84992616.0,5.9
2007/03/21,5.84,5.92,6.15,153935.78,92069504.0,6.07
2007/03/22,6.07,6.12,6.35,193173.86,120445848.0,6.17
2007/03/23,5.91,6.11,6.29,212952.85,129753208.0,6.1
2007/03/26,5.93,6.1,6.33,236925.85,144292576.0,6.24
2007/03/27,6.09,6.2,6.2,146950.98,90303056.0,6.14
2007/03/28,5.83,6.14,6.14,277583.78,164932544.0,5.87
2007/03/29,5.58,5.8,5.93,242308.58,137772064.0,5.58
2007/03/30,5.3,5.43,5.75,206677.79,114481368.0,5.67
2007/04/02,5.6,5.68,5.91,129212.37,74983648.0,5.86
2007/04/03,5.78,5.88,5.93,117144.59,68586752.0,5.85
2007/04/04,5.69,5.85,5.94,143874.26,83652544.0,5.89
2007/04/05,5.8,5.89,5.98,136605.93,80628088.0,5.89
2007/04/06,5.8,5.85,5.98,139264.31,82528520.0,5.92
2007/04/09,6.0,6.0,6.22,202106.61,125347728.0,6.22
2007/04/10,6.13,6.45,6.49,266677.61,169011504.0,6.31
2007/04/11,6.14,6.28,6.31,181380.74,112686744.0,6.23
2007/04/12,6.26,6.26,6.54,236382.31,151114512.0,6.54
2007/04/13,6.65,6.65,6.87,208230.44,142296672.0,6.81
2007/04/16,7.01,7.01,7.15,38215.67,27238094.0,7.15
2007/04/17,7.51,7.51,7.51,35673.28,26790632.0,7.51
2007/04/18,7.14,7.89,7.89,491851.73,365885344.0,7.24
2007/04/19,6.88,7.18,7.2,319722.19,223070688.0,6.88
2007/04/20,6.65,6.65,7.1,354915.11,245360640.0,7.03
2007/04/23,6.88,7.0,7.38,437336.4,307057280.0,7.24
2007/04/24,7.2,7.35,7.45,345439.17,252344368.0,7.24
2007/04/25,6.88,7.18,7.18,223261.06,156652112.0,7.04
2007/04/26,7.0,7.0,7.29,173358.59,123732232.0,7.11
2007/04/27,6.9,7.12,7.18,191577.58,134046552.0,6.93
