date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-29,20.1,20.8,20.95,38361.0,78499624.0,20.7
2001-03-30,20.51,20.7,21.47,30917.0,65724028.0,21.36
2001-04-02,21.31,21.46,21.62,22972.0,49236476.0,21.43
2001-04-03,21.26,21.44,22.3,29192.0,63635108.0,22.16
2001-04-04,22.0,22.16,22.85,37740.0,84753073.0,22.22
2001-04-05,21.94,22.0,22.68,27753.0,62310824.0,22.43
2001-04-09,22.51,22.51,23.03,20709.3,47119689.0,22.7
2001-04-10,22.48,22.72,22.85,11279.0,25471596.0,22.62
2001-04-11,22.34,22.75,22.88,11884.0,26805182.0,22.51
2001-04-12,22.35,22.5,22.84,8993.0,20295702.0,22.46
2001-04-16,22.35,22.54,23.09,16497.0,37601924.0,23.08
2001-04-17,23.01,23.01,23.8,18837.18,44060664.0,23.7
2001-04-18,23.5,23.7,24.18,15472.0,36940080.0,23.7
2001-04-19,23.28,23.7,23.8,13487.0,31639280.0,23.5
2001-04-20,23.39,23.51,24.05,13924.0,33025113.0,23.39
2001-04-23,23.27,23.35,23.7,9615.0,22539942.0,23.65
2001-04-24,23.68,23.68,24.34,13857.0,33364106.0,24.28
2001-04-25,23.2,24.2,24.45,14249.0,33909988.0,23.2
2001-04-26,23.01,23.3,23.55,8376.0,19455568.0,23.05
2001-04-27,22.69,22.98,23.22,8226.0,18817718.0,22.78
2001-04-30,22.7,22.78,23.02,6359.0,14527418.0,22.8
2001-05-08,22.83,22.83,23.28,4264.0,9807892.0,23.0
2001-05-09,22.8,23.2,23.29,3553.0,8160925.0,22.85
2001-05-10,22.48,22.88,22.97,6082.0,13761483.0,22.51
2001-05-11,22.53,22.53,22.95,2132.0,4865645.0,22.83
2001-05-14,22.9,23.0,23.45,11804.0,27500802.0,23.28
2001-05-15,23.08,23.45,23.45,4935.0,11426948.0,23.16
2001-05-16,22.88,23.3,23.3,5298.0,12196741.0,23.0
2001-05-17,22.96,23.0,23.3,4328.0,9984555.0,23.0
2001-05-18,22.86,22.9,23.55,9304.0,21618012.0,23.2
2001-05-21,22.8,23.5,23.5,9102.0,21063384.0,22.9
2001-05-22,23.0,23.0,23.53,7830.0,18333634.0,23.5
2001-05-23,23.5,23.52,24.07,18294.0,43512160.0,23.78
2001-05-24,23.58,23.7,23.88,6097.0,14455861.0,23.66
2001-05-25,23.0,23.75,23.75,5342.0,12433032.0,23.2
2001-05-28,22.84,23.2,23.2,2960.95,6790695.0,22.93
2001-05-29,22.83,22.93,23.1,2132.67,4891720.0,23.03
2001-05-30,22.8,22.8,23.3,1900.88,4396140.0,23.2
2001-05-31,23.13,23.5,23.5,2517.94,5846693.0,23.25
2001-06-01,23.2,23.5,23.68,7265.0,17053276.0,23.41
2001-06-04,23.3,23.41,23.61,8702.65,20414492.0,23.49
2001-06-05,23.05,23.48,23.6,4391.2,10201108.0,23.14
2001-06-06,23.01,23.12,23.47,5140.9,11953775.0,23.47
2001-06-07,23.1,23.5,23.5,3326.0,7744790.0,23.15
2001-06-08,23.0,23.1,23.2,2637.25,6083604.0,23.02
2001-06-11,23.0,23.04,23.55,4874.71,11377370.0,23.52
2001-06-12,23.3,23.3,23.85,9107.83,21590810.0,23.78
2001-06-13,23.95,23.95,24.45,15493.87,37588258.0,24.3
2001-06-14,24.0,24.31,24.45,10740.51,25949380.0,24.0
2001-06-15,23.5,23.88,24.25,7657.2,18391906.0,24.15
2001-06-18,23.6,24.16,24.4,6841.0,16387250.0,23.78
2001-06-19,23.7,23.81,24.08,2148.5,5147636.0,24.0
2001-06-20,23.79,24.0,24.12,3769.42,9046309.0,23.9
2001-06-21,23.95,24.0,24.48,6065.1,14694895.0,24.48
2001-06-22,24.42,24.56,25.16,12591.2,31385588.0,24.93
2001-06-25,24.95,25.0,25.5,11908.69,30088660.0,25.29
2001-06-26,24.68,25.3,25.39,16019.66,39813124.0,24.7
2001-06-27,24.35,24.75,24.9,14378.0,35291968.0,24.69
2001-06-28,24.7,24.7,25.15,12373.2,30959024.0,24.87
2001-06-29,24.2,24.48,25.13,88605.13,218352112.0,24.5
2001-07-02,23.96,24.48,24.48,11520.59,27814954.0,24.1
2001-07-03,24.1,24.1,24.66,4558.59,11030675.0,24.22
2001-07-04,24.14,24.25,24.39,2629.52,6368187.0,24.18
2001-07-05,24.0,24.1,24.28,6309.03,15184342.0,24.0
2001-07-06,23.5,24.0,24.05,8459.6,20123756.0,23.6
2001-07-09,23.3,23.57,23.84,1916.95,4531233.0,23.84
2001-07-10,23.87,24.36,24.36,10909.5,26147800.0,23.88
