date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.53,4.55,4.65,3300.11,1518581.63,4.62
2000-01-05,4.56,4.6,4.75,4975.15,2319527.05,4.61
2000-01-06,4.61,4.61,4.78,5283.61,2477272.03,4.77
2000-01-07,4.76,4.77,4.99,13303.36,6514529.52,4.97
2000-01-10,4.9,5.01,5.15,14249.11,7097834.01,5.15
2000-01-11,4.81,5.17,5.17,9998.5,4970322.53,4.87
2000-01-12,4.65,4.86,5.09,17087.17,8392703.05,5.04
2000-01-13,4.74,5.0,5.01,7190.5,3504441.27,4.81
2000-01-14,4.68,4.81,4.88,3740.62,1770461.78,4.68
2000-01-17,4.58,4.65,4.75,4484.78,2074938.27,4.75
2000-01-18,4.63,4.75,4.75,2879.49,1350042.01,4.67
2000-01-19,4.61,4.65,4.67,3438.39,1596406.26,4.67
2000-01-20,4.62,4.66,4.75,5282.78,2459504.77,4.71
2000-01-21,4.51,4.68,4.75,8622.26,3958152.02,4.6
2000-01-24,4.39,4.51,4.58,8535.85,3798525.51,4.53
2000-01-25,4.45,4.5,4.72,7169.89,3291321.77,4.65
2000-01-26,4.65,5.1,5.1,6842.92,3262410.25,4.72
2000-01-27,4.59,4.75,4.75,8974.53,4162858.27,4.62
2000-01-28,4.5,4.62,4.65,10905.85,4943890.5,4.65
2000-02-14,4.72,4.72,5.08,19586.0,9652700.0,5.08
2000-02-15,4.9,5.1,5.18,29225.0,14734300.0,4.92
2000-02-16,4.75,4.85,5.35,42321.0,21427876.01,5.31
2000-02-17,4.99,5.38,5.5,33356.0,17335946.01,5.05
2000-02-18,4.86,5.0,5.0,11530.0,5653900.0,4.9
2000-02-21,4.8,4.9,5.05,15850.0,7729839.51,4.94
2000-02-22,4.85,4.95,5.05,11428.0,5660511.02,4.92
2000-02-23,4.8,4.88,5.24,34504.0,17428902.0,5.07
2000-02-24,5.08,5.1,5.35,48001.0,25144100.0,5.32
2000-02-25,5.31,5.35,5.5,67874.0,36741700.01,5.49
2000-02-28,5.53,5.65,6.04,173096.34,101350420.0,6.04
2000-02-29,5.8,6.25,6.3,106865.01,64197309.0,5.97
2000-03-01,5.7,5.97,6.04,38304.0,22297384.0,5.78
2000-03-02,5.5,5.75,5.75,39424.0,22147517.01,5.63
2000-03-03,5.68,5.68,5.98,36873.2,21512898.63,5.85
2000-03-06,5.55,5.9,5.95,28785.0,16585391.01,5.56
2000-03-07,5.46,5.53,5.7,16788.0,9349044.0,5.64
2000-03-08,5.55,5.65,5.69,12868.0,7207975.01,5.63
2000-03-09,5.5,5.65,5.65,17405.0,9632703.27,5.54
2000-03-10,5.37,5.54,5.54,22564.0,12205567.0,5.4
2000-03-13,5.3,5.4,5.6,15774.0,8644229.02,5.6
2000-03-14,5.32,5.58,5.58,19291.0,10452784.01,5.49
2000-03-15,5.44,5.46,5.8,27126.0,15374313.02,5.64
2000-03-16,5.09,5.65,5.65,18833.0,9913992.02,5.2
2000-03-17,5.13,5.15,5.3,16531.0,8619105.01,5.28
2000-03-20,5.15,5.28,5.6,20569.0,11147965.0,5.56
2000-03-21,5.61,5.68,5.99,56476.0,32910552.0,5.78
2000-03-22,5.55,5.77,5.86,29675.0,16824704.0,5.62
2000-03-23,5.6,5.62,5.75,20457.0,11627085.45,5.69
2000-03-24,5.56,5.7,5.74,26994.0,15187328.0,5.57
