date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.4,7.42,7.6,3714.0,2784602.0,7.59
2000-01-05,7.53,7.57,7.75,4807.0,3681386.0,7.53
2000-01-06,7.45,7.55,7.84,6206.0,4761135.0,7.84
2000-01-07,7.8,7.8,8.18,17543.0,14098005.0,8.11
2000-01-10,8.0,8.11,8.2,18555.0,14994236.0,8.12
2000-01-11,7.71,8.13,8.13,5934.0,4654953.0,7.73
2000-01-12,7.53,7.65,7.75,6630.0,5044102.0,7.55
2000-01-13,7.46,7.5,7.6,3971.0,2994550.0,7.55
2000-01-14,7.4,7.55,7.55,4250.0,3167645.0,7.42
2000-01-17,7.36,7.4,7.5,4167.0,3080349.0,7.45
2000-01-18,7.47,7.47,7.69,4199.0,3178957.0,7.5
2000-01-19,7.5,7.5,7.61,2909.0,2196001.0,7.55
2000-01-20,7.47,7.56,7.6,4720.0,3545591.0,7.5
2000-01-21,7.32,7.53,7.6,9363.0,6965694.0,7.43
2000-01-24,7.24,7.43,7.43,12361.0,9040069.0,7.33
2000-01-25,7.33,7.33,7.57,8389.0,6226201.0,7.42
2000-01-26,7.38,7.5,7.55,6533.0,4848911.0,7.43
2000-01-27,7.33,7.4,7.5,10654.0,7846946.0,7.37
2000-01-28,7.28,7.4,7.51,15333.0,11293047.0,7.5
2000-02-14,7.6,7.7,8.18,31189.0,24692500.0,8.12
2000-02-15,7.63,8.19,8.27,37534.0,29790900.0,7.77
2000-02-16,7.49,7.77,7.77,29344.0,22283844.0,7.55
2000-02-17,7.56,7.56,8.1,57941.0,45652828.0,7.9
2000-02-18,7.56,7.88,7.88,16805.0,12839223.0,7.58
2000-02-21,7.58,7.6,8.05,32492.0,25449019.0,7.85
2000-02-23,7.42,7.86,7.86,8275.0,6318088.0,7.61
2000-02-24,7.6,7.69,7.75,10515.0,8051658.0,7.66
2000-02-25,7.48,7.68,7.74,13072.0,9866319.0,7.55
2000-02-28,8.0,8.0,8.32,45602.0,37551080.0,8.32
2000-02-29,8.58,9.1,9.1,178917.0,158406284.0,8.67
2000-03-01,8.38,8.7,8.73,38908.0,33127679.0,8.51
2000-03-02,8.35,8.5,8.5,24885.0,20929240.0,8.45
2000-03-03,8.4,8.5,8.6,29654.0,25200164.0,8.48
2000-03-06,8.24,8.58,8.6,33324.0,28136508.0,8.24
2000-03-07,8.08,8.1,8.4,22625.0,18648202.0,8.38
2000-03-08,8.27,8.4,8.52,17023.0,14201948.0,8.35
2000-03-09,8.18,8.38,8.4,20766.0,17146244.0,8.23
2000-03-10,8.06,8.22,8.23,22072.0,17894344.0,8.1
2000-03-13,8.0,8.12,8.26,15668.0,12746368.0,8.12
2000-03-14,7.8,8.13,8.13,22020.0,17560028.0,7.97
2000-03-15,7.91,7.91,8.18,11835.0,9519521.0,8.03
2000-03-16,7.71,8.05,8.05,13477.0,10604583.0,7.8
2000-03-17,7.78,7.8,7.95,10286.0,8097620.0,7.91
2000-03-20,7.8,7.91,8.18,16122.0,13017086.0,8.14
2000-03-21,8.1,8.18,8.2,12323.0,10028915.0,8.14
2000-03-22,8.02,8.16,8.17,13177.0,10670064.0,8.11
2000-03-23,8.03,8.13,8.22,23460.0,19059324.0,8.21
2000-03-24,8.11,8.28,8.36,21501.0,17738222.0,8.12
2000-03-28,8.11,8.11,8.65,42881.0,36602824.0,8.51
2000-03-29,8.36,8.65,8.69,26963.0,22897987.0,8.46
2000-03-30,8.38,8.5,8.55,24970.0,21141468.0,8.5
2000-03-31,8.45,8.5,8.7,39254.0,33797311.0,8.6
2000-04-03,8.61,8.61,8.79,25166.76,21889906.0,8.62
2000-04-04,8.29,8.5,8.5,17853.42,14929472.0,8.29
2000-04-05,8.22,8.29,8.36,16710.66,13849672.0,8.3
2000-04-06,8.3,8.3,8.5,20654.36,17369404.0,8.49
2000-04-07,8.59,8.6,8.98,79572.7,70017928.0,8.86
2000-04-10,8.75,8.86,9.0,64749.0,57633140.0,8.93
2000-04-11,8.75,8.93,8.96,29648.0,26166084.0,8.75
2000-04-12,8.55,8.75,8.79,22844.0,19773326.0,8.65
2000-04-13,8.65,8.65,8.93,38360.0,34007845.0,8.92
2000-04-14,8.93,8.93,9.3,78014.0,71331160.0,9.06
2000-04-17,8.7,9.06,9.08,33497.0,29678938.0,8.79
2000-04-18,8.66,8.73,8.95,19971.0,17579031.0,8.9
2000-04-19,8.8,8.9,8.94,21815.0,19330175.0,8.9
2000-04-20,8.87,8.87,9.1,33491.94,30023312.0,8.98
2000-04-21,8.75,8.99,9.08,26644.0,23616620.0,8.78
2000-04-24,8.78,8.78,9.06,39177.0,35195351.0,9.02
2000-04-25,8.84,9.03,9.09,16714.0,14972885.0,8.93
2000-04-26,8.93,9.0,9.2,38571.0,35040200.0,9.03
2000-04-27,9.01,9.07,9.29,53299.0,48902720.0,9.02
2000-04-28,8.95,9.05,9.15,25959.0,23443265.0,9.06
2000-05-08,8.9,9.07,9.12,14771.0,13302160.0,8.98
2000-05-09,8.71,8.98,9.0,17741.0,15602471.0,8.76
2000-05-10,8.41,8.7,8.73,17980.0,15325056.0,8.41
2000-05-11,8.28,8.4,8.5,11241.0,9386741.0,8.29
2000-05-12,8.19,8.3,8.35,14083.0,11625590.0,8.2
2000-05-15,8.08,8.18,8.24,10643.0,8639288.0,8.1
2000-05-16,8.11,8.12,8.27,8572.0,7034614.0,8.23
2000-05-17,8.16,8.23,8.29,7250.0,5935264.0,8.19
2000-05-18,8.11,8.2,8.38,10397.0,8569575.0,8.33
2000-05-19,8.25,8.34,8.36,11231.0,9333496.0,8.35
2000-05-22,8.3,8.36,8.62,19994.0,16922110.0,8.52
2000-05-23,8.49,8.52,8.65,18874.02,16194018.0,8.62
2000-05-24,8.63,8.63,8.86,26810.0,23538998.0,8.78
2000-05-25,8.76,8.76,8.93,29023.92,25665704.0,8.9
2000-05-26,8.89,8.9,9.12,47495.59,42787280.0,8.96
2000-05-29,8.9,8.99,9.08,32480.0,29182750.0,8.99
2000-05-30,9.05,9.05,9.9,142297.0,136210828.0,9.44
2000-05-31,9.2,9.4,9.63,64423.0,61046868.0,9.5
2000-06-01,9.38,9.57,9.66,32649.0,30873060.0,9.48
2000-06-02,9.49,9.49,9.95,69091.0,67372316.0,9.73
2000-06-05,9.24,9.88,9.94,75393.0,72681684.0,9.33
2000-06-06,9.18,9.33,9.41,35921.34,33304080.0,9.4
2000-06-07,9.32,9.41,9.49,20517.0,19213430.0,9.35
2000-06-08,9.2,9.37,9.39,26086.0,24175464.0,9.26
2000-06-09,9.08,9.25,9.36,23578.0,21673377.0,9.08
2000-06-12,8.86,9.0,9.15,17591.0,15804242.0,9.15
2000-06-13,9.2,9.2,9.37,19656.0,18240872.0,9.32
2000-06-14,9.38,9.48,9.68,53315.0,50949584.0,9.45
2000-06-15,9.38,9.46,9.52,21998.0,20793059.0,9.5
2000-06-16,9.32,9.5,9.64,28187.0,26783276.0,9.37
2000-06-19,9.3,9.37,9.48,18656.0,17554274.0,9.36
2000-06-20,9.23,9.38,9.48,19417.0,18143141.0,9.26
2000-06-21,9.2,9.28,9.28,13925.0,12847654.0,9.27
2000-06-22,9.25,9.28,9.39,10973.0,10204703.0,9.27
2000-06-23,9.26,9.3,9.45,14424.0,13464058.0,9.41
2000-06-26,9.4,9.4,9.67,30501.0,29156746.0,9.55
2000-06-27,9.54,9.54,9.9,62847.0,61394152.0,9.73
2000-06-28,9.68,9.74,9.85,32858.0,32055976.0,9.75
2000-06-29,9.75,9.78,9.98,58793.0,57949802.0,9.8
2000-06-30,9.52,9.78,9.79,40325.0,38914052.0,9.6
2000-07-03,9.42,9.6,9.75,27800.0,26593152.0,9.5
2000-07-04,9.42,9.5,9.57,15283.0,14490305.0,9.53
2000-07-05,9.54,9.54,9.69,12563.0,12067799.0,9.56
2000-07-06,9.43,9.55,9.55,10735.0,10169946.0,9.5
2000-07-07,9.47,9.48,9.8,24743.0,23941102.0,9.75
2000-07-10,9.76,9.81,10.18,86750.25,87171061.0,10.15
2000-07-11,10.04,10.2,10.28,53837.0,54710055.0,10.14
