date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,13.32,13.4,14.19,1062.0,1463022.0,14.0
2000/01/05,13.7,14.15,14.18,1142.0,1594464.5,13.8
2000/01/06,13.79,13.79,14.05,1066.0,1490279.62,14.02
2000/01/07,14.0,14.05,14.39,2775.0,3946610.27,14.28
2000/01/10,14.05,14.3,14.55,2283.0,3261253.26,14.22
2000/01/11,13.7,14.22,14.22,2092.0,2938643.5,13.71
2000/01/12,13.3,13.71,13.77,1337.0,1804916.25,13.37
2000/01/13,13.2,13.37,13.5,790.0,1057339.88,13.41
2000/01/14,13.15,13.42,13.42,869.0,1152804.0,13.16
2000/01/17,12.8,13.0,13.15,1164.0,1511444.5,13.08
2000/01/18,13.15,13.15,13.65,1701.0,2296254.26,13.57
2000/01/19,13.48,13.55,13.7,1100.0,1497148.91,13.56
2000/01/20,13.52,13.65,13.78,856.0,1165174.76,13.53
2000/01/21,13.54,13.54,14.2,2246.0,3112559.01,13.74
2000/01/24,13.3,13.6,13.65,2136.0,2873110.75,13.5
2000/01/25,12.81,13.53,13.7,3158.0,4217728.0,13.41
2000/01/26,13.1,13.49,13.49,1521.0,2012375.5,13.32
2000/01/27,13.1,13.28,13.28,3845.0,5054237.0,13.18
2000/01/28,12.8,13.17,13.18,5665.0,7324898.5,13.05
2000/02/14,13.33,13.33,14.24,8264.0,11413600.0,14.21
2000/02/15,13.5,14.3,14.49,8215.0,11488500.0,13.62
2000/02/16,13.17,13.62,13.62,6134.0,8235188.48,13.35
2000/02/17,13.13,13.35,13.88,11324.0,15255987.01,13.35
2000/02/18,13.39,13.39,13.8,5924.0,8057222.51,13.55
2000/02/21,13.52,13.8,14.45,17219.0,24468806.0,14.43
2000/02/22,13.7,14.52,14.53,8740.0,12241611.0,13.75
2000/02/23,13.51,13.62,14.29,11776.0,16355799.01,13.82
2000/02/24,13.27,13.6,13.62,4204.0,5643281.01,13.44
2000/02/25,13.21,13.5,13.6,2927.0,3915713.79,13.38
2000/02/28,13.12,13.3,13.55,4225.0,5657152.52,13.5
2000/02/29,13.3,13.48,13.84,4111.0,5568707.01,13.57
2000/03/01,13.35,13.5,14.0,5035.0,6890768.54,13.85
2000/03/02,13.7,13.8,13.9,3931.0,5427487.02,13.75
2000/03/03,13.8,13.8,14.6,11924.0,17040152.01,14.42
2000/03/06,13.8,14.42,14.42,5255.0,7412567.51,13.85
2000/03/07,13.58,13.58,14.0,3952.0,5479755.53,14.0
2000/03/08,13.88,14.1,14.38,5404.0,7653562.52,14.18
2000/03/09,14.05,14.18,14.3,6258.0,8847451.01,14.09
2000/03/10,14.17,14.2,14.7,6920.0,10001260.02,14.4
2000/03/13,14.4,14.4,15.4,13254.0,19918218.01,15.25
2000/03/14,14.6,15.16,15.16,14030.0,20855998.0,15.08
2000/03/15,14.91,15.25,15.54,7599.0,11649838.0,15.0
2000/03/16,14.02,14.88,15.08,6743.0,9779458.01,14.22
2000/03/17,14.0,14.0,14.5,3991.0,5724710.51,14.45
2000/03/20,14.2,14.47,14.78,5408.0,7848867.52,14.68
2000/03/21,14.58,15.0,15.11,7784.0,11656824.02,15.0
2000/03/22,14.15,14.98,14.98,10090.0,14474102.0,14.22
2000/03/23,14.01,14.23,14.55,6115.0,8752629.0,14.24
2000/03/24,14.3,14.39,14.95,7523.0,11063912.02,14.63
2000/03/27,14.86,14.86,16.13,29801.0,47518752.0,16.13
2000/03/28,16.13,16.13,17.74,33112.0,56623804.01,17.1
2000/03/29,16.5,17.0,17.77,25697.0,44339624.01,17.69
2000/03/30,17.48,17.64,19.4,45822.0,87456064.0,19.35
2000/03/31,18.8,19.37,19.86,23949.0,46464059.0,19.26
2000/04/03,17.9,18.91,18.98,24676.86,45191150.0,18.06
2000/04/04,17.4,18.0,18.8,12548.99,22843632.0,18.25
2000/04/05,17.99,18.0,18.65,8022.04,14742982.0,18.05
2000/04/06,17.81,18.17,18.55,26602.32,48300612.0,18.43
2000/04/07,18.5,18.5,20.33,37508.49,74573743.01,20.33
2000/04/10,20.33,20.33,22.32,42358.0,92973272.0,21.61
2000/04/11,20.4,21.61,21.97,18409.0,38977416.0,20.9
2000/04/12,19.7,20.83,21.18,21794.0,44315236.94,20.0
2000/04/13,19.72,20.0,22.0,33270.0,69966416.0,22.0
2000/04/14,21.8,21.99,23.5,27062.0,61218932.13,22.05
2000/04/17,19.9,22.0,22.0,20957.0,43701196.0,21.0
2000/04/18,20.11,20.11,21.6,10739.0,22490962.01,20.6
2000/04/19,20.0,20.65,21.3,9700.0,19810843.01,20.5
2000/04/20,20.1,20.49,21.0,9171.01,18681278.01,20.5
2000/04/21,20.32,20.32,20.95,7608.0,15729510.5,20.55
2000/04/25,20.41,20.43,22.3,18544.0,39778964.0,21.6
2000/04/26,21.2,22.1,22.25,6785.0,14717684.99,21.25
2000/04/27,20.22,21.29,21.35,9011.0,18590758.01,20.32
