date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.63,10.86,11.51,52494.19,58275936.0,11.36
2007/01/05,11.1,11.1,11.68,52433.18,60010064.0,11.55
2007/01/08,11.68,11.69,12.7,81945.44,100396512.0,12.38
2007/01/09,12.21,12.42,12.6,41842.15,52055920.0,12.5
2007/01/10,12.15,12.6,12.68,57080.87,70714832.0,12.51
2007/01/11,12.46,12.46,13.25,67293.41,86955416.0,12.72
2007/01/12,12.1,12.68,12.95,40886.45,51379776.0,12.38
2007/01/15,12.31,12.31,13.62,81765.15,108150544.0,13.62
2007/01/16,13.82,13.82,14.51,79263.25,112154944.0,14.18
2007/01/17,14.1,14.28,15.15,78055.31,114392832.0,14.68
2007/01/18,14.35,14.7,15.32,94330.08,140247424.0,15.22
2007/01/19,14.84,15.23,15.45,92504.64,140069808.0,15.28
2007/01/22,14.9,15.42,15.69,68870.07,104563872.0,15.41
2007/01/23,14.56,15.21,15.5,61115.67,90741056.0,14.96
2007/01/24,14.7,14.91,15.12,49547.86,74017864.0,14.96
2007/01/26,13.46,14.03,14.9,55028.43,77749480.0,14.37
2007/01/29,14.03,14.54,14.54,30560.88,43571212.0,14.24
2007/01/30,13.82,14.24,14.45,37770.93,53041304.0,13.96
2007/01/31,13.6,13.88,14.79,69037.23,98082528.0,13.74
2007/02/01,13.55,13.55,14.69,62583.37,89340768.0,14.67
2007/02/02,14.21,14.8,14.88,35177.52,50890640.0,14.37
2007/02/05,14.3,14.3,15.08,42703.9,63297704.0,15.02
2007/02/06,14.73,15.1,15.2,30388.51,45666544.0,15.13
2007/02/07,14.91,15.13,15.72,45043.56,69365880.0,15.18
2007/02/08,14.81,15.11,15.52,33240.86,50234028.0,15.31
2007/02/09,15.3,15.31,16.32,63339.76,101183744.0,16.04
2007/02/12,15.74,16.05,16.5,23339.58,37527764.0,16.24
2007/02/13,15.8,16.3,16.3,17496.98,28076536.0,16.29
2007/02/14,15.95,16.3,16.35,29671.3,47582624.0,16.06
2007/02/15,15.84,16.06,16.2,43853.3,70041464.0,16.18
2007/02/16,16.1,16.21,17.09,35803.33,60165400.0,16.83
2007/02/26,16.5,16.83,17.23,27939.0,47022204.0,16.78
2007/02/27,15.1,16.78,16.79,38568.02,61327192.0,15.1
2007/02/28,14.0,14.76,15.84,44011.38,66862876.0,15.73
2007/03/01,14.56,15.55,15.65,28547.94,42914120.0,14.74
2007/03/02,14.5,14.8,15.0,17960.43,26500644.0,14.69
2007/03/05,14.5,14.72,15.07,27997.89,41427688.0,14.64
2007/03/06,14.8,14.8,15.3,20559.84,31007452.0,15.09
2007/03/07,15.2,15.28,16.1,42264.37,66279872.0,16.03
2007/03/08,16.2,16.2,17.63,67514.47,115202648.0,17.63
2007/03/09,17.32,17.62,18.3,50323.63,89901488.0,17.63
2007/03/12,17.0,17.63,17.9,44904.65,77434712.0,17.11
2007/03/13,17.1,17.1,17.95,30262.86,53172304.0,17.35
2007/03/14,15.75,17.24,17.24,39466.68,66163192.0,16.94
2007/03/15,16.97,16.97,17.68,26127.6,44928184.0,17.03
2007/03/16,17.2,17.36,18.73,119445.99,220333424.0,18.73
2007/03/19,18.08,18.2,19.88,76271.82,147031136.0,19.83
2007/03/20,19.78,20.0,20.6,70466.72,141695856.0,19.95
2007/03/21,19.35,19.91,21.0,89166.76,180560592.0,20.92
2007/03/22,20.66,20.98,21.39,89358.33,188138704.0,20.88
2007/03/23,20.0,21.48,21.73,100359.43,206409408.0,20.27
2007/03/26,20.03,20.56,20.68,65706.19,133765960.0,20.48
2007/03/27,20.08,20.49,20.7,66568.94,135184752.0,20.7
2007/03/28,19.7,20.72,20.83,62590.52,127583648.0,20.44
2007/03/29,20.22,20.44,21.98,94447.53,198262384.0,21.53
2007/03/30,21.3,21.97,22.34,71122.71,156103072.0,22.07
2007/04/02,21.4,22.22,22.22,47711.72,103721504.0,21.85
2007/04/03,21.45,22.0,22.0,45868.47,99117496.0,21.59
2007/04/04,21.4,21.69,21.86,40464.71,87434608.0,21.77
2007/04/05,21.6,21.83,22.19,32089.99,70164520.0,21.8
2007/04/06,21.45,21.7,22.5,47818.9,105187456.0,22.22
2007/04/09,22.37,22.48,23.2,57208.26,130925888.0,22.88
2007/04/10,21.96,23.0,23.0,58791.18,131756336.0,22.52
2007/04/11,22.08,22.53,22.66,52864.0,117985664.0,22.55
2007/04/12,22.61,22.61,24.81,88366.13,212570800.0,24.81
2007/04/13,24.0,25.0,25.25,71447.37,176004112.0,24.16
2007/04/16,24.2,24.28,24.89,45965.18,112765824.0,24.8
2007/04/17,24.2,25.03,25.09,65524.07,162301248.0,24.88
2007/04/19,23.43,25.1,26.88,98119.48,250444000.0,25.12
2007/04/20,25.55,26.0,27.28,77031.91,201824848.0,26.7
2007/04/23,27.32,27.32,29.25,69501.94,198405104.0,28.81
2007/04/24,28.0,28.9,29.75,68055.91,196535936.0,29.09
2007/04/25,28.5,30.0,30.45,104259.24,307896096.0,29.3
2007/04/26,28.35,29.9,30.0,79337.79,229685760.0,29.01
2007/04/27,27.05,28.83,28.83,88723.28,246449408.0,27.85
2007/04/30,27.24,28.1,28.4,84266.71,233413920.0,27.77
2007/05/08,13.5,13.92,14.27,121450.47,167967088.0,14.16
2007/05/09,13.09,13.97,13.97,195255.33,264504624.0,13.73
2007/05/10,13.38,13.73,14.37,224359.32,312886464.0,14.25
2007/05/14,13.58,13.88,14.0,121571.29,167787600.0,13.77
2007/05/15,12.93,13.78,13.86,151171.69,201822096.0,13.18
2007/05/16,12.55,13.08,13.3,138167.76,178910496.0,13.27
2007/05/17,13.19,13.27,13.78,134838.02,182498160.0,13.53
2007/05/18,13.57,13.58,13.97,135321.1,185853600.0,13.84
2007/05/21,13.29,13.4,14.7,235812.1,336063680.0,14.53
2007/05/22,14.21,14.62,14.78,185190.44,266497280.0,14.32
