date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/05/17,1.19,1.27,1.29,386349.68,47230904.0,1.24
2000/05/18,1.19,1.23,1.23,219894.19,26587784.07,1.22
2000/05/19,1.2,1.22,1.22,117778.65,14217352.01,1.21
2000/05/22,1.19,1.2,1.32,445926.28,56164876.01,1.29
2000/05/23,1.25,1.26,1.39,461071.43,61366992.0,1.36
2000/05/24,1.3,1.35,1.37,160830.73,21592130.01,1.36
2000/05/25,1.35,1.36,1.48,206919.81,28948622.02,1.43
2000/05/26,1.4,1.4,1.56,320923.0,49261584.01,1.56
2000/05/29,1.53,1.56,1.67,178577.56,28563932.01,1.67
2000/05/30,1.56,1.61,1.83,508243.3,88064288.0,1.83
2000/05/31,1.76,1.8,1.93,284826.02,53202584.0,1.9
2000/06/01,1.75,1.86,1.94,221488.0,40004968.04,1.8
2000/06/02,1.65,1.78,1.78,246927.0,41801272.0,1.65
2000/06/05,1.63,1.63,1.82,204410.54,36325356.01,1.82
2000/06/06,1.86,1.89,1.99,291244.54,56024532.0,1.87
2000/06/07,1.86,1.88,2.03,215842.0,42313992.13,1.99
2000/06/08,1.9,1.99,2.01,78631.0,15338174.01,1.95
2000/06/09,1.92,1.92,2.03,120139.16,23993595.97,1.96
2000/06/12,1.9,1.95,2.02,98777.04,19421834.01,1.9
2000/06/13,1.91,1.91,2.01,136734.24,26959846.02,1.97
2000/06/14,1.96,2.0,2.01,73851.22,14726168.01,1.98
2000/06/15,1.95,1.95,2.01,72046.0,14387008.05,2.0
2000/06/16,1.94,1.98,1.99,36399.0,7115341.5,1.94
2000/06/19,1.75,1.93,1.93,46415.0,8497515.03,1.82
2000/06/20,1.69,1.8,1.87,22618.0,4023668.78,1.86
2000/06/21,1.82,1.84,2.05,96572.92,19396022.0,1.99
2000/06/22,1.95,1.99,2.01,41184.39,8218666.02,1.97
2000/06/23,1.95,1.99,2.01,37831.45,7551045.51,1.98
2000/06/26,1.98,1.98,2.19,57006.0,12033117.0,2.19
2000/06/27,1.99,2.19,2.38,130943.0,28760696.0,2.07
2000/06/28,2.04,2.05,2.14,65066.0,13706611.02,2.09
2000/06/29,2.03,2.08,2.23,97529.0,20943492.02,2.1
2000/06/30,2.11,2.11,2.31,194295.51,43252291.94,2.24
2000/07/03,1.73,1.73,1.84,9777.0,1784895.04,1.84
2000/07/04,2.02,2.02,2.02,18015.0,3638943.0,2.02
2000/07/05,1.9,2.11,2.18,268616.02,54975488.0,1.94
2000/07/06,1.75,1.9,1.9,208521.0,37199632.0,1.81
2000/07/07,1.69,1.79,1.86,286486.0,49356004.0,1.71
2000/07/10,1.65,1.68,1.73,116217.0,19647320.01,1.72
2000/07/11,1.67,1.7,1.74,76962.44,12965880.0,1.68
2000/07/12,1.68,1.68,1.82,360474.08,62964224.0,1.79
2000/07/13,1.78,1.79,1.94,186458.0,35162992.0,1.93
2000/07/14,1.9,1.91,2.02,143167.38,28462652.01,2.01
2000/07/17,1.84,2.01,2.04,82054.02,16002539.01,1.98
2000/07/18,1.92,1.96,2.03,63519.91,12659373.01,2.0
2000/07/19,1.97,1.98,2.04,49128.39,9899403.01,2.02
2000/07/20,1.97,2.0,2.04,126397.29,25329092.01,2.0
2000/07/21,1.98,2.0,2.01,20621.0,4106670.02,1.98
2000/07/24,1.94,1.97,2.02,24006.37,4751380.51,1.98
2000/07/25,1.96,1.98,2.0,15997.51,3169882.01,1.98
2000/07/26,1.95,1.95,2.01,32283.82,6415802.03,2.01
2000/07/27,1.98,2.01,2.01,8536.41,1699627.4,2.0
2000/07/28,1.97,2.0,2.04,58822.82,11770352.13,2.03
2000/07/31,2.01,2.02,2.03,16304.2,3296843.04,2.03
2000/08/01,2.01,2.03,2.23,186265.15,40601436.01,2.2
2000/08/02,2.19,2.19,2.4,325158.93,74496320.0,2.33
2000/08/03,2.1,2.28,2.3,349916.0,76333696.0,2.16
2000/08/04,1.94,2.1,2.1,615068.62,122697136.0,1.94
2000/08/07,1.75,1.75,1.8,328339.75,57543908.0,1.75
2000/08/08,1.68,1.68,1.78,804181.0,139812192.0,1.73
2000/08/09,1.71,1.73,1.75,754093.0,130559504.0,1.75
2000/08/10,1.67,1.73,1.77,901553.85,154878896.0,1.77
2000/08/11,1.66,1.75,1.75,1335041.0,226702400.0,1.67
2000/08/14,1.6,1.66,1.69,696195.0,114369296.0,1.62
2000/08/15,1.61,1.62,1.68,288047.0,47678600.0,1.66
2000/08/16,1.64,1.66,1.68,132869.0,22016366.01,1.66
2000/08/17,1.65,1.66,1.67,98368.0,16289292.01,1.65
2000/08/18,1.65,1.66,1.67,138844.0,23071800.0,1.67
