date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-09-19,8.88,9.21,9.6,460623.13,420968304.0,8.9
2000-09-20,8.42,8.81,8.94,171334.0,148366936.0,8.76
2000-09-21,8.5,8.69,8.73,57809.0,49583584.0,8.52
2000-09-22,8.41,8.52,8.6,37036.12,31504148.0,8.53
2000-09-25,8.16,8.5,8.59,43861.0,36532314.0,8.19
2000-09-26,8.08,8.15,8.3,32034.0,26113372.0,8.21
2000-09-27,8.1,8.23,8.4,27990.0,23086815.0,8.35
2000-09-28,8.1,8.3,8.3,28409.0,23181294.0,8.14
2000-09-29,8.1,8.1,8.37,20087.0,16554769.0,8.2
2000-10-09,8.09,8.28,8.3,19614.0,15969639.0,8.19
2000-10-10,8.18,8.19,8.3,23768.0,19622550.0,8.29
2000-10-11,8.21,8.31,8.86,115086.78,99757967.0,8.74
2000-10-12,8.52,8.7,8.76,128522.0,111343672.0,8.57
2000-10-13,8.45,8.55,8.68,24787.0,21212164.0,8.5
2000-10-16,8.36,8.5,8.53,17698.0,14864274.0,8.38
2000-10-17,8.36,8.36,8.47,10123.0,8506903.0,8.44
2000-10-18,8.39,8.44,8.54,14387.0,12139760.0,8.46
2000-10-19,8.32,8.46,8.5,17862.0,14976868.0,8.32
2000-10-20,8.26,8.32,8.45,22911.0,19059436.0,8.4
2000-10-23,8.36,8.43,8.64,25678.0,21862553.0,8.51
2000-10-24,8.48,8.5,8.67,29046.0,24964236.0,8.67
2000-10-25,8.6,8.7,8.88,57936.0,50774270.0,8.73
2000-10-26,8.61,8.74,8.75,28069.0,24336066.0,8.63
2000-10-27,8.55,8.64,8.67,16178.0,13916679.0,8.63
2000-10-30,8.55,8.64,8.76,19277.0,16682541.0,8.69
2000-10-31,8.69,8.7,9.02,45487.0,40238882.0,8.72
2000-11-01,8.61,8.69,8.78,18813.0,16347686.0,8.73
2000-11-02,8.73,8.73,8.97,36766.0,32509459.0,8.78
2000-11-03,8.75,8.81,9.23,104375.0,94091980.0,9.09
2000-11-06,9.02,9.1,9.2,57771.0,52686079.0,9.15
2000-11-07,9.01,9.14,9.3,58256.0,53292500.0,9.26
2000-11-08,9.14,9.27,9.29,40354.0,37118516.0,9.2
2000-11-09,9.08,9.18,9.32,52284.0,47983330.0,9.12
2000-11-10,9.06,9.15,9.18,43333.0,39490962.0,9.13
2000-11-13,9.1,9.15,9.25,36058.0,33033991.0,9.16
