date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.91,6.1,6.29,58440.77,35732744.0,6.25
2000-01-05,6.1,6.19,6.55,105963.1,68129856.0,6.55
2000-01-06,6.4,6.56,6.77,99423.23,65217260.0,6.59
2000-01-07,6.42,6.55,6.77,134547.68,89187336.0,6.7
2000-01-10,6.55,6.7,6.84,91947.97,61296104.0,6.65
2000-01-11,6.31,6.6,6.74,103930.68,66948240.0,6.31
2000-01-12,6.06,6.25,6.4,52303.94,32459082.0,6.13
2000-01-13,6.07,6.1,6.37,41121.27,25735014.0,6.3
2000-01-14,6.19,6.25,6.45,27964.19,17659420.0,6.26
2000-01-17,6.28,6.3,6.45,31883.56,20284439.01,6.41
2000-01-18,6.34,6.41,6.72,85431.4,56697464.0,6.72
2000-01-19,6.51,6.71,6.81,54170.77,36119140.01,6.65
2000-01-20,6.56,6.65,6.99,124777.05,85844280.01,6.81
2000-01-21,6.58,6.85,6.96,85418.66,57991488.0,6.63
2000-01-24,6.39,6.57,6.88,73590.27,48632212.01,6.71
2000-01-25,6.71,6.75,7.05,118280.99,83005680.0,7.05
2000-01-26,7.25,7.28,7.4,58664.95,43300188.0,7.4
2000-01-27,7.26,7.72,7.77,194454.67,146973312.0,7.48
2000-01-28,7.31,7.47,7.78,64676.74,48575860.0,7.49
2000-02-14,7.4,7.6,7.88,80370.0,61924800.0,7.88
2000-02-15,7.49,8.02,8.26,141897.0,112662704.0,7.49
2000-02-16,7.12,7.42,7.57,150789.0,108696752.0,7.3
2000-02-17,6.93,7.2,7.43,126411.0,89193056.0,6.93
2000-02-18,6.7,6.93,7.22,58232.0,40629500.0,6.85
2000-02-21,6.97,6.97,7.15,33605.0,23826376.0,7.15
2000-02-22,7.51,7.51,7.51,10196.0,7656850.5,7.51
2000-02-23,7.89,7.89,7.89,18590.0,14667392.0,7.89
2000-02-24,7.8,7.89,8.28,245174.0,199027600.0,7.91
2000-02-25,7.88,7.89,8.28,131783.0,107823208.0,8.28
2000-02-29,8.28,8.28,8.69,11421.25,9925045.0,8.69
2000-03-01,8.7,9.12,9.12,100721.0,91346128.0,9.12
2000-03-02,8.7,9.57,9.57,260719.0,240981104.0,8.77
2000-03-03,8.4,8.75,9.0,144897.0,125776580.0,8.45
2000-03-06,8.25,8.41,8.87,96505.0,82975976.0,8.49
2000-03-07,8.06,8.42,8.65,73416.0,60733888.0,8.17
2000-03-08,8.1,8.18,8.4,44146.0,36539192.01,8.4
2000-03-09,8.19,8.4,8.82,64648.0,55264300.0,8.7
2000-03-10,8.56,8.74,8.9,59882.0,52126420.01,8.75
2000-03-13,8.5,8.78,8.95,46474.0,40551328.0,8.59
2000-03-14,8.12,8.44,8.55,77806.0,63809604.0,8.16
2000-03-15,8.08,8.1,8.42,44227.0,36406448.0,8.3
